/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.604841, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 941, Runtime 0.136116, Loss 1.434218, forward nfe 180544, backward nfe 0, Train: 0.5730, Val: 0.5264, Test: 0.5292, Best time: 0.0000
Epoch: 942, Runtime 0.135386, Loss 1.416733, forward nfe 180736, backward nfe 0, Train: 0.5721, Val: 0.5264, Test: 0.5292, Best time: 0.0000
Epoch: 943, Runtime 0.136849, Loss 1.428592, forward nfe 180928, backward nfe 0, Train: 0.5713, Val: 0.5251, Test: 0.5292, Best time: 0.0000
Epoch: 944, Runtime 0.159105, Loss 1.453704, forward nfe 181120, backward nfe 0, Train: 0.5713, Val: 0.5239, Test: 0.5292, Best time: 0.0000
Epoch: 945, Runtime 0.141261, Loss 1.418852, forward nfe 181312, backward nfe 0, Train: 0.5713, Val: 0.5239, Test: 0.5272, Best time: 0.0000
Epoch: 946, Runtime 0.159416, Loss 1.445326, forward nfe 181504, backward nfe 0, Train: 0.5705, Val: 0.5239, Test: 0.5272, Best time: 0.0000
Epoch: 947, Runtime 0.132928, Loss 1.444689, forward nfe 181696, backward nfe 0, Train: 0.5713, Val: 0.5251, Test: 0.5272, Best time: 0.0000
Epoch: 948, Runtime 0.143105, Loss 1.447347, forward nfe 181888, backward nfe 0, Train: 0.5730, Val: 0.5251, Test: 0.5272, Best time: 0.0000
Epoch: 949, Runtime 0.146585, Loss 1.453146, forward nfe 182080, backward nfe 0, Train: 0.5705, Val: 0.5251, Test: 0.5292, Best time: 0.0000
Epoch: 950, Runtime 0.153683, Loss 1.422070, forward nfe 182272, backward nfe 0, Train: 0.5705, Val: 0.5264, Test: 0.5292, Best time: 0.0000
Epoch: 951, Runtime 0.133979, Loss 1.470169, forward nfe 182464, backward nfe 0, Train: 0.5696, Val: 0.5251, Test: 0.5312, Best time: 0.0000
Epoch: 952, Runtime 0.147090, Loss 1.435190, forward nfe 182656, backward nfe 0, Train: 0.5713, Val: 0.5264, Test: 0.5312, Best time: 0.0000
Epoch: 953, Runtime 0.145967, Loss 1.447645, forward nfe 182848, backward nfe 0, Train: 0.5713, Val: 0.5251, Test: 0.5272, Best time: 0.0000
Epoch: 954, Runtime 0.148723, Loss 1.426534, forward nfe 183040, backward nfe 0, Train: 0.5713, Val: 0.5226, Test: 0.5292, Best time: 0.0000
Epoch: 955, Runtime 0.129738, Loss 1.458571, forward nfe 183232, backward nfe 0, Train: 0.5713, Val: 0.5239, Test: 0.5312, Best time: 0.0000
Epoch: 956, Runtime 0.132723, Loss 1.454997, forward nfe 183424, backward nfe 0, Train: 0.5696, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 957, Runtime 0.139084, Loss 1.448671, forward nfe 183616, backward nfe 0, Train: 0.5713, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 958, Runtime 0.122099, Loss 1.434441, forward nfe 183808, backward nfe 0, Train: 0.5713, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 959, Runtime 0.177866, Loss 1.405276, forward nfe 184000, backward nfe 0, Train: 0.5721, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 960, Runtime 0.136252, Loss 1.465876, forward nfe 184192, backward nfe 0, Train: 0.5713, Val: 0.5239, Test: 0.5332, Best time: 0.0000
Epoch: 961, Runtime 0.139762, Loss 1.442585, forward nfe 184384, backward nfe 0, Train: 0.5705, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 962, Runtime 0.137015, Loss 1.453050, forward nfe 184576, backward nfe 0, Train: 0.5688, Val: 0.5226, Test: 0.5292, Best time: 0.0000
Epoch: 963, Runtime 0.138950, Loss 1.428644, forward nfe 184768, backward nfe 0, Train: 0.5680, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 964, Runtime 0.138599, Loss 1.447643, forward nfe 184960, backward nfe 0, Train: 0.5721, Val: 0.5239, Test: 0.5312, Best time: 0.0000
Epoch: 965, Runtime 0.138580, Loss 1.419899, forward nfe 185152, backward nfe 0, Train: 0.5730, Val: 0.5226, Test: 0.5292, Best time: 0.0000
Epoch: 966, Runtime 0.149693, Loss 1.419275, forward nfe 185344, backward nfe 0, Train: 0.5730, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 967, Runtime 0.135641, Loss 1.428417, forward nfe 185536, backward nfe 0, Train: 0.5730, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 968, Runtime 0.131267, Loss 1.433410, forward nfe 185728, backward nfe 0, Train: 0.5713, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 969, Runtime 0.127974, Loss 1.430851, forward nfe 185920, backward nfe 0, Train: 0.5713, Val: 0.5226, Test: 0.5332, Best time: 0.0000
Epoch: 970, Runtime 0.152470, Loss 1.431373, forward nfe 186112, backward nfe 0, Train: 0.5730, Val: 0.5201, Test: 0.5332, Best time: 0.0000
Epoch: 971, Runtime 0.144752, Loss 1.434234, forward nfe 186304, backward nfe 0, Train: 0.5755, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 972, Runtime 0.143248, Loss 1.426688, forward nfe 186496, backward nfe 0, Train: 0.5738, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 973, Runtime 0.127293, Loss 1.444769, forward nfe 186688, backward nfe 0, Train: 0.5738, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 974, Runtime 0.146206, Loss 1.448316, forward nfe 186880, backward nfe 0, Train: 0.5721, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 975, Runtime 0.138738, Loss 1.448874, forward nfe 187072, backward nfe 0, Train: 0.5730, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 976, Runtime 0.140505, Loss 1.433345, forward nfe 187264, backward nfe 0, Train: 0.5721, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 977, Runtime 0.123039, Loss 1.460949, forward nfe 187456, backward nfe 0, Train: 0.5721, Val: 0.5163, Test: 0.5292, Best time: 0.0000
Epoch: 978, Runtime 0.142776, Loss 1.440790, forward nfe 187648, backward nfe 0, Train: 0.5738, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 979, Runtime 0.153280, Loss 1.440173, forward nfe 187840, backward nfe 0, Train: 0.5763, Val: 0.5163, Test: 0.5352, Best time: 0.0000
Epoch: 980, Runtime 0.165174, Loss 1.447999, forward nfe 188032, backward nfe 0, Train: 0.5755, Val: 0.5151, Test: 0.5352, Best time: 0.0000
Epoch: 981, Runtime 0.157162, Loss 1.453275, forward nfe 188224, backward nfe 0, Train: 0.5747, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 982, Runtime 0.131164, Loss 1.418858, forward nfe 188416, backward nfe 0, Train: 0.5755, Val: 0.5201, Test: 0.5332, Best time: 0.0000
Epoch: 983, Runtime 0.139500, Loss 1.448107, forward nfe 188608, backward nfe 0, Train: 0.5747, Val: 0.5201, Test: 0.5352, Best time: 0.0000
Epoch: 984, Runtime 0.136518, Loss 1.453314, forward nfe 188800, backward nfe 0, Train: 0.5747, Val: 0.5201, Test: 0.5412, Best time: 0.0000
Epoch: 985, Runtime 0.135076, Loss 1.444305, forward nfe 188992, backward nfe 0, Train: 0.5755, Val: 0.5188, Test: 0.5412, Best time: 0.0000
Epoch: 986, Runtime 0.136017, Loss 1.441740, forward nfe 189184, backward nfe 0, Train: 0.5763, Val: 0.5214, Test: 0.5453, Best time: 0.0000
Epoch: 987, Runtime 0.143568, Loss 1.439047, forward nfe 189376, backward nfe 0, Train: 0.5763, Val: 0.5201, Test: 0.5473, Best time: 0.0000
Epoch: 988, Runtime 0.138745, Loss 1.455598, forward nfe 189568, backward nfe 0, Train: 0.5747, Val: 0.5201, Test: 0.5453, Best time: 0.0000
Epoch: 989, Runtime 0.146500, Loss 1.422039, forward nfe 189760, backward nfe 0, Train: 0.5730, Val: 0.5201, Test: 0.5412, Best time: 0.0000
Epoch: 990, Runtime 0.142032, Loss 1.471268, forward nfe 189952, backward nfe 0, Train: 0.5738, Val: 0.5214, Test: 0.5392, Best time: 0.0000
Epoch: 991, Runtime 0.142729, Loss 1.453449, forward nfe 190144, backward nfe 0, Train: 0.5747, Val: 0.5226, Test: 0.5372, Best time: 0.0000
Epoch: 992, Runtime 0.142314, Loss 1.430575, forward nfe 190336, backward nfe 0, Train: 0.5738, Val: 0.5201, Test: 0.5372, Best time: 0.0000
Epoch: 993, Runtime 0.148165, Loss 1.424992, forward nfe 190528, backward nfe 0, Train: 0.5730, Val: 0.5201, Test: 0.5372, Best time: 0.0000
Epoch: 994, Runtime 0.142028, Loss 1.442885, forward nfe 190720, backward nfe 0, Train: 0.5738, Val: 0.5214, Test: 0.5332, Best time: 0.0000
Epoch: 995, Runtime 0.155192, Loss 1.432154, forward nfe 190912, backward nfe 0, Train: 0.5721, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 996, Runtime 0.133382, Loss 1.450452, forward nfe 191104, backward nfe 0, Train: 0.5738, Val: 0.5251, Test: 0.5312, Best time: 0.0000
Epoch: 997, Runtime 0.136141, Loss 1.412745, forward nfe 191296, backward nfe 0, Train: 0.5738, Val: 0.5239, Test: 0.5312, Best time: 0.0000
Epoch: 998, Runtime 0.132472, Loss 1.431703, forward nfe 191488, backward nfe 0, Train: 0.5738, Val: 0.5239, Test: 0.5312, Best time: 0.0000
Epoch: 999, Runtime 0.143696, Loss 1.441268, forward nfe 191680, backward nfe 0, Train: 0.5730, Val: 0.5239, Test: 0.5332, Best time: 0.0000
best val accuracy 0.526382 with test accuracy 0.537223 at epoch 931 and best time 0.000000

===== Split 5/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.141493, Loss 2.009045, forward nfe 64, backward nfe 0, Train: 0.1686, Val: 0.1193, Test: 0.1268, Best time: 0.0000
Epoch: 002, Runtime 0.141348, Loss 1.979139, forward nfe 256, backward nfe 0, Train: 0.1888, Val: 0.1181, Test: 0.1408, Best time: 0.0000
Epoch: 003, Runtime 0.141981, Loss 1.956631, forward nfe 448, backward nfe 0, Train: 0.2089, Val: 0.1332, Test: 0.1489, Best time: 0.0000
Epoch: 004, Runtime 0.142898, Loss 1.935223, forward nfe 640, backward nfe 0, Train: 0.2408, Val: 0.1495, Test: 0.1690, Best time: 0.0000
Epoch: 005, Runtime 0.146055, Loss 1.909165, forward nfe 832, backward nfe 0, Train: 0.2869, Val: 0.1709, Test: 0.1730, Best time: 0.0000
Epoch: 006, Runtime 0.134497, Loss 1.881662, forward nfe 1024, backward nfe 0, Train: 0.3314, Val: 0.2035, Test: 0.2012, Best time: 0.0000
Epoch: 007, Runtime 0.134741, Loss 1.858827, forward nfe 1216, backward nfe 0, Train: 0.3700, Val: 0.2349, Test: 0.2254, Best time: 0.0000
Epoch: 008, Runtime 0.134941, Loss 1.831864, forward nfe 1408, backward nfe 0, Train: 0.3993, Val: 0.2450, Test: 0.2435, Best time: 0.0000
Epoch: 009, Runtime 0.134250, Loss 1.802660, forward nfe 1600, backward nfe 0, Train: 0.4069, Val: 0.2575, Test: 0.2757, Best time: 0.0000
Epoch: 010, Runtime 0.132031, Loss 1.782228, forward nfe 1792, backward nfe 0, Train: 0.4178, Val: 0.2726, Test: 0.2837, Best time: 0.0000
Epoch: 011, Runtime 0.145149, Loss 1.749567, forward nfe 1984, backward nfe 0, Train: 0.4245, Val: 0.2751, Test: 0.2877, Best time: 0.0000
Epoch: 012, Runtime 0.146198, Loss 1.734097, forward nfe 2176, backward nfe 0, Train: 0.4346, Val: 0.2802, Test: 0.2978, Best time: 0.0000
Epoch: 013, Runtime 0.167739, Loss 1.711088, forward nfe 2368, backward nfe 0, Train: 0.4295, Val: 0.2764, Test: 0.3018, Best time: 0.0000
Epoch: 014, Runtime 0.130411, Loss 1.685019, forward nfe 2560, backward nfe 0, Train: 0.4320, Val: 0.2776, Test: 0.3078, Best time: 0.0000
Epoch: 015, Runtime 0.146696, Loss 1.674240, forward nfe 2752, backward nfe 0, Train: 0.4228, Val: 0.2776, Test: 0.2918, Best time: 0.0000
Epoch: 016, Runtime 0.171991, Loss 1.659465, forward nfe 2944, backward nfe 0, Train: 0.4379, Val: 0.2877, Test: 0.2897, Best time: 0.0000
Epoch: 017, Runtime 0.172092, Loss 1.641274, forward nfe 3136, backward nfe 0, Train: 0.4480, Val: 0.3015, Test: 0.2877, Best time: 0.0000
Epoch: 018, Runtime 0.128214, Loss 1.650293, forward nfe 3328, backward nfe 0, Train: 0.4572, Val: 0.3040, Test: 0.2837, Best time: 0.0000
Epoch: 019, Runtime 0.139530, Loss 1.628436, forward nfe 3520, backward nfe 0, Train: 0.4648, Val: 0.3078, Test: 0.2918, Best time: 0.0000
Epoch: 020, Runtime 0.164445, Loss 1.609986, forward nfe 3712, backward nfe 0, Train: 0.4732, Val: 0.3103, Test: 0.2958, Best time: 0.0000
Epoch: 021, Runtime 0.156919, Loss 1.582900, forward nfe 3904, backward nfe 0, Train: 0.4857, Val: 0.3241, Test: 0.2958, Best time: 0.0000
Epoch: 022, Runtime 0.137787, Loss 1.605748, forward nfe 4096, backward nfe 0, Train: 0.4950, Val: 0.3241, Test: 0.2978, Best time: 0.0000
Epoch: 023, Runtime 0.132079, Loss 1.567306, forward nfe 4288, backward nfe 0, Train: 0.5126, Val: 0.3279, Test: 0.3038, Best time: 0.0000
Epoch: 024, Runtime 0.137764, Loss 1.580681, forward nfe 4480, backward nfe 0, Train: 0.5210, Val: 0.3216, Test: 0.3038, Best time: 0.0000
Epoch: 025, Runtime 0.141408, Loss 1.555735, forward nfe 4672, backward nfe 0, Train: 0.5302, Val: 0.3291, Test: 0.3159, Best time: 0.0000
Epoch: 026, Runtime 0.121377, Loss 1.556950, forward nfe 4864, backward nfe 0, Train: 0.5361, Val: 0.3266, Test: 0.3179, Best time: 0.0000
Epoch: 027, Runtime 0.137864, Loss 1.571163, forward nfe 5056, backward nfe 0, Train: 0.5428, Val: 0.3266, Test: 0.3260, Best time: 0.0000
Epoch: 028, Runtime 0.138576, Loss 1.546641, forward nfe 5248, backward nfe 0, Train: 0.5503, Val: 0.3304, Test: 0.3119, Best time: 0.0000
Epoch: 029, Runtime 0.134356, Loss 1.522975, forward nfe 5440, backward nfe 0, Train: 0.5587, Val: 0.3266, Test: 0.3038, Best time: 0.0000
Epoch: 030, Runtime 0.149221, Loss 1.517782, forward nfe 5632, backward nfe 0, Train: 0.5621, Val: 0.3342, Test: 0.3058, Best time: 0.0000
Epoch: 031, Runtime 0.141384, Loss 1.502627, forward nfe 5824, backward nfe 0, Train: 0.5654, Val: 0.3317, Test: 0.3099, Best time: 0.0000
Epoch: 032, Runtime 0.142640, Loss 1.491112, forward nfe 6016, backward nfe 0, Train: 0.5713, Val: 0.3354, Test: 0.3139, Best time: 0.0000
Epoch: 033, Runtime 0.138787, Loss 1.464596, forward nfe 6208, backward nfe 0, Train: 0.5831, Val: 0.3304, Test: 0.2978, Best time: 0.0000
Epoch: 034, Runtime 0.135137, Loss 1.459917, forward nfe 6400, backward nfe 0, Train: 0.5881, Val: 0.3279, Test: 0.3038, Best time: 0.0000
Epoch: 035, Runtime 0.135629, Loss 1.450234, forward nfe 6592, backward nfe 0, Train: 0.5906, Val: 0.3266, Test: 0.3078, Best time: 0.0000
Epoch: 036, Runtime 0.150044, Loss 1.436416, forward nfe 6784, backward nfe 0, Train: 0.6007, Val: 0.3279, Test: 0.3078, Best time: 0.0000
Epoch: 037, Runtime 0.150189, Loss 1.409590, forward nfe 6976, backward nfe 0, Train: 0.6116, Val: 0.3279, Test: 0.3219, Best time: 0.0000
Epoch: 038, Runtime 0.139810, Loss 1.401587, forward nfe 7168, backward nfe 0, Train: 0.6216, Val: 0.3329, Test: 0.3199, Best time: 0.0000
Epoch: 039, Runtime 0.141774, Loss 1.424857, forward nfe 7360, backward nfe 0, Train: 0.6233, Val: 0.3455, Test: 0.3219, Best time: 0.0000
Epoch: 040, Runtime 0.151192, Loss 1.403070, forward nfe 7552, backward nfe 0, Train: 0.6225, Val: 0.3455, Test: 0.3239, Best time: 0.0000
Epoch: 041, Runtime 0.151529, Loss 1.373746, forward nfe 7744, backward nfe 0, Train: 0.6292, Val: 0.3405, Test: 0.3219, Best time: 0.0000
Epoch: 042, Runtime 0.133877, Loss 1.383492, forward nfe 7936, backward nfe 0, Train: 0.6384, Val: 0.3279, Test: 0.3199, Best time: 0.0000
Epoch: 043, Runtime 0.144480, Loss 1.377418, forward nfe 8128, backward nfe 0, Train: 0.6451, Val: 0.3141, Test: 0.3099, Best time: 0.0000
Epoch: 044, Runtime 0.151385, Loss 1.367259, forward nfe 8320, backward nfe 0, Train: 0.6535, Val: 0.3204, Test: 0.3038, Best time: 0.0000
Epoch: 045, Runtime 0.161942, Loss 1.374208, forward nfe 8512, backward nfe 0, Train: 0.6594, Val: 0.3241, Test: 0.3058, Best time: 0.0000
Epoch: 046, Runtime 0.144028, Loss 1.347380, forward nfe 8704, backward nfe 0, Train: 0.6577, Val: 0.3266, Test: 0.3139, Best time: 0.0000
Epoch: 047, Runtime 0.136426, Loss 1.346365, forward nfe 8896, backward nfe 0, Train: 0.6737, Val: 0.3329, Test: 0.3078, Best time: 0.0000
Epoch: 048, Runtime 0.145812, Loss 1.296930, forward nfe 9088, backward nfe 0, Train: 0.6829, Val: 0.3342, Test: 0.3119, Best time: 0.0000
Epoch: 049, Runtime 0.134927, Loss 1.314627, forward nfe 9280, backward nfe 0, Train: 0.6888, Val: 0.3329, Test: 0.3239, Best time: 0.0000
Epoch: 050, Runtime 0.134308, Loss 1.269712, forward nfe 9472, backward nfe 0, Train: 0.6988, Val: 0.3367, Test: 0.3179, Best time: 0.0000
Epoch: 051, Runtime 0.135076, Loss 1.294554, forward nfe 9664, backward nfe 0, Train: 0.7081, Val: 0.3379, Test: 0.3058, Best time: 0.0000
Epoch: 052, Runtime 0.140087, Loss 1.256978, forward nfe 9856, backward nfe 0, Train: 0.7081, Val: 0.3266, Test: 0.2998, Best time: 0.0000
Epoch: 053, Runtime 0.138511, Loss 1.261611, forward nfe 10048, backward nfe 0, Train: 0.7173, Val: 0.3254, Test: 0.2998, Best time: 0.0000
Epoch: 054, Runtime 0.145961, Loss 1.241001, forward nfe 10240, backward nfe 0, Train: 0.7324, Val: 0.3291, Test: 0.3179, Best time: 0.0000
Epoch: 055, Runtime 0.128184, Loss 1.212241, forward nfe 10432, backward nfe 0, Train: 0.7433, Val: 0.3417, Test: 0.3219, Best time: 0.0000
Epoch: 056, Runtime 0.128334, Loss 1.232470, forward nfe 10624, backward nfe 0, Train: 0.7517, Val: 0.3455, Test: 0.3239, Best time: 0.0000
Epoch: 057, Runtime 0.132680, Loss 1.192386, forward nfe 10816, backward nfe 0, Train: 0.7617, Val: 0.3304, Test: 0.3099, Best time: 0.0000
Epoch: 058, Runtime 0.137111, Loss 1.178471, forward nfe 11008, backward nfe 0, Train: 0.7651, Val: 0.3279, Test: 0.3099, Best time: 0.0000
Epoch: 059, Runtime 0.135491, Loss 1.152141, forward nfe 11200, backward nfe 0, Train: 0.7760, Val: 0.3379, Test: 0.3038, Best time: 0.0000
Epoch: 060, Runtime 0.143778, Loss 1.147391, forward nfe 11392, backward nfe 0, Train: 0.7768, Val: 0.3266, Test: 0.2998, Best time: 0.0000
Epoch: 061, Runtime 0.123343, Loss 1.140866, forward nfe 11584, backward nfe 0, Train: 0.7894, Val: 0.3392, Test: 0.3099, Best time: 0.0000
Epoch: 062, Runtime 0.133068, Loss 1.140886, forward nfe 11776, backward nfe 0, Train: 0.7961, Val: 0.3329, Test: 0.2958, Best time: 0.0000
Epoch: 063, Runtime 0.137457, Loss 1.096185, forward nfe 11968, backward nfe 0, Train: 0.7987, Val: 0.3354, Test: 0.2998, Best time: 0.0000
Epoch: 064, Runtime 0.137038, Loss 1.098763, forward nfe 12160, backward nfe 0, Train: 0.7961, Val: 0.3442, Test: 0.2978, Best time: 0.0000
Epoch: 065, Runtime 0.137845, Loss 1.110737, forward nfe 12352, backward nfe 0, Train: 0.7987, Val: 0.3580, Test: 0.3099, Best time: 0.0000
Epoch: 066, Runtime 0.141643, Loss 1.064781, forward nfe 12544, backward nfe 0, Train: 0.8070, Val: 0.3518, Test: 0.3239, Best time: 0.0000
Epoch: 067, Runtime 0.135045, Loss 1.041565, forward nfe 12736, backward nfe 0, Train: 0.8171, Val: 0.3580, Test: 0.3199, Best time: 0.0000
Epoch: 068, Runtime 0.144680, Loss 1.039165, forward nfe 12928, backward nfe 0, Train: 0.8146, Val: 0.3618, Test: 0.3320, Best time: 0.0000
Epoch: 069, Runtime 0.153112, Loss 1.093410, forward nfe 13120, backward nfe 0, Train: 0.8171, Val: 0.3467, Test: 0.3219, Best time: 0.0000
Epoch: 070, Runtime 0.167203, Loss 1.046473, forward nfe 13312, backward nfe 0, Train: 0.8163, Val: 0.3342, Test: 0.3099, Best time: 0.0000
Epoch: 071, Runtime 0.162013, Loss 1.000261, forward nfe 13504, backward nfe 0, Train: 0.8112, Val: 0.3367, Test: 0.3159, Best time: 0.0000
Epoch: 072, Runtime 0.133621, Loss 1.007837, forward nfe 13696, backward nfe 0, Train: 0.8180, Val: 0.3543, Test: 0.3179, Best time: 0.0000
Epoch: 073, Runtime 0.131598, Loss 1.006564, forward nfe 13888, backward nfe 0, Train: 0.8289, Val: 0.3618, Test: 0.3179, Best time: 0.0000
Epoch: 074, Runtime 0.133368, Loss 0.991140, forward nfe 14080, backward nfe 0, Train: 0.8305, Val: 0.3693, Test: 0.3139, Best time: 0.0000
Epoch: 075, Runtime 0.144906, Loss 0.995745, forward nfe 14272, backward nfe 0, Train: 0.8398, Val: 0.3631, Test: 0.3219, Best time: 0.0000
Epoch: 076, Runtime 0.156113, Loss 0.972062, forward nfe 14464, backward nfe 0, Train: 0.8448, Val: 0.3631, Test: 0.3280, Best time: 0.0000
Epoch: 077, Runtime 0.165896, Loss 0.995386, forward nfe 14656, backward nfe 0, Train: 0.8431, Val: 0.3693, Test: 0.3461, Best time: 0.0000
Epoch: 078, Runtime 0.140142, Loss 0.893948, forward nfe 14848, backward nfe 0, Train: 0.8507, Val: 0.3643, Test: 0.3561, Best time: 0.0000
Epoch: 079, Runtime 0.134386, Loss 0.940486, forward nfe 15040, backward nfe 0, Train: 0.8490, Val: 0.3643, Test: 0.3461, Best time: 0.0000
Epoch: 080, Runtime 0.139910, Loss 0.922490, forward nfe 15232, backward nfe 0, Train: 0.8465, Val: 0.3618, Test: 0.3561, Best time: 0.0000
Epoch: 081, Runtime 0.188684, Loss 0.918951, forward nfe 15424, backward nfe 0, Train: 0.8448, Val: 0.3668, Test: 0.3461, Best time: 0.0000
Epoch: 082, Runtime 0.138582, Loss 0.914170, forward nfe 15616, backward nfe 0, Train: 0.8406, Val: 0.3706, Test: 0.3320, Best time: 0.0000
Epoch: 083, Runtime 0.136630, Loss 0.905081, forward nfe 15808, backward nfe 0, Train: 0.8414, Val: 0.3681, Test: 0.3280, Best time: 0.0000
Epoch: 084, Runtime 0.155007, Loss 0.922144, forward nfe 16000, backward nfe 0, Train: 0.8356, Val: 0.3631, Test: 0.3300, Best time: 0.0000
Epoch: 085, Runtime 0.150226, Loss 0.906910, forward nfe 16192, backward nfe 0, Train: 0.8414, Val: 0.3656, Test: 0.3199, Best time: 0.0000
Epoch: 086, Runtime 0.147145, Loss 0.883871, forward nfe 16384, backward nfe 0, Train: 0.8465, Val: 0.3530, Test: 0.3260, Best time: 0.0000
Epoch: 087, Runtime 0.163192, Loss 0.895625, forward nfe 16576, backward nfe 0, Train: 0.8549, Val: 0.3568, Test: 0.3199, Best time: 0.0000
Epoch: 088, Runtime 0.131259, Loss 0.881569, forward nfe 16768, backward nfe 0, Train: 0.8565, Val: 0.3593, Test: 0.3300, Best time: 0.0000
Epoch: 089, Runtime 0.137985, Loss 0.860465, forward nfe 16960, backward nfe 0, Train: 0.8565, Val: 0.3643, Test: 0.3320, Best time: 0.0000
Epoch: 090, Runtime 0.148581, Loss 0.874912, forward nfe 17152, backward nfe 0, Train: 0.8582, Val: 0.3744, Test: 0.3380, Best time: 0.0000
Epoch: 091, Runtime 0.140484, Loss 0.867356, forward nfe 17344, backward nfe 0, Train: 0.8616, Val: 0.3643, Test: 0.3380, Best time: 0.0000
