/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 759, Runtime 0.082163, Loss 0.677599, forward nfe 72800, backward nfe 0, Train: 0.9111, Val: 0.4309, Test: 0.4386, Best time: 0.0000
Epoch: 760, Runtime 0.065148, Loss 0.702817, forward nfe 72896, backward nfe 0, Train: 0.9153, Val: 0.4372, Test: 0.4266, Best time: 0.0000
Epoch: 761, Runtime 0.076180, Loss 0.677910, forward nfe 72992, backward nfe 0, Train: 0.9220, Val: 0.4372, Test: 0.4245, Best time: 0.0000
Epoch: 762, Runtime 0.082146, Loss 0.667151, forward nfe 73088, backward nfe 0, Train: 0.9237, Val: 0.4322, Test: 0.4205, Best time: 0.0000
Epoch: 763, Runtime 0.085594, Loss 0.690859, forward nfe 73184, backward nfe 0, Train: 0.9237, Val: 0.4296, Test: 0.4205, Best time: 0.0000
Epoch: 764, Runtime 0.079181, Loss 0.710405, forward nfe 73280, backward nfe 0, Train: 0.9203, Val: 0.4271, Test: 0.4346, Best time: 0.0000
Epoch: 765, Runtime 0.091762, Loss 0.699885, forward nfe 73376, backward nfe 0, Train: 0.9203, Val: 0.4246, Test: 0.4346, Best time: 0.0000
Epoch: 766, Runtime 0.081049, Loss 0.700841, forward nfe 73472, backward nfe 0, Train: 0.9245, Val: 0.4259, Test: 0.4326, Best time: 0.0000
Epoch: 767, Runtime 0.075766, Loss 0.682460, forward nfe 73568, backward nfe 0, Train: 0.9186, Val: 0.4284, Test: 0.4346, Best time: 0.0000
Epoch: 768, Runtime 0.071600, Loss 0.754025, forward nfe 73664, backward nfe 0, Train: 0.9144, Val: 0.4372, Test: 0.4467, Best time: 0.0000
Epoch: 769, Runtime 0.088627, Loss 0.685568, forward nfe 73760, backward nfe 0, Train: 0.9211, Val: 0.4347, Test: 0.4326, Best time: 0.0000
Epoch: 770, Runtime 0.067309, Loss 0.682955, forward nfe 73856, backward nfe 0, Train: 0.9153, Val: 0.4296, Test: 0.4286, Best time: 0.0000
Epoch: 771, Runtime 0.087337, Loss 0.689616, forward nfe 73952, backward nfe 0, Train: 0.9119, Val: 0.4384, Test: 0.4326, Best time: 0.0000
Epoch: 772, Runtime 0.083828, Loss 0.707835, forward nfe 74048, backward nfe 0, Train: 0.9102, Val: 0.4322, Test: 0.4487, Best time: 0.0000
Epoch: 773, Runtime 0.086142, Loss 0.683920, forward nfe 74144, backward nfe 0, Train: 0.9102, Val: 0.4334, Test: 0.4487, Best time: 0.0000
Epoch: 774, Runtime 0.077789, Loss 0.674576, forward nfe 74240, backward nfe 0, Train: 0.9144, Val: 0.4359, Test: 0.4467, Best time: 0.0000
Epoch: 775, Runtime 0.082059, Loss 0.702435, forward nfe 74336, backward nfe 0, Train: 0.9169, Val: 0.4372, Test: 0.4487, Best time: 0.0000
Epoch: 776, Runtime 0.082041, Loss 0.677559, forward nfe 74432, backward nfe 0, Train: 0.9169, Val: 0.4410, Test: 0.4527, Best time: 0.0000
Epoch: 777, Runtime 0.105697, Loss 0.706741, forward nfe 74528, backward nfe 0, Train: 0.9195, Val: 0.4347, Test: 0.4406, Best time: 0.0000
Epoch: 778, Runtime 0.093422, Loss 0.683247, forward nfe 74624, backward nfe 0, Train: 0.9186, Val: 0.4334, Test: 0.4326, Best time: 0.0000
Epoch: 779, Runtime 0.095525, Loss 0.701666, forward nfe 74720, backward nfe 0, Train: 0.9178, Val: 0.4284, Test: 0.4306, Best time: 0.0000
Epoch: 780, Runtime 0.078813, Loss 0.699142, forward nfe 74816, backward nfe 0, Train: 0.9111, Val: 0.4259, Test: 0.4306, Best time: 0.0000
Epoch: 781, Runtime 0.064761, Loss 0.717506, forward nfe 74912, backward nfe 0, Train: 0.9119, Val: 0.4322, Test: 0.4306, Best time: 0.0000
Epoch: 782, Runtime 0.065284, Loss 0.718831, forward nfe 75008, backward nfe 0, Train: 0.9161, Val: 0.4384, Test: 0.4225, Best time: 0.0000
Epoch: 783, Runtime 0.088596, Loss 0.711774, forward nfe 75104, backward nfe 0, Train: 0.9203, Val: 0.4410, Test: 0.4245, Best time: 0.0000
Epoch: 784, Runtime 0.082422, Loss 0.679172, forward nfe 75200, backward nfe 0, Train: 0.9153, Val: 0.4372, Test: 0.4326, Best time: 0.0000
Epoch: 785, Runtime 0.083220, Loss 0.720001, forward nfe 75296, backward nfe 0, Train: 0.9136, Val: 0.4460, Test: 0.4266, Best time: 0.0000
Epoch: 786, Runtime 0.077789, Loss 0.694122, forward nfe 75392, backward nfe 0, Train: 0.9111, Val: 0.4560, Test: 0.4386, Best time: 0.0000
Epoch: 787, Runtime 0.085313, Loss 0.698309, forward nfe 75488, backward nfe 0, Train: 0.9136, Val: 0.4447, Test: 0.4366, Best time: 0.0000
Epoch: 788, Runtime 0.063045, Loss 0.696158, forward nfe 75584, backward nfe 0, Train: 0.9119, Val: 0.4497, Test: 0.4326, Best time: 0.0000
Epoch: 789, Runtime 0.065157, Loss 0.709471, forward nfe 75680, backward nfe 0, Train: 0.9136, Val: 0.4535, Test: 0.4326, Best time: 0.0000
Epoch: 790, Runtime 0.084399, Loss 0.704885, forward nfe 75776, backward nfe 0, Train: 0.9094, Val: 0.4510, Test: 0.4326, Best time: 0.0000
Epoch: 791, Runtime 0.079815, Loss 0.723076, forward nfe 75872, backward nfe 0, Train: 0.9069, Val: 0.4472, Test: 0.4346, Best time: 0.0000
Epoch: 792, Runtime 0.076946, Loss 0.705575, forward nfe 75968, backward nfe 0, Train: 0.9035, Val: 0.4384, Test: 0.4326, Best time: 0.0000
Epoch: 793, Runtime 0.082108, Loss 0.683947, forward nfe 76064, backward nfe 0, Train: 0.9002, Val: 0.4359, Test: 0.4346, Best time: 0.0000
Epoch: 794, Runtime 0.088192, Loss 0.717686, forward nfe 76160, backward nfe 0, Train: 0.9018, Val: 0.4347, Test: 0.4427, Best time: 0.0000
Epoch: 795, Runtime 0.083903, Loss 0.711796, forward nfe 76256, backward nfe 0, Train: 0.9086, Val: 0.4384, Test: 0.4447, Best time: 0.0000
Epoch: 796, Runtime 0.078944, Loss 0.712056, forward nfe 76352, backward nfe 0, Train: 0.9060, Val: 0.4384, Test: 0.4527, Best time: 0.0000
Epoch: 797, Runtime 0.085707, Loss 0.689587, forward nfe 76448, backward nfe 0, Train: 0.9128, Val: 0.4384, Test: 0.4447, Best time: 0.0000
Epoch: 798, Runtime 0.066657, Loss 0.697615, forward nfe 76544, backward nfe 0, Train: 0.9186, Val: 0.4384, Test: 0.4507, Best time: 0.0000
Epoch: 799, Runtime 0.085754, Loss 0.695070, forward nfe 76640, backward nfe 0, Train: 0.9245, Val: 0.4397, Test: 0.4346, Best time: 0.0000
Epoch: 800, Runtime 0.068692, Loss 0.694506, forward nfe 76736, backward nfe 0, Train: 0.9262, Val: 0.4322, Test: 0.4306, Best time: 0.0000
Epoch: 801, Runtime 0.078147, Loss 0.685825, forward nfe 76832, backward nfe 0, Train: 0.9253, Val: 0.4472, Test: 0.4225, Best time: 0.0000
Epoch: 802, Runtime 0.067728, Loss 0.681160, forward nfe 76928, backward nfe 0, Train: 0.9262, Val: 0.4535, Test: 0.4286, Best time: 0.0000
Epoch: 803, Runtime 0.067543, Loss 0.709421, forward nfe 77024, backward nfe 0, Train: 0.9169, Val: 0.4648, Test: 0.4225, Best time: 0.0000
Epoch: 804, Runtime 0.077289, Loss 0.707492, forward nfe 77120, backward nfe 0, Train: 0.9136, Val: 0.4636, Test: 0.4366, Best time: 0.0000
Epoch: 805, Runtime 0.101646, Loss 0.727574, forward nfe 77216, backward nfe 0, Train: 0.9128, Val: 0.4548, Test: 0.4346, Best time: 0.0000
Epoch: 806, Runtime 0.085500, Loss 0.682832, forward nfe 77312, backward nfe 0, Train: 0.9169, Val: 0.4510, Test: 0.4306, Best time: 0.0000
Epoch: 807, Runtime 0.094472, Loss 0.702372, forward nfe 77408, backward nfe 0, Train: 0.9169, Val: 0.4410, Test: 0.4266, Best time: 0.0000
Epoch: 808, Runtime 0.098026, Loss 0.717583, forward nfe 77504, backward nfe 0, Train: 0.9153, Val: 0.4447, Test: 0.4366, Best time: 0.0000
Epoch: 809, Runtime 0.097049, Loss 0.749578, forward nfe 77600, backward nfe 0, Train: 0.9178, Val: 0.4435, Test: 0.4386, Best time: 0.0000
Epoch: 810, Runtime 0.092444, Loss 0.719628, forward nfe 77696, backward nfe 0, Train: 0.9186, Val: 0.4359, Test: 0.4406, Best time: 0.0000
Epoch: 811, Runtime 0.098970, Loss 0.685461, forward nfe 77792, backward nfe 0, Train: 0.9144, Val: 0.4372, Test: 0.4266, Best time: 0.0000
Epoch: 812, Runtime 0.098217, Loss 0.715150, forward nfe 77888, backward nfe 0, Train: 0.9136, Val: 0.4209, Test: 0.4286, Best time: 0.0000
Epoch: 813, Runtime 0.100766, Loss 0.712727, forward nfe 77984, backward nfe 0, Train: 0.9169, Val: 0.4209, Test: 0.4346, Best time: 0.0000
Epoch: 814, Runtime 0.091911, Loss 0.714724, forward nfe 78080, backward nfe 0, Train: 0.9203, Val: 0.4209, Test: 0.4386, Best time: 0.0000
Epoch: 815, Runtime 0.093611, Loss 0.702566, forward nfe 78176, backward nfe 0, Train: 0.9169, Val: 0.4284, Test: 0.4205, Best time: 0.0000
Epoch: 816, Runtime 0.094386, Loss 0.707131, forward nfe 78272, backward nfe 0, Train: 0.9136, Val: 0.4246, Test: 0.4165, Best time: 0.0000
Epoch: 817, Runtime 0.089426, Loss 0.706476, forward nfe 78368, backward nfe 0, Train: 0.9153, Val: 0.4196, Test: 0.4125, Best time: 0.0000
Epoch: 818, Runtime 0.073918, Loss 0.724668, forward nfe 78464, backward nfe 0, Train: 0.9086, Val: 0.4221, Test: 0.4044, Best time: 0.0000
Epoch: 819, Runtime 0.092817, Loss 0.689524, forward nfe 78560, backward nfe 0, Train: 0.9018, Val: 0.4259, Test: 0.4205, Best time: 0.0000
Epoch: 820, Runtime 0.095055, Loss 0.695712, forward nfe 78656, backward nfe 0, Train: 0.8985, Val: 0.4296, Test: 0.4145, Best time: 0.0000
Epoch: 821, Runtime 0.089859, Loss 0.687334, forward nfe 78752, backward nfe 0, Train: 0.9010, Val: 0.4196, Test: 0.4105, Best time: 0.0000
Epoch: 822, Runtime 0.099590, Loss 0.692281, forward nfe 78848, backward nfe 0, Train: 0.8960, Val: 0.4259, Test: 0.4145, Best time: 0.0000
Epoch: 823, Runtime 0.085467, Loss 0.724896, forward nfe 78944, backward nfe 0, Train: 0.9052, Val: 0.4246, Test: 0.4165, Best time: 0.0000
Epoch: 824, Runtime 0.098606, Loss 0.706761, forward nfe 79040, backward nfe 0, Train: 0.9069, Val: 0.4359, Test: 0.4165, Best time: 0.0000
Epoch: 825, Runtime 0.095753, Loss 0.705919, forward nfe 79136, backward nfe 0, Train: 0.9052, Val: 0.4322, Test: 0.4205, Best time: 0.0000
Epoch: 826, Runtime 0.095125, Loss 0.714164, forward nfe 79232, backward nfe 0, Train: 0.9052, Val: 0.4322, Test: 0.4185, Best time: 0.0000
Epoch: 827, Runtime 0.091773, Loss 0.708871, forward nfe 79328, backward nfe 0, Train: 0.9086, Val: 0.4372, Test: 0.4165, Best time: 0.0000
Epoch: 828, Runtime 0.092196, Loss 0.721427, forward nfe 79424, backward nfe 0, Train: 0.9094, Val: 0.4322, Test: 0.4185, Best time: 0.0000
Epoch: 829, Runtime 0.099917, Loss 0.737548, forward nfe 79520, backward nfe 0, Train: 0.9111, Val: 0.4410, Test: 0.4225, Best time: 0.0000
Epoch: 830, Runtime 0.087830, Loss 0.749283, forward nfe 79616, backward nfe 0, Train: 0.9077, Val: 0.4359, Test: 0.4306, Best time: 0.0000
Epoch: 831, Runtime 0.096838, Loss 0.716443, forward nfe 79712, backward nfe 0, Train: 0.9094, Val: 0.4472, Test: 0.4346, Best time: 0.0000
Epoch: 832, Runtime 0.095591, Loss 0.733939, forward nfe 79808, backward nfe 0, Train: 0.9119, Val: 0.4322, Test: 0.4467, Best time: 0.0000
Epoch: 833, Runtime 0.094125, Loss 0.721114, forward nfe 79904, backward nfe 0, Train: 0.9077, Val: 0.4384, Test: 0.4366, Best time: 0.0000
Epoch: 834, Runtime 0.089079, Loss 0.720466, forward nfe 80000, backward nfe 0, Train: 0.9052, Val: 0.4322, Test: 0.4386, Best time: 0.0000
Epoch: 835, Runtime 0.096101, Loss 0.681745, forward nfe 80096, backward nfe 0, Train: 0.9060, Val: 0.4334, Test: 0.4346, Best time: 0.0000
Epoch: 836, Runtime 0.090804, Loss 0.721047, forward nfe 80192, backward nfe 0, Train: 0.9027, Val: 0.4485, Test: 0.4346, Best time: 0.0000
Epoch: 837, Runtime 0.095046, Loss 0.705824, forward nfe 80288, backward nfe 0, Train: 0.9010, Val: 0.4485, Test: 0.4346, Best time: 0.0000
Epoch: 838, Runtime 0.097329, Loss 0.702872, forward nfe 80384, backward nfe 0, Train: 0.9052, Val: 0.4485, Test: 0.4427, Best time: 0.0000
Epoch: 839, Runtime 0.112428, Loss 0.734929, forward nfe 80480, backward nfe 0, Train: 0.9027, Val: 0.4472, Test: 0.4507, Best time: 0.0000
Epoch: 840, Runtime 0.099503, Loss 0.696762, forward nfe 80576, backward nfe 0, Train: 0.9077, Val: 0.4410, Test: 0.4467, Best time: 0.0000
Epoch: 841, Runtime 0.100303, Loss 0.705275, forward nfe 80672, backward nfe 0, Train: 0.9044, Val: 0.4334, Test: 0.4507, Best time: 0.0000
Epoch: 842, Runtime 0.111511, Loss 0.713867, forward nfe 80768, backward nfe 0, Train: 0.8968, Val: 0.4397, Test: 0.4507, Best time: 0.0000
Epoch: 843, Runtime 0.086751, Loss 0.692261, forward nfe 80864, backward nfe 0, Train: 0.8943, Val: 0.4460, Test: 0.4447, Best time: 0.0000
Epoch: 844, Runtime 0.094851, Loss 0.739140, forward nfe 80960, backward nfe 0, Train: 0.8960, Val: 0.4422, Test: 0.4467, Best time: 0.0000
Epoch: 845, Runtime 0.111994, Loss 0.749106, forward nfe 81056, backward nfe 0, Train: 0.8918, Val: 0.4497, Test: 0.4527, Best time: 0.0000
Epoch: 846, Runtime 0.114711, Loss 0.767978, forward nfe 81152, backward nfe 0, Train: 0.9002, Val: 0.4384, Test: 0.4527, Best time: 0.0000
Epoch: 847, Runtime 0.092618, Loss 0.722297, forward nfe 81248, backward nfe 0, Train: 0.9069, Val: 0.4422, Test: 0.4427, Best time: 0.0000
Epoch: 848, Runtime 0.084563, Loss 0.734193, forward nfe 81344, backward nfe 0, Train: 0.9086, Val: 0.4410, Test: 0.4406, Best time: 0.0000
Epoch: 849, Runtime 0.087840, Loss 0.723507, forward nfe 81440, backward nfe 0, Train: 0.9136, Val: 0.4472, Test: 0.4406, Best time: 0.0000
Epoch: 850, Runtime 0.095027, Loss 0.704928, forward nfe 81536, backward nfe 0, Train: 0.9128, Val: 0.4322, Test: 0.4165, Best time: 0.0000
Epoch: 851, Runtime 0.097046, Loss 0.723873, forward nfe 81632, backward nfe 0, Train: 0.9094, Val: 0.4284, Test: 0.4306, Best time: 0.0000
Epoch: 852, Runtime 0.097914, Loss 0.699702, forward nfe 81728, backward nfe 0, Train: 0.9044, Val: 0.4259, Test: 0.4225, Best time: 0.0000
Epoch: 853, Runtime 0.102365, Loss 0.751386, forward nfe 81824, backward nfe 0, Train: 0.9094, Val: 0.4271, Test: 0.4205, Best time: 0.0000
Epoch: 854, Runtime 0.100738, Loss 0.732315, forward nfe 81920, backward nfe 0, Train: 0.9069, Val: 0.4221, Test: 0.4245, Best time: 0.0000
Epoch: 855, Runtime 0.088773, Loss 0.732086, forward nfe 82016, backward nfe 0, Train: 0.9086, Val: 0.4296, Test: 0.4286, Best time: 0.0000
Epoch: 856, Runtime 0.091934, Loss 0.706237, forward nfe 82112, backward nfe 0, Train: 0.9018, Val: 0.4309, Test: 0.4266, Best time: 0.0000
Epoch: 857, Runtime 0.091487, Loss 0.746050, forward nfe 82208, backward nfe 0, Train: 0.8985, Val: 0.4347, Test: 0.4346, Best time: 0.0000
Epoch: 858, Runtime 0.089736, Loss 0.741278, forward nfe 82304, backward nfe 0, Train: 0.8993, Val: 0.4359, Test: 0.4346, Best time: 0.0000
Epoch: 859, Runtime 0.101158, Loss 0.744387, forward nfe 82400, backward nfe 0, Train: 0.9018, Val: 0.4334, Test: 0.4286, Best time: 0.0000
Epoch: 860, Runtime 0.090978, Loss 0.724496, forward nfe 82496, backward nfe 0, Train: 0.9044, Val: 0.4397, Test: 0.4245, Best time: 0.0000
Epoch: 861, Runtime 0.101182, Loss 0.730423, forward nfe 82592, backward nfe 0, Train: 0.9086, Val: 0.4372, Test: 0.4346, Best time: 0.0000
Epoch: 862, Runtime 0.096303, Loss 0.698886, forward nfe 82688, backward nfe 0, Train: 0.9111, Val: 0.4397, Test: 0.4487, Best time: 0.0000
Epoch: 863, Runtime 0.090842, Loss 0.719867, forward nfe 82784, backward nfe 0, Train: 0.9119, Val: 0.4410, Test: 0.4547, Best time: 0.0000
Epoch: 864, Runtime 0.098228, Loss 0.690108, forward nfe 82880, backward nfe 0, Train: 0.9119, Val: 0.4472, Test: 0.4567, Best time: 0.0000
Epoch: 865, Runtime 0.104458, Loss 0.720816, forward nfe 82976, backward nfe 0, Train: 0.9153, Val: 0.4422, Test: 0.4668, Best time: 0.0000
Epoch: 866, Runtime 0.108614, Loss 0.745450, forward nfe 83072, backward nfe 0, Train: 0.9178, Val: 0.4447, Test: 0.4547, Best time: 0.0000
Epoch: 867, Runtime 0.097917, Loss 0.707094, forward nfe 83168, backward nfe 0, Train: 0.9169, Val: 0.4384, Test: 0.4527, Best time: 0.0000
Epoch: 868, Runtime 0.103362, Loss 0.733081, forward nfe 83264, backward nfe 0, Train: 0.9119, Val: 0.4296, Test: 0.4447, Best time: 0.0000
Epoch: 869, Runtime 0.104080, Loss 0.725489, forward nfe 83360, backward nfe 0, Train: 0.9077, Val: 0.4309, Test: 0.4366, Best time: 0.0000
Epoch: 870, Runtime 0.097466, Loss 0.732055, forward nfe 83456, backward nfe 0, Train: 0.9111, Val: 0.4284, Test: 0.4306, Best time: 0.0000
Epoch: 871, Runtime 0.091499, Loss 0.708696, forward nfe 83552, backward nfe 0, Train: 0.9119, Val: 0.4296, Test: 0.4225, Best time: 0.0000
Epoch: 872, Runtime 0.092501, Loss 0.730607, forward nfe 83648, backward nfe 0, Train: 0.9102, Val: 0.4296, Test: 0.4306, Best time: 0.0000
Epoch: 873, Runtime 0.085883, Loss 0.759198, forward nfe 83744, backward nfe 0, Train: 0.9169, Val: 0.4234, Test: 0.4286, Best time: 0.0000
Epoch: 874, Runtime 0.118006, Loss 0.743485, forward nfe 83840, backward nfe 0, Train: 0.9102, Val: 0.4284, Test: 0.4245, Best time: 0.0000
Epoch: 875, Runtime 0.105212, Loss 0.731778, forward nfe 83936, backward nfe 0, Train: 0.9102, Val: 0.4296, Test: 0.4245, Best time: 0.0000
Epoch: 876, Runtime 0.099075, Loss 0.755497, forward nfe 84032, backward nfe 0, Train: 0.9010, Val: 0.4322, Test: 0.4286, Best time: 0.0000
Epoch: 877, Runtime 0.093912, Loss 0.737834, forward nfe 84128, backward nfe 0, Train: 0.8993, Val: 0.4221, Test: 0.4447, Best time: 0.0000
Epoch: 878, Runtime 0.092293, Loss 0.747825, forward nfe 84224, backward nfe 0, Train: 0.9027, Val: 0.4171, Test: 0.4406, Best time: 0.0000
Epoch: 879, Runtime 0.093166, Loss 0.737890, forward nfe 84320, backward nfe 0, Train: 0.8968, Val: 0.4133, Test: 0.4286, Best time: 0.0000
Epoch: 880, Runtime 0.108705, Loss 0.725150, forward nfe 84416, backward nfe 0, Train: 0.8968, Val: 0.4171, Test: 0.4286, Best time: 0.0000
Epoch: 881, Runtime 0.096133, Loss 0.757874, forward nfe 84512, backward nfe 0, Train: 0.9027, Val: 0.4146, Test: 0.4185, Best time: 0.0000
Epoch: 882, Runtime 0.102242, Loss 0.755013, forward nfe 84608, backward nfe 0, Train: 0.9002, Val: 0.4196, Test: 0.4165, Best time: 0.0000
Epoch: 883, Runtime 0.088710, Loss 0.754762, forward nfe 84704, backward nfe 0, Train: 0.8951, Val: 0.4309, Test: 0.4185, Best time: 0.0000
Epoch: 884, Runtime 0.095202, Loss 0.734607, forward nfe 84800, backward nfe 0, Train: 0.8968, Val: 0.4447, Test: 0.4105, Best time: 0.0000
Epoch: 885, Runtime 0.097748, Loss 0.751491, forward nfe 84896, backward nfe 0, Train: 0.9002, Val: 0.4460, Test: 0.4165, Best time: 0.0000
Epoch: 886, Runtime 0.091865, Loss 0.755106, forward nfe 84992, backward nfe 0, Train: 0.9027, Val: 0.4435, Test: 0.4225, Best time: 0.0000
Epoch: 887, Runtime 0.093105, Loss 0.751181, forward nfe 85088, backward nfe 0, Train: 0.9027, Val: 0.4397, Test: 0.4286, Best time: 0.0000
Epoch: 888, Runtime 0.090815, Loss 0.748114, forward nfe 85184, backward nfe 0, Train: 0.9044, Val: 0.4397, Test: 0.4286, Best time: 0.0000
Epoch: 889, Runtime 0.095917, Loss 0.755770, forward nfe 85280, backward nfe 0, Train: 0.9018, Val: 0.4410, Test: 0.4286, Best time: 0.0000
Epoch: 890, Runtime 0.098218, Loss 0.771460, forward nfe 85376, backward nfe 0, Train: 0.9044, Val: 0.4397, Test: 0.4205, Best time: 0.0000
Epoch: 891, Runtime 0.097952, Loss 0.735793, forward nfe 85472, backward nfe 0, Train: 0.9060, Val: 0.4510, Test: 0.4306, Best time: 0.0000
Epoch: 892, Runtime 0.088550, Loss 0.779211, forward nfe 85568, backward nfe 0, Train: 0.9086, Val: 0.4497, Test: 0.4245, Best time: 0.0000
Epoch: 893, Runtime 0.102024, Loss 0.766646, forward nfe 85664, backward nfe 0, Train: 0.9144, Val: 0.4548, Test: 0.4165, Best time: 0.0000
Epoch: 894, Runtime 0.095196, Loss 0.720099, forward nfe 85760, backward nfe 0, Train: 0.9077, Val: 0.4497, Test: 0.4225, Best time: 0.0000
Epoch: 895, Runtime 0.092486, Loss 0.745070, forward nfe 85856, backward nfe 0, Train: 0.9027, Val: 0.4460, Test: 0.4165, Best time: 0.0000
Epoch: 896, Runtime 0.095522, Loss 0.738069, forward nfe 85952, backward nfe 0, Train: 0.9002, Val: 0.4384, Test: 0.4185, Best time: 0.0000
Epoch: 897, Runtime 0.092507, Loss 0.736417, forward nfe 86048, backward nfe 0, Train: 0.8993, Val: 0.4397, Test: 0.4205, Best time: 0.0000
Epoch: 898, Runtime 0.099531, Loss 0.753273, forward nfe 86144, backward nfe 0, Train: 0.9027, Val: 0.4397, Test: 0.4205, Best time: 0.0000
Epoch: 899, Runtime 0.082833, Loss 0.787031, forward nfe 86240, backward nfe 0, Train: 0.8993, Val: 0.4397, Test: 0.4145, Best time: 0.0000
Epoch: 900, Runtime 0.090539, Loss 0.745519, forward nfe 86336, backward nfe 0, Train: 0.8993, Val: 0.4334, Test: 0.4165, Best time: 0.0000
Epoch: 901, Runtime 0.091388, Loss 0.758618, forward nfe 86432, backward nfe 0, Train: 0.9002, Val: 0.4284, Test: 0.4245, Best time: 0.0000
Epoch: 902, Runtime 0.094386, Loss 0.761260, forward nfe 86528, backward nfe 0, Train: 0.9018, Val: 0.4334, Test: 0.4266, Best time: 0.0000
Epoch: 903, Runtime 0.095077, Loss 0.724597, forward nfe 86624, backward nfe 0, Train: 0.9010, Val: 0.4410, Test: 0.4245, Best time: 0.0000
Epoch: 904, Runtime 0.100201, Loss 0.740127, forward nfe 86720, backward nfe 0, Train: 0.9027, Val: 0.4422, Test: 0.4266, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 905, Runtime 0.096171, Loss 0.740259, forward nfe 86816, backward nfe 0, Train: 0.9035, Val: 0.4435, Test: 0.4306, Best time: 0.0000
Epoch: 906, Runtime 0.097939, Loss 0.744120, forward nfe 86912, backward nfe 0, Train: 0.9069, Val: 0.4560, Test: 0.4406, Best time: 0.0000
Epoch: 907, Runtime 0.073385, Loss 0.782332, forward nfe 87008, backward nfe 0, Train: 0.9035, Val: 0.4560, Test: 0.4326, Best time: 0.0000
Epoch: 908, Runtime 0.095909, Loss 0.761529, forward nfe 87104, backward nfe 0, Train: 0.9018, Val: 0.4422, Test: 0.4346, Best time: 0.0000
Epoch: 909, Runtime 0.092612, Loss 0.729099, forward nfe 87200, backward nfe 0, Train: 0.9052, Val: 0.4422, Test: 0.4185, Best time: 0.0000
Epoch: 910, Runtime 0.090509, Loss 0.762581, forward nfe 87296, backward nfe 0, Train: 0.9035, Val: 0.4284, Test: 0.4024, Best time: 0.0000
Epoch: 911, Runtime 0.097385, Loss 0.780363, forward nfe 87392, backward nfe 0, Train: 0.9018, Val: 0.4435, Test: 0.4044, Best time: 0.0000
Epoch: 912, Runtime 0.094107, Loss 0.741269, forward nfe 87488, backward nfe 0, Train: 0.8968, Val: 0.4523, Test: 0.4225, Best time: 0.0000
Epoch: 913, Runtime 0.104867, Loss 0.754900, forward nfe 87584, backward nfe 0, Train: 0.8960, Val: 0.4573, Test: 0.4165, Best time: 0.0000
