/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.196882, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 311, Runtime 0.583254, Loss 1.366979, forward nfe 476672, backward nfe 0, Train: 0.6057, Val: 0.5892, Test: 0.6097, Best time: 0.0000
Epoch: 312, Runtime 0.589279, Loss 1.376858, forward nfe 478208, backward nfe 0, Train: 0.6057, Val: 0.5905, Test: 0.6117, Best time: 0.0000
Epoch: 313, Runtime 0.587817, Loss 1.401163, forward nfe 479744, backward nfe 0, Train: 0.6032, Val: 0.5892, Test: 0.6117, Best time: 0.0000
Epoch: 314, Runtime 0.587320, Loss 1.413728, forward nfe 481280, backward nfe 0, Train: 0.6032, Val: 0.5879, Test: 0.6097, Best time: 0.0000
Epoch: 315, Runtime 0.586879, Loss 1.376496, forward nfe 482816, backward nfe 0, Train: 0.6057, Val: 0.5892, Test: 0.6036, Best time: 0.0000
Epoch: 316, Runtime 0.581460, Loss 1.364598, forward nfe 484352, backward nfe 0, Train: 0.6023, Val: 0.5817, Test: 0.5936, Best time: 0.0000
Epoch: 317, Runtime 0.591521, Loss 1.403443, forward nfe 485888, backward nfe 0, Train: 0.5990, Val: 0.5854, Test: 0.5895, Best time: 0.0000
Epoch: 318, Runtime 0.597046, Loss 1.356709, forward nfe 487424, backward nfe 0, Train: 0.5940, Val: 0.5817, Test: 0.5895, Best time: 0.0000
Epoch: 319, Runtime 0.617743, Loss 1.386447, forward nfe 488960, backward nfe 0, Train: 0.5990, Val: 0.5842, Test: 0.5915, Best time: 0.0000
Epoch: 320, Runtime 0.656193, Loss 1.388362, forward nfe 490496, backward nfe 0, Train: 0.5990, Val: 0.5754, Test: 0.5855, Best time: 0.0000
Epoch: 321, Runtime 0.706283, Loss 1.358688, forward nfe 492032, backward nfe 0, Train: 0.5965, Val: 0.5691, Test: 0.5835, Best time: 0.0000
Epoch: 322, Runtime 0.681961, Loss 1.415749, forward nfe 493568, backward nfe 0, Train: 0.5973, Val: 0.5666, Test: 0.5815, Best time: 0.0000
Epoch: 323, Runtime 0.608636, Loss 1.372902, forward nfe 495104, backward nfe 0, Train: 0.5948, Val: 0.5791, Test: 0.5855, Best time: 0.0000
Epoch: 324, Runtime 0.606174, Loss 1.411809, forward nfe 496640, backward nfe 0, Train: 0.5965, Val: 0.5892, Test: 0.5956, Best time: 0.0000
Epoch: 325, Runtime 0.632440, Loss 1.361802, forward nfe 498176, backward nfe 0, Train: 0.6007, Val: 0.5930, Test: 0.5996, Best time: 0.0000
Epoch: 326, Runtime 0.681842, Loss 1.370687, forward nfe 499712, backward nfe 0, Train: 0.6015, Val: 0.5867, Test: 0.5996, Best time: 0.0000
Epoch: 327, Runtime 0.620565, Loss 1.364101, forward nfe 501248, backward nfe 0, Train: 0.6074, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 328, Runtime 0.742734, Loss 1.383601, forward nfe 502784, backward nfe 0, Train: 0.6082, Val: 0.5804, Test: 0.6097, Best time: 0.0000
Epoch: 329, Runtime 0.701885, Loss 1.385428, forward nfe 504320, backward nfe 0, Train: 0.6082, Val: 0.5779, Test: 0.6137, Best time: 0.0000
Epoch: 330, Runtime 0.608921, Loss 1.391574, forward nfe 505856, backward nfe 0, Train: 0.6107, Val: 0.5779, Test: 0.6097, Best time: 0.0000
Epoch: 331, Runtime 0.783959, Loss 1.383487, forward nfe 507392, backward nfe 0, Train: 0.6074, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 332, Runtime 0.583695, Loss 1.371693, forward nfe 508928, backward nfe 0, Train: 0.6141, Val: 0.5892, Test: 0.6237, Best time: 0.0000
Epoch: 333, Runtime 0.591513, Loss 1.385588, forward nfe 510464, backward nfe 0, Train: 0.6107, Val: 0.5879, Test: 0.6157, Best time: 0.0000
Epoch: 334, Runtime 0.596309, Loss 1.337406, forward nfe 512000, backward nfe 0, Train: 0.6107, Val: 0.5879, Test: 0.6157, Best time: 0.0000
Epoch: 335, Runtime 0.596467, Loss 1.379516, forward nfe 513536, backward nfe 0, Train: 0.6107, Val: 0.5905, Test: 0.6157, Best time: 0.0000
Epoch: 336, Runtime 0.584770, Loss 1.394659, forward nfe 515072, backward nfe 0, Train: 0.6091, Val: 0.5892, Test: 0.6097, Best time: 0.0000
Epoch: 337, Runtime 0.616329, Loss 1.368089, forward nfe 516608, backward nfe 0, Train: 0.6065, Val: 0.5892, Test: 0.5956, Best time: 0.0000
Epoch: 338, Runtime 0.583779, Loss 1.388019, forward nfe 518144, backward nfe 0, Train: 0.6015, Val: 0.5791, Test: 0.5855, Best time: 0.0000
Epoch: 339, Runtime 0.602025, Loss 1.359681, forward nfe 519680, backward nfe 0, Train: 0.6007, Val: 0.5766, Test: 0.5835, Best time: 0.0000
Epoch: 340, Runtime 0.586080, Loss 1.376571, forward nfe 521216, backward nfe 0, Train: 0.5973, Val: 0.5754, Test: 0.5835, Best time: 0.0000
Epoch: 341, Runtime 0.571199, Loss 1.368094, forward nfe 522752, backward nfe 0, Train: 0.5940, Val: 0.5829, Test: 0.5875, Best time: 0.0000
Epoch: 342, Runtime 0.556914, Loss 1.382040, forward nfe 524288, backward nfe 0, Train: 0.5948, Val: 0.5829, Test: 0.5936, Best time: 0.0000
Epoch: 343, Runtime 0.578992, Loss 1.370698, forward nfe 525824, backward nfe 0, Train: 0.5973, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 344, Runtime 0.581792, Loss 1.375188, forward nfe 527360, backward nfe 0, Train: 0.6007, Val: 0.5867, Test: 0.6016, Best time: 0.0000
Epoch: 345, Runtime 0.561286, Loss 1.351145, forward nfe 528896, backward nfe 0, Train: 0.6057, Val: 0.5842, Test: 0.5936, Best time: 0.0000
Epoch: 346, Runtime 0.435793, Loss 1.405598, forward nfe 530432, backward nfe 0, Train: 0.6091, Val: 0.5754, Test: 0.5895, Best time: 0.0000
Epoch: 347, Runtime 0.438842, Loss 1.373367, forward nfe 531968, backward nfe 0, Train: 0.6065, Val: 0.5716, Test: 0.5936, Best time: 0.0000
Epoch: 348, Runtime 0.417686, Loss 1.352492, forward nfe 533504, backward nfe 0, Train: 0.6040, Val: 0.5779, Test: 0.5936, Best time: 0.0000
Epoch: 349, Runtime 0.551612, Loss 1.344833, forward nfe 535040, backward nfe 0, Train: 0.6007, Val: 0.5842, Test: 0.5835, Best time: 0.0000
Epoch: 350, Runtime 0.579411, Loss 1.385861, forward nfe 536576, backward nfe 0, Train: 0.5998, Val: 0.5766, Test: 0.5815, Best time: 0.0000
Epoch: 351, Runtime 0.574386, Loss 1.377325, forward nfe 538112, backward nfe 0, Train: 0.6032, Val: 0.5817, Test: 0.5755, Best time: 0.0000
Epoch: 352, Runtime 0.566604, Loss 1.376094, forward nfe 539648, backward nfe 0, Train: 0.5990, Val: 0.5779, Test: 0.5734, Best time: 0.0000
Epoch: 353, Runtime 0.571061, Loss 1.365083, forward nfe 541184, backward nfe 0, Train: 0.5990, Val: 0.5741, Test: 0.5755, Best time: 0.0000
Epoch: 354, Runtime 0.564561, Loss 1.374666, forward nfe 542720, backward nfe 0, Train: 0.5982, Val: 0.5804, Test: 0.5775, Best time: 0.0000
Epoch: 355, Runtime 0.566963, Loss 1.356628, forward nfe 544256, backward nfe 0, Train: 0.5998, Val: 0.5817, Test: 0.5956, Best time: 0.0000
Epoch: 356, Runtime 0.460039, Loss 1.366076, forward nfe 545792, backward nfe 0, Train: 0.6032, Val: 0.5754, Test: 0.5956, Best time: 0.0000
Epoch: 357, Runtime 0.420382, Loss 1.376824, forward nfe 547328, backward nfe 0, Train: 0.6032, Val: 0.5716, Test: 0.6036, Best time: 0.0000
Epoch: 358, Runtime 0.420339, Loss 1.368566, forward nfe 548864, backward nfe 0, Train: 0.6032, Val: 0.5729, Test: 0.6076, Best time: 0.0000
Epoch: 359, Runtime 0.428908, Loss 1.389164, forward nfe 550400, backward nfe 0, Train: 0.6082, Val: 0.5779, Test: 0.6097, Best time: 0.0000
Epoch: 360, Runtime 0.419137, Loss 1.347266, forward nfe 551936, backward nfe 0, Train: 0.6065, Val: 0.5791, Test: 0.6016, Best time: 0.0000
Epoch: 361, Runtime 0.425585, Loss 1.382543, forward nfe 553472, backward nfe 0, Train: 0.6082, Val: 0.5829, Test: 0.5996, Best time: 0.0000
Epoch: 362, Runtime 0.416635, Loss 1.369870, forward nfe 555008, backward nfe 0, Train: 0.6082, Val: 0.5754, Test: 0.5996, Best time: 0.0000
Epoch: 363, Runtime 0.420415, Loss 1.349438, forward nfe 556544, backward nfe 0, Train: 0.6074, Val: 0.5817, Test: 0.6097, Best time: 0.0000
Epoch: 364, Runtime 0.414324, Loss 1.378747, forward nfe 558080, backward nfe 0, Train: 0.6091, Val: 0.5817, Test: 0.6076, Best time: 0.0000
Epoch: 365, Runtime 0.427797, Loss 1.374952, forward nfe 559616, backward nfe 0, Train: 0.6158, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 366, Runtime 0.425633, Loss 1.388223, forward nfe 561152, backward nfe 0, Train: 0.6149, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 367, Runtime 0.416987, Loss 1.389242, forward nfe 562688, backward nfe 0, Train: 0.6191, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 368, Runtime 0.419369, Loss 1.383923, forward nfe 564224, backward nfe 0, Train: 0.6124, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 369, Runtime 0.421238, Loss 1.398801, forward nfe 565760, backward nfe 0, Train: 0.6107, Val: 0.5842, Test: 0.6157, Best time: 0.0000
Epoch: 370, Runtime 0.421800, Loss 1.343073, forward nfe 567296, backward nfe 0, Train: 0.6107, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 371, Runtime 0.419857, Loss 1.384457, forward nfe 568832, backward nfe 0, Train: 0.6133, Val: 0.5842, Test: 0.6117, Best time: 0.0000
Epoch: 372, Runtime 0.418841, Loss 1.377884, forward nfe 570368, backward nfe 0, Train: 0.6141, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 373, Runtime 0.425097, Loss 1.353456, forward nfe 571904, backward nfe 0, Train: 0.6149, Val: 0.5829, Test: 0.6177, Best time: 0.0000
Epoch: 374, Runtime 0.837796, Loss 1.380110, forward nfe 573440, backward nfe 0, Train: 0.6158, Val: 0.5854, Test: 0.6097, Best time: 0.0000
Epoch: 375, Runtime 0.560609, Loss 1.372856, forward nfe 574976, backward nfe 0, Train: 0.6099, Val: 0.5829, Test: 0.5996, Best time: 0.0000
Epoch: 376, Runtime 0.662437, Loss 1.350822, forward nfe 576512, backward nfe 0, Train: 0.6040, Val: 0.5791, Test: 0.5936, Best time: 0.0000
Epoch: 377, Runtime 0.605394, Loss 1.341564, forward nfe 578048, backward nfe 0, Train: 0.6074, Val: 0.5791, Test: 0.5855, Best time: 0.0000
Epoch: 378, Runtime 0.602468, Loss 1.342600, forward nfe 579584, backward nfe 0, Train: 0.6015, Val: 0.5791, Test: 0.5875, Best time: 0.0000
Epoch: 379, Runtime 0.615732, Loss 1.358663, forward nfe 581120, backward nfe 0, Train: 0.6040, Val: 0.5804, Test: 0.5895, Best time: 0.0000
Epoch: 380, Runtime 0.601068, Loss 1.390472, forward nfe 582656, backward nfe 0, Train: 0.6032, Val: 0.5791, Test: 0.5835, Best time: 0.0000
Epoch: 381, Runtime 0.603660, Loss 1.380516, forward nfe 584192, backward nfe 0, Train: 0.6007, Val: 0.5779, Test: 0.5835, Best time: 0.0000
Epoch: 382, Runtime 0.604430, Loss 1.379345, forward nfe 585728, backward nfe 0, Train: 0.5965, Val: 0.5817, Test: 0.5835, Best time: 0.0000
Epoch: 383, Runtime 0.618684, Loss 1.385648, forward nfe 587264, backward nfe 0, Train: 0.5965, Val: 0.5829, Test: 0.5714, Best time: 0.0000
Epoch: 384, Runtime 0.626348, Loss 1.395070, forward nfe 588800, backward nfe 0, Train: 0.5914, Val: 0.5842, Test: 0.5694, Best time: 0.0000
Epoch: 385, Runtime 0.617389, Loss 1.383557, forward nfe 590336, backward nfe 0, Train: 0.5948, Val: 0.5829, Test: 0.5795, Best time: 0.0000
Epoch: 386, Runtime 0.630202, Loss 1.386970, forward nfe 591872, backward nfe 0, Train: 0.6007, Val: 0.5804, Test: 0.5855, Best time: 0.0000
Epoch: 387, Runtime 0.622053, Loss 1.383629, forward nfe 593408, backward nfe 0, Train: 0.5973, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 388, Runtime 0.615063, Loss 1.341735, forward nfe 594944, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.5976, Best time: 0.0000
Epoch: 389, Runtime 0.886786, Loss 1.393907, forward nfe 596480, backward nfe 0, Train: 0.6007, Val: 0.5704, Test: 0.5936, Best time: 0.0000
Epoch: 390, Runtime 0.602997, Loss 1.381150, forward nfe 598016, backward nfe 0, Train: 0.6032, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 391, Runtime 0.600158, Loss 1.360685, forward nfe 599552, backward nfe 0, Train: 0.6116, Val: 0.5791, Test: 0.6076, Best time: 0.0000
Epoch: 392, Runtime 0.617235, Loss 1.382605, forward nfe 601088, backward nfe 0, Train: 0.6133, Val: 0.5804, Test: 0.6076, Best time: 0.0000
Epoch: 393, Runtime 0.651473, Loss 1.375373, forward nfe 602624, backward nfe 0, Train: 0.6141, Val: 0.5817, Test: 0.6076, Best time: 0.0000
Epoch: 394, Runtime 0.649524, Loss 1.365847, forward nfe 604160, backward nfe 0, Train: 0.6124, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 395, Runtime 0.612767, Loss 1.364799, forward nfe 605696, backward nfe 0, Train: 0.6158, Val: 0.5854, Test: 0.6217, Best time: 0.0000
Epoch: 396, Runtime 0.608887, Loss 1.361068, forward nfe 607232, backward nfe 0, Train: 0.6149, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 397, Runtime 0.605989, Loss 1.379756, forward nfe 608768, backward nfe 0, Train: 0.6166, Val: 0.5905, Test: 0.6258, Best time: 0.0000
Epoch: 398, Runtime 0.555812, Loss 1.367105, forward nfe 610304, backward nfe 0, Train: 0.6158, Val: 0.5905, Test: 0.6237, Best time: 0.0000
Epoch: 399, Runtime 0.459543, Loss 1.365133, forward nfe 611840, backward nfe 0, Train: 0.6133, Val: 0.5879, Test: 0.6237, Best time: 0.0000
Epoch: 400, Runtime 0.458666, Loss 1.383589, forward nfe 613376, backward nfe 0, Train: 0.6124, Val: 0.5905, Test: 0.6217, Best time: 0.0000
Epoch: 401, Runtime 0.464620, Loss 1.357121, forward nfe 614912, backward nfe 0, Train: 0.6082, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 402, Runtime 0.459729, Loss 1.356778, forward nfe 616448, backward nfe 0, Train: 0.5998, Val: 0.5930, Test: 0.6117, Best time: 0.0000
Epoch: 403, Runtime 0.464712, Loss 1.360546, forward nfe 617984, backward nfe 0, Train: 0.5982, Val: 0.5955, Test: 0.6016, Best time: 0.0000
Epoch: 404, Runtime 0.460207, Loss 1.357250, forward nfe 619520, backward nfe 0, Train: 0.6049, Val: 0.5930, Test: 0.6056, Best time: 0.0000
Epoch: 405, Runtime 0.459687, Loss 1.355787, forward nfe 621056, backward nfe 0, Train: 0.6091, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 406, Runtime 0.457931, Loss 1.384430, forward nfe 622592, backward nfe 0, Train: 0.6065, Val: 0.5817, Test: 0.6137, Best time: 0.0000
Epoch: 407, Runtime 0.459025, Loss 1.356675, forward nfe 624128, backward nfe 0, Train: 0.6082, Val: 0.5779, Test: 0.6157, Best time: 0.0000
Epoch: 408, Runtime 0.461696, Loss 1.343879, forward nfe 625664, backward nfe 0, Train: 0.6091, Val: 0.5779, Test: 0.6117, Best time: 0.0000
Epoch: 409, Runtime 0.458280, Loss 1.365575, forward nfe 627200, backward nfe 0, Train: 0.6057, Val: 0.5754, Test: 0.6056, Best time: 0.0000
Epoch: 410, Runtime 0.460834, Loss 1.341320, forward nfe 628736, backward nfe 0, Train: 0.6082, Val: 0.5842, Test: 0.6076, Best time: 0.0000
Epoch: 411, Runtime 0.456966, Loss 1.340659, forward nfe 630272, backward nfe 0, Train: 0.6057, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 412, Runtime 0.460552, Loss 1.377476, forward nfe 631808, backward nfe 0, Train: 0.6082, Val: 0.5766, Test: 0.6036, Best time: 0.0000
Epoch: 413, Runtime 0.465482, Loss 1.356882, forward nfe 633344, backward nfe 0, Train: 0.6057, Val: 0.5754, Test: 0.6137, Best time: 0.0000
Epoch: 414, Runtime 0.464501, Loss 1.359909, forward nfe 634880, backward nfe 0, Train: 0.6074, Val: 0.5791, Test: 0.6076, Best time: 0.0000
Epoch: 415, Runtime 0.467442, Loss 1.373980, forward nfe 636416, backward nfe 0, Train: 0.6107, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 416, Runtime 0.458683, Loss 1.366246, forward nfe 637952, backward nfe 0, Train: 0.6057, Val: 0.5854, Test: 0.6056, Best time: 0.0000
Epoch: 417, Runtime 0.460729, Loss 1.339524, forward nfe 639488, backward nfe 0, Train: 0.6133, Val: 0.5804, Test: 0.6076, Best time: 0.0000
Epoch: 418, Runtime 0.460730, Loss 1.376761, forward nfe 641024, backward nfe 0, Train: 0.6166, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 419, Runtime 0.463912, Loss 1.367443, forward nfe 642560, backward nfe 0, Train: 0.6082, Val: 0.5892, Test: 0.6076, Best time: 0.0000
Epoch: 420, Runtime 0.457891, Loss 1.365413, forward nfe 644096, backward nfe 0, Train: 0.6074, Val: 0.5829, Test: 0.6117, Best time: 0.0000
Epoch: 421, Runtime 0.472729, Loss 1.357180, forward nfe 645632, backward nfe 0, Train: 0.6082, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 422, Runtime 0.460223, Loss 1.343829, forward nfe 647168, backward nfe 0, Train: 0.6082, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 423, Runtime 0.462572, Loss 1.350773, forward nfe 648704, backward nfe 0, Train: 0.6107, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 424, Runtime 0.484846, Loss 1.347310, forward nfe 650240, backward nfe 0, Train: 0.6116, Val: 0.5791, Test: 0.6237, Best time: 0.0000
Epoch: 425, Runtime 0.471643, Loss 1.368022, forward nfe 651776, backward nfe 0, Train: 0.6107, Val: 0.5779, Test: 0.6237, Best time: 0.0000
Epoch: 426, Runtime 0.467522, Loss 1.349685, forward nfe 653312, backward nfe 0, Train: 0.6091, Val: 0.5804, Test: 0.6237, Best time: 0.0000
Epoch: 427, Runtime 0.475113, Loss 1.365051, forward nfe 654848, backward nfe 0, Train: 0.6065, Val: 0.5779, Test: 0.6278, Best time: 0.0000
Epoch: 428, Runtime 0.541054, Loss 1.397365, forward nfe 656384, backward nfe 0, Train: 0.6065, Val: 0.5791, Test: 0.6177, Best time: 0.0000
Epoch: 429, Runtime 0.636736, Loss 1.357790, forward nfe 657920, backward nfe 0, Train: 0.6099, Val: 0.5754, Test: 0.6056, Best time: 0.0000
Epoch: 430, Runtime 0.730886, Loss 1.351436, forward nfe 659456, backward nfe 0, Train: 0.6032, Val: 0.5779, Test: 0.6036, Best time: 0.0000
Epoch: 431, Runtime 0.621754, Loss 1.335897, forward nfe 660992, backward nfe 0, Train: 0.6049, Val: 0.5905, Test: 0.6117, Best time: 0.0000
Epoch: 432, Runtime 0.632919, Loss 1.364471, forward nfe 662528, backward nfe 0, Train: 0.6074, Val: 0.5930, Test: 0.6137, Best time: 0.0000
Epoch: 433, Runtime 0.626426, Loss 1.389137, forward nfe 664064, backward nfe 0, Train: 0.6107, Val: 0.5892, Test: 0.6076, Best time: 0.0000
Epoch: 434, Runtime 0.608478, Loss 1.344903, forward nfe 665600, backward nfe 0, Train: 0.6082, Val: 0.5967, Test: 0.6056, Best time: 0.0000
Epoch: 435, Runtime 0.616465, Loss 1.363679, forward nfe 667136, backward nfe 0, Train: 0.6074, Val: 0.5967, Test: 0.6036, Best time: 0.0000
Epoch: 436, Runtime 0.622965, Loss 1.373660, forward nfe 668672, backward nfe 0, Train: 0.6116, Val: 0.5967, Test: 0.6056, Best time: 0.0000
Epoch: 437, Runtime 0.630013, Loss 1.387913, forward nfe 670208, backward nfe 0, Train: 0.6166, Val: 0.5892, Test: 0.6016, Best time: 0.0000
Epoch: 438, Runtime 0.559810, Loss 1.360704, forward nfe 671744, backward nfe 0, Train: 0.6183, Val: 0.5867, Test: 0.5936, Best time: 0.0000
Epoch: 439, Runtime 0.532032, Loss 1.357267, forward nfe 673280, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.5956, Best time: 0.0000
Epoch: 440, Runtime 0.635843, Loss 1.355274, forward nfe 674816, backward nfe 0, Train: 0.6174, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 441, Runtime 0.621576, Loss 1.329987, forward nfe 676352, backward nfe 0, Train: 0.6158, Val: 0.5905, Test: 0.6056, Best time: 0.0000
Epoch: 442, Runtime 0.619546, Loss 1.362387, forward nfe 677888, backward nfe 0, Train: 0.6141, Val: 0.5867, Test: 0.6117, Best time: 0.0000
Epoch: 443, Runtime 0.613660, Loss 1.337237, forward nfe 679424, backward nfe 0, Train: 0.6149, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 444, Runtime 0.686684, Loss 1.377804, forward nfe 680960, backward nfe 0, Train: 0.6200, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 445, Runtime 0.618815, Loss 1.342900, forward nfe 682496, backward nfe 0, Train: 0.6191, Val: 0.5942, Test: 0.6197, Best time: 0.0000
Epoch: 446, Runtime 0.620240, Loss 1.350992, forward nfe 684032, backward nfe 0, Train: 0.6166, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 447, Runtime 0.657063, Loss 1.324586, forward nfe 685568, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.6197, Best time: 0.0000
Epoch: 448, Runtime 1.190908, Loss 1.357665, forward nfe 687104, backward nfe 0, Train: 0.6074, Val: 0.5930, Test: 0.6217, Best time: 0.0000
Epoch: 449, Runtime 0.687183, Loss 1.335915, forward nfe 688640, backward nfe 0, Train: 0.6107, Val: 0.5779, Test: 0.6237, Best time: 0.0000
Epoch: 450, Runtime 0.730419, Loss 1.327912, forward nfe 690176, backward nfe 0, Train: 0.6107, Val: 0.5817, Test: 0.6197, Best time: 0.0000
Epoch: 451, Runtime 0.726436, Loss 1.356914, forward nfe 691712, backward nfe 0, Train: 0.6099, Val: 0.5791, Test: 0.6258, Best time: 0.0000
Epoch: 452, Runtime 0.732145, Loss 1.362767, forward nfe 693248, backward nfe 0, Train: 0.6124, Val: 0.5842, Test: 0.6278, Best time: 0.0000
Epoch: 453, Runtime 0.720686, Loss 1.358095, forward nfe 694784, backward nfe 0, Train: 0.6183, Val: 0.5779, Test: 0.6258, Best time: 0.0000
Epoch: 454, Runtime 0.627457, Loss 1.325523, forward nfe 696320, backward nfe 0, Train: 0.6158, Val: 0.5879, Test: 0.6258, Best time: 0.0000
Epoch: 455, Runtime 0.607994, Loss 1.351697, forward nfe 697856, backward nfe 0, Train: 0.6158, Val: 0.5905, Test: 0.6258, Best time: 0.0000
Epoch: 456, Runtime 0.606532, Loss 1.377845, forward nfe 699392, backward nfe 0, Train: 0.6133, Val: 0.5854, Test: 0.6298, Best time: 0.0000
Epoch: 457, Runtime 0.466480, Loss 1.343526, forward nfe 700928, backward nfe 0, Train: 0.6124, Val: 0.5930, Test: 0.6177, Best time: 0.0000
Epoch: 458, Runtime 0.462592, Loss 1.318234, forward nfe 702464, backward nfe 0, Train: 0.6107, Val: 0.5942, Test: 0.6157, Best time: 0.0000
Epoch: 459, Runtime 0.468021, Loss 1.332998, forward nfe 704000, backward nfe 0, Train: 0.6074, Val: 0.5942, Test: 0.6278, Best time: 0.0000
Epoch: 460, Runtime 0.461587, Loss 1.358187, forward nfe 705536, backward nfe 0, Train: 0.6082, Val: 0.5930, Test: 0.6157, Best time: 0.0000
Epoch: 461, Runtime 0.463413, Loss 1.350335, forward nfe 707072, backward nfe 0, Train: 0.6082, Val: 0.5867, Test: 0.6056, Best time: 0.0000
Epoch: 462, Runtime 0.458894, Loss 1.375821, forward nfe 708608, backward nfe 0, Train: 0.6074, Val: 0.5879, Test: 0.5996, Best time: 0.0000
Epoch: 463, Runtime 0.521167, Loss 1.372481, forward nfe 710144, backward nfe 0, Train: 0.6049, Val: 0.5879, Test: 0.5976, Best time: 0.0000
Epoch: 464, Runtime 0.607506, Loss 1.357826, forward nfe 711680, backward nfe 0, Train: 0.6065, Val: 0.5892, Test: 0.5936, Best time: 0.0000
Epoch: 465, Runtime 0.603145, Loss 1.360545, forward nfe 713216, backward nfe 0, Train: 0.6057, Val: 0.5917, Test: 0.6016, Best time: 0.0000
Epoch: 466, Runtime 0.600387, Loss 1.379301, forward nfe 714752, backward nfe 0, Train: 0.6099, Val: 0.5879, Test: 0.6056, Best time: 0.0000
Epoch: 467, Runtime 0.661592, Loss 1.369884, forward nfe 716288, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.6036, Best time: 0.0000
