/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.731841, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 808, Runtime 0.209849, Loss 1.438579, forward nfe 310016, backward nfe 0, Train: 0.5612, Val: 0.5477, Test: 0.5312, Best time: 0.0000
Epoch: 809, Runtime 0.252362, Loss 1.489899, forward nfe 310400, backward nfe 0, Train: 0.5587, Val: 0.5490, Test: 0.5332, Best time: 0.0000
Epoch: 810, Runtime 0.208313, Loss 1.486529, forward nfe 310784, backward nfe 0, Train: 0.5604, Val: 0.5490, Test: 0.5312, Best time: 0.0000
Epoch: 811, Runtime 0.270384, Loss 1.468728, forward nfe 311168, backward nfe 0, Train: 0.5604, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 812, Runtime 0.191342, Loss 1.466419, forward nfe 311552, backward nfe 0, Train: 0.5596, Val: 0.5402, Test: 0.5352, Best time: 0.0000
Epoch: 813, Runtime 0.188428, Loss 1.464411, forward nfe 311936, backward nfe 0, Train: 0.5604, Val: 0.5352, Test: 0.5352, Best time: 0.0000
Epoch: 814, Runtime 0.198741, Loss 1.477056, forward nfe 312320, backward nfe 0, Train: 0.5604, Val: 0.5352, Test: 0.5312, Best time: 0.0000
Epoch: 815, Runtime 0.196972, Loss 1.482868, forward nfe 312704, backward nfe 0, Train: 0.5604, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 816, Runtime 0.193105, Loss 1.457143, forward nfe 313088, backward nfe 0, Train: 0.5570, Val: 0.5352, Test: 0.5292, Best time: 0.0000
Epoch: 817, Runtime 0.196031, Loss 1.470920, forward nfe 313472, backward nfe 0, Train: 0.5554, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 818, Runtime 0.249090, Loss 1.470103, forward nfe 313856, backward nfe 0, Train: 0.5554, Val: 0.5339, Test: 0.5292, Best time: 0.0000
Epoch: 819, Runtime 0.242576, Loss 1.476524, forward nfe 314240, backward nfe 0, Train: 0.5537, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 820, Runtime 0.253718, Loss 1.493186, forward nfe 314624, backward nfe 0, Train: 0.5554, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 821, Runtime 0.185277, Loss 1.478298, forward nfe 315008, backward nfe 0, Train: 0.5562, Val: 0.5314, Test: 0.5332, Best time: 0.0000
Epoch: 822, Runtime 0.188148, Loss 1.494085, forward nfe 315392, backward nfe 0, Train: 0.5570, Val: 0.5364, Test: 0.5292, Best time: 0.0000
Epoch: 823, Runtime 0.187443, Loss 1.475360, forward nfe 315776, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5292, Best time: 0.0000
Epoch: 824, Runtime 0.188164, Loss 1.481552, forward nfe 316160, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 825, Runtime 0.256042, Loss 1.485242, forward nfe 316544, backward nfe 0, Train: 0.5587, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 826, Runtime 0.192027, Loss 1.480277, forward nfe 316928, backward nfe 0, Train: 0.5596, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 827, Runtime 0.186081, Loss 1.456539, forward nfe 317312, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5312, Best time: 0.0000
Epoch: 828, Runtime 0.191741, Loss 1.477646, forward nfe 317696, backward nfe 0, Train: 0.5579, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 829, Runtime 0.189206, Loss 1.472822, forward nfe 318080, backward nfe 0, Train: 0.5596, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 830, Runtime 0.187664, Loss 1.489919, forward nfe 318464, backward nfe 0, Train: 0.5604, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 831, Runtime 0.155539, Loss 1.476091, forward nfe 318848, backward nfe 0, Train: 0.5596, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 832, Runtime 0.159651, Loss 1.479957, forward nfe 319232, backward nfe 0, Train: 0.5596, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 833, Runtime 0.158612, Loss 1.486189, forward nfe 319616, backward nfe 0, Train: 0.5587, Val: 0.5427, Test: 0.5292, Best time: 0.0000
Epoch: 834, Runtime 0.175320, Loss 1.459923, forward nfe 320000, backward nfe 0, Train: 0.5604, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 835, Runtime 0.210807, Loss 1.478641, forward nfe 320384, backward nfe 0, Train: 0.5621, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 836, Runtime 0.147456, Loss 1.481176, forward nfe 320768, backward nfe 0, Train: 0.5621, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 837, Runtime 0.155771, Loss 1.508511, forward nfe 321152, backward nfe 0, Train: 0.5612, Val: 0.5465, Test: 0.5292, Best time: 0.0000
Epoch: 838, Runtime 0.154716, Loss 1.454507, forward nfe 321536, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 839, Runtime 0.154163, Loss 1.473140, forward nfe 321920, backward nfe 0, Train: 0.5612, Val: 0.5427, Test: 0.5332, Best time: 0.0000
Epoch: 840, Runtime 0.157413, Loss 1.472606, forward nfe 322304, backward nfe 0, Train: 0.5612, Val: 0.5377, Test: 0.5332, Best time: 0.0000
Epoch: 841, Runtime 0.154521, Loss 1.465233, forward nfe 322688, backward nfe 0, Train: 0.5604, Val: 0.5352, Test: 0.5312, Best time: 0.0000
Epoch: 842, Runtime 0.162450, Loss 1.452690, forward nfe 323072, backward nfe 0, Train: 0.5612, Val: 0.5364, Test: 0.5292, Best time: 0.0000
Epoch: 843, Runtime 0.160535, Loss 1.477372, forward nfe 323456, backward nfe 0, Train: 0.5579, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 844, Runtime 0.153799, Loss 1.452306, forward nfe 323840, backward nfe 0, Train: 0.5612, Val: 0.5389, Test: 0.5272, Best time: 0.0000
Epoch: 845, Runtime 0.161459, Loss 1.473624, forward nfe 324224, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 846, Runtime 0.165094, Loss 1.439900, forward nfe 324608, backward nfe 0, Train: 0.5579, Val: 0.5377, Test: 0.5272, Best time: 0.0000
Epoch: 847, Runtime 0.169840, Loss 1.442751, forward nfe 324992, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5312, Best time: 0.0000
Epoch: 848, Runtime 0.160724, Loss 1.474501, forward nfe 325376, backward nfe 0, Train: 0.5570, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 849, Runtime 0.162380, Loss 1.478426, forward nfe 325760, backward nfe 0, Train: 0.5587, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 850, Runtime 0.168907, Loss 1.477441, forward nfe 326144, backward nfe 0, Train: 0.5629, Val: 0.5377, Test: 0.5312, Best time: 0.0000
Epoch: 851, Runtime 0.161355, Loss 1.466946, forward nfe 326528, backward nfe 0, Train: 0.5579, Val: 0.5339, Test: 0.5292, Best time: 0.0000
Epoch: 852, Runtime 0.200248, Loss 1.467403, forward nfe 326912, backward nfe 0, Train: 0.5596, Val: 0.5364, Test: 0.5272, Best time: 0.0000
Epoch: 853, Runtime 0.152338, Loss 1.454557, forward nfe 327296, backward nfe 0, Train: 0.5579, Val: 0.5352, Test: 0.5272, Best time: 0.0000
Epoch: 854, Runtime 0.152800, Loss 1.470359, forward nfe 327680, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 855, Runtime 0.156946, Loss 1.467821, forward nfe 328064, backward nfe 0, Train: 0.5596, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 856, Runtime 0.162684, Loss 1.489612, forward nfe 328448, backward nfe 0, Train: 0.5596, Val: 0.5415, Test: 0.5272, Best time: 0.0000
Epoch: 857, Runtime 0.191897, Loss 1.485337, forward nfe 328832, backward nfe 0, Train: 0.5596, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 858, Runtime 0.166188, Loss 1.489944, forward nfe 329216, backward nfe 0, Train: 0.5587, Val: 0.5415, Test: 0.5332, Best time: 0.0000
Epoch: 859, Runtime 0.164870, Loss 1.473413, forward nfe 329600, backward nfe 0, Train: 0.5587, Val: 0.5440, Test: 0.5352, Best time: 0.0000
Epoch: 860, Runtime 0.159417, Loss 1.513643, forward nfe 329984, backward nfe 0, Train: 0.5570, Val: 0.5415, Test: 0.5332, Best time: 0.0000
Epoch: 861, Runtime 0.163896, Loss 1.461643, forward nfe 330368, backward nfe 0, Train: 0.5579, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 862, Runtime 0.159188, Loss 1.491506, forward nfe 330752, backward nfe 0, Train: 0.5562, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 863, Runtime 0.160754, Loss 1.479021, forward nfe 331136, backward nfe 0, Train: 0.5554, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 864, Runtime 0.164324, Loss 1.485102, forward nfe 331520, backward nfe 0, Train: 0.5570, Val: 0.5452, Test: 0.5292, Best time: 0.0000
Epoch: 865, Runtime 0.165056, Loss 1.491042, forward nfe 331904, backward nfe 0, Train: 0.5579, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 866, Runtime 0.161575, Loss 1.467742, forward nfe 332288, backward nfe 0, Train: 0.5570, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 867, Runtime 0.161586, Loss 1.471747, forward nfe 332672, backward nfe 0, Train: 0.5562, Val: 0.5389, Test: 0.5252, Best time: 0.0000
Epoch: 868, Runtime 0.156503, Loss 1.463829, forward nfe 333056, backward nfe 0, Train: 0.5554, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 869, Runtime 0.164033, Loss 1.463104, forward nfe 333440, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5252, Best time: 0.0000
Epoch: 870, Runtime 0.161329, Loss 1.473995, forward nfe 333824, backward nfe 0, Train: 0.5587, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 871, Runtime 0.166294, Loss 1.469799, forward nfe 334208, backward nfe 0, Train: 0.5587, Val: 0.5352, Test: 0.5292, Best time: 0.0000
Epoch: 872, Runtime 0.158485, Loss 1.482111, forward nfe 334592, backward nfe 0, Train: 0.5579, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 873, Runtime 0.162943, Loss 1.485442, forward nfe 334976, backward nfe 0, Train: 0.5570, Val: 0.5339, Test: 0.5332, Best time: 0.0000
Epoch: 874, Runtime 0.161757, Loss 1.464579, forward nfe 335360, backward nfe 0, Train: 0.5529, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 875, Runtime 0.182070, Loss 1.466423, forward nfe 335744, backward nfe 0, Train: 0.5537, Val: 0.5389, Test: 0.5332, Best time: 0.0000
Epoch: 876, Runtime 0.224917, Loss 1.493126, forward nfe 336128, backward nfe 0, Train: 0.5562, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 877, Runtime 0.203250, Loss 1.457270, forward nfe 336512, backward nfe 0, Train: 0.5587, Val: 0.5415, Test: 0.5312, Best time: 0.0000
Epoch: 878, Runtime 0.216461, Loss 1.492586, forward nfe 336896, backward nfe 0, Train: 0.5604, Val: 0.5389, Test: 0.5312, Best time: 0.0000
Epoch: 879, Runtime 0.217366, Loss 1.458570, forward nfe 337280, backward nfe 0, Train: 0.5604, Val: 0.5415, Test: 0.5292, Best time: 0.0000
Epoch: 880, Runtime 0.213560, Loss 1.467094, forward nfe 337664, backward nfe 0, Train: 0.5612, Val: 0.5402, Test: 0.5372, Best time: 0.0000
Epoch: 881, Runtime 0.219703, Loss 1.476451, forward nfe 338048, backward nfe 0, Train: 0.5646, Val: 0.5427, Test: 0.5332, Best time: 0.0000
Epoch: 882, Runtime 0.216466, Loss 1.476155, forward nfe 338432, backward nfe 0, Train: 0.5671, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 883, Runtime 0.221851, Loss 1.474227, forward nfe 338816, backward nfe 0, Train: 0.5680, Val: 0.5452, Test: 0.5392, Best time: 0.0000
Epoch: 884, Runtime 0.210907, Loss 1.462895, forward nfe 339200, backward nfe 0, Train: 0.5688, Val: 0.5452, Test: 0.5372, Best time: 0.0000
Epoch: 885, Runtime 0.193846, Loss 1.460514, forward nfe 339584, backward nfe 0, Train: 0.5680, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 886, Runtime 0.192205, Loss 1.489214, forward nfe 339968, backward nfe 0, Train: 0.5638, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 887, Runtime 0.196863, Loss 1.476557, forward nfe 340352, backward nfe 0, Train: 0.5638, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 888, Runtime 0.194720, Loss 1.495559, forward nfe 340736, backward nfe 0, Train: 0.5621, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 889, Runtime 0.201969, Loss 1.469666, forward nfe 341120, backward nfe 0, Train: 0.5629, Val: 0.5452, Test: 0.5292, Best time: 0.0000
Epoch: 890, Runtime 0.196743, Loss 1.466637, forward nfe 341504, backward nfe 0, Train: 0.5629, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 891, Runtime 0.258925, Loss 1.479730, forward nfe 341888, backward nfe 0, Train: 0.5604, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 892, Runtime 0.205172, Loss 1.481334, forward nfe 342272, backward nfe 0, Train: 0.5604, Val: 0.5452, Test: 0.5292, Best time: 0.0000
Epoch: 893, Runtime 0.196016, Loss 1.485114, forward nfe 342656, backward nfe 0, Train: 0.5579, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 894, Runtime 0.268955, Loss 1.468889, forward nfe 343040, backward nfe 0, Train: 0.5570, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 895, Runtime 0.206372, Loss 1.473727, forward nfe 343424, backward nfe 0, Train: 0.5570, Val: 0.5452, Test: 0.5252, Best time: 0.0000
Epoch: 896, Runtime 0.191038, Loss 1.486473, forward nfe 343808, backward nfe 0, Train: 0.5579, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 897, Runtime 0.192365, Loss 1.487148, forward nfe 344192, backward nfe 0, Train: 0.5570, Val: 0.5440, Test: 0.5252, Best time: 0.0000
Epoch: 898, Runtime 0.206244, Loss 1.464825, forward nfe 344576, backward nfe 0, Train: 0.5587, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 899, Runtime 0.194980, Loss 1.460902, forward nfe 344960, backward nfe 0, Train: 0.5579, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 900, Runtime 0.279156, Loss 1.483578, forward nfe 345344, backward nfe 0, Train: 0.5579, Val: 0.5452, Test: 0.5252, Best time: 0.0000
Epoch: 901, Runtime 0.218441, Loss 1.444044, forward nfe 345728, backward nfe 0, Train: 0.5579, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 902, Runtime 0.207275, Loss 1.486699, forward nfe 346112, backward nfe 0, Train: 0.5596, Val: 0.5389, Test: 0.5252, Best time: 0.0000
Epoch: 903, Runtime 0.226345, Loss 1.475462, forward nfe 346496, backward nfe 0, Train: 0.5621, Val: 0.5389, Test: 0.5272, Best time: 0.0000
Epoch: 904, Runtime 0.235942, Loss 1.460240, forward nfe 346880, backward nfe 0, Train: 0.5621, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 905, Runtime 0.255613, Loss 1.491813, forward nfe 347264, backward nfe 0, Train: 0.5570, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 906, Runtime 0.257296, Loss 1.476333, forward nfe 347648, backward nfe 0, Train: 0.5579, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 907, Runtime 0.274220, Loss 1.480001, forward nfe 348032, backward nfe 0, Train: 0.5570, Val: 0.5314, Test: 0.5312, Best time: 0.0000
Epoch: 908, Runtime 0.257421, Loss 1.451801, forward nfe 348416, backward nfe 0, Train: 0.5579, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 909, Runtime 0.339835, Loss 1.478594, forward nfe 348800, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.5352, Best time: 0.0000
Epoch: 910, Runtime 0.259637, Loss 1.492730, forward nfe 349184, backward nfe 0, Train: 0.5596, Val: 0.5289, Test: 0.5352, Best time: 0.0000
Epoch: 911, Runtime 0.264822, Loss 1.487579, forward nfe 349568, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.5332, Best time: 0.0000
Epoch: 912, Runtime 0.260516, Loss 1.472627, forward nfe 349952, backward nfe 0, Train: 0.5621, Val: 0.5302, Test: 0.5312, Best time: 0.0000
Epoch: 913, Runtime 0.267302, Loss 1.483637, forward nfe 350336, backward nfe 0, Train: 0.5629, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 914, Runtime 0.321065, Loss 1.456653, forward nfe 350720, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 915, Runtime 0.274340, Loss 1.463963, forward nfe 351104, backward nfe 0, Train: 0.5612, Val: 0.5302, Test: 0.5332, Best time: 0.0000
Epoch: 916, Runtime 0.285679, Loss 1.493609, forward nfe 351488, backward nfe 0, Train: 0.5612, Val: 0.5302, Test: 0.5332, Best time: 0.0000
Epoch: 917, Runtime 0.282319, Loss 1.461874, forward nfe 351872, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 918, Runtime 0.254016, Loss 1.509033, forward nfe 352256, backward nfe 0, Train: 0.5587, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 919, Runtime 0.339280, Loss 1.486847, forward nfe 352640, backward nfe 0, Train: 0.5562, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 920, Runtime 0.284789, Loss 1.482613, forward nfe 353024, backward nfe 0, Train: 0.5579, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 921, Runtime 0.243663, Loss 1.473849, forward nfe 353408, backward nfe 0, Train: 0.5579, Val: 0.5352, Test: 0.5252, Best time: 0.0000
Epoch: 922, Runtime 0.321260, Loss 1.477143, forward nfe 353792, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5272, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 923, Runtime 0.258892, Loss 1.474373, forward nfe 354176, backward nfe 0, Train: 0.5587, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 924, Runtime 0.269171, Loss 1.464138, forward nfe 354560, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5131, Best time: 0.0000
Epoch: 925, Runtime 0.344141, Loss 1.482672, forward nfe 354944, backward nfe 0, Train: 0.5562, Val: 0.5364, Test: 0.5131, Best time: 0.0000
Epoch: 926, Runtime 0.246458, Loss 1.499777, forward nfe 355328, backward nfe 0, Train: 0.5545, Val: 0.5377, Test: 0.5191, Best time: 0.0000
Epoch: 927, Runtime 0.360277, Loss 1.466981, forward nfe 355712, backward nfe 0, Train: 0.5529, Val: 0.5364, Test: 0.5211, Best time: 0.0000
Epoch: 928, Runtime 0.236398, Loss 1.472300, forward nfe 356096, backward nfe 0, Train: 0.5545, Val: 0.5377, Test: 0.5272, Best time: 0.0000
Epoch: 929, Runtime 0.235425, Loss 1.479753, forward nfe 356480, backward nfe 0, Train: 0.5545, Val: 0.5389, Test: 0.5252, Best time: 0.0000
Epoch: 930, Runtime 0.246126, Loss 1.464527, forward nfe 356864, backward nfe 0, Train: 0.5570, Val: 0.5377, Test: 0.5231, Best time: 0.0000
Epoch: 931, Runtime 0.339019, Loss 1.478820, forward nfe 357248, backward nfe 0, Train: 0.5587, Val: 0.5377, Test: 0.5272, Best time: 0.0000
Epoch: 932, Runtime 0.251411, Loss 1.495863, forward nfe 357632, backward nfe 0, Train: 0.5596, Val: 0.5364, Test: 0.5292, Best time: 0.0000
Epoch: 933, Runtime 0.350634, Loss 1.476976, forward nfe 358016, backward nfe 0, Train: 0.5579, Val: 0.5377, Test: 0.5272, Best time: 0.0000
Epoch: 934, Runtime 0.267084, Loss 1.463484, forward nfe 358400, backward nfe 0, Train: 0.5596, Val: 0.5415, Test: 0.5272, Best time: 0.0000
Epoch: 935, Runtime 0.215391, Loss 1.509833, forward nfe 358784, backward nfe 0, Train: 0.5579, Val: 0.5389, Test: 0.5272, Best time: 0.0000
Epoch: 936, Runtime 0.266083, Loss 1.460073, forward nfe 359168, backward nfe 0, Train: 0.5579, Val: 0.5377, Test: 0.5252, Best time: 0.0000
Epoch: 937, Runtime 0.278925, Loss 1.492369, forward nfe 359552, backward nfe 0, Train: 0.5554, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 938, Runtime 0.234494, Loss 1.466308, forward nfe 359936, backward nfe 0, Train: 0.5554, Val: 0.5402, Test: 0.5231, Best time: 0.0000
Epoch: 939, Runtime 0.325707, Loss 1.476970, forward nfe 360320, backward nfe 0, Train: 0.5570, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 940, Runtime 0.245772, Loss 1.506066, forward nfe 360704, backward nfe 0, Train: 0.5562, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 941, Runtime 0.290454, Loss 1.465630, forward nfe 361088, backward nfe 0, Train: 0.5579, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 942, Runtime 0.243613, Loss 1.456471, forward nfe 361472, backward nfe 0, Train: 0.5562, Val: 0.5452, Test: 0.5312, Best time: 0.0000
Epoch: 943, Runtime 0.234821, Loss 1.452430, forward nfe 361856, backward nfe 0, Train: 0.5587, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 944, Runtime 0.235796, Loss 1.494200, forward nfe 362240, backward nfe 0, Train: 0.5612, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 945, Runtime 0.259184, Loss 1.450313, forward nfe 362624, backward nfe 0, Train: 0.5612, Val: 0.5490, Test: 0.5211, Best time: 0.0000
Epoch: 946, Runtime 0.279052, Loss 1.479748, forward nfe 363008, backward nfe 0, Train: 0.5612, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 947, Runtime 0.235636, Loss 1.484514, forward nfe 363392, backward nfe 0, Train: 0.5638, Val: 0.5477, Test: 0.5231, Best time: 0.0000
Epoch: 948, Runtime 0.213583, Loss 1.479280, forward nfe 363776, backward nfe 0, Train: 0.5646, Val: 0.5452, Test: 0.5252, Best time: 0.0000
Epoch: 949, Runtime 0.242288, Loss 1.487047, forward nfe 364160, backward nfe 0, Train: 0.5663, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 950, Runtime 0.203619, Loss 1.463528, forward nfe 364544, backward nfe 0, Train: 0.5696, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 951, Runtime 0.259283, Loss 1.509281, forward nfe 364928, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 952, Runtime 0.265943, Loss 1.480135, forward nfe 365312, backward nfe 0, Train: 0.5705, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 953, Runtime 0.189319, Loss 1.478666, forward nfe 365696, backward nfe 0, Train: 0.5688, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 954, Runtime 0.191435, Loss 1.459898, forward nfe 366080, backward nfe 0, Train: 0.5680, Val: 0.5465, Test: 0.5312, Best time: 0.0000
Epoch: 955, Runtime 0.251519, Loss 1.487608, forward nfe 366464, backward nfe 0, Train: 0.5696, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 956, Runtime 0.187666, Loss 1.489685, forward nfe 366848, backward nfe 0, Train: 0.5713, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 957, Runtime 0.238687, Loss 1.471233, forward nfe 367232, backward nfe 0, Train: 0.5705, Val: 0.5452, Test: 0.5352, Best time: 0.0000
Epoch: 958, Runtime 0.186696, Loss 1.465787, forward nfe 367616, backward nfe 0, Train: 0.5688, Val: 0.5465, Test: 0.5352, Best time: 0.0000
Epoch: 959, Runtime 0.187668, Loss 1.441291, forward nfe 368000, backward nfe 0, Train: 0.5680, Val: 0.5452, Test: 0.5352, Best time: 0.0000
Epoch: 960, Runtime 0.188862, Loss 1.498249, forward nfe 368384, backward nfe 0, Train: 0.5663, Val: 0.5465, Test: 0.5372, Best time: 0.0000
