/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 528, Runtime 0.426885, Loss 1.403936, forward nfe 404992, backward nfe 0, Train: 0.6032, Val: 0.5641, Test: 0.5513, Best time: 0.0000
Epoch: 529, Runtime 0.420223, Loss 1.414537, forward nfe 405760, backward nfe 0, Train: 0.6040, Val: 0.5653, Test: 0.5513, Best time: 0.0000
Epoch: 530, Runtime 0.358106, Loss 1.423731, forward nfe 406528, backward nfe 0, Train: 0.6040, Val: 0.5616, Test: 0.5573, Best time: 0.0000
Epoch: 531, Runtime 0.362304, Loss 1.422004, forward nfe 407296, backward nfe 0, Train: 0.6015, Val: 0.5616, Test: 0.5533, Best time: 0.0000
Epoch: 532, Runtime 0.367935, Loss 1.401147, forward nfe 408064, backward nfe 0, Train: 0.6023, Val: 0.5678, Test: 0.5533, Best time: 0.0000
Epoch: 533, Runtime 0.363488, Loss 1.402971, forward nfe 408832, backward nfe 0, Train: 0.6015, Val: 0.5704, Test: 0.5533, Best time: 0.0000
Epoch: 534, Runtime 0.365845, Loss 1.422057, forward nfe 409600, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.5533, Best time: 0.0000
Epoch: 535, Runtime 0.368173, Loss 1.412871, forward nfe 410368, backward nfe 0, Train: 0.6015, Val: 0.5678, Test: 0.5573, Best time: 0.0000
Epoch: 536, Runtime 0.362470, Loss 1.411146, forward nfe 411136, backward nfe 0, Train: 0.5982, Val: 0.5691, Test: 0.5553, Best time: 0.0000
Epoch: 537, Runtime 0.362770, Loss 1.408278, forward nfe 411904, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 538, Runtime 0.373573, Loss 1.431906, forward nfe 412672, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.5634, Best time: 0.0000
Epoch: 539, Runtime 0.377166, Loss 1.416839, forward nfe 413440, backward nfe 0, Train: 0.5998, Val: 0.5678, Test: 0.5573, Best time: 0.0000
Epoch: 540, Runtime 0.375514, Loss 1.404892, forward nfe 414208, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.5553, Best time: 0.0000
Epoch: 541, Runtime 0.366136, Loss 1.402456, forward nfe 414976, backward nfe 0, Train: 0.5998, Val: 0.5603, Test: 0.5513, Best time: 0.0000
Epoch: 542, Runtime 0.377191, Loss 1.412315, forward nfe 415744, backward nfe 0, Train: 0.5990, Val: 0.5628, Test: 0.5553, Best time: 0.0000
Epoch: 543, Runtime 0.375509, Loss 1.415384, forward nfe 416512, backward nfe 0, Train: 0.6015, Val: 0.5603, Test: 0.5533, Best time: 0.0000
Epoch: 544, Runtime 0.387063, Loss 1.386075, forward nfe 417280, backward nfe 0, Train: 0.6032, Val: 0.5590, Test: 0.5553, Best time: 0.0000
Epoch: 545, Runtime 0.365206, Loss 1.410609, forward nfe 418048, backward nfe 0, Train: 0.6023, Val: 0.5565, Test: 0.5553, Best time: 0.0000
Epoch: 546, Runtime 0.375581, Loss 1.421103, forward nfe 418816, backward nfe 0, Train: 0.6007, Val: 0.5540, Test: 0.5493, Best time: 0.0000
Epoch: 547, Runtime 0.365911, Loss 1.407996, forward nfe 419584, backward nfe 0, Train: 0.6015, Val: 0.5553, Test: 0.5473, Best time: 0.0000
Epoch: 548, Runtime 0.365241, Loss 1.428262, forward nfe 420352, backward nfe 0, Train: 0.6015, Val: 0.5553, Test: 0.5533, Best time: 0.0000
Epoch: 549, Runtime 0.357726, Loss 1.423119, forward nfe 421120, backward nfe 0, Train: 0.5982, Val: 0.5540, Test: 0.5573, Best time: 0.0000
Epoch: 550, Runtime 0.378269, Loss 1.401265, forward nfe 421888, backward nfe 0, Train: 0.5956, Val: 0.5578, Test: 0.5513, Best time: 0.0000
Epoch: 551, Runtime 0.368565, Loss 1.409505, forward nfe 422656, backward nfe 0, Train: 0.5965, Val: 0.5578, Test: 0.5533, Best time: 0.0000
Epoch: 552, Runtime 0.374696, Loss 1.436810, forward nfe 423424, backward nfe 0, Train: 0.5940, Val: 0.5590, Test: 0.5553, Best time: 0.0000
Epoch: 553, Runtime 0.379007, Loss 1.434959, forward nfe 424192, backward nfe 0, Train: 0.5948, Val: 0.5590, Test: 0.5553, Best time: 0.0000
Epoch: 554, Runtime 0.376354, Loss 1.389468, forward nfe 424960, backward nfe 0, Train: 0.5914, Val: 0.5616, Test: 0.5493, Best time: 0.0000
Epoch: 555, Runtime 0.359038, Loss 1.413386, forward nfe 425728, backward nfe 0, Train: 0.5914, Val: 0.5641, Test: 0.5513, Best time: 0.0000
Epoch: 556, Runtime 0.362563, Loss 1.388230, forward nfe 426496, backward nfe 0, Train: 0.5998, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 557, Runtime 0.363030, Loss 1.412978, forward nfe 427264, backward nfe 0, Train: 0.5973, Val: 0.5666, Test: 0.5553, Best time: 0.0000
Epoch: 558, Runtime 0.372036, Loss 1.386916, forward nfe 428032, backward nfe 0, Train: 0.5973, Val: 0.5691, Test: 0.5573, Best time: 0.0000
Epoch: 559, Runtime 0.378812, Loss 1.405787, forward nfe 428800, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.5614, Best time: 0.0000
Epoch: 560, Runtime 0.373359, Loss 1.429090, forward nfe 429568, backward nfe 0, Train: 0.5940, Val: 0.5704, Test: 0.5614, Best time: 0.0000
Epoch: 561, Runtime 0.361580, Loss 1.444467, forward nfe 430336, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 562, Runtime 0.399852, Loss 1.411575, forward nfe 431104, backward nfe 0, Train: 0.5948, Val: 0.5666, Test: 0.5553, Best time: 0.0000
Epoch: 563, Runtime 0.367830, Loss 1.425314, forward nfe 431872, backward nfe 0, Train: 0.5973, Val: 0.5653, Test: 0.5573, Best time: 0.0000
Epoch: 564, Runtime 0.359645, Loss 1.426708, forward nfe 432640, backward nfe 0, Train: 0.5990, Val: 0.5666, Test: 0.5553, Best time: 0.0000
Epoch: 565, Runtime 0.365260, Loss 1.442739, forward nfe 433408, backward nfe 0, Train: 0.5998, Val: 0.5628, Test: 0.5553, Best time: 0.0000
Epoch: 566, Runtime 0.355532, Loss 1.398552, forward nfe 434176, backward nfe 0, Train: 0.5982, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 567, Runtime 0.370776, Loss 1.467305, forward nfe 434944, backward nfe 0, Train: 0.5982, Val: 0.5704, Test: 0.5533, Best time: 0.0000
Epoch: 568, Runtime 0.374139, Loss 1.435833, forward nfe 435712, backward nfe 0, Train: 0.6007, Val: 0.5704, Test: 0.5533, Best time: 0.0000
Epoch: 569, Runtime 0.381378, Loss 1.403917, forward nfe 436480, backward nfe 0, Train: 0.6015, Val: 0.5691, Test: 0.5513, Best time: 0.0000
Epoch: 570, Runtime 0.381948, Loss 1.400957, forward nfe 437248, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.5473, Best time: 0.0000
Epoch: 571, Runtime 0.388951, Loss 1.400665, forward nfe 438016, backward nfe 0, Train: 0.6015, Val: 0.5741, Test: 0.5513, Best time: 0.0000
Epoch: 572, Runtime 0.375518, Loss 1.412047, forward nfe 438784, backward nfe 0, Train: 0.6007, Val: 0.5716, Test: 0.5453, Best time: 0.0000
Epoch: 573, Runtime 0.390739, Loss 1.418478, forward nfe 439552, backward nfe 0, Train: 0.5998, Val: 0.5616, Test: 0.5493, Best time: 0.0000
Epoch: 574, Runtime 0.370649, Loss 1.429803, forward nfe 440320, backward nfe 0, Train: 0.5990, Val: 0.5616, Test: 0.5533, Best time: 0.0000
Epoch: 575, Runtime 0.374021, Loss 1.394182, forward nfe 441088, backward nfe 0, Train: 0.6007, Val: 0.5590, Test: 0.5573, Best time: 0.0000
Epoch: 576, Runtime 0.381232, Loss 1.444531, forward nfe 441856, backward nfe 0, Train: 0.5948, Val: 0.5603, Test: 0.5573, Best time: 0.0000
Epoch: 577, Runtime 0.378897, Loss 1.402072, forward nfe 442624, backward nfe 0, Train: 0.5973, Val: 0.5590, Test: 0.5614, Best time: 0.0000
Epoch: 578, Runtime 0.366410, Loss 1.407107, forward nfe 443392, backward nfe 0, Train: 0.5940, Val: 0.5565, Test: 0.5654, Best time: 0.0000
Epoch: 579, Runtime 0.373013, Loss 1.423447, forward nfe 444160, backward nfe 0, Train: 0.5973, Val: 0.5565, Test: 0.5694, Best time: 0.0000
Epoch: 580, Runtime 0.376244, Loss 1.405382, forward nfe 444928, backward nfe 0, Train: 0.6015, Val: 0.5565, Test: 0.5694, Best time: 0.0000
Epoch: 581, Runtime 0.383685, Loss 1.404614, forward nfe 445696, backward nfe 0, Train: 0.6049, Val: 0.5565, Test: 0.5614, Best time: 0.0000
Epoch: 582, Runtime 0.383856, Loss 1.411967, forward nfe 446464, backward nfe 0, Train: 0.6040, Val: 0.5578, Test: 0.5614, Best time: 0.0000
Epoch: 583, Runtime 0.382749, Loss 1.422768, forward nfe 447232, backward nfe 0, Train: 0.6015, Val: 0.5565, Test: 0.5634, Best time: 0.0000
Epoch: 584, Runtime 0.370929, Loss 1.418271, forward nfe 448000, backward nfe 0, Train: 0.5998, Val: 0.5578, Test: 0.5573, Best time: 0.0000
Epoch: 585, Runtime 0.372102, Loss 1.388191, forward nfe 448768, backward nfe 0, Train: 0.5965, Val: 0.5590, Test: 0.5573, Best time: 0.0000
Epoch: 586, Runtime 0.362503, Loss 1.424998, forward nfe 449536, backward nfe 0, Train: 0.5940, Val: 0.5578, Test: 0.5594, Best time: 0.0000
Epoch: 587, Runtime 0.371227, Loss 1.423204, forward nfe 450304, backward nfe 0, Train: 0.5948, Val: 0.5553, Test: 0.5674, Best time: 0.0000
Epoch: 588, Runtime 0.364095, Loss 1.427986, forward nfe 451072, backward nfe 0, Train: 0.5931, Val: 0.5603, Test: 0.5654, Best time: 0.0000
Epoch: 589, Runtime 0.372877, Loss 1.417625, forward nfe 451840, backward nfe 0, Train: 0.5940, Val: 0.5590, Test: 0.5634, Best time: 0.0000
Epoch: 590, Runtime 0.366963, Loss 1.392070, forward nfe 452608, backward nfe 0, Train: 0.5898, Val: 0.5590, Test: 0.5654, Best time: 0.0000
Epoch: 591, Runtime 0.396919, Loss 1.431526, forward nfe 453376, backward nfe 0, Train: 0.5906, Val: 0.5616, Test: 0.5654, Best time: 0.0000
Epoch: 592, Runtime 0.388300, Loss 1.425402, forward nfe 454144, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5654, Best time: 0.0000
Epoch: 593, Runtime 0.392882, Loss 1.422660, forward nfe 454912, backward nfe 0, Train: 0.5914, Val: 0.5603, Test: 0.5674, Best time: 0.0000
Epoch: 594, Runtime 0.380012, Loss 1.426083, forward nfe 455680, backward nfe 0, Train: 0.5898, Val: 0.5616, Test: 0.5654, Best time: 0.0000
Epoch: 595, Runtime 0.368014, Loss 1.417625, forward nfe 456448, backward nfe 0, Train: 0.5914, Val: 0.5553, Test: 0.5634, Best time: 0.0000
Epoch: 596, Runtime 0.424567, Loss 1.419354, forward nfe 457216, backward nfe 0, Train: 0.5923, Val: 0.5540, Test: 0.5573, Best time: 0.0000
Epoch: 597, Runtime 0.368508, Loss 1.406236, forward nfe 457984, backward nfe 0, Train: 0.5940, Val: 0.5565, Test: 0.5573, Best time: 0.0000
Epoch: 598, Runtime 0.367657, Loss 1.401791, forward nfe 458752, backward nfe 0, Train: 0.5965, Val: 0.5578, Test: 0.5553, Best time: 0.0000
Epoch: 599, Runtime 0.426699, Loss 1.397552, forward nfe 459520, backward nfe 0, Train: 0.5965, Val: 0.5540, Test: 0.5513, Best time: 0.0000
Epoch: 600, Runtime 0.370720, Loss 1.437787, forward nfe 460288, backward nfe 0, Train: 0.5965, Val: 0.5503, Test: 0.5493, Best time: 0.0000
Epoch: 601, Runtime 0.375726, Loss 1.422461, forward nfe 461056, backward nfe 0, Train: 0.5990, Val: 0.5540, Test: 0.5533, Best time: 0.0000
Epoch: 602, Runtime 0.364422, Loss 1.390074, forward nfe 461824, backward nfe 0, Train: 0.5973, Val: 0.5590, Test: 0.5513, Best time: 0.0000
Epoch: 603, Runtime 0.364888, Loss 1.404398, forward nfe 462592, backward nfe 0, Train: 0.5965, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 604, Runtime 0.358093, Loss 1.414970, forward nfe 463360, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.5594, Best time: 0.0000
Epoch: 605, Runtime 0.379570, Loss 1.414241, forward nfe 464128, backward nfe 0, Train: 0.5998, Val: 0.5729, Test: 0.5614, Best time: 0.0000
Epoch: 606, Runtime 0.378442, Loss 1.415496, forward nfe 464896, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.5594, Best time: 0.0000
Epoch: 607, Runtime 0.379779, Loss 1.426812, forward nfe 465664, backward nfe 0, Train: 0.6015, Val: 0.5754, Test: 0.5594, Best time: 0.0000
Epoch: 608, Runtime 0.365020, Loss 1.450374, forward nfe 466432, backward nfe 0, Train: 0.6040, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 609, Runtime 0.370759, Loss 1.408140, forward nfe 467200, backward nfe 0, Train: 0.6032, Val: 0.5678, Test: 0.5553, Best time: 0.0000
Epoch: 610, Runtime 0.381320, Loss 1.426559, forward nfe 467968, backward nfe 0, Train: 0.5998, Val: 0.5616, Test: 0.5533, Best time: 0.0000
Epoch: 611, Runtime 0.374389, Loss 1.390375, forward nfe 468736, backward nfe 0, Train: 0.5990, Val: 0.5603, Test: 0.5553, Best time: 0.0000
Epoch: 612, Runtime 0.362632, Loss 1.418332, forward nfe 469504, backward nfe 0, Train: 0.5973, Val: 0.5590, Test: 0.5553, Best time: 0.0000
Epoch: 613, Runtime 0.367059, Loss 1.422451, forward nfe 470272, backward nfe 0, Train: 0.5973, Val: 0.5565, Test: 0.5513, Best time: 0.0000
Epoch: 614, Runtime 0.352986, Loss 1.433490, forward nfe 471040, backward nfe 0, Train: 0.5965, Val: 0.5578, Test: 0.5513, Best time: 0.0000
Epoch: 615, Runtime 0.374013, Loss 1.408614, forward nfe 471808, backward nfe 0, Train: 0.5973, Val: 0.5565, Test: 0.5493, Best time: 0.0000
Epoch: 616, Runtime 0.388381, Loss 1.419985, forward nfe 472576, backward nfe 0, Train: 0.5948, Val: 0.5553, Test: 0.5493, Best time: 0.0000
Epoch: 617, Runtime 0.379277, Loss 1.394073, forward nfe 473344, backward nfe 0, Train: 0.5956, Val: 0.5578, Test: 0.5493, Best time: 0.0000
Epoch: 618, Runtime 0.366520, Loss 1.404629, forward nfe 474112, backward nfe 0, Train: 0.5982, Val: 0.5603, Test: 0.5493, Best time: 0.0000
Epoch: 619, Runtime 0.358351, Loss 1.415251, forward nfe 474880, backward nfe 0, Train: 0.5973, Val: 0.5641, Test: 0.5473, Best time: 0.0000
Epoch: 620, Runtime 0.366205, Loss 1.421683, forward nfe 475648, backward nfe 0, Train: 0.5940, Val: 0.5641, Test: 0.5493, Best time: 0.0000
Epoch: 621, Runtime 0.358353, Loss 1.422557, forward nfe 476416, backward nfe 0, Train: 0.5940, Val: 0.5653, Test: 0.5533, Best time: 0.0000
Epoch: 622, Runtime 0.356734, Loss 1.426447, forward nfe 477184, backward nfe 0, Train: 0.5965, Val: 0.5666, Test: 0.5573, Best time: 0.0000
Epoch: 623, Runtime 0.371475, Loss 1.454115, forward nfe 477952, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.5594, Best time: 0.0000
Epoch: 624, Runtime 0.377476, Loss 1.431139, forward nfe 478720, backward nfe 0, Train: 0.5931, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 625, Runtime 0.411752, Loss 1.420720, forward nfe 479488, backward nfe 0, Train: 0.5923, Val: 0.5578, Test: 0.5614, Best time: 0.0000
Epoch: 626, Runtime 0.359271, Loss 1.419633, forward nfe 480256, backward nfe 0, Train: 0.5914, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 627, Runtime 0.356993, Loss 1.407428, forward nfe 481024, backward nfe 0, Train: 0.5914, Val: 0.5565, Test: 0.5614, Best time: 0.0000
Epoch: 628, Runtime 0.383994, Loss 1.399227, forward nfe 481792, backward nfe 0, Train: 0.5956, Val: 0.5553, Test: 0.5573, Best time: 0.0000
Epoch: 629, Runtime 0.365121, Loss 1.407344, forward nfe 482560, backward nfe 0, Train: 0.5948, Val: 0.5515, Test: 0.5573, Best time: 0.0000
Epoch: 630, Runtime 0.359687, Loss 1.411958, forward nfe 483328, backward nfe 0, Train: 0.6023, Val: 0.5515, Test: 0.5573, Best time: 0.0000
Epoch: 631, Runtime 0.377057, Loss 1.394022, forward nfe 484096, backward nfe 0, Train: 0.6032, Val: 0.5603, Test: 0.5573, Best time: 0.0000
Epoch: 632, Runtime 0.362211, Loss 1.417399, forward nfe 484864, backward nfe 0, Train: 0.6007, Val: 0.5603, Test: 0.5594, Best time: 0.0000
Epoch: 633, Runtime 0.388519, Loss 1.390890, forward nfe 485632, backward nfe 0, Train: 0.6015, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 634, Runtime 0.360466, Loss 1.376349, forward nfe 486400, backward nfe 0, Train: 0.6007, Val: 0.5578, Test: 0.5573, Best time: 0.0000
Epoch: 635, Runtime 0.361477, Loss 1.428390, forward nfe 487168, backward nfe 0, Train: 0.6015, Val: 0.5616, Test: 0.5533, Best time: 0.0000
Epoch: 636, Runtime 0.376076, Loss 1.438874, forward nfe 487936, backward nfe 0, Train: 0.6023, Val: 0.5578, Test: 0.5553, Best time: 0.0000
Epoch: 637, Runtime 0.375707, Loss 1.419538, forward nfe 488704, backward nfe 0, Train: 0.6032, Val: 0.5590, Test: 0.5614, Best time: 0.0000
Epoch: 638, Runtime 0.363336, Loss 1.407224, forward nfe 489472, backward nfe 0, Train: 0.6023, Val: 0.5653, Test: 0.5533, Best time: 0.0000
Epoch: 639, Runtime 0.373249, Loss 1.416188, forward nfe 490240, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5513, Best time: 0.0000
Epoch: 640, Runtime 0.374444, Loss 1.401592, forward nfe 491008, backward nfe 0, Train: 0.5982, Val: 0.5691, Test: 0.5533, Best time: 0.0000
Epoch: 641, Runtime 0.382337, Loss 1.414123, forward nfe 491776, backward nfe 0, Train: 0.5973, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 642, Runtime 0.366238, Loss 1.401289, forward nfe 492544, backward nfe 0, Train: 0.5982, Val: 0.5678, Test: 0.5594, Best time: 0.0000
Epoch: 643, Runtime 0.448159, Loss 1.411537, forward nfe 493312, backward nfe 0, Train: 0.5990, Val: 0.5641, Test: 0.5594, Best time: 0.0000
Epoch: 644, Runtime 0.373299, Loss 1.429784, forward nfe 494080, backward nfe 0, Train: 0.6007, Val: 0.5616, Test: 0.5573, Best time: 0.0000
Epoch: 645, Runtime 0.370062, Loss 1.407024, forward nfe 494848, backward nfe 0, Train: 0.6015, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 646, Runtime 0.367113, Loss 1.409845, forward nfe 495616, backward nfe 0, Train: 0.6023, Val: 0.5628, Test: 0.5493, Best time: 0.0000
Epoch: 647, Runtime 0.364567, Loss 1.451865, forward nfe 496384, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.5513, Best time: 0.0000
Epoch: 648, Runtime 0.383578, Loss 1.424545, forward nfe 497152, backward nfe 0, Train: 0.5990, Val: 0.5628, Test: 0.5533, Best time: 0.0000
Epoch: 649, Runtime 0.377626, Loss 1.411273, forward nfe 497920, backward nfe 0, Train: 0.5990, Val: 0.5641, Test: 0.5573, Best time: 0.0000
Epoch: 650, Runtime 0.380872, Loss 1.445957, forward nfe 498688, backward nfe 0, Train: 0.5982, Val: 0.5641, Test: 0.5573, Best time: 0.0000
Epoch: 651, Runtime 0.362649, Loss 1.423214, forward nfe 499456, backward nfe 0, Train: 0.5998, Val: 0.5678, Test: 0.5533, Best time: 0.0000
Epoch: 652, Runtime 0.368641, Loss 1.418615, forward nfe 500224, backward nfe 0, Train: 0.5973, Val: 0.5678, Test: 0.5513, Best time: 0.0000
Epoch: 653, Runtime 0.365484, Loss 1.426060, forward nfe 500992, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 654, Runtime 0.367897, Loss 1.427951, forward nfe 501760, backward nfe 0, Train: 0.5973, Val: 0.5691, Test: 0.5513, Best time: 0.0000
Epoch: 655, Runtime 0.370143, Loss 1.412767, forward nfe 502528, backward nfe 0, Train: 0.5940, Val: 0.5628, Test: 0.5513, Best time: 0.0000
Epoch: 656, Runtime 0.358053, Loss 1.414824, forward nfe 503296, backward nfe 0, Train: 0.5906, Val: 0.5603, Test: 0.5513, Best time: 0.0000
Epoch: 657, Runtime 0.377810, Loss 1.422562, forward nfe 504064, backward nfe 0, Train: 0.5881, Val: 0.5553, Test: 0.5533, Best time: 0.0000
Epoch: 658, Runtime 0.373227, Loss 1.419221, forward nfe 504832, backward nfe 0, Train: 0.5906, Val: 0.5590, Test: 0.5573, Best time: 0.0000
Epoch: 659, Runtime 0.388819, Loss 1.414725, forward nfe 505600, backward nfe 0, Train: 0.5914, Val: 0.5641, Test: 0.5594, Best time: 0.0000
Epoch: 660, Runtime 0.413131, Loss 1.428036, forward nfe 506368, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 661, Runtime 0.379318, Loss 1.430027, forward nfe 507136, backward nfe 0, Train: 0.5872, Val: 0.5603, Test: 0.5594, Best time: 0.0000
Epoch: 662, Runtime 0.381229, Loss 1.427255, forward nfe 507904, backward nfe 0, Train: 0.5881, Val: 0.5641, Test: 0.5533, Best time: 0.0000
Epoch: 663, Runtime 0.364549, Loss 1.407579, forward nfe 508672, backward nfe 0, Train: 0.5898, Val: 0.5653, Test: 0.5594, Best time: 0.0000
Epoch: 664, Runtime 0.371662, Loss 1.447294, forward nfe 509440, backward nfe 0, Train: 0.5881, Val: 0.5641, Test: 0.5573, Best time: 0.0000
Epoch: 665, Runtime 0.356810, Loss 1.421465, forward nfe 510208, backward nfe 0, Train: 0.5931, Val: 0.5653, Test: 0.5553, Best time: 0.0000
Epoch: 666, Runtime 0.382268, Loss 1.380394, forward nfe 510976, backward nfe 0, Train: 0.5990, Val: 0.5666, Test: 0.5533, Best time: 0.0000
Epoch: 667, Runtime 0.367339, Loss 1.407562, forward nfe 511744, backward nfe 0, Train: 0.5965, Val: 0.5716, Test: 0.5553, Best time: 0.0000
Epoch: 668, Runtime 0.368961, Loss 1.417514, forward nfe 512512, backward nfe 0, Train: 0.6007, Val: 0.5741, Test: 0.5553, Best time: 0.0000
Epoch: 669, Runtime 0.367772, Loss 1.408892, forward nfe 513280, backward nfe 0, Train: 0.6040, Val: 0.5754, Test: 0.5533, Best time: 0.0000
Epoch: 670, Runtime 0.389169, Loss 1.411366, forward nfe 514048, backward nfe 0, Train: 0.6074, Val: 0.5704, Test: 0.5573, Best time: 0.0000
Epoch: 671, Runtime 0.376403, Loss 1.428470, forward nfe 514816, backward nfe 0, Train: 0.6065, Val: 0.5704, Test: 0.5553, Best time: 0.0000
Epoch: 672, Runtime 0.364782, Loss 1.392082, forward nfe 515584, backward nfe 0, Train: 0.6091, Val: 0.5691, Test: 0.5573, Best time: 0.0000
Epoch: 673, Runtime 0.361225, Loss 1.406958, forward nfe 516352, backward nfe 0, Train: 0.6099, Val: 0.5716, Test: 0.5634, Best time: 0.0000
Epoch: 674, Runtime 0.376161, Loss 1.411575, forward nfe 517120, backward nfe 0, Train: 0.6057, Val: 0.5704, Test: 0.5654, Best time: 0.0000
Epoch: 675, Runtime 0.383151, Loss 1.416443, forward nfe 517888, backward nfe 0, Train: 0.6023, Val: 0.5678, Test: 0.5674, Best time: 0.0000
Epoch: 676, Runtime 0.382164, Loss 1.419568, forward nfe 518656, backward nfe 0, Train: 0.6015, Val: 0.5641, Test: 0.5654, Best time: 0.0000
Epoch: 677, Runtime 0.378256, Loss 1.396978, forward nfe 519424, backward nfe 0, Train: 0.6023, Val: 0.5616, Test: 0.5654, Best time: 0.0000
Epoch: 678, Runtime 0.371346, Loss 1.432826, forward nfe 520192, backward nfe 0, Train: 0.5982, Val: 0.5616, Test: 0.5634, Best time: 0.0000
Epoch: 679, Runtime 0.369575, Loss 1.420245, forward nfe 520960, backward nfe 0, Train: 0.6015, Val: 0.5628, Test: 0.5614, Best time: 0.0000
Epoch: 680, Runtime 0.366381, Loss 1.405206, forward nfe 521728, backward nfe 0, Train: 0.6007, Val: 0.5616, Test: 0.5573, Best time: 0.0000
Epoch: 681, Runtime 0.373892, Loss 1.436980, forward nfe 522496, backward nfe 0, Train: 0.6015, Val: 0.5578, Test: 0.5594, Best time: 0.0000
Epoch: 682, Runtime 0.390387, Loss 1.421640, forward nfe 523264, backward nfe 0, Train: 0.5982, Val: 0.5578, Test: 0.5573, Best time: 0.0000
Epoch: 683, Runtime 0.388184, Loss 1.401309, forward nfe 524032, backward nfe 0, Train: 0.5965, Val: 0.5553, Test: 0.5553, Best time: 0.0000
Epoch: 684, Runtime 0.389927, Loss 1.415168, forward nfe 524800, backward nfe 0, Train: 0.5948, Val: 0.5616, Test: 0.5553, Best time: 0.0000
