/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 039, Runtime 0.049430, Loss 1.128853, forward nfe 1840, backward nfe 0, Train: 0.7827, Val: 0.3266, Test: 0.3219, Best time: 0.0000
Epoch: 040, Runtime 0.050644, Loss 1.104473, forward nfe 1888, backward nfe 0, Train: 0.7903, Val: 0.3279, Test: 0.3280, Best time: 0.0000
Epoch: 041, Runtime 0.054660, Loss 1.095635, forward nfe 1936, backward nfe 0, Train: 0.7970, Val: 0.3304, Test: 0.3219, Best time: 0.0000
Epoch: 042, Runtime 0.052209, Loss 1.093607, forward nfe 1984, backward nfe 0, Train: 0.7995, Val: 0.3342, Test: 0.3219, Best time: 0.0000
Epoch: 043, Runtime 0.056771, Loss 1.079191, forward nfe 2032, backward nfe 0, Train: 0.8045, Val: 0.3342, Test: 0.3280, Best time: 0.0000
Epoch: 044, Runtime 0.052921, Loss 1.071101, forward nfe 2080, backward nfe 0, Train: 0.8138, Val: 0.3405, Test: 0.3280, Best time: 0.0000
Epoch: 045, Runtime 0.047086, Loss 1.062467, forward nfe 2128, backward nfe 0, Train: 0.8213, Val: 0.3417, Test: 0.3320, Best time: 0.0000
Epoch: 046, Runtime 0.051203, Loss 1.047996, forward nfe 2176, backward nfe 0, Train: 0.8238, Val: 0.3442, Test: 0.3400, Best time: 0.0000
Epoch: 047, Runtime 0.049424, Loss 1.024853, forward nfe 2224, backward nfe 0, Train: 0.8280, Val: 0.3492, Test: 0.3421, Best time: 0.0000
Epoch: 048, Runtime 0.054661, Loss 1.008053, forward nfe 2272, backward nfe 0, Train: 0.8297, Val: 0.3530, Test: 0.3441, Best time: 0.0000
Epoch: 049, Runtime 0.051890, Loss 1.017994, forward nfe 2320, backward nfe 0, Train: 0.8347, Val: 0.3518, Test: 0.3320, Best time: 0.0000
Epoch: 050, Runtime 0.053924, Loss 0.998935, forward nfe 2368, backward nfe 0, Train: 0.8339, Val: 0.3505, Test: 0.3320, Best time: 0.0000
Epoch: 051, Runtime 0.053347, Loss 0.978214, forward nfe 2416, backward nfe 0, Train: 0.8356, Val: 0.3405, Test: 0.3421, Best time: 0.0000
Epoch: 052, Runtime 0.055053, Loss 1.000193, forward nfe 2464, backward nfe 0, Train: 0.8398, Val: 0.3442, Test: 0.3501, Best time: 0.0000
Epoch: 053, Runtime 0.052577, Loss 0.989118, forward nfe 2512, backward nfe 0, Train: 0.8406, Val: 0.3530, Test: 0.3561, Best time: 0.0000
Epoch: 054, Runtime 0.055786, Loss 0.978970, forward nfe 2560, backward nfe 0, Train: 0.8423, Val: 0.3505, Test: 0.3581, Best time: 0.0000
Epoch: 055, Runtime 0.057733, Loss 0.972794, forward nfe 2608, backward nfe 0, Train: 0.8490, Val: 0.3492, Test: 0.3602, Best time: 0.0000
Epoch: 056, Runtime 0.050511, Loss 0.939288, forward nfe 2656, backward nfe 0, Train: 0.8515, Val: 0.3442, Test: 0.3602, Best time: 0.0000
Epoch: 057, Runtime 0.058418, Loss 0.992929, forward nfe 2704, backward nfe 0, Train: 0.8599, Val: 0.3417, Test: 0.3602, Best time: 0.0000
Epoch: 058, Runtime 0.049869, Loss 0.949362, forward nfe 2752, backward nfe 0, Train: 0.8633, Val: 0.3417, Test: 0.3622, Best time: 0.0000
Epoch: 059, Runtime 0.060959, Loss 0.958018, forward nfe 2800, backward nfe 0, Train: 0.8674, Val: 0.3505, Test: 0.3662, Best time: 0.0000
Epoch: 060, Runtime 0.050426, Loss 0.904644, forward nfe 2848, backward nfe 0, Train: 0.8691, Val: 0.3555, Test: 0.3742, Best time: 0.0000
Epoch: 061, Runtime 0.059661, Loss 0.919163, forward nfe 2896, backward nfe 0, Train: 0.8725, Val: 0.3606, Test: 0.3783, Best time: 0.0000
Epoch: 062, Runtime 0.046939, Loss 0.921194, forward nfe 2944, backward nfe 0, Train: 0.8784, Val: 0.3618, Test: 0.3722, Best time: 0.0000
Epoch: 063, Runtime 0.061574, Loss 0.904480, forward nfe 2992, backward nfe 0, Train: 0.8767, Val: 0.3631, Test: 0.3763, Best time: 0.0000
Epoch: 064, Runtime 0.048571, Loss 0.910695, forward nfe 3040, backward nfe 0, Train: 0.8792, Val: 0.3643, Test: 0.3763, Best time: 0.0000
Epoch: 065, Runtime 0.051049, Loss 0.908779, forward nfe 3088, backward nfe 0, Train: 0.8784, Val: 0.3656, Test: 0.3682, Best time: 0.0000
Epoch: 066, Runtime 0.056048, Loss 0.916147, forward nfe 3136, backward nfe 0, Train: 0.8767, Val: 0.3618, Test: 0.3662, Best time: 0.0000
Epoch: 067, Runtime 0.045978, Loss 0.901539, forward nfe 3184, backward nfe 0, Train: 0.8733, Val: 0.3668, Test: 0.3602, Best time: 0.0000
Epoch: 068, Runtime 0.062786, Loss 0.898697, forward nfe 3232, backward nfe 0, Train: 0.8742, Val: 0.3656, Test: 0.3622, Best time: 0.0000
Epoch: 069, Runtime 0.049583, Loss 0.875196, forward nfe 3280, backward nfe 0, Train: 0.8758, Val: 0.3756, Test: 0.3642, Best time: 0.0000
Epoch: 070, Runtime 0.055155, Loss 0.891203, forward nfe 3328, backward nfe 0, Train: 0.8742, Val: 0.3781, Test: 0.3541, Best time: 0.0000
Epoch: 071, Runtime 0.053902, Loss 0.876251, forward nfe 3376, backward nfe 0, Train: 0.8725, Val: 0.3819, Test: 0.3541, Best time: 0.0000
Epoch: 072, Runtime 0.055233, Loss 0.867392, forward nfe 3424, backward nfe 0, Train: 0.8742, Val: 0.3832, Test: 0.3662, Best time: 0.0000
Epoch: 073, Runtime 0.055162, Loss 0.880042, forward nfe 3472, backward nfe 0, Train: 0.8750, Val: 0.3844, Test: 0.3581, Best time: 0.0000
Epoch: 074, Runtime 0.054065, Loss 0.856161, forward nfe 3520, backward nfe 0, Train: 0.8700, Val: 0.3844, Test: 0.3622, Best time: 0.0000
Epoch: 075, Runtime 0.056150, Loss 0.858540, forward nfe 3568, backward nfe 0, Train: 0.8708, Val: 0.3769, Test: 0.3662, Best time: 0.0000
Epoch: 076, Runtime 0.053757, Loss 0.853019, forward nfe 3616, backward nfe 0, Train: 0.8750, Val: 0.3857, Test: 0.3662, Best time: 0.0000
Epoch: 077, Runtime 0.050483, Loss 0.836288, forward nfe 3664, backward nfe 0, Train: 0.8758, Val: 0.3807, Test: 0.3682, Best time: 0.0000
Epoch: 078, Runtime 0.049381, Loss 0.860933, forward nfe 3712, backward nfe 0, Train: 0.8809, Val: 0.3756, Test: 0.3702, Best time: 0.0000
Epoch: 079, Runtime 0.048975, Loss 0.855266, forward nfe 3760, backward nfe 0, Train: 0.8817, Val: 0.3819, Test: 0.3742, Best time: 0.0000
Epoch: 080, Runtime 0.059122, Loss 0.864403, forward nfe 3808, backward nfe 0, Train: 0.8851, Val: 0.3794, Test: 0.3742, Best time: 0.0000
Epoch: 081, Runtime 0.052488, Loss 0.829195, forward nfe 3856, backward nfe 0, Train: 0.8842, Val: 0.3744, Test: 0.3742, Best time: 0.0000
Epoch: 082, Runtime 0.052329, Loss 0.863393, forward nfe 3904, backward nfe 0, Train: 0.8842, Val: 0.3807, Test: 0.3763, Best time: 0.0000
Epoch: 083, Runtime 0.055801, Loss 0.850293, forward nfe 3952, backward nfe 0, Train: 0.8884, Val: 0.3756, Test: 0.3722, Best time: 0.0000
Epoch: 084, Runtime 0.048971, Loss 0.860004, forward nfe 4000, backward nfe 0, Train: 0.8851, Val: 0.3731, Test: 0.3783, Best time: 0.0000
Epoch: 085, Runtime 0.048407, Loss 0.855808, forward nfe 4048, backward nfe 0, Train: 0.8851, Val: 0.3706, Test: 0.3742, Best time: 0.0000
Epoch: 086, Runtime 0.041782, Loss 0.840141, forward nfe 4096, backward nfe 0, Train: 0.8834, Val: 0.3744, Test: 0.3722, Best time: 0.0000
Epoch: 087, Runtime 0.040426, Loss 0.866997, forward nfe 4144, backward nfe 0, Train: 0.8809, Val: 0.3807, Test: 0.3742, Best time: 0.0000
Epoch: 088, Runtime 0.045471, Loss 0.854173, forward nfe 4192, backward nfe 0, Train: 0.8809, Val: 0.3819, Test: 0.3682, Best time: 0.0000
Epoch: 089, Runtime 0.042983, Loss 0.868115, forward nfe 4240, backward nfe 0, Train: 0.8784, Val: 0.3794, Test: 0.3742, Best time: 0.0000
Epoch: 090, Runtime 0.043819, Loss 0.856690, forward nfe 4288, backward nfe 0, Train: 0.8742, Val: 0.3719, Test: 0.3702, Best time: 0.0000
Epoch: 091, Runtime 0.039926, Loss 0.853166, forward nfe 4336, backward nfe 0, Train: 0.8725, Val: 0.3744, Test: 0.3682, Best time: 0.0000
Epoch: 092, Runtime 0.041245, Loss 0.841767, forward nfe 4384, backward nfe 0, Train: 0.8750, Val: 0.3769, Test: 0.3702, Best time: 0.0000
Epoch: 093, Runtime 0.046695, Loss 0.849789, forward nfe 4432, backward nfe 0, Train: 0.8750, Val: 0.3781, Test: 0.3763, Best time: 0.0000
Epoch: 094, Runtime 0.047915, Loss 0.861215, forward nfe 4480, backward nfe 0, Train: 0.8742, Val: 0.3756, Test: 0.3702, Best time: 0.0000
Epoch: 095, Runtime 0.048884, Loss 0.836426, forward nfe 4528, backward nfe 0, Train: 0.8691, Val: 0.3756, Test: 0.3722, Best time: 0.0000
Epoch: 096, Runtime 0.048850, Loss 0.866350, forward nfe 4576, backward nfe 0, Train: 0.8591, Val: 0.3706, Test: 0.3662, Best time: 0.0000
Epoch: 097, Runtime 0.049748, Loss 0.862043, forward nfe 4624, backward nfe 0, Train: 0.8624, Val: 0.3731, Test: 0.3602, Best time: 0.0000
Epoch: 098, Runtime 0.050946, Loss 0.894247, forward nfe 4672, backward nfe 0, Train: 0.8607, Val: 0.3819, Test: 0.3561, Best time: 0.0000
Epoch: 099, Runtime 0.046448, Loss 0.862210, forward nfe 4720, backward nfe 0, Train: 0.8591, Val: 0.3756, Test: 0.3602, Best time: 0.0000
Epoch: 100, Runtime 0.048141, Loss 0.879516, forward nfe 4768, backward nfe 0, Train: 0.8565, Val: 0.3756, Test: 0.3581, Best time: 0.0000
Epoch: 101, Runtime 0.050222, Loss 0.857129, forward nfe 4816, backward nfe 0, Train: 0.8591, Val: 0.3794, Test: 0.3682, Best time: 0.0000
Epoch: 102, Runtime 0.046324, Loss 0.903076, forward nfe 4864, backward nfe 0, Train: 0.8549, Val: 0.3819, Test: 0.3702, Best time: 0.0000
Epoch: 103, Runtime 0.050948, Loss 0.870780, forward nfe 4912, backward nfe 0, Train: 0.8557, Val: 0.3781, Test: 0.3581, Best time: 0.0000
Epoch: 104, Runtime 0.053366, Loss 0.856923, forward nfe 4960, backward nfe 0, Train: 0.8540, Val: 0.3631, Test: 0.3501, Best time: 0.0000
Epoch: 105, Runtime 0.051218, Loss 0.883070, forward nfe 5008, backward nfe 0, Train: 0.8523, Val: 0.3606, Test: 0.3441, Best time: 0.0000
Epoch: 106, Runtime 0.052403, Loss 0.918844, forward nfe 5056, backward nfe 0, Train: 0.8523, Val: 0.3555, Test: 0.3461, Best time: 0.0000
Epoch: 107, Runtime 0.055827, Loss 0.860532, forward nfe 5104, backward nfe 0, Train: 0.8507, Val: 0.3505, Test: 0.3360, Best time: 0.0000
Epoch: 108, Runtime 0.048661, Loss 0.882884, forward nfe 5152, backward nfe 0, Train: 0.8523, Val: 0.3417, Test: 0.3280, Best time: 0.0000
Epoch: 109, Runtime 0.051410, Loss 0.910810, forward nfe 5200, backward nfe 0, Train: 0.8482, Val: 0.3304, Test: 0.3260, Best time: 0.0000
Epoch: 110, Runtime 0.051708, Loss 0.914657, forward nfe 5248, backward nfe 0, Train: 0.8440, Val: 0.3216, Test: 0.3179, Best time: 0.0000
Epoch: 111, Runtime 0.054708, Loss 0.914747, forward nfe 5296, backward nfe 0, Train: 0.8381, Val: 0.3279, Test: 0.3119, Best time: 0.0000
Epoch: 112, Runtime 0.054842, Loss 0.942832, forward nfe 5344, backward nfe 0, Train: 0.8289, Val: 0.3254, Test: 0.3119, Best time: 0.0000
Epoch: 113, Runtime 0.052963, Loss 0.934464, forward nfe 5392, backward nfe 0, Train: 0.8196, Val: 0.3342, Test: 0.3099, Best time: 0.0000
Epoch: 114, Runtime 0.050622, Loss 0.966935, forward nfe 5440, backward nfe 0, Train: 0.8121, Val: 0.3317, Test: 0.3219, Best time: 0.0000
Epoch: 115, Runtime 0.050935, Loss 0.943207, forward nfe 5488, backward nfe 0, Train: 0.8045, Val: 0.3304, Test: 0.3199, Best time: 0.0000
Epoch: 116, Runtime 0.054219, Loss 0.973782, forward nfe 5536, backward nfe 0, Train: 0.8037, Val: 0.3342, Test: 0.3260, Best time: 0.0000
Epoch: 117, Runtime 0.055721, Loss 0.955800, forward nfe 5584, backward nfe 0, Train: 0.8012, Val: 0.3317, Test: 0.3239, Best time: 0.0000
Epoch: 118, Runtime 0.054002, Loss 0.964946, forward nfe 5632, backward nfe 0, Train: 0.7919, Val: 0.3354, Test: 0.3159, Best time: 0.0000
Epoch: 119, Runtime 0.053894, Loss 0.963694, forward nfe 5680, backward nfe 0, Train: 0.7844, Val: 0.3291, Test: 0.3179, Best time: 0.0000
Epoch: 120, Runtime 0.054470, Loss 1.010772, forward nfe 5728, backward nfe 0, Train: 0.7777, Val: 0.3329, Test: 0.3199, Best time: 0.0000
Epoch: 121, Runtime 0.054626, Loss 1.017277, forward nfe 5776, backward nfe 0, Train: 0.7752, Val: 0.3291, Test: 0.3199, Best time: 0.0000
Epoch: 122, Runtime 0.052476, Loss 0.993825, forward nfe 5824, backward nfe 0, Train: 0.7668, Val: 0.3254, Test: 0.3199, Best time: 0.0000
Epoch: 123, Runtime 0.056985, Loss 1.016151, forward nfe 5872, backward nfe 0, Train: 0.7626, Val: 0.3166, Test: 0.3239, Best time: 0.0000
Epoch: 124, Runtime 0.047973, Loss 1.001179, forward nfe 5920, backward nfe 0, Train: 0.7601, Val: 0.3090, Test: 0.3179, Best time: 0.0000
Epoch: 125, Runtime 0.057013, Loss 1.010906, forward nfe 5968, backward nfe 0, Train: 0.7483, Val: 0.3015, Test: 0.3078, Best time: 0.0000
Epoch: 126, Runtime 0.047758, Loss 1.061550, forward nfe 6016, backward nfe 0, Train: 0.7416, Val: 0.2877, Test: 0.3058, Best time: 0.0000
Epoch: 127, Runtime 0.055447, Loss 1.032621, forward nfe 6064, backward nfe 0, Train: 0.7324, Val: 0.2864, Test: 0.2918, Best time: 0.0000
Epoch: 128, Runtime 0.053509, Loss 1.078029, forward nfe 6112, backward nfe 0, Train: 0.7265, Val: 0.2714, Test: 0.2817, Best time: 0.0000
Epoch: 129, Runtime 0.054179, Loss 1.100349, forward nfe 6160, backward nfe 0, Train: 0.7139, Val: 0.2613, Test: 0.2736, Best time: 0.0000
Epoch: 130, Runtime 0.054229, Loss 1.139764, forward nfe 6208, backward nfe 0, Train: 0.7055, Val: 0.2563, Test: 0.2696, Best time: 0.0000
Epoch: 131, Runtime 0.056148, Loss 1.133177, forward nfe 6256, backward nfe 0, Train: 0.7013, Val: 0.2563, Test: 0.2696, Best time: 0.0000
Epoch: 132, Runtime 0.055406, Loss 1.159724, forward nfe 6304, backward nfe 0, Train: 0.6946, Val: 0.2513, Test: 0.2676, Best time: 0.0000
Epoch: 133, Runtime 0.043872, Loss 1.153860, forward nfe 6352, backward nfe 0, Train: 0.6921, Val: 0.2462, Test: 0.2596, Best time: 0.0000
Epoch: 134, Runtime 0.045074, Loss 1.166666, forward nfe 6400, backward nfe 0, Train: 0.7005, Val: 0.2487, Test: 0.2616, Best time: 0.0000
Epoch: 135, Runtime 0.054485, Loss 1.155097, forward nfe 6448, backward nfe 0, Train: 0.6955, Val: 0.2513, Test: 0.2656, Best time: 0.0000
Epoch: 136, Runtime 0.051599, Loss 1.149006, forward nfe 6496, backward nfe 0, Train: 0.6921, Val: 0.2500, Test: 0.2636, Best time: 0.0000
Epoch: 137, Runtime 0.059446, Loss 1.156673, forward nfe 6544, backward nfe 0, Train: 0.6812, Val: 0.2450, Test: 0.2716, Best time: 0.0000
Epoch: 138, Runtime 0.047615, Loss 1.203198, forward nfe 6592, backward nfe 0, Train: 0.6812, Val: 0.2462, Test: 0.2736, Best time: 0.0000
Epoch: 139, Runtime 0.049165, Loss 1.207663, forward nfe 6640, backward nfe 0, Train: 0.6695, Val: 0.2475, Test: 0.2716, Best time: 0.0000
Epoch: 140, Runtime 0.049810, Loss 1.243827, forward nfe 6688, backward nfe 0, Train: 0.6728, Val: 0.2425, Test: 0.2616, Best time: 0.0000
Epoch: 141, Runtime 0.051321, Loss 1.241728, forward nfe 6736, backward nfe 0, Train: 0.6661, Val: 0.2337, Test: 0.2575, Best time: 0.0000
Epoch: 142, Runtime 0.059224, Loss 1.217705, forward nfe 6784, backward nfe 0, Train: 0.6619, Val: 0.2337, Test: 0.2535, Best time: 0.0000
Epoch: 143, Runtime 0.054632, Loss 1.222346, forward nfe 6832, backward nfe 0, Train: 0.6628, Val: 0.2286, Test: 0.2515, Best time: 0.0000
Epoch: 144, Runtime 0.055341, Loss 1.266213, forward nfe 6880, backward nfe 0, Train: 0.6602, Val: 0.2261, Test: 0.2515, Best time: 0.0000
Epoch: 145, Runtime 0.050161, Loss 1.285046, forward nfe 6928, backward nfe 0, Train: 0.6510, Val: 0.2224, Test: 0.2475, Best time: 0.0000
Epoch: 146, Runtime 0.052123, Loss 1.301967, forward nfe 6976, backward nfe 0, Train: 0.6502, Val: 0.2249, Test: 0.2435, Best time: 0.0000
Epoch: 147, Runtime 0.057531, Loss 1.329562, forward nfe 7024, backward nfe 0, Train: 0.6493, Val: 0.2261, Test: 0.2435, Best time: 0.0000
Epoch: 148, Runtime 0.053108, Loss 1.307378, forward nfe 7072, backward nfe 0, Train: 0.6493, Val: 0.2286, Test: 0.2455, Best time: 0.0000
Epoch: 149, Runtime 0.050508, Loss 1.306000, forward nfe 7120, backward nfe 0, Train: 0.6409, Val: 0.2274, Test: 0.2495, Best time: 0.0000
Epoch: 150, Runtime 0.046686, Loss 1.337976, forward nfe 7168, backward nfe 0, Train: 0.6317, Val: 0.2312, Test: 0.2515, Best time: 0.0000
Epoch: 151, Runtime 0.052132, Loss 1.325438, forward nfe 7216, backward nfe 0, Train: 0.6384, Val: 0.2299, Test: 0.2575, Best time: 0.0000
Epoch: 152, Runtime 0.052738, Loss 1.348455, forward nfe 7264, backward nfe 0, Train: 0.6342, Val: 0.2286, Test: 0.2575, Best time: 0.0000
Epoch: 153, Runtime 0.051944, Loss 1.322361, forward nfe 7312, backward nfe 0, Train: 0.6326, Val: 0.2337, Test: 0.2535, Best time: 0.0000
Epoch: 154, Runtime 0.051966, Loss 1.354300, forward nfe 7360, backward nfe 0, Train: 0.6334, Val: 0.2337, Test: 0.2535, Best time: 0.0000
Epoch: 155, Runtime 0.049721, Loss 1.396198, forward nfe 7408, backward nfe 0, Train: 0.6317, Val: 0.2349, Test: 0.2515, Best time: 0.0000
Epoch: 156, Runtime 0.051488, Loss 1.366664, forward nfe 7456, backward nfe 0, Train: 0.6376, Val: 0.2412, Test: 0.2435, Best time: 0.0000
Epoch: 157, Runtime 0.053248, Loss 1.339264, forward nfe 7504, backward nfe 0, Train: 0.6384, Val: 0.2425, Test: 0.2435, Best time: 0.0000
Epoch: 158, Runtime 0.054221, Loss 1.349007, forward nfe 7552, backward nfe 0, Train: 0.6401, Val: 0.2450, Test: 0.2455, Best time: 0.0000
Epoch: 159, Runtime 0.054227, Loss 1.302817, forward nfe 7600, backward nfe 0, Train: 0.6426, Val: 0.2450, Test: 0.2475, Best time: 0.0000
Epoch: 160, Runtime 0.056196, Loss 1.350729, forward nfe 7648, backward nfe 0, Train: 0.6460, Val: 0.2487, Test: 0.2455, Best time: 0.0000
Epoch: 161, Runtime 0.051907, Loss 1.321797, forward nfe 7696, backward nfe 0, Train: 0.6477, Val: 0.2563, Test: 0.2475, Best time: 0.0000
Epoch: 162, Runtime 0.051959, Loss 1.303782, forward nfe 7744, backward nfe 0, Train: 0.6485, Val: 0.2550, Test: 0.2475, Best time: 0.0000
Epoch: 163, Runtime 0.054595, Loss 1.308616, forward nfe 7792, backward nfe 0, Train: 0.6518, Val: 0.2538, Test: 0.2475, Best time: 0.0000
Epoch: 164, Runtime 0.061617, Loss 1.321966, forward nfe 7840, backward nfe 0, Train: 0.6560, Val: 0.2613, Test: 0.2495, Best time: 0.0000
Epoch: 165, Runtime 0.052077, Loss 1.292710, forward nfe 7888, backward nfe 0, Train: 0.6628, Val: 0.2525, Test: 0.2515, Best time: 0.0000
Epoch: 166, Runtime 0.054599, Loss 1.290403, forward nfe 7936, backward nfe 0, Train: 0.6703, Val: 0.2487, Test: 0.2575, Best time: 0.0000
Epoch: 167, Runtime 0.052506, Loss 1.260477, forward nfe 7984, backward nfe 0, Train: 0.6770, Val: 0.2462, Test: 0.2616, Best time: 0.0000
Epoch: 168, Runtime 0.055219, Loss 1.252053, forward nfe 8032, backward nfe 0, Train: 0.6820, Val: 0.2437, Test: 0.2676, Best time: 0.0000
Epoch: 169, Runtime 0.055092, Loss 1.262513, forward nfe 8080, backward nfe 0, Train: 0.6837, Val: 0.2399, Test: 0.2696, Best time: 0.0000
Epoch: 170, Runtime 0.054459, Loss 1.278238, forward nfe 8128, backward nfe 0, Train: 0.6888, Val: 0.2374, Test: 0.2676, Best time: 0.0000
Epoch: 171, Runtime 0.052474, Loss 1.229028, forward nfe 8176, backward nfe 0, Train: 0.6938, Val: 0.2425, Test: 0.2676, Best time: 0.0000
Epoch: 172, Runtime 0.054700, Loss 1.220607, forward nfe 8224, backward nfe 0, Train: 0.6963, Val: 0.2425, Test: 0.2736, Best time: 0.0000
Epoch: 173, Runtime 0.054925, Loss 1.189904, forward nfe 8272, backward nfe 0, Train: 0.6963, Val: 0.2513, Test: 0.2817, Best time: 0.0000
Epoch: 174, Runtime 0.051291, Loss 1.244170, forward nfe 8320, backward nfe 0, Train: 0.7005, Val: 0.2462, Test: 0.2757, Best time: 0.0000
Epoch: 175, Runtime 0.051052, Loss 1.241091, forward nfe 8368, backward nfe 0, Train: 0.7030, Val: 0.2475, Test: 0.2837, Best time: 0.0000
Epoch: 176, Runtime 0.053143, Loss 1.173615, forward nfe 8416, backward nfe 0, Train: 0.7064, Val: 0.2500, Test: 0.2817, Best time: 0.0000
Epoch: 177, Runtime 0.051837, Loss 1.207290, forward nfe 8464, backward nfe 0, Train: 0.7097, Val: 0.2550, Test: 0.2817, Best time: 0.0000
Epoch: 178, Runtime 0.063637, Loss 1.184842, forward nfe 8512, backward nfe 0, Train: 0.7097, Val: 0.2588, Test: 0.2757, Best time: 0.0000
Epoch: 179, Runtime 0.051467, Loss 1.164637, forward nfe 8560, backward nfe 0, Train: 0.7106, Val: 0.2575, Test: 0.2736, Best time: 0.0000
Epoch: 180, Runtime 0.061267, Loss 1.181558, forward nfe 8608, backward nfe 0, Train: 0.7131, Val: 0.2601, Test: 0.2656, Best time: 0.0000
Epoch: 181, Runtime 0.052839, Loss 1.135584, forward nfe 8656, backward nfe 0, Train: 0.7164, Val: 0.2563, Test: 0.2616, Best time: 0.0000
Epoch: 182, Runtime 0.064577, Loss 1.180860, forward nfe 8704, backward nfe 0, Train: 0.7215, Val: 0.2626, Test: 0.2656, Best time: 0.0000
Epoch: 183, Runtime 0.061976, Loss 1.178891, forward nfe 8752, backward nfe 0, Train: 0.7265, Val: 0.2638, Test: 0.2736, Best time: 0.0000
Epoch: 184, Runtime 0.049447, Loss 1.164997, forward nfe 8800, backward nfe 0, Train: 0.7282, Val: 0.2688, Test: 0.2616, Best time: 0.0000
Epoch: 185, Runtime 0.051960, Loss 1.156783, forward nfe 8848, backward nfe 0, Train: 0.7265, Val: 0.2739, Test: 0.2797, Best time: 0.0000
Epoch: 186, Runtime 0.050654, Loss 1.149797, forward nfe 8896, backward nfe 0, Train: 0.7198, Val: 0.2789, Test: 0.2797, Best time: 0.0000
Epoch: 187, Runtime 0.048715, Loss 1.155357, forward nfe 8944, backward nfe 0, Train: 0.7190, Val: 0.2764, Test: 0.2656, Best time: 0.0000
Epoch: 188, Runtime 0.049854, Loss 1.153596, forward nfe 8992, backward nfe 0, Train: 0.7223, Val: 0.2714, Test: 0.2596, Best time: 0.0000
Epoch: 189, Runtime 0.050756, Loss 1.142090, forward nfe 9040, backward nfe 0, Train: 0.7232, Val: 0.2751, Test: 0.2596, Best time: 0.0000
Epoch: 190, Runtime 0.050877, Loss 1.195298, forward nfe 9088, backward nfe 0, Train: 0.7240, Val: 0.2827, Test: 0.2676, Best time: 0.0000
Epoch: 191, Runtime 0.054313, Loss 1.148012, forward nfe 9136, backward nfe 0, Train: 0.7265, Val: 0.2789, Test: 0.2696, Best time: 0.0000
Epoch: 192, Runtime 0.054163, Loss 1.121466, forward nfe 9184, backward nfe 0, Train: 0.7206, Val: 0.2726, Test: 0.2656, Best time: 0.0000
Epoch: 193, Runtime 0.054455, Loss 1.195547, forward nfe 9232, backward nfe 0, Train: 0.7232, Val: 0.2739, Test: 0.2716, Best time: 0.0000
Epoch: 194, Runtime 0.049841, Loss 1.158094, forward nfe 9280, backward nfe 0, Train: 0.7240, Val: 0.2714, Test: 0.2696, Best time: 0.0000
Epoch: 195, Runtime 0.050227, Loss 1.185320, forward nfe 9328, backward nfe 0, Train: 0.7265, Val: 0.2663, Test: 0.2757, Best time: 0.0000
Epoch: 196, Runtime 0.049732, Loss 1.164893, forward nfe 9376, backward nfe 0, Train: 0.7215, Val: 0.2714, Test: 0.2757, Best time: 0.0000
Epoch: 197, Runtime 0.049788, Loss 1.141506, forward nfe 9424, backward nfe 0, Train: 0.7181, Val: 0.2714, Test: 0.2777, Best time: 0.0000
Epoch: 198, Runtime 0.049883, Loss 1.173881, forward nfe 9472, backward nfe 0, Train: 0.7215, Val: 0.2663, Test: 0.2797, Best time: 0.0000
Epoch: 199, Runtime 0.049579, Loss 1.173846, forward nfe 9520, backward nfe 0, Train: 0.7173, Val: 0.2701, Test: 0.2837, Best time: 0.0000
Epoch: 200, Runtime 0.051871, Loss 1.144962, forward nfe 9568, backward nfe 0, Train: 0.7114, Val: 0.2663, Test: 0.2877, Best time: 0.0000
Epoch: 201, Runtime 0.053235, Loss 1.182549, forward nfe 9616, backward nfe 0, Train: 0.7106, Val: 0.2651, Test: 0.2857, Best time: 0.0000
