/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 209, Runtime 0.039889, Loss 0.378901, forward nfe 5000, backward nfe 0, Train: 0.9698, Val: 0.8329, Test: 0.8632, Best time: 0.0000
Epoch: 210, Runtime 0.039463, Loss 0.363748, forward nfe 5024, backward nfe 0, Train: 0.9698, Val: 0.8329, Test: 0.8652, Best time: 0.0000
Epoch: 211, Runtime 0.037735, Loss 0.348976, forward nfe 5048, backward nfe 0, Train: 0.9723, Val: 0.8329, Test: 0.8632, Best time: 0.0000
Epoch: 212, Runtime 0.033930, Loss 0.351991, forward nfe 5072, backward nfe 0, Train: 0.9723, Val: 0.8342, Test: 0.8632, Best time: 0.0000
Epoch: 213, Runtime 0.035100, Loss 0.359622, forward nfe 5096, backward nfe 0, Train: 0.9723, Val: 0.8342, Test: 0.8632, Best time: 0.0000
Epoch: 214, Runtime 0.035584, Loss 0.358650, forward nfe 5120, backward nfe 0, Train: 0.9723, Val: 0.8342, Test: 0.8632, Best time: 0.0000
Epoch: 215, Runtime 0.035660, Loss 0.381472, forward nfe 5144, backward nfe 0, Train: 0.9715, Val: 0.8354, Test: 0.8652, Best time: 0.0000
Epoch: 216, Runtime 0.036348, Loss 0.358170, forward nfe 5168, backward nfe 0, Train: 0.9732, Val: 0.8354, Test: 0.8652, Best time: 0.0000
Epoch: 217, Runtime 0.038272, Loss 0.355685, forward nfe 5192, backward nfe 0, Train: 0.9748, Val: 0.8342, Test: 0.8652, Best time: 0.0000
Epoch: 218, Runtime 0.035673, Loss 0.365720, forward nfe 5216, backward nfe 0, Train: 0.9740, Val: 0.8342, Test: 0.8652, Best time: 0.0000
Epoch: 219, Runtime 0.038739, Loss 0.346129, forward nfe 5240, backward nfe 0, Train: 0.9740, Val: 0.8342, Test: 0.8672, Best time: 0.0000
Epoch: 220, Runtime 0.036261, Loss 0.365178, forward nfe 5264, backward nfe 0, Train: 0.9757, Val: 0.8342, Test: 0.8652, Best time: 0.0000
Epoch: 221, Runtime 0.039340, Loss 0.350001, forward nfe 5288, backward nfe 0, Train: 0.9765, Val: 0.8342, Test: 0.8672, Best time: 0.0000
Epoch: 222, Runtime 0.040632, Loss 0.346635, forward nfe 5312, backward nfe 0, Train: 0.9773, Val: 0.8354, Test: 0.8692, Best time: 0.0000
Epoch: 223, Runtime 0.033029, Loss 0.339344, forward nfe 5336, backward nfe 0, Train: 0.9782, Val: 0.8354, Test: 0.8692, Best time: 0.0000
Epoch: 224, Runtime 0.036071, Loss 0.351931, forward nfe 5360, backward nfe 0, Train: 0.9782, Val: 0.8342, Test: 0.8692, Best time: 0.0000
Epoch: 225, Runtime 0.035897, Loss 0.334950, forward nfe 5384, backward nfe 0, Train: 0.9790, Val: 0.8342, Test: 0.8692, Best time: 0.0000
Epoch: 226, Runtime 0.036387, Loss 0.334198, forward nfe 5408, backward nfe 0, Train: 0.9799, Val: 0.8342, Test: 0.8712, Best time: 0.0000
Epoch: 227, Runtime 0.035938, Loss 0.374848, forward nfe 5432, backward nfe 0, Train: 0.9799, Val: 0.8329, Test: 0.8712, Best time: 0.0000
Epoch: 228, Runtime 0.037549, Loss 0.358341, forward nfe 5456, backward nfe 0, Train: 0.9790, Val: 0.8317, Test: 0.8712, Best time: 0.0000
Epoch: 229, Runtime 0.036475, Loss 0.354626, forward nfe 5480, backward nfe 0, Train: 0.9799, Val: 0.8317, Test: 0.8732, Best time: 0.0000
Epoch: 230, Runtime 0.037232, Loss 0.339047, forward nfe 5504, backward nfe 0, Train: 0.9807, Val: 0.8329, Test: 0.8732, Best time: 0.0000
Epoch: 231, Runtime 0.035666, Loss 0.339132, forward nfe 5528, backward nfe 0, Train: 0.9807, Val: 0.8317, Test: 0.8732, Best time: 0.0000
Epoch: 232, Runtime 0.036082, Loss 0.345188, forward nfe 5552, backward nfe 0, Train: 0.9807, Val: 0.8367, Test: 0.8753, Best time: 0.0000
Epoch: 233, Runtime 0.036022, Loss 0.328818, forward nfe 5576, backward nfe 0, Train: 0.9807, Val: 0.8367, Test: 0.8753, Best time: 0.0000
Epoch: 234, Runtime 0.034821, Loss 0.339894, forward nfe 5600, backward nfe 0, Train: 0.9815, Val: 0.8367, Test: 0.8732, Best time: 0.0000
Epoch: 235, Runtime 0.034204, Loss 0.364429, forward nfe 5624, backward nfe 0, Train: 0.9841, Val: 0.8354, Test: 0.8732, Best time: 0.0000
Epoch: 236, Runtime 0.034393, Loss 0.356062, forward nfe 5648, backward nfe 0, Train: 0.9849, Val: 0.8329, Test: 0.8712, Best time: 0.0000
Epoch: 237, Runtime 0.035754, Loss 0.329619, forward nfe 5672, backward nfe 0, Train: 0.9841, Val: 0.8317, Test: 0.8712, Best time: 0.0000
Epoch: 238, Runtime 0.036300, Loss 0.339245, forward nfe 5696, backward nfe 0, Train: 0.9849, Val: 0.8304, Test: 0.8672, Best time: 0.0000
Epoch: 239, Runtime 0.036256, Loss 0.332622, forward nfe 5720, backward nfe 0, Train: 0.9849, Val: 0.8279, Test: 0.8692, Best time: 0.0000
Epoch: 240, Runtime 0.036879, Loss 0.335184, forward nfe 5744, backward nfe 0, Train: 0.9849, Val: 0.8279, Test: 0.8712, Best time: 0.0000
Epoch: 241, Runtime 0.035894, Loss 0.329318, forward nfe 5768, backward nfe 0, Train: 0.9849, Val: 0.8304, Test: 0.8753, Best time: 0.0000
Epoch: 242, Runtime 0.035916, Loss 0.328378, forward nfe 5792, backward nfe 0, Train: 0.9841, Val: 0.8291, Test: 0.8712, Best time: 0.0000
Epoch: 243, Runtime 0.037018, Loss 0.330979, forward nfe 5816, backward nfe 0, Train: 0.9841, Val: 0.8266, Test: 0.8712, Best time: 0.0000
Epoch: 244, Runtime 0.035734, Loss 0.336181, forward nfe 5840, backward nfe 0, Train: 0.9841, Val: 0.8266, Test: 0.8712, Best time: 0.0000
Epoch: 245, Runtime 0.035604, Loss 0.327895, forward nfe 5864, backward nfe 0, Train: 0.9841, Val: 0.8266, Test: 0.8712, Best time: 0.0000
Epoch: 246, Runtime 0.035285, Loss 0.352801, forward nfe 5888, backward nfe 0, Train: 0.9849, Val: 0.8304, Test: 0.8692, Best time: 0.0000
Epoch: 247, Runtime 0.035611, Loss 0.336866, forward nfe 5912, backward nfe 0, Train: 0.9857, Val: 0.8291, Test: 0.8672, Best time: 0.0000
Epoch: 248, Runtime 0.034594, Loss 0.317705, forward nfe 5936, backward nfe 0, Train: 0.9857, Val: 0.8279, Test: 0.8672, Best time: 0.0000
Epoch: 249, Runtime 0.034518, Loss 0.356837, forward nfe 5960, backward nfe 0, Train: 0.9857, Val: 0.8254, Test: 0.8672, Best time: 0.0000
Epoch: 250, Runtime 0.034603, Loss 0.310778, forward nfe 5984, backward nfe 0, Train: 0.9866, Val: 0.8241, Test: 0.8632, Best time: 0.0000
Epoch: 251, Runtime 0.035904, Loss 0.332839, forward nfe 6008, backward nfe 0, Train: 0.9857, Val: 0.8254, Test: 0.8652, Best time: 0.0000
Epoch: 252, Runtime 0.035819, Loss 0.322353, forward nfe 6032, backward nfe 0, Train: 0.9857, Val: 0.8241, Test: 0.8652, Best time: 0.0000
Epoch: 253, Runtime 0.035783, Loss 0.324178, forward nfe 6056, backward nfe 0, Train: 0.9849, Val: 0.8241, Test: 0.8632, Best time: 0.0000
Epoch: 254, Runtime 0.035881, Loss 0.314931, forward nfe 6080, backward nfe 0, Train: 0.9857, Val: 0.8241, Test: 0.8632, Best time: 0.0000
Epoch: 255, Runtime 0.042841, Loss 0.304427, forward nfe 6104, backward nfe 0, Train: 0.9857, Val: 0.8204, Test: 0.8632, Best time: 0.0000
Epoch: 256, Runtime 0.036412, Loss 0.318876, forward nfe 6128, backward nfe 0, Train: 0.9849, Val: 0.8191, Test: 0.8652, Best time: 0.0000
Epoch: 257, Runtime 0.036193, Loss 0.323990, forward nfe 6152, backward nfe 0, Train: 0.9849, Val: 0.8191, Test: 0.8672, Best time: 0.0000
Epoch: 258, Runtime 0.038805, Loss 0.318133, forward nfe 6176, backward nfe 0, Train: 0.9849, Val: 0.8191, Test: 0.8652, Best time: 0.0000
Epoch: 259, Runtime 0.038487, Loss 0.319003, forward nfe 6200, backward nfe 0, Train: 0.9849, Val: 0.8216, Test: 0.8672, Best time: 0.0000
Epoch: 260, Runtime 0.039275, Loss 0.313835, forward nfe 6224, backward nfe 0, Train: 0.9857, Val: 0.8279, Test: 0.8672, Best time: 0.0000
Epoch: 261, Runtime 0.039123, Loss 0.309961, forward nfe 6248, backward nfe 0, Train: 0.9857, Val: 0.8304, Test: 0.8672, Best time: 0.0000
Epoch: 262, Runtime 0.038598, Loss 0.320697, forward nfe 6272, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8692, Best time: 0.0000
Epoch: 263, Runtime 0.039901, Loss 0.318426, forward nfe 6296, backward nfe 0, Train: 0.9866, Val: 0.8317, Test: 0.8672, Best time: 0.0000
Epoch: 264, Runtime 0.043360, Loss 0.316505, forward nfe 6320, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8672, Best time: 0.0000
Epoch: 265, Runtime 0.038269, Loss 0.317416, forward nfe 6344, backward nfe 0, Train: 0.9874, Val: 0.8204, Test: 0.8672, Best time: 0.0000
Epoch: 266, Runtime 0.036644, Loss 0.322176, forward nfe 6368, backward nfe 0, Train: 0.9874, Val: 0.8241, Test: 0.8652, Best time: 0.0000
Epoch: 267, Runtime 0.035574, Loss 0.328354, forward nfe 6392, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8672, Best time: 0.0000
Epoch: 268, Runtime 0.034796, Loss 0.314565, forward nfe 6416, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8672, Best time: 0.0000
Epoch: 269, Runtime 0.035231, Loss 0.308129, forward nfe 6440, backward nfe 0, Train: 0.9874, Val: 0.8229, Test: 0.8652, Best time: 0.0000
Epoch: 270, Runtime 0.034318, Loss 0.312578, forward nfe 6464, backward nfe 0, Train: 0.9857, Val: 0.8254, Test: 0.8652, Best time: 0.0000
Epoch: 271, Runtime 0.032836, Loss 0.330335, forward nfe 6488, backward nfe 0, Train: 0.9866, Val: 0.8241, Test: 0.8652, Best time: 0.0000
Epoch: 272, Runtime 0.034070, Loss 0.329214, forward nfe 6512, backward nfe 0, Train: 0.9874, Val: 0.8241, Test: 0.8652, Best time: 0.0000
Epoch: 273, Runtime 0.035660, Loss 0.323377, forward nfe 6536, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8652, Best time: 0.0000
Epoch: 274, Runtime 0.036774, Loss 0.301879, forward nfe 6560, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8652, Best time: 0.0000
Epoch: 275, Runtime 0.036110, Loss 0.292987, forward nfe 6584, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8652, Best time: 0.0000
Epoch: 276, Runtime 0.036666, Loss 0.330986, forward nfe 6608, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8652, Best time: 0.0000
Epoch: 277, Runtime 0.035880, Loss 0.318202, forward nfe 6632, backward nfe 0, Train: 0.9891, Val: 0.8216, Test: 0.8632, Best time: 0.0000
Epoch: 278, Runtime 0.036075, Loss 0.305138, forward nfe 6656, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8632, Best time: 0.0000
Epoch: 279, Runtime 0.036165, Loss 0.300703, forward nfe 6680, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8612, Best time: 0.0000
Epoch: 280, Runtime 0.036124, Loss 0.321634, forward nfe 6704, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8612, Best time: 0.0000
Epoch: 281, Runtime 0.036016, Loss 0.314369, forward nfe 6728, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8672, Best time: 0.0000
Epoch: 282, Runtime 0.038004, Loss 0.312004, forward nfe 6752, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8652, Best time: 0.0000
Epoch: 283, Runtime 0.037340, Loss 0.302347, forward nfe 6776, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8652, Best time: 0.0000
Epoch: 284, Runtime 0.036040, Loss 0.323486, forward nfe 6800, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8652, Best time: 0.0000
Epoch: 285, Runtime 0.033969, Loss 0.298397, forward nfe 6824, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8652, Best time: 0.0000
Epoch: 286, Runtime 0.035001, Loss 0.314611, forward nfe 6848, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8612, Best time: 0.0000
Epoch: 287, Runtime 0.036001, Loss 0.295160, forward nfe 6872, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8612, Best time: 0.0000
Epoch: 288, Runtime 0.038516, Loss 0.308335, forward nfe 6896, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8612, Best time: 0.0000
Epoch: 289, Runtime 0.033558, Loss 0.313983, forward nfe 6920, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8612, Best time: 0.0000
Epoch: 290, Runtime 0.035368, Loss 0.287315, forward nfe 6944, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8592, Best time: 0.0000
Epoch: 291, Runtime 0.036626, Loss 0.301776, forward nfe 6968, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8592, Best time: 0.0000
Epoch: 292, Runtime 0.040299, Loss 0.304724, forward nfe 6992, backward nfe 0, Train: 0.9899, Val: 0.8279, Test: 0.8612, Best time: 0.0000
Epoch: 293, Runtime 0.035660, Loss 0.309768, forward nfe 7016, backward nfe 0, Train: 0.9908, Val: 0.8266, Test: 0.8632, Best time: 0.0000
Epoch: 294, Runtime 0.038582, Loss 0.302816, forward nfe 7040, backward nfe 0, Train: 0.9916, Val: 0.8291, Test: 0.8612, Best time: 0.0000
Epoch: 295, Runtime 0.040084, Loss 0.292852, forward nfe 7064, backward nfe 0, Train: 0.9908, Val: 0.8291, Test: 0.8632, Best time: 0.0000
Epoch: 296, Runtime 0.039923, Loss 0.298228, forward nfe 7088, backward nfe 0, Train: 0.9899, Val: 0.8291, Test: 0.8612, Best time: 0.0000
Epoch: 297, Runtime 0.038344, Loss 0.295193, forward nfe 7112, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8632, Best time: 0.0000
Epoch: 298, Runtime 0.039378, Loss 0.286585, forward nfe 7136, backward nfe 0, Train: 0.9883, Val: 0.8317, Test: 0.8612, Best time: 0.0000
Epoch: 299, Runtime 0.044675, Loss 0.301712, forward nfe 7160, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8612, Best time: 0.0000
Epoch: 300, Runtime 0.039894, Loss 0.284262, forward nfe 7184, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8612, Best time: 0.0000
Epoch: 301, Runtime 0.037859, Loss 0.295677, forward nfe 7208, backward nfe 0, Train: 0.9857, Val: 0.8254, Test: 0.8592, Best time: 0.0000
Epoch: 302, Runtime 0.035372, Loss 0.275338, forward nfe 7232, backward nfe 0, Train: 0.9857, Val: 0.8241, Test: 0.8592, Best time: 0.0000
Epoch: 303, Runtime 0.035089, Loss 0.320708, forward nfe 7256, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8592, Best time: 0.0000
Epoch: 304, Runtime 0.040698, Loss 0.296766, forward nfe 7280, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8592, Best time: 0.0000
Epoch: 305, Runtime 0.034934, Loss 0.301719, forward nfe 7304, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8592, Best time: 0.0000
Epoch: 306, Runtime 0.035444, Loss 0.291658, forward nfe 7328, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8612, Best time: 0.0000
Epoch: 307, Runtime 0.035395, Loss 0.297918, forward nfe 7352, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8632, Best time: 0.0000
Epoch: 308, Runtime 0.040509, Loss 0.283226, forward nfe 7376, backward nfe 0, Train: 0.9891, Val: 0.8304, Test: 0.8592, Best time: 0.0000
Epoch: 309, Runtime 0.035968, Loss 0.300628, forward nfe 7400, backward nfe 0, Train: 0.9891, Val: 0.8317, Test: 0.8592, Best time: 0.0000
Epoch: 310, Runtime 0.034446, Loss 0.312842, forward nfe 7424, backward nfe 0, Train: 0.9891, Val: 0.8304, Test: 0.8592, Best time: 0.0000
Epoch: 311, Runtime 0.033308, Loss 0.325096, forward nfe 7448, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8571, Best time: 0.0000
Epoch: 312, Runtime 0.033810, Loss 0.292148, forward nfe 7472, backward nfe 0, Train: 0.9899, Val: 0.8279, Test: 0.8551, Best time: 0.0000
Epoch: 313, Runtime 0.034458, Loss 0.267443, forward nfe 7496, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8551, Best time: 0.0000
Epoch: 314, Runtime 0.034493, Loss 0.291026, forward nfe 7520, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8531, Best time: 0.0000
Epoch: 315, Runtime 0.033325, Loss 0.301145, forward nfe 7544, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8511, Best time: 0.0000
Epoch: 316, Runtime 0.034119, Loss 0.297232, forward nfe 7568, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8531, Best time: 0.0000
Epoch: 317, Runtime 0.039364, Loss 0.280749, forward nfe 7592, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8551, Best time: 0.0000
Epoch: 318, Runtime 0.035809, Loss 0.289470, forward nfe 7616, backward nfe 0, Train: 0.9899, Val: 0.8266, Test: 0.8571, Best time: 0.0000
Epoch: 319, Runtime 0.039308, Loss 0.290861, forward nfe 7640, backward nfe 0, Train: 0.9899, Val: 0.8279, Test: 0.8592, Best time: 0.0000
Epoch: 320, Runtime 0.038865, Loss 0.303373, forward nfe 7664, backward nfe 0, Train: 0.9908, Val: 0.8279, Test: 0.8612, Best time: 0.0000
Epoch: 321, Runtime 0.038275, Loss 0.301826, forward nfe 7688, backward nfe 0, Train: 0.9908, Val: 0.8291, Test: 0.8592, Best time: 0.0000
Epoch: 322, Runtime 0.038923, Loss 0.278491, forward nfe 7712, backward nfe 0, Train: 0.9908, Val: 0.8304, Test: 0.8571, Best time: 0.0000
Epoch: 323, Runtime 0.035940, Loss 0.299097, forward nfe 7736, backward nfe 0, Train: 0.9908, Val: 0.8317, Test: 0.8592, Best time: 0.0000
Epoch: 324, Runtime 0.036352, Loss 0.278881, forward nfe 7760, backward nfe 0, Train: 0.9908, Val: 0.8317, Test: 0.8612, Best time: 0.0000
Epoch: 325, Runtime 0.036221, Loss 0.297733, forward nfe 7784, backward nfe 0, Train: 0.9916, Val: 0.8291, Test: 0.8571, Best time: 0.0000
Epoch: 326, Runtime 0.040892, Loss 0.304361, forward nfe 7808, backward nfe 0, Train: 0.9916, Val: 0.8291, Test: 0.8592, Best time: 0.0000
Epoch: 327, Runtime 0.035594, Loss 0.299802, forward nfe 7832, backward nfe 0, Train: 0.9916, Val: 0.8279, Test: 0.8592, Best time: 0.0000
Epoch: 328, Runtime 0.039291, Loss 0.282189, forward nfe 7856, backward nfe 0, Train: 0.9916, Val: 0.8241, Test: 0.8592, Best time: 0.0000
Epoch: 329, Runtime 0.036104, Loss 0.290812, forward nfe 7880, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8571, Best time: 0.0000
Epoch: 330, Runtime 0.036417, Loss 0.286420, forward nfe 7904, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8551, Best time: 0.0000
Epoch: 331, Runtime 0.036987, Loss 0.314047, forward nfe 7928, backward nfe 0, Train: 0.9899, Val: 0.8216, Test: 0.8592, Best time: 0.0000
Epoch: 332, Runtime 0.034101, Loss 0.295298, forward nfe 7952, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8592, Best time: 0.0000
Epoch: 333, Runtime 0.033426, Loss 0.285394, forward nfe 7976, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8632, Best time: 0.0000
Epoch: 334, Runtime 0.034289, Loss 0.276583, forward nfe 8000, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8652, Best time: 0.0000
Epoch: 335, Runtime 0.040648, Loss 0.281204, forward nfe 8024, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8652, Best time: 0.0000
Epoch: 336, Runtime 0.036842, Loss 0.279192, forward nfe 8048, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8652, Best time: 0.0000
Epoch: 337, Runtime 0.035248, Loss 0.276266, forward nfe 8072, backward nfe 0, Train: 0.9916, Val: 0.8204, Test: 0.8652, Best time: 0.0000
Epoch: 338, Runtime 0.036009, Loss 0.288820, forward nfe 8096, backward nfe 0, Train: 0.9916, Val: 0.8191, Test: 0.8632, Best time: 0.0000
Epoch: 339, Runtime 0.037621, Loss 0.281900, forward nfe 8120, backward nfe 0, Train: 0.9916, Val: 0.8178, Test: 0.8612, Best time: 0.0000
Epoch: 340, Runtime 0.036369, Loss 0.306456, forward nfe 8144, backward nfe 0, Train: 0.9916, Val: 0.8178, Test: 0.8592, Best time: 0.0000
Epoch: 341, Runtime 0.035742, Loss 0.288506, forward nfe 8168, backward nfe 0, Train: 0.9916, Val: 0.8166, Test: 0.8571, Best time: 0.0000
Epoch: 342, Runtime 0.035642, Loss 0.270420, forward nfe 8192, backward nfe 0, Train: 0.9916, Val: 0.8178, Test: 0.8571, Best time: 0.0000
Epoch: 343, Runtime 0.035744, Loss 0.277076, forward nfe 8216, backward nfe 0, Train: 0.9916, Val: 0.8229, Test: 0.8571, Best time: 0.0000
Epoch: 344, Runtime 0.038905, Loss 0.286211, forward nfe 8240, backward nfe 0, Train: 0.9916, Val: 0.8266, Test: 0.8592, Best time: 0.0000
Epoch: 345, Runtime 0.037403, Loss 0.272846, forward nfe 8264, backward nfe 0, Train: 0.9916, Val: 0.8241, Test: 0.8612, Best time: 0.0000
Epoch: 346, Runtime 0.036530, Loss 0.282454, forward nfe 8288, backward nfe 0, Train: 0.9916, Val: 0.8254, Test: 0.8632, Best time: 0.0000
Epoch: 347, Runtime 0.038029, Loss 0.284026, forward nfe 8312, backward nfe 0, Train: 0.9908, Val: 0.8279, Test: 0.8592, Best time: 0.0000
Epoch: 348, Runtime 0.038898, Loss 0.283522, forward nfe 8336, backward nfe 0, Train: 0.9908, Val: 0.8291, Test: 0.8571, Best time: 0.0000
Epoch: 349, Runtime 0.033566, Loss 0.274830, forward nfe 8360, backward nfe 0, Train: 0.9908, Val: 0.8317, Test: 0.8571, Best time: 0.0000
Epoch: 350, Runtime 0.040008, Loss 0.301186, forward nfe 8384, backward nfe 0, Train: 0.9899, Val: 0.8317, Test: 0.8592, Best time: 0.0000
Epoch: 351, Runtime 0.038476, Loss 0.284897, forward nfe 8408, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8571, Best time: 0.0000
Epoch: 352, Runtime 0.038721, Loss 0.282250, forward nfe 8432, backward nfe 0, Train: 0.9899, Val: 0.8291, Test: 0.8551, Best time: 0.0000
Epoch: 353, Runtime 0.039023, Loss 0.279035, forward nfe 8456, backward nfe 0, Train: 0.9908, Val: 0.8254, Test: 0.8551, Best time: 0.0000
Epoch: 354, Runtime 0.039783, Loss 0.285705, forward nfe 8480, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8531, Best time: 0.0000
Epoch: 355, Runtime 0.035827, Loss 0.286303, forward nfe 8504, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8551, Best time: 0.0000
Epoch: 356, Runtime 0.036420, Loss 0.288733, forward nfe 8528, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8571, Best time: 0.0000
Epoch: 357, Runtime 0.036535, Loss 0.287014, forward nfe 8552, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8592, Best time: 0.0000
Epoch: 358, Runtime 0.036396, Loss 0.282228, forward nfe 8576, backward nfe 0, Train: 0.9908, Val: 0.8178, Test: 0.8592, Best time: 0.0000
Epoch: 359, Runtime 0.037527, Loss 0.266188, forward nfe 8600, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8551, Best time: 0.0000
Epoch: 360, Runtime 0.035595, Loss 0.280305, forward nfe 8624, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8511, Best time: 0.0000
Epoch: 361, Runtime 0.035963, Loss 0.283121, forward nfe 8648, backward nfe 0, Train: 0.9908, Val: 0.8191, Test: 0.8511, Best time: 0.0000
Epoch: 362, Runtime 0.038197, Loss 0.279390, forward nfe 8672, backward nfe 0, Train: 0.9908, Val: 0.8178, Test: 0.8471, Best time: 0.0000
Epoch: 363, Runtime 0.039374, Loss 0.264180, forward nfe 8696, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8471, Best time: 0.0000
Epoch: 364, Runtime 0.039068, Loss 0.287731, forward nfe 8720, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8471, Best time: 0.0000
Epoch: 365, Runtime 0.037514, Loss 0.264114, forward nfe 8744, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8451, Best time: 0.0000
Epoch: 366, Runtime 0.035568, Loss 0.266640, forward nfe 8768, backward nfe 0, Train: 0.9899, Val: 0.8254, Test: 0.8451, Best time: 0.0000
Epoch: 367, Runtime 0.034606, Loss 0.281916, forward nfe 8792, backward nfe 0, Train: 0.9908, Val: 0.8241, Test: 0.8451, Best time: 0.0000
Epoch: 368, Runtime 0.034157, Loss 0.280875, forward nfe 8816, backward nfe 0, Train: 0.9924, Val: 0.8241, Test: 0.8451, Best time: 0.0000
Epoch: 369, Runtime 0.032771, Loss 0.286730, forward nfe 8840, backward nfe 0, Train: 0.9924, Val: 0.8266, Test: 0.8451, Best time: 0.0000
