/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.785688, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 081, Runtime 0.345945, Loss 1.451369, forward nfe 61696, backward nfe 0, Train: 0.5123, Val: 0.4065, Test: 0.3679, Best time: 0.0000
Epoch: 082, Runtime 0.361967, Loss 1.461832, forward nfe 62464, backward nfe 0, Train: 0.5044, Val: 0.4109, Test: 0.3608, Best time: 0.0000
Epoch: 083, Runtime 0.352371, Loss 1.465434, forward nfe 63232, backward nfe 0, Train: 0.5025, Val: 0.3991, Test: 0.3632, Best time: 0.0000
Epoch: 084, Runtime 0.350235, Loss 1.459268, forward nfe 64000, backward nfe 0, Train: 0.5034, Val: 0.4080, Test: 0.3774, Best time: 0.0000
Epoch: 085, Runtime 0.339905, Loss 1.437352, forward nfe 64768, backward nfe 0, Train: 0.4995, Val: 0.4109, Test: 0.3939, Best time: 0.0000
Epoch: 086, Runtime 0.374741, Loss 1.448541, forward nfe 65536, backward nfe 0, Train: 0.5084, Val: 0.4138, Test: 0.3821, Best time: 0.0000
Epoch: 087, Runtime 0.346886, Loss 1.461072, forward nfe 66304, backward nfe 0, Train: 0.5123, Val: 0.4168, Test: 0.3726, Best time: 0.0000
Epoch: 088, Runtime 0.337022, Loss 1.474828, forward nfe 67072, backward nfe 0, Train: 0.5103, Val: 0.4080, Test: 0.3774, Best time: 0.0000
Epoch: 089, Runtime 0.340315, Loss 1.478653, forward nfe 67840, backward nfe 0, Train: 0.5133, Val: 0.4021, Test: 0.3821, Best time: 0.0000
Epoch: 090, Runtime 0.339793, Loss 1.488964, forward nfe 68608, backward nfe 0, Train: 0.5034, Val: 0.4065, Test: 0.3844, Best time: 0.0000
Epoch: 091, Runtime 0.362474, Loss 1.475237, forward nfe 69376, backward nfe 0, Train: 0.4995, Val: 0.4080, Test: 0.3774, Best time: 0.0000
Epoch: 092, Runtime 0.341183, Loss 1.462991, forward nfe 70144, backward nfe 0, Train: 0.4966, Val: 0.4109, Test: 0.3939, Best time: 0.0000
Epoch: 093, Runtime 0.349767, Loss 1.466280, forward nfe 70912, backward nfe 0, Train: 0.4966, Val: 0.4021, Test: 0.3726, Best time: 0.0000
Epoch: 094, Runtime 0.333780, Loss 1.513312, forward nfe 71680, backward nfe 0, Train: 0.4946, Val: 0.4050, Test: 0.3797, Best time: 0.0000
Epoch: 095, Runtime 0.337714, Loss 1.467055, forward nfe 72448, backward nfe 0, Train: 0.4897, Val: 0.4197, Test: 0.3797, Best time: 0.0000
Epoch: 096, Runtime 0.348989, Loss 1.497345, forward nfe 73216, backward nfe 0, Train: 0.4769, Val: 0.4212, Test: 0.3844, Best time: 0.0000
Epoch: 097, Runtime 0.327947, Loss 1.498274, forward nfe 73984, backward nfe 0, Train: 0.4828, Val: 0.4256, Test: 0.3868, Best time: 0.0000
Epoch: 098, Runtime 0.330496, Loss 1.510049, forward nfe 74752, backward nfe 0, Train: 0.4808, Val: 0.4124, Test: 0.3774, Best time: 0.0000
Epoch: 099, Runtime 0.351979, Loss 1.499435, forward nfe 75520, backward nfe 0, Train: 0.4848, Val: 0.4065, Test: 0.3797, Best time: 0.0000
Epoch: 100, Runtime 0.340710, Loss 1.508716, forward nfe 76288, backward nfe 0, Train: 0.4916, Val: 0.4035, Test: 0.3797, Best time: 0.0000
Epoch: 101, Runtime 0.334789, Loss 1.476414, forward nfe 77056, backward nfe 0, Train: 0.4936, Val: 0.3873, Test: 0.3774, Best time: 0.0000
Epoch: 102, Runtime 0.344630, Loss 1.494695, forward nfe 77824, backward nfe 0, Train: 0.4975, Val: 0.3888, Test: 0.3750, Best time: 0.0000
Epoch: 103, Runtime 0.341960, Loss 1.484326, forward nfe 78592, backward nfe 0, Train: 0.5005, Val: 0.3888, Test: 0.3774, Best time: 0.0000
Epoch: 104, Runtime 0.329813, Loss 1.503279, forward nfe 79360, backward nfe 0, Train: 0.5103, Val: 0.3918, Test: 0.3750, Best time: 0.0000
Epoch: 105, Runtime 0.359358, Loss 1.519167, forward nfe 80128, backward nfe 0, Train: 0.5054, Val: 0.3918, Test: 0.3821, Best time: 0.0000
Epoch: 106, Runtime 0.350773, Loss 1.508308, forward nfe 80896, backward nfe 0, Train: 0.4995, Val: 0.3947, Test: 0.3844, Best time: 0.0000
Epoch: 107, Runtime 0.327447, Loss 1.515343, forward nfe 81664, backward nfe 0, Train: 0.4877, Val: 0.4006, Test: 0.3892, Best time: 0.0000
Epoch: 108, Runtime 0.325510, Loss 1.529703, forward nfe 82432, backward nfe 0, Train: 0.4857, Val: 0.4094, Test: 0.4009, Best time: 0.0000
Epoch: 109, Runtime 0.346744, Loss 1.512935, forward nfe 83200, backward nfe 0, Train: 0.4877, Val: 0.4080, Test: 0.4127, Best time: 0.0000
Epoch: 110, Runtime 0.339121, Loss 1.547525, forward nfe 83968, backward nfe 0, Train: 0.4838, Val: 0.4124, Test: 0.3962, Best time: 0.0000
Epoch: 111, Runtime 0.328293, Loss 1.516417, forward nfe 84736, backward nfe 0, Train: 0.4897, Val: 0.4138, Test: 0.4104, Best time: 0.0000
Epoch: 112, Runtime 0.330655, Loss 1.555230, forward nfe 85504, backward nfe 0, Train: 0.4926, Val: 0.4109, Test: 0.4009, Best time: 0.0000
Epoch: 113, Runtime 0.337122, Loss 1.554385, forward nfe 86272, backward nfe 0, Train: 0.4867, Val: 0.4124, Test: 0.4127, Best time: 0.0000
Epoch: 114, Runtime 0.347005, Loss 1.545828, forward nfe 87040, backward nfe 0, Train: 0.4769, Val: 0.4153, Test: 0.4080, Best time: 0.0000
Epoch: 115, Runtime 0.328472, Loss 1.523872, forward nfe 87808, backward nfe 0, Train: 0.4798, Val: 0.4168, Test: 0.4057, Best time: 0.0000
Epoch: 116, Runtime 0.340129, Loss 1.549621, forward nfe 88576, backward nfe 0, Train: 0.4808, Val: 0.4271, Test: 0.4033, Best time: 0.0000
Epoch: 117, Runtime 0.323231, Loss 1.538562, forward nfe 89344, backward nfe 0, Train: 0.4828, Val: 0.4315, Test: 0.3962, Best time: 0.0000
Epoch: 118, Runtime 0.364118, Loss 1.527361, forward nfe 90112, backward nfe 0, Train: 0.4867, Val: 0.4404, Test: 0.3915, Best time: 0.0000
Epoch: 119, Runtime 0.377989, Loss 1.532169, forward nfe 90880, backward nfe 0, Train: 0.4808, Val: 0.4389, Test: 0.3939, Best time: 0.0000
Epoch: 120, Runtime 0.357531, Loss 1.529929, forward nfe 91648, backward nfe 0, Train: 0.4828, Val: 0.4374, Test: 0.3962, Best time: 0.0000
Epoch: 121, Runtime 0.342862, Loss 1.548386, forward nfe 92416, backward nfe 0, Train: 0.4877, Val: 0.4315, Test: 0.3962, Best time: 0.0000
Epoch: 122, Runtime 0.320069, Loss 1.535435, forward nfe 93184, backward nfe 0, Train: 0.4838, Val: 0.4315, Test: 0.3939, Best time: 0.0000
Epoch: 123, Runtime 0.345547, Loss 1.550111, forward nfe 93952, backward nfe 0, Train: 0.4808, Val: 0.4227, Test: 0.3962, Best time: 0.0000
Epoch: 124, Runtime 0.364861, Loss 1.524040, forward nfe 94720, backward nfe 0, Train: 0.4798, Val: 0.4168, Test: 0.3915, Best time: 0.0000
Epoch: 125, Runtime 0.337674, Loss 1.524305, forward nfe 95488, backward nfe 0, Train: 0.4779, Val: 0.4227, Test: 0.3892, Best time: 0.0000
Epoch: 126, Runtime 0.319897, Loss 1.525335, forward nfe 96256, backward nfe 0, Train: 0.4749, Val: 0.4197, Test: 0.4009, Best time: 0.0000
Epoch: 127, Runtime 0.345616, Loss 1.557409, forward nfe 97024, backward nfe 0, Train: 0.4710, Val: 0.4212, Test: 0.3986, Best time: 0.0000
Epoch: 128, Runtime 0.331385, Loss 1.542535, forward nfe 97792, backward nfe 0, Train: 0.4710, Val: 0.4300, Test: 0.3962, Best time: 0.0000
Epoch: 129, Runtime 0.367382, Loss 1.537228, forward nfe 98560, backward nfe 0, Train: 0.4789, Val: 0.4345, Test: 0.4057, Best time: 0.0000
Epoch: 130, Runtime 0.352430, Loss 1.525205, forward nfe 99328, backward nfe 0, Train: 0.4779, Val: 0.4404, Test: 0.4033, Best time: 0.0000
Epoch: 131, Runtime 0.352841, Loss 1.533720, forward nfe 100096, backward nfe 0, Train: 0.4798, Val: 0.4359, Test: 0.4104, Best time: 0.0000
Epoch: 132, Runtime 0.341399, Loss 1.523791, forward nfe 100864, backward nfe 0, Train: 0.4877, Val: 0.4300, Test: 0.4009, Best time: 0.0000
Epoch: 133, Runtime 0.363630, Loss 1.503840, forward nfe 101632, backward nfe 0, Train: 0.4926, Val: 0.4433, Test: 0.3892, Best time: 0.0000
Epoch: 134, Runtime 0.334081, Loss 1.512368, forward nfe 102400, backward nfe 0, Train: 0.4887, Val: 0.4448, Test: 0.3986, Best time: 0.0000
Epoch: 135, Runtime 0.335566, Loss 1.513476, forward nfe 103168, backward nfe 0, Train: 0.4916, Val: 0.4433, Test: 0.4009, Best time: 0.0000
Epoch: 136, Runtime 0.333029, Loss 1.530042, forward nfe 103936, backward nfe 0, Train: 0.4926, Val: 0.4418, Test: 0.4009, Best time: 0.0000
Epoch: 137, Runtime 0.356891, Loss 1.537024, forward nfe 104704, backward nfe 0, Train: 0.4887, Val: 0.4404, Test: 0.3962, Best time: 0.0000
Epoch: 138, Runtime 0.328953, Loss 1.519187, forward nfe 105472, backward nfe 0, Train: 0.4916, Val: 0.4345, Test: 0.4009, Best time: 0.0000
Epoch: 139, Runtime 0.362026, Loss 1.511850, forward nfe 106240, backward nfe 0, Train: 0.4946, Val: 0.4462, Test: 0.4151, Best time: 0.0000
Epoch: 140, Runtime 0.333346, Loss 1.532874, forward nfe 107008, backward nfe 0, Train: 0.4966, Val: 0.4389, Test: 0.4080, Best time: 0.0000
Epoch: 141, Runtime 0.361628, Loss 1.517068, forward nfe 107776, backward nfe 0, Train: 0.4985, Val: 0.4462, Test: 0.4127, Best time: 0.0000
Epoch: 142, Runtime 0.352141, Loss 1.525398, forward nfe 108544, backward nfe 0, Train: 0.4995, Val: 0.4477, Test: 0.4009, Best time: 0.0000
Epoch: 143, Runtime 0.342910, Loss 1.527727, forward nfe 109312, backward nfe 0, Train: 0.5005, Val: 0.4418, Test: 0.4057, Best time: 0.0000
Epoch: 144, Runtime 0.351113, Loss 1.519115, forward nfe 110080, backward nfe 0, Train: 0.5005, Val: 0.4404, Test: 0.3892, Best time: 0.0000
Epoch: 145, Runtime 0.347978, Loss 1.527149, forward nfe 110848, backward nfe 0, Train: 0.4966, Val: 0.4374, Test: 0.3939, Best time: 0.0000
Epoch: 146, Runtime 0.349957, Loss 1.527063, forward nfe 111616, backward nfe 0, Train: 0.4867, Val: 0.4345, Test: 0.3962, Best time: 0.0000
Epoch: 147, Runtime 0.332681, Loss 1.539885, forward nfe 112384, backward nfe 0, Train: 0.4887, Val: 0.4404, Test: 0.4033, Best time: 0.0000
Epoch: 148, Runtime 0.322397, Loss 1.537415, forward nfe 113152, backward nfe 0, Train: 0.4828, Val: 0.4286, Test: 0.3939, Best time: 0.0000
Epoch: 149, Runtime 0.351349, Loss 1.503695, forward nfe 113920, backward nfe 0, Train: 0.4818, Val: 0.4315, Test: 0.4033, Best time: 0.0000
Epoch: 150, Runtime 0.341944, Loss 1.534166, forward nfe 114688, backward nfe 0, Train: 0.4798, Val: 0.4345, Test: 0.4009, Best time: 0.0000
Epoch: 151, Runtime 0.340055, Loss 1.554611, forward nfe 115456, backward nfe 0, Train: 0.4798, Val: 0.4345, Test: 0.3986, Best time: 0.0000
Epoch: 152, Runtime 0.355171, Loss 1.525478, forward nfe 116224, backward nfe 0, Train: 0.4749, Val: 0.4359, Test: 0.4198, Best time: 0.0000
Epoch: 153, Runtime 0.383108, Loss 1.528692, forward nfe 116992, backward nfe 0, Train: 0.4730, Val: 0.4300, Test: 0.4127, Best time: 0.0000
Epoch: 154, Runtime 0.363060, Loss 1.522367, forward nfe 117760, backward nfe 0, Train: 0.4779, Val: 0.4227, Test: 0.4127, Best time: 0.0000
Epoch: 155, Runtime 0.368041, Loss 1.514956, forward nfe 118528, backward nfe 0, Train: 0.4848, Val: 0.4227, Test: 0.4033, Best time: 0.0000
Epoch: 156, Runtime 0.361885, Loss 1.516175, forward nfe 119296, backward nfe 0, Train: 0.4877, Val: 0.4300, Test: 0.3962, Best time: 0.0000
Epoch: 157, Runtime 0.355636, Loss 1.526551, forward nfe 120064, backward nfe 0, Train: 0.4887, Val: 0.4389, Test: 0.3844, Best time: 0.0000
Epoch: 158, Runtime 0.341830, Loss 1.532284, forward nfe 120832, backward nfe 0, Train: 0.4759, Val: 0.4389, Test: 0.3892, Best time: 0.0000
Epoch: 159, Runtime 0.333037, Loss 1.531413, forward nfe 121600, backward nfe 0, Train: 0.4759, Val: 0.4477, Test: 0.3844, Best time: 0.0000
Epoch: 160, Runtime 0.352844, Loss 1.543243, forward nfe 122368, backward nfe 0, Train: 0.4720, Val: 0.4404, Test: 0.3892, Best time: 0.0000
Epoch: 161, Runtime 0.345890, Loss 1.503421, forward nfe 123136, backward nfe 0, Train: 0.4720, Val: 0.4345, Test: 0.3939, Best time: 0.0000
Epoch: 162, Runtime 0.355209, Loss 1.536521, forward nfe 123904, backward nfe 0, Train: 0.4651, Val: 0.4359, Test: 0.3962, Best time: 0.0000
Epoch: 163, Runtime 0.351615, Loss 1.520697, forward nfe 124672, backward nfe 0, Train: 0.4749, Val: 0.4345, Test: 0.3892, Best time: 0.0000
Epoch: 164, Runtime 0.338254, Loss 1.522407, forward nfe 125440, backward nfe 0, Train: 0.4680, Val: 0.4271, Test: 0.3892, Best time: 0.0000
Epoch: 165, Runtime 0.331318, Loss 1.530261, forward nfe 126208, backward nfe 0, Train: 0.4641, Val: 0.4315, Test: 0.3962, Best time: 0.0000
Epoch: 166, Runtime 0.363069, Loss 1.525586, forward nfe 126976, backward nfe 0, Train: 0.4720, Val: 0.4242, Test: 0.3892, Best time: 0.0000
Epoch: 167, Runtime 0.359182, Loss 1.538417, forward nfe 127744, backward nfe 0, Train: 0.4700, Val: 0.4212, Test: 0.3986, Best time: 0.0000
Epoch: 168, Runtime 0.332594, Loss 1.512682, forward nfe 128512, backward nfe 0, Train: 0.4641, Val: 0.4183, Test: 0.3868, Best time: 0.0000
Epoch: 169, Runtime 0.337330, Loss 1.539295, forward nfe 129280, backward nfe 0, Train: 0.4651, Val: 0.4227, Test: 0.3915, Best time: 0.0000
Epoch: 170, Runtime 0.367120, Loss 1.515657, forward nfe 130048, backward nfe 0, Train: 0.4641, Val: 0.4286, Test: 0.3821, Best time: 0.0000
Epoch: 171, Runtime 0.335297, Loss 1.531497, forward nfe 130816, backward nfe 0, Train: 0.4680, Val: 0.4374, Test: 0.3821, Best time: 0.0000
Epoch: 172, Runtime 0.373711, Loss 1.520300, forward nfe 131584, backward nfe 0, Train: 0.4769, Val: 0.4330, Test: 0.3844, Best time: 0.0000
Epoch: 173, Runtime 0.328630, Loss 1.542148, forward nfe 132352, backward nfe 0, Train: 0.4739, Val: 0.4359, Test: 0.3821, Best time: 0.0000
Epoch: 174, Runtime 0.339366, Loss 1.519660, forward nfe 133120, backward nfe 0, Train: 0.4661, Val: 0.4315, Test: 0.3868, Best time: 0.0000
Epoch: 175, Runtime 0.342450, Loss 1.522291, forward nfe 133888, backward nfe 0, Train: 0.4671, Val: 0.4256, Test: 0.3915, Best time: 0.0000
Epoch: 176, Runtime 0.349487, Loss 1.525336, forward nfe 134656, backward nfe 0, Train: 0.4730, Val: 0.4212, Test: 0.4009, Best time: 0.0000
Epoch: 177, Runtime 0.354445, Loss 1.512725, forward nfe 135424, backward nfe 0, Train: 0.4720, Val: 0.4256, Test: 0.3939, Best time: 0.0000
Epoch: 178, Runtime 0.347546, Loss 1.508635, forward nfe 136192, backward nfe 0, Train: 0.4720, Val: 0.4212, Test: 0.3892, Best time: 0.0000
Epoch: 179, Runtime 0.350899, Loss 1.505560, forward nfe 136960, backward nfe 0, Train: 0.4710, Val: 0.4183, Test: 0.3797, Best time: 0.0000
Epoch: 180, Runtime 0.349383, Loss 1.511007, forward nfe 137728, backward nfe 0, Train: 0.4641, Val: 0.4286, Test: 0.3892, Best time: 0.0000
Epoch: 181, Runtime 0.346333, Loss 1.521600, forward nfe 138496, backward nfe 0, Train: 0.4641, Val: 0.4330, Test: 0.3939, Best time: 0.0000
Epoch: 182, Runtime 0.352768, Loss 1.516688, forward nfe 139264, backward nfe 0, Train: 0.4631, Val: 0.4330, Test: 0.3915, Best time: 0.0000
Epoch: 183, Runtime 0.355556, Loss 1.524062, forward nfe 140032, backward nfe 0, Train: 0.4641, Val: 0.4300, Test: 0.3868, Best time: 0.0000
Epoch: 184, Runtime 0.346660, Loss 1.537515, forward nfe 140800, backward nfe 0, Train: 0.4739, Val: 0.4330, Test: 0.3844, Best time: 0.0000
Epoch: 185, Runtime 0.381573, Loss 1.503992, forward nfe 141568, backward nfe 0, Train: 0.4680, Val: 0.4271, Test: 0.3774, Best time: 0.0000
Epoch: 186, Runtime 0.347526, Loss 1.500466, forward nfe 142336, backward nfe 0, Train: 0.4671, Val: 0.4271, Test: 0.3797, Best time: 0.0000
Epoch: 187, Runtime 0.366853, Loss 1.507704, forward nfe 143104, backward nfe 0, Train: 0.4651, Val: 0.4330, Test: 0.3844, Best time: 0.0000
Epoch: 188, Runtime 0.324623, Loss 1.519982, forward nfe 143872, backward nfe 0, Train: 0.4612, Val: 0.4271, Test: 0.3868, Best time: 0.0000
Epoch: 189, Runtime 0.345588, Loss 1.534682, forward nfe 144640, backward nfe 0, Train: 0.4592, Val: 0.4330, Test: 0.3844, Best time: 0.0000
Epoch: 190, Runtime 0.325951, Loss 1.481659, forward nfe 145408, backward nfe 0, Train: 0.4621, Val: 0.4271, Test: 0.3962, Best time: 0.0000
Epoch: 191, Runtime 0.333287, Loss 1.522427, forward nfe 146176, backward nfe 0, Train: 0.4680, Val: 0.4227, Test: 0.3915, Best time: 0.0000
Epoch: 192, Runtime 0.337105, Loss 1.501744, forward nfe 146944, backward nfe 0, Train: 0.4661, Val: 0.4227, Test: 0.3892, Best time: 0.0000
Epoch: 193, Runtime 0.322351, Loss 1.509245, forward nfe 147712, backward nfe 0, Train: 0.4720, Val: 0.4168, Test: 0.3939, Best time: 0.0000
Epoch: 194, Runtime 0.418540, Loss 1.495557, forward nfe 148480, backward nfe 0, Train: 0.4749, Val: 0.4168, Test: 0.3986, Best time: 0.0000
Epoch: 195, Runtime 0.344522, Loss 1.495116, forward nfe 149248, backward nfe 0, Train: 0.4769, Val: 0.4242, Test: 0.3986, Best time: 0.0000
Epoch: 196, Runtime 0.361241, Loss 1.501387, forward nfe 150016, backward nfe 0, Train: 0.4818, Val: 0.4227, Test: 0.4033, Best time: 0.0000
Epoch: 197, Runtime 0.387192, Loss 1.516689, forward nfe 150784, backward nfe 0, Train: 0.4848, Val: 0.4256, Test: 0.3986, Best time: 0.0000
Epoch: 198, Runtime 0.396485, Loss 1.496280, forward nfe 151552, backward nfe 0, Train: 0.4867, Val: 0.4256, Test: 0.3915, Best time: 0.0000
Epoch: 199, Runtime 0.349336, Loss 1.496360, forward nfe 152320, backward nfe 0, Train: 0.4877, Val: 0.4242, Test: 0.3774, Best time: 0.0000
Epoch: 200, Runtime 0.372211, Loss 1.502505, forward nfe 153088, backward nfe 0, Train: 0.4926, Val: 0.4212, Test: 0.3703, Best time: 0.0000
Epoch: 201, Runtime 0.349871, Loss 1.510651, forward nfe 153856, backward nfe 0, Train: 0.4926, Val: 0.4256, Test: 0.3703, Best time: 0.0000
Epoch: 202, Runtime 0.397199, Loss 1.492967, forward nfe 154624, backward nfe 0, Train: 0.4838, Val: 0.4183, Test: 0.3797, Best time: 0.0000
Epoch: 203, Runtime 0.364394, Loss 1.517418, forward nfe 155392, backward nfe 0, Train: 0.4779, Val: 0.4227, Test: 0.3797, Best time: 0.0000
Epoch: 204, Runtime 0.339372, Loss 1.484074, forward nfe 156160, backward nfe 0, Train: 0.4680, Val: 0.4256, Test: 0.3821, Best time: 0.0000
Epoch: 205, Runtime 0.519201, Loss 1.493985, forward nfe 156928, backward nfe 0, Train: 0.4621, Val: 0.4286, Test: 0.3868, Best time: 0.0000
Epoch: 206, Runtime 0.346179, Loss 1.509087, forward nfe 157696, backward nfe 0, Train: 0.4513, Val: 0.4300, Test: 0.3868, Best time: 0.0000
Epoch: 207, Runtime 0.357558, Loss 1.476445, forward nfe 158464, backward nfe 0, Train: 0.4582, Val: 0.4330, Test: 0.3844, Best time: 0.0000
Epoch: 208, Runtime 0.347707, Loss 1.504073, forward nfe 159232, backward nfe 0, Train: 0.4553, Val: 0.4315, Test: 0.3821, Best time: 0.0000
Epoch: 209, Runtime 0.353085, Loss 1.517334, forward nfe 160000, backward nfe 0, Train: 0.4582, Val: 0.4330, Test: 0.3774, Best time: 0.0000
Epoch: 210, Runtime 0.358068, Loss 1.522934, forward nfe 160768, backward nfe 0, Train: 0.4621, Val: 0.4330, Test: 0.3892, Best time: 0.0000
Epoch: 211, Runtime 0.347697, Loss 1.495913, forward nfe 161536, backward nfe 0, Train: 0.4631, Val: 0.4389, Test: 0.3821, Best time: 0.0000
Epoch: 212, Runtime 0.360360, Loss 1.501860, forward nfe 162304, backward nfe 0, Train: 0.4612, Val: 0.4404, Test: 0.3821, Best time: 0.0000
Epoch: 213, Runtime 0.369635, Loss 1.494146, forward nfe 163072, backward nfe 0, Train: 0.4533, Val: 0.4448, Test: 0.3797, Best time: 0.0000
Epoch: 214, Runtime 0.359146, Loss 1.514016, forward nfe 163840, backward nfe 0, Train: 0.4543, Val: 0.4315, Test: 0.3892, Best time: 0.0000
Epoch: 215, Runtime 0.360219, Loss 1.514782, forward nfe 164608, backward nfe 0, Train: 0.4592, Val: 0.4315, Test: 0.4009, Best time: 0.0000
Epoch: 216, Runtime 0.336117, Loss 1.531715, forward nfe 165376, backward nfe 0, Train: 0.4631, Val: 0.4286, Test: 0.3939, Best time: 0.0000
Epoch: 217, Runtime 0.334058, Loss 1.524361, forward nfe 166144, backward nfe 0, Train: 0.4690, Val: 0.4286, Test: 0.3821, Best time: 0.0000
Epoch: 218, Runtime 0.344161, Loss 1.511209, forward nfe 166912, backward nfe 0, Train: 0.4690, Val: 0.4256, Test: 0.3821, Best time: 0.0000
Epoch: 219, Runtime 0.353175, Loss 1.517716, forward nfe 167680, backward nfe 0, Train: 0.4749, Val: 0.4300, Test: 0.3821, Best time: 0.0000
Epoch: 220, Runtime 0.350627, Loss 1.527507, forward nfe 168448, backward nfe 0, Train: 0.4730, Val: 0.4315, Test: 0.3821, Best time: 0.0000
Epoch: 221, Runtime 0.365406, Loss 1.545307, forward nfe 169216, backward nfe 0, Train: 0.4769, Val: 0.4300, Test: 0.3844, Best time: 0.0000
Epoch: 222, Runtime 0.347026, Loss 1.540726, forward nfe 169984, backward nfe 0, Train: 0.4710, Val: 0.4315, Test: 0.3844, Best time: 0.0000
Epoch: 223, Runtime 0.339707, Loss 1.524150, forward nfe 170752, backward nfe 0, Train: 0.4651, Val: 0.4227, Test: 0.3821, Best time: 0.0000
Epoch: 224, Runtime 0.348808, Loss 1.508625, forward nfe 171520, backward nfe 0, Train: 0.4661, Val: 0.4197, Test: 0.3962, Best time: 0.0000
Epoch: 225, Runtime 0.342770, Loss 1.539443, forward nfe 172288, backward nfe 0, Train: 0.4621, Val: 0.4256, Test: 0.3962, Best time: 0.0000
Epoch: 226, Runtime 0.367500, Loss 1.521602, forward nfe 173056, backward nfe 0, Train: 0.4631, Val: 0.4256, Test: 0.3939, Best time: 0.0000
Epoch: 227, Runtime 0.347658, Loss 1.517196, forward nfe 173824, backward nfe 0, Train: 0.4592, Val: 0.4242, Test: 0.3939, Best time: 0.0000
Epoch: 228, Runtime 0.347855, Loss 1.520911, forward nfe 174592, backward nfe 0, Train: 0.4612, Val: 0.4256, Test: 0.3915, Best time: 0.0000
Epoch: 229, Runtime 0.385274, Loss 1.510256, forward nfe 175360, backward nfe 0, Train: 0.4562, Val: 0.4271, Test: 0.3892, Best time: 0.0000
Epoch: 230, Runtime 0.379811, Loss 1.519639, forward nfe 176128, backward nfe 0, Train: 0.4641, Val: 0.4300, Test: 0.3892, Best time: 0.0000
Epoch: 231, Runtime 0.347901, Loss 1.467725, forward nfe 176896, backward nfe 0, Train: 0.4661, Val: 0.4315, Test: 0.3892, Best time: 0.0000
Epoch: 232, Runtime 0.340004, Loss 1.516736, forward nfe 177664, backward nfe 0, Train: 0.4680, Val: 0.4256, Test: 0.3915, Best time: 0.0000
Epoch: 233, Runtime 0.347608, Loss 1.508881, forward nfe 178432, backward nfe 0, Train: 0.4700, Val: 0.4330, Test: 0.3868, Best time: 0.0000
Epoch: 234, Runtime 0.341121, Loss 1.496342, forward nfe 179200, backward nfe 0, Train: 0.4690, Val: 0.4330, Test: 0.3844, Best time: 0.0000
Epoch: 235, Runtime 0.327752, Loss 1.503353, forward nfe 179968, backward nfe 0, Train: 0.4789, Val: 0.4286, Test: 0.3821, Best time: 0.0000
Epoch: 236, Runtime 0.328988, Loss 1.510739, forward nfe 180736, backward nfe 0, Train: 0.4769, Val: 0.4286, Test: 0.3844, Best time: 0.0000
Epoch: 237, Runtime 0.372667, Loss 1.507964, forward nfe 181504, backward nfe 0, Train: 0.4749, Val: 0.4300, Test: 0.3868, Best time: 0.0000
Epoch: 238, Runtime 0.351780, Loss 1.492938, forward nfe 182272, backward nfe 0, Train: 0.4769, Val: 0.4256, Test: 0.3962, Best time: 0.0000
