/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.598823, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1096, Val: 0.0779, Test: 0.1051, Best time: 0.0000
Epoch: 117, Runtime 0.085640, Loss 1.520884, forward nfe 2792, backward nfe 0, Train: 0.4580, Val: 0.4394, Test: 0.4189, Best time: 0.0000
Epoch: 118, Runtime 0.087337, Loss 1.525320, forward nfe 2816, backward nfe 0, Train: 0.4599, Val: 0.4423, Test: 0.4189, Best time: 0.0000
Epoch: 119, Runtime 0.081159, Loss 1.494656, forward nfe 2840, backward nfe 0, Train: 0.4612, Val: 0.4432, Test: 0.4204, Best time: 0.0000
Epoch: 120, Runtime 0.079957, Loss 1.495534, forward nfe 2864, backward nfe 0, Train: 0.4637, Val: 0.4423, Test: 0.4249, Best time: 0.0000
Epoch: 121, Runtime 0.084101, Loss 1.510686, forward nfe 2888, backward nfe 0, Train: 0.4662, Val: 0.4451, Test: 0.4309, Best time: 0.0000
Epoch: 122, Runtime 0.086845, Loss 1.498520, forward nfe 2912, backward nfe 0, Train: 0.4662, Val: 0.4469, Test: 0.4324, Best time: 0.0000
Epoch: 123, Runtime 0.095038, Loss 1.512721, forward nfe 2936, backward nfe 0, Train: 0.4674, Val: 0.4498, Test: 0.4339, Best time: 0.0000
Epoch: 124, Runtime 0.085047, Loss 1.498574, forward nfe 2960, backward nfe 0, Train: 0.4699, Val: 0.4507, Test: 0.4354, Best time: 0.0000
Epoch: 125, Runtime 0.073418, Loss 1.480927, forward nfe 2984, backward nfe 0, Train: 0.4712, Val: 0.4526, Test: 0.4384, Best time: 0.0000
Epoch: 126, Runtime 0.081418, Loss 1.494633, forward nfe 3008, backward nfe 0, Train: 0.4724, Val: 0.4545, Test: 0.4369, Best time: 0.0000
Epoch: 127, Runtime 0.094176, Loss 1.483319, forward nfe 3032, backward nfe 0, Train: 0.4756, Val: 0.4582, Test: 0.4414, Best time: 0.0000
Epoch: 128, Runtime 0.089457, Loss 1.493874, forward nfe 3056, backward nfe 0, Train: 0.4781, Val: 0.4657, Test: 0.4429, Best time: 0.0000
Epoch: 129, Runtime 0.081155, Loss 1.492181, forward nfe 3080, backward nfe 0, Train: 0.4799, Val: 0.4657, Test: 0.4429, Best time: 0.0000
Epoch: 130, Runtime 0.083834, Loss 1.486089, forward nfe 3104, backward nfe 0, Train: 0.4812, Val: 0.4676, Test: 0.4474, Best time: 0.0000
Epoch: 131, Runtime 0.081749, Loss 1.466480, forward nfe 3128, backward nfe 0, Train: 0.4837, Val: 0.4704, Test: 0.4489, Best time: 0.0000
Epoch: 132, Runtime 0.086720, Loss 1.476412, forward nfe 3152, backward nfe 0, Train: 0.4868, Val: 0.4704, Test: 0.4520, Best time: 0.0000
Epoch: 133, Runtime 0.099036, Loss 1.477920, forward nfe 3176, backward nfe 0, Train: 0.4887, Val: 0.4723, Test: 0.4520, Best time: 0.0000
Epoch: 134, Runtime 0.098272, Loss 1.472385, forward nfe 3200, backward nfe 0, Train: 0.4900, Val: 0.4732, Test: 0.4520, Best time: 0.0000
Epoch: 135, Runtime 0.081939, Loss 1.477434, forward nfe 3224, backward nfe 0, Train: 0.4919, Val: 0.4761, Test: 0.4520, Best time: 0.0000
Epoch: 136, Runtime 0.098368, Loss 1.449584, forward nfe 3248, backward nfe 0, Train: 0.4950, Val: 0.4770, Test: 0.4535, Best time: 0.0000
Epoch: 137, Runtime 0.070201, Loss 1.460117, forward nfe 3272, backward nfe 0, Train: 0.4962, Val: 0.4770, Test: 0.4610, Best time: 0.0000
Epoch: 138, Runtime 0.085478, Loss 1.456937, forward nfe 3296, backward nfe 0, Train: 0.4994, Val: 0.4798, Test: 0.4625, Best time: 0.0000
Epoch: 139, Runtime 0.079234, Loss 1.449444, forward nfe 3320, backward nfe 0, Train: 0.5044, Val: 0.4817, Test: 0.4640, Best time: 0.0000
Epoch: 140, Runtime 0.080992, Loss 1.443056, forward nfe 3344, backward nfe 0, Train: 0.5063, Val: 0.4817, Test: 0.4685, Best time: 0.0000
Epoch: 141, Runtime 0.076982, Loss 1.446536, forward nfe 3368, backward nfe 0, Train: 0.5088, Val: 0.4808, Test: 0.4685, Best time: 0.0000
Epoch: 142, Runtime 0.080152, Loss 1.447728, forward nfe 3392, backward nfe 0, Train: 0.5100, Val: 0.4836, Test: 0.4685, Best time: 0.0000
Epoch: 143, Runtime 0.089483, Loss 1.454805, forward nfe 3416, backward nfe 0, Train: 0.5125, Val: 0.4854, Test: 0.4685, Best time: 0.0000
Epoch: 144, Runtime 0.110648, Loss 1.454812, forward nfe 3440, backward nfe 0, Train: 0.5132, Val: 0.4864, Test: 0.4715, Best time: 0.0000
Epoch: 145, Runtime 0.082038, Loss 1.427673, forward nfe 3464, backward nfe 0, Train: 0.5188, Val: 0.4864, Test: 0.4730, Best time: 0.0000
Epoch: 146, Runtime 0.075152, Loss 1.413906, forward nfe 3488, backward nfe 0, Train: 0.5219, Val: 0.4854, Test: 0.4790, Best time: 0.0000
Epoch: 147, Runtime 0.107973, Loss 1.421608, forward nfe 3512, backward nfe 0, Train: 0.5238, Val: 0.4873, Test: 0.4820, Best time: 0.0000
Epoch: 148, Runtime 0.091479, Loss 1.412970, forward nfe 3536, backward nfe 0, Train: 0.5282, Val: 0.4883, Test: 0.4850, Best time: 0.0000
Epoch: 149, Runtime 0.080137, Loss 1.417712, forward nfe 3560, backward nfe 0, Train: 0.5294, Val: 0.4948, Test: 0.4880, Best time: 0.0000
Epoch: 150, Runtime 0.088072, Loss 1.417968, forward nfe 3584, backward nfe 0, Train: 0.5301, Val: 0.4967, Test: 0.4925, Best time: 0.0000
Epoch: 151, Runtime 0.090466, Loss 1.411626, forward nfe 3608, backward nfe 0, Train: 0.5326, Val: 0.5052, Test: 0.4925, Best time: 0.0000
Epoch: 152, Runtime 0.082672, Loss 1.407251, forward nfe 3632, backward nfe 0, Train: 0.5351, Val: 0.5070, Test: 0.4940, Best time: 0.0000
Epoch: 153, Runtime 0.079268, Loss 1.405733, forward nfe 3656, backward nfe 0, Train: 0.5376, Val: 0.5089, Test: 0.4955, Best time: 0.0000
Epoch: 154, Runtime 0.085311, Loss 1.401607, forward nfe 3680, backward nfe 0, Train: 0.5426, Val: 0.5099, Test: 0.4970, Best time: 0.0000
Epoch: 155, Runtime 0.062845, Loss 1.389490, forward nfe 3704, backward nfe 0, Train: 0.5451, Val: 0.5127, Test: 0.4985, Best time: 0.0000
Epoch: 156, Runtime 0.109762, Loss 1.375896, forward nfe 3728, backward nfe 0, Train: 0.5470, Val: 0.5174, Test: 0.5030, Best time: 0.0000
Epoch: 157, Runtime 0.072371, Loss 1.385522, forward nfe 3752, backward nfe 0, Train: 0.5489, Val: 0.5221, Test: 0.5060, Best time: 0.0000
Epoch: 158, Runtime 0.085772, Loss 1.381750, forward nfe 3776, backward nfe 0, Train: 0.5495, Val: 0.5239, Test: 0.5090, Best time: 0.0000
Epoch: 159, Runtime 0.088570, Loss 1.384016, forward nfe 3800, backward nfe 0, Train: 0.5533, Val: 0.5258, Test: 0.5105, Best time: 0.0000
Epoch: 160, Runtime 0.100371, Loss 1.375854, forward nfe 3824, backward nfe 0, Train: 0.5551, Val: 0.5277, Test: 0.5180, Best time: 0.0000
Epoch: 161, Runtime 0.088844, Loss 1.374490, forward nfe 3848, backward nfe 0, Train: 0.5570, Val: 0.5352, Test: 0.5210, Best time: 0.0000
Epoch: 162, Runtime 0.101466, Loss 1.360892, forward nfe 3872, backward nfe 0, Train: 0.5589, Val: 0.5362, Test: 0.5210, Best time: 0.0000
Epoch: 163, Runtime 0.087014, Loss 1.372610, forward nfe 3896, backward nfe 0, Train: 0.5627, Val: 0.5390, Test: 0.5210, Best time: 0.0000
Epoch: 164, Runtime 0.082765, Loss 1.367581, forward nfe 3920, backward nfe 0, Train: 0.5664, Val: 0.5418, Test: 0.5255, Best time: 0.0000
Epoch: 165, Runtime 0.098772, Loss 1.336205, forward nfe 3944, backward nfe 0, Train: 0.5702, Val: 0.5437, Test: 0.5315, Best time: 0.0000
Epoch: 166, Runtime 0.100844, Loss 1.360045, forward nfe 3968, backward nfe 0, Train: 0.5758, Val: 0.5465, Test: 0.5375, Best time: 0.0000
Epoch: 167, Runtime 0.093958, Loss 1.348247, forward nfe 3992, backward nfe 0, Train: 0.5802, Val: 0.5493, Test: 0.5405, Best time: 0.0000
Epoch: 168, Runtime 0.099044, Loss 1.342008, forward nfe 4016, backward nfe 0, Train: 0.5821, Val: 0.5521, Test: 0.5420, Best time: 0.0000
Epoch: 169, Runtime 0.082550, Loss 1.336809, forward nfe 4040, backward nfe 0, Train: 0.5858, Val: 0.5512, Test: 0.5435, Best time: 0.0000
Epoch: 170, Runtime 0.075578, Loss 1.351821, forward nfe 4064, backward nfe 0, Train: 0.5865, Val: 0.5540, Test: 0.5450, Best time: 0.0000
Epoch: 171, Runtime 0.098566, Loss 1.324200, forward nfe 4088, backward nfe 0, Train: 0.5896, Val: 0.5634, Test: 0.5480, Best time: 0.0000
Epoch: 172, Runtime 0.079737, Loss 1.316617, forward nfe 4112, backward nfe 0, Train: 0.5934, Val: 0.5653, Test: 0.5511, Best time: 0.0000
Epoch: 173, Runtime 0.099645, Loss 1.310814, forward nfe 4136, backward nfe 0, Train: 0.6009, Val: 0.5662, Test: 0.5541, Best time: 0.0000
Epoch: 174, Runtime 0.072642, Loss 1.314263, forward nfe 4160, backward nfe 0, Train: 0.6065, Val: 0.5681, Test: 0.5571, Best time: 0.0000
Epoch: 175, Runtime 0.101792, Loss 1.309503, forward nfe 4184, backward nfe 0, Train: 0.6078, Val: 0.5718, Test: 0.5616, Best time: 0.0000
Epoch: 176, Runtime 0.093323, Loss 1.298604, forward nfe 4208, backward nfe 0, Train: 0.6134, Val: 0.5746, Test: 0.5646, Best time: 0.0000
Epoch: 177, Runtime 0.079769, Loss 1.280955, forward nfe 4232, backward nfe 0, Train: 0.6159, Val: 0.5812, Test: 0.5691, Best time: 0.0000
Epoch: 178, Runtime 0.085637, Loss 1.261464, forward nfe 4256, backward nfe 0, Train: 0.6222, Val: 0.5822, Test: 0.5736, Best time: 0.0000
Epoch: 179, Runtime 0.083522, Loss 1.281569, forward nfe 4280, backward nfe 0, Train: 0.6247, Val: 0.5812, Test: 0.5826, Best time: 0.0000
Epoch: 180, Runtime 0.091464, Loss 1.270238, forward nfe 4304, backward nfe 0, Train: 0.6272, Val: 0.5850, Test: 0.5856, Best time: 0.0000
Epoch: 181, Runtime 0.073763, Loss 1.271583, forward nfe 4328, backward nfe 0, Train: 0.6297, Val: 0.5906, Test: 0.5901, Best time: 0.0000
Epoch: 182, Runtime 0.099617, Loss 1.239472, forward nfe 4352, backward nfe 0, Train: 0.6310, Val: 0.5944, Test: 0.5901, Best time: 0.0000
Epoch: 183, Runtime 0.078614, Loss 1.248010, forward nfe 4376, backward nfe 0, Train: 0.6341, Val: 0.5962, Test: 0.5961, Best time: 0.0000
Epoch: 184, Runtime 0.100381, Loss 1.233136, forward nfe 4400, backward nfe 0, Train: 0.6378, Val: 0.6000, Test: 0.5961, Best time: 0.0000
Epoch: 185, Runtime 0.099252, Loss 1.250143, forward nfe 4424, backward nfe 0, Train: 0.6454, Val: 0.6000, Test: 0.6021, Best time: 0.0000
Epoch: 186, Runtime 0.090047, Loss 1.234929, forward nfe 4448, backward nfe 0, Train: 0.6466, Val: 0.6009, Test: 0.6021, Best time: 0.0000
Epoch: 187, Runtime 0.085041, Loss 1.212192, forward nfe 4472, backward nfe 0, Train: 0.6510, Val: 0.6056, Test: 0.6066, Best time: 0.0000
Epoch: 188, Runtime 0.067116, Loss 1.236470, forward nfe 4496, backward nfe 0, Train: 0.6529, Val: 0.6113, Test: 0.6081, Best time: 0.0000
Epoch: 189, Runtime 0.103993, Loss 1.218430, forward nfe 4520, backward nfe 0, Train: 0.6566, Val: 0.6141, Test: 0.6111, Best time: 0.0000
Epoch: 190, Runtime 0.088054, Loss 1.184886, forward nfe 4544, backward nfe 0, Train: 0.6604, Val: 0.6150, Test: 0.6111, Best time: 0.0000
Epoch: 191, Runtime 0.096344, Loss 1.186567, forward nfe 4568, backward nfe 0, Train: 0.6623, Val: 0.6197, Test: 0.6141, Best time: 0.0000
Epoch: 192, Runtime 0.084560, Loss 1.195029, forward nfe 4592, backward nfe 0, Train: 0.6679, Val: 0.6254, Test: 0.6186, Best time: 0.0000
Epoch: 193, Runtime 0.087594, Loss 1.178093, forward nfe 4616, backward nfe 0, Train: 0.6717, Val: 0.6272, Test: 0.6201, Best time: 0.0000
Epoch: 194, Runtime 0.082151, Loss 1.179673, forward nfe 4640, backward nfe 0, Train: 0.6761, Val: 0.6291, Test: 0.6216, Best time: 0.0000
Epoch: 195, Runtime 0.083405, Loss 1.151958, forward nfe 4664, backward nfe 0, Train: 0.6786, Val: 0.6376, Test: 0.6261, Best time: 0.0000
Epoch: 196, Runtime 0.089096, Loss 1.145134, forward nfe 4688, backward nfe 0, Train: 0.6823, Val: 0.6423, Test: 0.6291, Best time: 0.0000
Epoch: 197, Runtime 0.115984, Loss 1.146645, forward nfe 4712, backward nfe 0, Train: 0.6873, Val: 0.6441, Test: 0.6336, Best time: 0.0000
Epoch: 198, Runtime 0.106311, Loss 1.141848, forward nfe 4736, backward nfe 0, Train: 0.6924, Val: 0.6469, Test: 0.6396, Best time: 0.0000
Epoch: 199, Runtime 0.111037, Loss 1.120523, forward nfe 4760, backward nfe 0, Train: 0.6986, Val: 0.6516, Test: 0.6471, Best time: 0.0000
Epoch: 200, Runtime 0.089240, Loss 1.115603, forward nfe 4784, backward nfe 0, Train: 0.6999, Val: 0.6563, Test: 0.6486, Best time: 0.0000
Epoch: 201, Runtime 0.084387, Loss 1.120587, forward nfe 4808, backward nfe 0, Train: 0.7011, Val: 0.6573, Test: 0.6486, Best time: 0.0000
Epoch: 202, Runtime 0.077829, Loss 1.137994, forward nfe 4832, backward nfe 0, Train: 0.7018, Val: 0.6582, Test: 0.6486, Best time: 0.0000
Epoch: 203, Runtime 0.094798, Loss 1.108210, forward nfe 4856, backward nfe 0, Train: 0.7030, Val: 0.6610, Test: 0.6517, Best time: 0.0000
Epoch: 204, Runtime 0.080181, Loss 1.089204, forward nfe 4880, backward nfe 0, Train: 0.7080, Val: 0.6676, Test: 0.6532, Best time: 0.0000
Epoch: 205, Runtime 0.084960, Loss 1.066003, forward nfe 4904, backward nfe 0, Train: 0.7099, Val: 0.6695, Test: 0.6577, Best time: 0.0000
Epoch: 206, Runtime 0.082826, Loss 1.074983, forward nfe 4928, backward nfe 0, Train: 0.7143, Val: 0.6714, Test: 0.6622, Best time: 0.0000
Epoch: 207, Runtime 0.081112, Loss 1.094789, forward nfe 4952, backward nfe 0, Train: 0.7174, Val: 0.6751, Test: 0.6622, Best time: 0.0000
Epoch: 208, Runtime 0.070906, Loss 1.079516, forward nfe 4976, backward nfe 0, Train: 0.7199, Val: 0.6779, Test: 0.6637, Best time: 0.0000
Epoch: 209, Runtime 0.087458, Loss 1.057305, forward nfe 5000, backward nfe 0, Train: 0.7212, Val: 0.6798, Test: 0.6682, Best time: 0.0000
Epoch: 210, Runtime 0.093532, Loss 1.050578, forward nfe 5024, backward nfe 0, Train: 0.7231, Val: 0.6826, Test: 0.6682, Best time: 0.0000
Epoch: 211, Runtime 0.083688, Loss 1.049554, forward nfe 5048, backward nfe 0, Train: 0.7281, Val: 0.6873, Test: 0.6727, Best time: 0.0000
Epoch: 212, Runtime 0.084118, Loss 1.035853, forward nfe 5072, backward nfe 0, Train: 0.7306, Val: 0.6883, Test: 0.6742, Best time: 0.0000
Epoch: 213, Runtime 0.099024, Loss 1.018405, forward nfe 5096, backward nfe 0, Train: 0.7325, Val: 0.6892, Test: 0.6772, Best time: 0.0000
Epoch: 214, Runtime 0.069521, Loss 1.024889, forward nfe 5120, backward nfe 0, Train: 0.7356, Val: 0.6892, Test: 0.6802, Best time: 0.0000
Epoch: 215, Runtime 0.099005, Loss 1.017228, forward nfe 5144, backward nfe 0, Train: 0.7368, Val: 0.6939, Test: 0.6832, Best time: 0.0000
Epoch: 216, Runtime 0.081037, Loss 0.980898, forward nfe 5168, backward nfe 0, Train: 0.7387, Val: 0.6939, Test: 0.6877, Best time: 0.0000
Epoch: 217, Runtime 0.086732, Loss 0.980626, forward nfe 5192, backward nfe 0, Train: 0.7412, Val: 0.6967, Test: 0.6922, Best time: 0.0000
Epoch: 218, Runtime 0.111434, Loss 0.988150, forward nfe 5216, backward nfe 0, Train: 0.7450, Val: 0.7005, Test: 0.6937, Best time: 0.0000
Epoch: 219, Runtime 0.092347, Loss 0.970348, forward nfe 5240, backward nfe 0, Train: 0.7469, Val: 0.7005, Test: 0.6952, Best time: 0.0000
Epoch: 220, Runtime 0.091656, Loss 0.977058, forward nfe 5264, backward nfe 0, Train: 0.7487, Val: 0.7014, Test: 0.6982, Best time: 0.0000
Epoch: 221, Runtime 0.096851, Loss 0.973482, forward nfe 5288, backward nfe 0, Train: 0.7506, Val: 0.7042, Test: 0.6982, Best time: 0.0000
Epoch: 222, Runtime 0.105867, Loss 0.979243, forward nfe 5312, backward nfe 0, Train: 0.7531, Val: 0.7042, Test: 0.7012, Best time: 0.0000
Epoch: 223, Runtime 0.096792, Loss 0.940282, forward nfe 5336, backward nfe 0, Train: 0.7600, Val: 0.7052, Test: 0.7012, Best time: 0.0000
Epoch: 224, Runtime 0.075924, Loss 0.939504, forward nfe 5360, backward nfe 0, Train: 0.7594, Val: 0.7052, Test: 0.7057, Best time: 0.0000
Epoch: 225, Runtime 0.086744, Loss 0.919869, forward nfe 5384, backward nfe 0, Train: 0.7619, Val: 0.7080, Test: 0.7087, Best time: 0.0000
Epoch: 226, Runtime 0.097793, Loss 0.927992, forward nfe 5408, backward nfe 0, Train: 0.7632, Val: 0.7108, Test: 0.7117, Best time: 0.0000
Epoch: 227, Runtime 0.089558, Loss 0.916241, forward nfe 5432, backward nfe 0, Train: 0.7663, Val: 0.7117, Test: 0.7117, Best time: 0.0000
Epoch: 228, Runtime 0.080607, Loss 0.929756, forward nfe 5456, backward nfe 0, Train: 0.7688, Val: 0.7117, Test: 0.7117, Best time: 0.0000
Epoch: 229, Runtime 0.089790, Loss 0.911769, forward nfe 5480, backward nfe 0, Train: 0.7707, Val: 0.7117, Test: 0.7117, Best time: 0.0000
Epoch: 230, Runtime 0.083341, Loss 0.902032, forward nfe 5504, backward nfe 0, Train: 0.7732, Val: 0.7127, Test: 0.7162, Best time: 0.0000
Epoch: 231, Runtime 0.082563, Loss 0.883916, forward nfe 5528, backward nfe 0, Train: 0.7744, Val: 0.7146, Test: 0.7162, Best time: 0.0000
Epoch: 232, Runtime 0.091053, Loss 0.855207, forward nfe 5552, backward nfe 0, Train: 0.7769, Val: 0.7146, Test: 0.7207, Best time: 0.0000
Epoch: 233, Runtime 0.073492, Loss 0.885339, forward nfe 5576, backward nfe 0, Train: 0.7813, Val: 0.7174, Test: 0.7207, Best time: 0.0000
Epoch: 234, Runtime 0.100265, Loss 0.884477, forward nfe 5600, backward nfe 0, Train: 0.7826, Val: 0.7202, Test: 0.7222, Best time: 0.0000
Epoch: 235, Runtime 0.078445, Loss 0.861822, forward nfe 5624, backward nfe 0, Train: 0.7882, Val: 0.7230, Test: 0.7252, Best time: 0.0000
Epoch: 236, Runtime 0.086339, Loss 0.871207, forward nfe 5648, backward nfe 0, Train: 0.7901, Val: 0.7249, Test: 0.7252, Best time: 0.0000
Epoch: 237, Runtime 0.090342, Loss 0.836368, forward nfe 5672, backward nfe 0, Train: 0.7920, Val: 0.7277, Test: 0.7237, Best time: 0.0000
Epoch: 238, Runtime 0.104654, Loss 0.848320, forward nfe 5696, backward nfe 0, Train: 0.7939, Val: 0.7286, Test: 0.7252, Best time: 0.0000
Epoch: 239, Runtime 0.089255, Loss 0.838402, forward nfe 5720, backward nfe 0, Train: 0.7957, Val: 0.7324, Test: 0.7282, Best time: 0.0000
Epoch: 240, Runtime 0.090952, Loss 0.849066, forward nfe 5744, backward nfe 0, Train: 0.7976, Val: 0.7343, Test: 0.7282, Best time: 0.0000
Epoch: 241, Runtime 0.081129, Loss 0.833558, forward nfe 5768, backward nfe 0, Train: 0.7995, Val: 0.7362, Test: 0.7282, Best time: 0.0000
Epoch: 242, Runtime 0.085805, Loss 0.807540, forward nfe 5792, backward nfe 0, Train: 0.8008, Val: 0.7371, Test: 0.7282, Best time: 0.0000
Epoch: 243, Runtime 0.076337, Loss 0.817061, forward nfe 5816, backward nfe 0, Train: 0.8020, Val: 0.7380, Test: 0.7282, Best time: 0.0000
Epoch: 244, Runtime 0.094172, Loss 0.807011, forward nfe 5840, backward nfe 0, Train: 0.8039, Val: 0.7380, Test: 0.7282, Best time: 0.0000
Epoch: 245, Runtime 0.089041, Loss 0.808874, forward nfe 5864, backward nfe 0, Train: 0.8064, Val: 0.7380, Test: 0.7282, Best time: 0.0000
Epoch: 246, Runtime 0.073780, Loss 0.807511, forward nfe 5888, backward nfe 0, Train: 0.8083, Val: 0.7380, Test: 0.7282, Best time: 0.0000
Epoch: 247, Runtime 0.083628, Loss 0.798554, forward nfe 5912, backward nfe 0, Train: 0.8127, Val: 0.7380, Test: 0.7297, Best time: 0.0000
Epoch: 248, Runtime 0.089262, Loss 0.801459, forward nfe 5936, backward nfe 0, Train: 0.8133, Val: 0.7380, Test: 0.7297, Best time: 0.0000
Epoch: 249, Runtime 0.103582, Loss 0.792141, forward nfe 5960, backward nfe 0, Train: 0.8152, Val: 0.7390, Test: 0.7342, Best time: 0.0000
Epoch: 250, Runtime 0.065732, Loss 0.788291, forward nfe 5984, backward nfe 0, Train: 0.8164, Val: 0.7390, Test: 0.7327, Best time: 0.0000
Epoch: 251, Runtime 0.101566, Loss 0.780522, forward nfe 6008, backward nfe 0, Train: 0.8177, Val: 0.7380, Test: 0.7342, Best time: 0.0000
Epoch: 252, Runtime 0.088393, Loss 0.757191, forward nfe 6032, backward nfe 0, Train: 0.8183, Val: 0.7380, Test: 0.7342, Best time: 0.0000
Epoch: 253, Runtime 0.076142, Loss 0.760305, forward nfe 6056, backward nfe 0, Train: 0.8189, Val: 0.7390, Test: 0.7357, Best time: 0.0000
Epoch: 254, Runtime 0.089068, Loss 0.779629, forward nfe 6080, backward nfe 0, Train: 0.8195, Val: 0.7390, Test: 0.7357, Best time: 0.0000
Epoch: 255, Runtime 0.086879, Loss 0.761396, forward nfe 6104, backward nfe 0, Train: 0.8202, Val: 0.7399, Test: 0.7372, Best time: 0.0000
Epoch: 256, Runtime 0.085902, Loss 0.736640, forward nfe 6128, backward nfe 0, Train: 0.8214, Val: 0.7437, Test: 0.7402, Best time: 0.0000
Epoch: 257, Runtime 0.090349, Loss 0.737572, forward nfe 6152, backward nfe 0, Train: 0.8233, Val: 0.7465, Test: 0.7402, Best time: 0.0000
Epoch: 258, Runtime 0.098822, Loss 0.741734, forward nfe 6176, backward nfe 0, Train: 0.8246, Val: 0.7493, Test: 0.7402, Best time: 0.0000
Epoch: 259, Runtime 0.076982, Loss 0.741557, forward nfe 6200, backward nfe 0, Train: 0.8252, Val: 0.7502, Test: 0.7417, Best time: 0.0000
Epoch: 260, Runtime 0.102474, Loss 0.727343, forward nfe 6224, backward nfe 0, Train: 0.8283, Val: 0.7521, Test: 0.7447, Best time: 0.0000
Epoch: 261, Runtime 0.102367, Loss 0.724352, forward nfe 6248, backward nfe 0, Train: 0.8289, Val: 0.7521, Test: 0.7462, Best time: 0.0000
Epoch: 262, Runtime 0.083553, Loss 0.734675, forward nfe 6272, backward nfe 0, Train: 0.8302, Val: 0.7531, Test: 0.7447, Best time: 0.0000
Epoch: 263, Runtime 0.087410, Loss 0.716357, forward nfe 6296, backward nfe 0, Train: 0.8302, Val: 0.7531, Test: 0.7447, Best time: 0.0000
Epoch: 264, Runtime 0.075558, Loss 0.740476, forward nfe 6320, backward nfe 0, Train: 0.8308, Val: 0.7540, Test: 0.7447, Best time: 0.0000
Epoch: 265, Runtime 0.100471, Loss 0.729250, forward nfe 6344, backward nfe 0, Train: 0.8315, Val: 0.7540, Test: 0.7432, Best time: 0.0000
Epoch: 266, Runtime 0.079679, Loss 0.714852, forward nfe 6368, backward nfe 0, Train: 0.8340, Val: 0.7540, Test: 0.7417, Best time: 0.0000
Epoch: 267, Runtime 0.092362, Loss 0.692028, forward nfe 6392, backward nfe 0, Train: 0.8333, Val: 0.7559, Test: 0.7387, Best time: 0.0000
Epoch: 268, Runtime 0.079992, Loss 0.697729, forward nfe 6416, backward nfe 0, Train: 0.8340, Val: 0.7531, Test: 0.7372, Best time: 0.0000
Epoch: 269, Runtime 0.073681, Loss 0.708482, forward nfe 6440, backward nfe 0, Train: 0.8352, Val: 0.7531, Test: 0.7372, Best time: 0.0000
Epoch: 270, Runtime 0.080356, Loss 0.680527, forward nfe 6464, backward nfe 0, Train: 0.8377, Val: 0.7531, Test: 0.7372, Best time: 0.0000
Epoch: 271, Runtime 0.075011, Loss 0.684295, forward nfe 6488, backward nfe 0, Train: 0.8409, Val: 0.7549, Test: 0.7372, Best time: 0.0000
Epoch: 272, Runtime 0.104906, Loss 0.688832, forward nfe 6512, backward nfe 0, Train: 0.8434, Val: 0.7540, Test: 0.7372, Best time: 0.0000
Epoch: 273, Runtime 0.092019, Loss 0.670549, forward nfe 6536, backward nfe 0, Train: 0.8452, Val: 0.7549, Test: 0.7387, Best time: 0.0000
Epoch: 274, Runtime 0.083150, Loss 0.678085, forward nfe 6560, backward nfe 0, Train: 0.8459, Val: 0.7549, Test: 0.7387, Best time: 0.0000
Epoch: 275, Runtime 0.077417, Loss 0.666194, forward nfe 6584, backward nfe 0, Train: 0.8465, Val: 0.7549, Test: 0.7387, Best time: 0.0000
Epoch: 276, Runtime 0.083820, Loss 0.678477, forward nfe 6608, backward nfe 0, Train: 0.8484, Val: 0.7568, Test: 0.7387, Best time: 0.0000
