/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.029583, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 528, Runtime 0.624127, Loss 1.412732, forward nfe 809984, backward nfe 0, Train: 0.5447, Val: 0.4904, Test: 0.5566, Best time: 0.0000
Epoch: 529, Runtime 0.630670, Loss 1.413574, forward nfe 811520, backward nfe 0, Train: 0.5428, Val: 0.4904, Test: 0.5495, Best time: 0.0000
Epoch: 530, Runtime 0.606283, Loss 1.429091, forward nfe 813056, backward nfe 0, Train: 0.5398, Val: 0.4934, Test: 0.5472, Best time: 0.0000
Epoch: 531, Runtime 0.653999, Loss 1.405110, forward nfe 814592, backward nfe 0, Train: 0.5428, Val: 0.4993, Test: 0.5519, Best time: 0.0000
Epoch: 532, Runtime 0.673871, Loss 1.396831, forward nfe 816128, backward nfe 0, Train: 0.5467, Val: 0.5022, Test: 0.5566, Best time: 0.0000
Epoch: 533, Runtime 0.607344, Loss 1.416353, forward nfe 817664, backward nfe 0, Train: 0.5477, Val: 0.5007, Test: 0.5495, Best time: 0.0000
Epoch: 534, Runtime 0.611487, Loss 1.437457, forward nfe 819200, backward nfe 0, Train: 0.5408, Val: 0.4978, Test: 0.5566, Best time: 0.0000
Epoch: 535, Runtime 0.619536, Loss 1.418599, forward nfe 820736, backward nfe 0, Train: 0.5349, Val: 0.4963, Test: 0.5613, Best time: 0.0000
Epoch: 536, Runtime 0.611744, Loss 1.412413, forward nfe 822272, backward nfe 0, Train: 0.5329, Val: 0.4948, Test: 0.5448, Best time: 0.0000
Epoch: 537, Runtime 0.626940, Loss 1.396205, forward nfe 823808, backward nfe 0, Train: 0.5339, Val: 0.4934, Test: 0.5401, Best time: 0.0000
Epoch: 538, Runtime 0.672902, Loss 1.421902, forward nfe 825344, backward nfe 0, Train: 0.5320, Val: 0.4934, Test: 0.5519, Best time: 0.0000
Epoch: 539, Runtime 0.612383, Loss 1.407049, forward nfe 826880, backward nfe 0, Train: 0.5320, Val: 0.4919, Test: 0.5495, Best time: 0.0000
Epoch: 540, Runtime 0.619935, Loss 1.435666, forward nfe 828416, backward nfe 0, Train: 0.5359, Val: 0.4963, Test: 0.5448, Best time: 0.0000
Epoch: 541, Runtime 0.615606, Loss 1.440760, forward nfe 829952, backward nfe 0, Train: 0.5379, Val: 0.4919, Test: 0.5401, Best time: 0.0000
Epoch: 542, Runtime 0.668017, Loss 1.431826, forward nfe 831488, backward nfe 0, Train: 0.5369, Val: 0.4860, Test: 0.5448, Best time: 0.0000
Epoch: 543, Runtime 0.623262, Loss 1.412359, forward nfe 833024, backward nfe 0, Train: 0.5359, Val: 0.4875, Test: 0.5542, Best time: 0.0000
Epoch: 544, Runtime 0.615956, Loss 1.414171, forward nfe 834560, backward nfe 0, Train: 0.5418, Val: 0.4875, Test: 0.5566, Best time: 0.0000
Epoch: 545, Runtime 0.664515, Loss 1.425153, forward nfe 836096, backward nfe 0, Train: 0.5310, Val: 0.4860, Test: 0.5590, Best time: 0.0000
Epoch: 546, Runtime 0.622843, Loss 1.417194, forward nfe 837632, backward nfe 0, Train: 0.5320, Val: 0.4845, Test: 0.5566, Best time: 0.0000
Epoch: 547, Runtime 0.637049, Loss 1.419142, forward nfe 839168, backward nfe 0, Train: 0.5320, Val: 0.4831, Test: 0.5708, Best time: 0.0000
Epoch: 548, Runtime 0.625260, Loss 1.410751, forward nfe 840704, backward nfe 0, Train: 0.5339, Val: 0.4845, Test: 0.5637, Best time: 0.0000
Epoch: 549, Runtime 0.621856, Loss 1.397717, forward nfe 842240, backward nfe 0, Train: 0.5349, Val: 0.4875, Test: 0.5660, Best time: 0.0000
Epoch: 550, Runtime 0.626649, Loss 1.417049, forward nfe 843776, backward nfe 0, Train: 0.5320, Val: 0.4845, Test: 0.5613, Best time: 0.0000
Epoch: 551, Runtime 0.614685, Loss 1.392485, forward nfe 845312, backward nfe 0, Train: 0.5251, Val: 0.4831, Test: 0.5613, Best time: 0.0000
Epoch: 552, Runtime 0.645518, Loss 1.427389, forward nfe 846848, backward nfe 0, Train: 0.5310, Val: 0.4816, Test: 0.5613, Best time: 0.0000
Epoch: 553, Runtime 0.669930, Loss 1.440936, forward nfe 848384, backward nfe 0, Train: 0.5320, Val: 0.4875, Test: 0.5519, Best time: 0.0000
Epoch: 554, Runtime 0.610004, Loss 1.418218, forward nfe 849920, backward nfe 0, Train: 0.5300, Val: 0.4890, Test: 0.5542, Best time: 0.0000
Epoch: 555, Runtime 0.606007, Loss 1.418513, forward nfe 851456, backward nfe 0, Train: 0.5300, Val: 0.4904, Test: 0.5566, Best time: 0.0000
Epoch: 556, Runtime 0.619327, Loss 1.424587, forward nfe 852992, backward nfe 0, Train: 0.5290, Val: 0.4904, Test: 0.5519, Best time: 0.0000
Epoch: 557, Runtime 0.616403, Loss 1.428779, forward nfe 854528, backward nfe 0, Train: 0.5300, Val: 0.4890, Test: 0.5566, Best time: 0.0000
Epoch: 558, Runtime 0.622975, Loss 1.415956, forward nfe 856064, backward nfe 0, Train: 0.5300, Val: 0.4860, Test: 0.5590, Best time: 0.0000
Epoch: 559, Runtime 0.616042, Loss 1.415057, forward nfe 857600, backward nfe 0, Train: 0.5320, Val: 0.4890, Test: 0.5542, Best time: 0.0000
Epoch: 560, Runtime 0.635493, Loss 1.420276, forward nfe 859136, backward nfe 0, Train: 0.5398, Val: 0.4831, Test: 0.5566, Best time: 0.0000
Epoch: 561, Runtime 0.640547, Loss 1.417212, forward nfe 860672, backward nfe 0, Train: 0.5457, Val: 0.4934, Test: 0.5566, Best time: 0.0000
Epoch: 562, Runtime 0.668854, Loss 1.414991, forward nfe 862208, backward nfe 0, Train: 0.5477, Val: 0.4875, Test: 0.5495, Best time: 0.0000
Epoch: 563, Runtime 0.645965, Loss 1.417866, forward nfe 863744, backward nfe 0, Train: 0.5457, Val: 0.4890, Test: 0.5519, Best time: 0.0000
Epoch: 564, Runtime 0.618090, Loss 1.421244, forward nfe 865280, backward nfe 0, Train: 0.5418, Val: 0.4890, Test: 0.5472, Best time: 0.0000
Epoch: 565, Runtime 0.624528, Loss 1.394679, forward nfe 866816, backward nfe 0, Train: 0.5398, Val: 0.4904, Test: 0.5448, Best time: 0.0000
Epoch: 566, Runtime 0.614519, Loss 1.408856, forward nfe 868352, backward nfe 0, Train: 0.5428, Val: 0.4963, Test: 0.5542, Best time: 0.0000
Epoch: 567, Runtime 0.636258, Loss 1.417809, forward nfe 869888, backward nfe 0, Train: 0.5388, Val: 0.4963, Test: 0.5566, Best time: 0.0000
Epoch: 568, Runtime 0.609213, Loss 1.402115, forward nfe 871424, backward nfe 0, Train: 0.5349, Val: 0.4978, Test: 0.5613, Best time: 0.0000
Epoch: 569, Runtime 0.599304, Loss 1.404735, forward nfe 872960, backward nfe 0, Train: 0.5438, Val: 0.4934, Test: 0.5542, Best time: 0.0000
Epoch: 570, Runtime 0.674304, Loss 1.425218, forward nfe 874496, backward nfe 0, Train: 0.5428, Val: 0.5007, Test: 0.5519, Best time: 0.0000
Epoch: 571, Runtime 0.646047, Loss 1.416094, forward nfe 876032, backward nfe 0, Train: 0.5388, Val: 0.4993, Test: 0.5542, Best time: 0.0000
Epoch: 572, Runtime 0.622627, Loss 1.426404, forward nfe 877568, backward nfe 0, Train: 0.5379, Val: 0.4948, Test: 0.5542, Best time: 0.0000
Epoch: 573, Runtime 0.623270, Loss 1.421518, forward nfe 879104, backward nfe 0, Train: 0.5329, Val: 0.4890, Test: 0.5613, Best time: 0.0000
Epoch: 574, Runtime 0.621127, Loss 1.408149, forward nfe 880640, backward nfe 0, Train: 0.5310, Val: 0.4831, Test: 0.5660, Best time: 0.0000
Epoch: 575, Runtime 0.582114, Loss 1.422959, forward nfe 882176, backward nfe 0, Train: 0.5359, Val: 0.4860, Test: 0.5684, Best time: 0.0000
Epoch: 576, Runtime 0.601841, Loss 1.427911, forward nfe 883712, backward nfe 0, Train: 0.5329, Val: 0.4831, Test: 0.5731, Best time: 0.0000
Epoch: 577, Runtime 0.619035, Loss 1.424402, forward nfe 885248, backward nfe 0, Train: 0.5388, Val: 0.4875, Test: 0.5708, Best time: 0.0000
Epoch: 578, Runtime 0.638248, Loss 1.439771, forward nfe 886784, backward nfe 0, Train: 0.5359, Val: 0.4890, Test: 0.5660, Best time: 0.0000
Epoch: 579, Runtime 0.599337, Loss 1.401161, forward nfe 888320, backward nfe 0, Train: 0.5398, Val: 0.4875, Test: 0.5637, Best time: 0.0000
Epoch: 580, Runtime 0.618201, Loss 1.412157, forward nfe 889856, backward nfe 0, Train: 0.5398, Val: 0.4801, Test: 0.5637, Best time: 0.0000
Epoch: 581, Runtime 0.646520, Loss 1.383923, forward nfe 891392, backward nfe 0, Train: 0.5457, Val: 0.4786, Test: 0.5731, Best time: 0.0000
Epoch: 582, Runtime 0.813486, Loss 1.426646, forward nfe 892928, backward nfe 0, Train: 0.5506, Val: 0.4757, Test: 0.5708, Best time: 0.0000
Epoch: 583, Runtime 0.627812, Loss 1.405145, forward nfe 894464, backward nfe 0, Train: 0.5408, Val: 0.4845, Test: 0.5684, Best time: 0.0000
Epoch: 584, Runtime 0.715756, Loss 1.415147, forward nfe 896000, backward nfe 0, Train: 0.5339, Val: 0.4860, Test: 0.5613, Best time: 0.0000
Epoch: 585, Runtime 0.695419, Loss 1.377518, forward nfe 897536, backward nfe 0, Train: 0.5369, Val: 0.4875, Test: 0.5637, Best time: 0.0000
Epoch: 586, Runtime 0.631767, Loss 1.410373, forward nfe 899072, backward nfe 0, Train: 0.5359, Val: 0.4890, Test: 0.5660, Best time: 0.0000
Epoch: 587, Runtime 0.622766, Loss 1.418157, forward nfe 900608, backward nfe 0, Train: 0.5398, Val: 0.4875, Test: 0.5566, Best time: 0.0000
Epoch: 588, Runtime 0.663466, Loss 1.410046, forward nfe 902144, backward nfe 0, Train: 0.5418, Val: 0.4890, Test: 0.5660, Best time: 0.0000
Epoch: 589, Runtime 0.607071, Loss 1.404172, forward nfe 903680, backward nfe 0, Train: 0.5428, Val: 0.4919, Test: 0.5684, Best time: 0.0000
Epoch: 590, Runtime 0.618156, Loss 1.411682, forward nfe 905216, backward nfe 0, Train: 0.5418, Val: 0.4978, Test: 0.5637, Best time: 0.0000
Epoch: 591, Runtime 0.624232, Loss 1.411541, forward nfe 906752, backward nfe 0, Train: 0.5428, Val: 0.5007, Test: 0.5660, Best time: 0.0000
Epoch: 592, Runtime 0.627151, Loss 1.409641, forward nfe 908288, backward nfe 0, Train: 0.5418, Val: 0.5096, Test: 0.5613, Best time: 0.0000
Epoch: 593, Runtime 0.661057, Loss 1.417890, forward nfe 909824, backward nfe 0, Train: 0.5457, Val: 0.5096, Test: 0.5613, Best time: 0.0000
Epoch: 594, Runtime 0.670731, Loss 1.403240, forward nfe 911360, backward nfe 0, Train: 0.5506, Val: 0.5037, Test: 0.5660, Best time: 0.0000
Epoch: 595, Runtime 0.599948, Loss 1.410015, forward nfe 912896, backward nfe 0, Train: 0.5595, Val: 0.5037, Test: 0.5731, Best time: 0.0000
Epoch: 596, Runtime 0.623360, Loss 1.434179, forward nfe 914432, backward nfe 0, Train: 0.5556, Val: 0.5037, Test: 0.5778, Best time: 0.0000
Epoch: 597, Runtime 0.664457, Loss 1.412642, forward nfe 915968, backward nfe 0, Train: 0.5536, Val: 0.5081, Test: 0.5684, Best time: 0.0000
Epoch: 598, Runtime 0.633204, Loss 1.426423, forward nfe 917504, backward nfe 0, Train: 0.5467, Val: 0.5081, Test: 0.5637, Best time: 0.0000
Epoch: 599, Runtime 0.615558, Loss 1.391386, forward nfe 919040, backward nfe 0, Train: 0.5457, Val: 0.5007, Test: 0.5684, Best time: 0.0000
Epoch: 600, Runtime 0.613010, Loss 1.412615, forward nfe 920576, backward nfe 0, Train: 0.5457, Val: 0.4934, Test: 0.5637, Best time: 0.0000
Epoch: 601, Runtime 0.616628, Loss 1.392214, forward nfe 922112, backward nfe 0, Train: 0.5447, Val: 0.4860, Test: 0.5613, Best time: 0.0000
Epoch: 602, Runtime 0.637421, Loss 1.405651, forward nfe 923648, backward nfe 0, Train: 0.5418, Val: 0.4860, Test: 0.5590, Best time: 0.0000
Epoch: 603, Runtime 0.652676, Loss 1.419684, forward nfe 925184, backward nfe 0, Train: 0.5418, Val: 0.4831, Test: 0.5519, Best time: 0.0000
Epoch: 604, Runtime 0.619416, Loss 1.412014, forward nfe 926720, backward nfe 0, Train: 0.5497, Val: 0.4860, Test: 0.5519, Best time: 0.0000
Epoch: 605, Runtime 0.613351, Loss 1.420445, forward nfe 928256, backward nfe 0, Train: 0.5497, Val: 0.4845, Test: 0.5519, Best time: 0.0000
Epoch: 606, Runtime 0.588398, Loss 1.417912, forward nfe 929792, backward nfe 0, Train: 0.5487, Val: 0.4860, Test: 0.5495, Best time: 0.0000
Epoch: 607, Runtime 0.654184, Loss 1.401481, forward nfe 931328, backward nfe 0, Train: 0.5428, Val: 0.4831, Test: 0.5448, Best time: 0.0000
Epoch: 608, Runtime 0.606621, Loss 1.399919, forward nfe 932864, backward nfe 0, Train: 0.5388, Val: 0.4875, Test: 0.5425, Best time: 0.0000
Epoch: 609, Runtime 0.604615, Loss 1.425420, forward nfe 934400, backward nfe 0, Train: 0.5438, Val: 0.4875, Test: 0.5472, Best time: 0.0000
Epoch: 610, Runtime 0.626896, Loss 1.403228, forward nfe 935936, backward nfe 0, Train: 0.5408, Val: 0.4948, Test: 0.5495, Best time: 0.0000
Epoch: 611, Runtime 0.636305, Loss 1.411931, forward nfe 937472, backward nfe 0, Train: 0.5398, Val: 0.4934, Test: 0.5495, Best time: 0.0000
Epoch: 612, Runtime 0.613121, Loss 1.403885, forward nfe 939008, backward nfe 0, Train: 0.5369, Val: 0.4919, Test: 0.5448, Best time: 0.0000
Epoch: 613, Runtime 0.627275, Loss 1.436907, forward nfe 940544, backward nfe 0, Train: 0.5398, Val: 0.4919, Test: 0.5448, Best time: 0.0000
Epoch: 614, Runtime 0.614984, Loss 1.418010, forward nfe 942080, backward nfe 0, Train: 0.5398, Val: 0.4934, Test: 0.5542, Best time: 0.0000
Epoch: 615, Runtime 0.606143, Loss 1.389239, forward nfe 943616, backward nfe 0, Train: 0.5388, Val: 0.4845, Test: 0.5519, Best time: 0.0000
Epoch: 616, Runtime 0.625508, Loss 1.421854, forward nfe 945152, backward nfe 0, Train: 0.5438, Val: 0.4845, Test: 0.5542, Best time: 0.0000
Epoch: 617, Runtime 0.617898, Loss 1.405800, forward nfe 946688, backward nfe 0, Train: 0.5477, Val: 0.4890, Test: 0.5472, Best time: 0.0000
Epoch: 618, Runtime 0.663931, Loss 1.415476, forward nfe 948224, backward nfe 0, Train: 0.5477, Val: 0.4801, Test: 0.5613, Best time: 0.0000
Epoch: 619, Runtime 0.632561, Loss 1.417038, forward nfe 949760, backward nfe 0, Train: 0.5477, Val: 0.4875, Test: 0.5637, Best time: 0.0000
Epoch: 620, Runtime 0.624101, Loss 1.405548, forward nfe 951296, backward nfe 0, Train: 0.5497, Val: 0.4890, Test: 0.5566, Best time: 0.0000
Epoch: 621, Runtime 0.671317, Loss 1.391836, forward nfe 952832, backward nfe 0, Train: 0.5428, Val: 0.4919, Test: 0.5637, Best time: 0.0000
Epoch: 622, Runtime 0.638314, Loss 1.424901, forward nfe 954368, backward nfe 0, Train: 0.5388, Val: 0.5007, Test: 0.5613, Best time: 0.0000
Epoch: 623, Runtime 0.715263, Loss 1.448257, forward nfe 955904, backward nfe 0, Train: 0.5359, Val: 0.5022, Test: 0.5613, Best time: 0.0000
Epoch: 624, Runtime 0.614356, Loss 1.389680, forward nfe 957440, backward nfe 0, Train: 0.5339, Val: 0.4963, Test: 0.5731, Best time: 0.0000
Epoch: 625, Runtime 0.624484, Loss 1.410824, forward nfe 958976, backward nfe 0, Train: 0.5310, Val: 0.5022, Test: 0.5637, Best time: 0.0000
Epoch: 626, Runtime 0.615283, Loss 1.434276, forward nfe 960512, backward nfe 0, Train: 0.5300, Val: 0.5052, Test: 0.5660, Best time: 0.0000
Epoch: 627, Runtime 0.615476, Loss 1.424399, forward nfe 962048, backward nfe 0, Train: 0.5349, Val: 0.5007, Test: 0.5731, Best time: 0.0000
Epoch: 628, Runtime 0.651032, Loss 1.410112, forward nfe 963584, backward nfe 0, Train: 0.5339, Val: 0.4963, Test: 0.5708, Best time: 0.0000
Epoch: 629, Runtime 0.631986, Loss 1.407914, forward nfe 965120, backward nfe 0, Train: 0.5339, Val: 0.4904, Test: 0.5731, Best time: 0.0000
Epoch: 630, Runtime 0.617774, Loss 1.392677, forward nfe 966656, backward nfe 0, Train: 0.5379, Val: 0.4919, Test: 0.5708, Best time: 0.0000
Epoch: 631, Runtime 0.599526, Loss 1.405913, forward nfe 968192, backward nfe 0, Train: 0.5349, Val: 0.4963, Test: 0.5684, Best time: 0.0000
Epoch: 632, Runtime 0.619770, Loss 1.410655, forward nfe 969728, backward nfe 0, Train: 0.5320, Val: 0.4963, Test: 0.5684, Best time: 0.0000
Epoch: 633, Runtime 0.626481, Loss 1.410749, forward nfe 971264, backward nfe 0, Train: 0.5359, Val: 0.4948, Test: 0.5590, Best time: 0.0000
Epoch: 634, Runtime 0.608934, Loss 1.422066, forward nfe 972800, backward nfe 0, Train: 0.5369, Val: 0.4948, Test: 0.5542, Best time: 0.0000
Epoch: 635, Runtime 0.629959, Loss 1.403123, forward nfe 974336, backward nfe 0, Train: 0.5379, Val: 0.4993, Test: 0.5495, Best time: 0.0000
Epoch: 636, Runtime 0.609642, Loss 1.415486, forward nfe 975872, backward nfe 0, Train: 0.5398, Val: 0.4993, Test: 0.5472, Best time: 0.0000
Epoch: 637, Runtime 0.653709, Loss 1.430738, forward nfe 977408, backward nfe 0, Train: 0.5418, Val: 0.4978, Test: 0.5448, Best time: 0.0000
Epoch: 638, Runtime 0.637875, Loss 1.410155, forward nfe 978944, backward nfe 0, Train: 0.5369, Val: 0.5007, Test: 0.5519, Best time: 0.0000
Epoch: 639, Runtime 0.612921, Loss 1.415150, forward nfe 980480, backward nfe 0, Train: 0.5438, Val: 0.5022, Test: 0.5566, Best time: 0.0000
Epoch: 640, Runtime 0.609524, Loss 1.425305, forward nfe 982016, backward nfe 0, Train: 0.5418, Val: 0.5022, Test: 0.5566, Best time: 0.0000
Epoch: 641, Runtime 0.625109, Loss 1.408721, forward nfe 983552, backward nfe 0, Train: 0.5447, Val: 0.5022, Test: 0.5590, Best time: 0.0000
Epoch: 642, Runtime 0.613467, Loss 1.391150, forward nfe 985088, backward nfe 0, Train: 0.5457, Val: 0.5007, Test: 0.5684, Best time: 0.0000
Epoch: 643, Runtime 0.628858, Loss 1.420949, forward nfe 986624, backward nfe 0, Train: 0.5516, Val: 0.4978, Test: 0.5708, Best time: 0.0000
Epoch: 644, Runtime 0.638078, Loss 1.427579, forward nfe 988160, backward nfe 0, Train: 0.5536, Val: 0.4978, Test: 0.5637, Best time: 0.0000
Epoch: 645, Runtime 0.627131, Loss 1.407981, forward nfe 989696, backward nfe 0, Train: 0.5467, Val: 0.4948, Test: 0.5590, Best time: 0.0000
Epoch: 646, Runtime 0.626799, Loss 1.411032, forward nfe 991232, backward nfe 0, Train: 0.5546, Val: 0.4948, Test: 0.5519, Best time: 0.0000
Epoch: 647, Runtime 0.617822, Loss 1.420292, forward nfe 992768, backward nfe 0, Train: 0.5585, Val: 0.4934, Test: 0.5542, Best time: 0.0000
Epoch: 648, Runtime 0.604283, Loss 1.419227, forward nfe 994304, backward nfe 0, Train: 0.5438, Val: 0.4934, Test: 0.5519, Best time: 0.0000
Epoch: 649, Runtime 0.793443, Loss 1.416976, forward nfe 995840, backward nfe 0, Train: 0.5447, Val: 0.4963, Test: 0.5542, Best time: 0.0000
Epoch: 650, Runtime 0.592981, Loss 1.412709, forward nfe 997376, backward nfe 0, Train: 0.5428, Val: 0.4963, Test: 0.5542, Best time: 0.0000
Epoch: 651, Runtime 0.665309, Loss 1.427759, forward nfe 998912, backward nfe 0, Train: 0.5487, Val: 0.4993, Test: 0.5590, Best time: 0.0000
Epoch: 652, Runtime 0.697624, Loss 1.415664, forward nfe 1000448, backward nfe 0, Train: 0.5438, Val: 0.4993, Test: 0.5590, Best time: 0.0000
Epoch: 653, Runtime 0.610723, Loss 1.409758, forward nfe 1001984, backward nfe 0, Train: 0.5467, Val: 0.4963, Test: 0.5613, Best time: 0.0000
Epoch: 654, Runtime 0.613110, Loss 1.443076, forward nfe 1003520, backward nfe 0, Train: 0.5438, Val: 0.4904, Test: 0.5660, Best time: 0.0000
Epoch: 655, Runtime 0.632524, Loss 1.395878, forward nfe 1005056, backward nfe 0, Train: 0.5438, Val: 0.4875, Test: 0.5731, Best time: 0.0000
Epoch: 656, Runtime 0.615053, Loss 1.432977, forward nfe 1006592, backward nfe 0, Train: 0.5447, Val: 0.4875, Test: 0.5731, Best time: 0.0000
Epoch: 657, Runtime 0.609449, Loss 1.422067, forward nfe 1008128, backward nfe 0, Train: 0.5398, Val: 0.4948, Test: 0.5708, Best time: 0.0000
Epoch: 658, Runtime 0.634576, Loss 1.409154, forward nfe 1009664, backward nfe 0, Train: 0.5359, Val: 0.4978, Test: 0.5708, Best time: 0.0000
Epoch: 659, Runtime 0.594032, Loss 1.422189, forward nfe 1011200, backward nfe 0, Train: 0.5349, Val: 0.4934, Test: 0.5660, Best time: 0.0000
Epoch: 660, Runtime 0.631628, Loss 1.413389, forward nfe 1012736, backward nfe 0, Train: 0.5379, Val: 0.4934, Test: 0.5542, Best time: 0.0000
Epoch: 661, Runtime 0.609528, Loss 1.405843, forward nfe 1014272, backward nfe 0, Train: 0.5388, Val: 0.4919, Test: 0.5542, Best time: 0.0000
Epoch: 662, Runtime 0.605633, Loss 1.409880, forward nfe 1015808, backward nfe 0, Train: 0.5418, Val: 0.4948, Test: 0.5590, Best time: 0.0000
Epoch: 663, Runtime 0.639243, Loss 1.413825, forward nfe 1017344, backward nfe 0, Train: 0.5408, Val: 0.4948, Test: 0.5660, Best time: 0.0000
Epoch: 664, Runtime 0.625888, Loss 1.422500, forward nfe 1018880, backward nfe 0, Train: 0.5398, Val: 0.5037, Test: 0.5613, Best time: 0.0000
Epoch: 665, Runtime 0.618925, Loss 1.408490, forward nfe 1020416, backward nfe 0, Train: 0.5369, Val: 0.5007, Test: 0.5590, Best time: 0.0000
Epoch: 666, Runtime 0.669685, Loss 1.414425, forward nfe 1021952, backward nfe 0, Train: 0.5261, Val: 0.4963, Test: 0.5613, Best time: 0.0000
Epoch: 667, Runtime 0.621187, Loss 1.413932, forward nfe 1023488, backward nfe 0, Train: 0.5349, Val: 0.4993, Test: 0.5684, Best time: 0.0000
Epoch: 668, Runtime 0.627952, Loss 1.421767, forward nfe 1025024, backward nfe 0, Train: 0.5388, Val: 0.4978, Test: 0.5660, Best time: 0.0000
Epoch: 669, Runtime 0.654677, Loss 1.382524, forward nfe 1026560, backward nfe 0, Train: 0.5428, Val: 0.5007, Test: 0.5542, Best time: 0.0000
Epoch: 670, Runtime 0.603300, Loss 1.423374, forward nfe 1028096, backward nfe 0, Train: 0.5447, Val: 0.4963, Test: 0.5637, Best time: 0.0000
Epoch: 671, Runtime 0.604821, Loss 1.410689, forward nfe 1029632, backward nfe 0, Train: 0.5457, Val: 0.4948, Test: 0.5778, Best time: 0.0000
Epoch: 672, Runtime 0.629145, Loss 1.420948, forward nfe 1031168, backward nfe 0, Train: 0.5457, Val: 0.4963, Test: 0.5731, Best time: 0.0000
Epoch: 673, Runtime 0.640707, Loss 1.400801, forward nfe 1032704, backward nfe 0, Train: 0.5467, Val: 0.5022, Test: 0.5708, Best time: 0.0000
Epoch: 674, Runtime 0.626953, Loss 1.397510, forward nfe 1034240, backward nfe 0, Train: 0.5467, Val: 0.5037, Test: 0.5684, Best time: 0.0000
Epoch: 675, Runtime 0.656229, Loss 1.418278, forward nfe 1035776, backward nfe 0, Train: 0.5467, Val: 0.5096, Test: 0.5660, Best time: 0.0000
Epoch: 676, Runtime 0.668645, Loss 1.399002, forward nfe 1037312, backward nfe 0, Train: 0.5497, Val: 0.5052, Test: 0.5566, Best time: 0.0000
Epoch: 677, Runtime 0.666722, Loss 1.403665, forward nfe 1038848, backward nfe 0, Train: 0.5526, Val: 0.5052, Test: 0.5613, Best time: 0.0000
Epoch: 678, Runtime 0.621532, Loss 1.419333, forward nfe 1040384, backward nfe 0, Train: 0.5516, Val: 0.5052, Test: 0.5613, Best time: 0.0000
Epoch: 679, Runtime 0.601040, Loss 1.401004, forward nfe 1041920, backward nfe 0, Train: 0.5467, Val: 0.5007, Test: 0.5613, Best time: 0.0000
Epoch: 680, Runtime 0.693586, Loss 1.406170, forward nfe 1043456, backward nfe 0, Train: 0.5526, Val: 0.5052, Test: 0.5637, Best time: 0.0000
Epoch: 681, Runtime 0.614721, Loss 1.377276, forward nfe 1044992, backward nfe 0, Train: 0.5497, Val: 0.5022, Test: 0.5684, Best time: 0.0000
Epoch: 682, Runtime 0.627334, Loss 1.409274, forward nfe 1046528, backward nfe 0, Train: 0.5487, Val: 0.4963, Test: 0.5660, Best time: 0.0000
Epoch: 683, Runtime 0.675061, Loss 1.404953, forward nfe 1048064, backward nfe 0, Train: 0.5467, Val: 0.4948, Test: 0.5708, Best time: 0.0000
Epoch: 684, Runtime 0.705253, Loss 1.402792, forward nfe 1049600, backward nfe 0, Train: 0.5418, Val: 0.4919, Test: 0.5613, Best time: 0.0000
