/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.539111, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.0927, Val: 0.0732, Test: 0.0886, Best time: 0.0000
Epoch: 465, Runtime 0.080231, Loss 0.580560, forward nfe 22288, backward nfe 0, Train: 0.9607, Val: 0.3314, Test: 0.2759, Best time: 0.0000
Epoch: 466, Runtime 0.068147, Loss 0.576084, forward nfe 22336, backward nfe 0, Train: 0.9607, Val: 0.3299, Test: 0.2783, Best time: 0.0000
Epoch: 467, Runtime 0.085638, Loss 0.575043, forward nfe 22384, backward nfe 0, Train: 0.9607, Val: 0.3314, Test: 0.2783, Best time: 0.0000
Epoch: 468, Runtime 0.097830, Loss 0.569640, forward nfe 22432, backward nfe 0, Train: 0.9607, Val: 0.3299, Test: 0.2783, Best time: 0.0000
Epoch: 469, Runtime 0.085276, Loss 0.580361, forward nfe 22480, backward nfe 0, Train: 0.9607, Val: 0.3299, Test: 0.2759, Best time: 0.0000
Epoch: 470, Runtime 0.074055, Loss 0.565495, forward nfe 22528, backward nfe 0, Train: 0.9607, Val: 0.3284, Test: 0.2783, Best time: 0.0000
Epoch: 471, Runtime 0.089138, Loss 0.583142, forward nfe 22576, backward nfe 0, Train: 0.9617, Val: 0.3284, Test: 0.2783, Best time: 0.0000
Epoch: 472, Runtime 0.081694, Loss 0.576607, forward nfe 22624, backward nfe 0, Train: 0.9617, Val: 0.3255, Test: 0.2783, Best time: 0.0000
Epoch: 473, Runtime 0.071206, Loss 0.570915, forward nfe 22672, backward nfe 0, Train: 0.9617, Val: 0.3255, Test: 0.2759, Best time: 0.0000
Epoch: 474, Runtime 0.084008, Loss 0.574728, forward nfe 22720, backward nfe 0, Train: 0.9617, Val: 0.3270, Test: 0.2759, Best time: 0.0000
Epoch: 475, Runtime 0.092490, Loss 0.554191, forward nfe 22768, backward nfe 0, Train: 0.9617, Val: 0.3299, Test: 0.2783, Best time: 0.0000
Epoch: 476, Runtime 0.076697, Loss 0.576531, forward nfe 22816, backward nfe 0, Train: 0.9626, Val: 0.3299, Test: 0.2759, Best time: 0.0000
Epoch: 477, Runtime 0.067470, Loss 0.552515, forward nfe 22864, backward nfe 0, Train: 0.9626, Val: 0.3284, Test: 0.2759, Best time: 0.0000
Epoch: 478, Runtime 0.092511, Loss 0.549102, forward nfe 22912, backward nfe 0, Train: 0.9626, Val: 0.3284, Test: 0.2783, Best time: 0.0000
Epoch: 479, Runtime 0.080992, Loss 0.568397, forward nfe 22960, backward nfe 0, Train: 0.9626, Val: 0.3299, Test: 0.2759, Best time: 0.0000
Epoch: 480, Runtime 0.076228, Loss 0.570870, forward nfe 23008, backward nfe 0, Train: 0.9626, Val: 0.3299, Test: 0.2759, Best time: 0.0000
Epoch: 481, Runtime 0.131607, Loss 0.565880, forward nfe 23056, backward nfe 0, Train: 0.9626, Val: 0.3314, Test: 0.2783, Best time: 0.0000
Epoch: 482, Runtime 0.080432, Loss 0.566128, forward nfe 23104, backward nfe 0, Train: 0.9626, Val: 0.3328, Test: 0.2759, Best time: 0.0000
Epoch: 483, Runtime 0.075927, Loss 0.558097, forward nfe 23152, backward nfe 0, Train: 0.9626, Val: 0.3328, Test: 0.2759, Best time: 0.0000
Epoch: 484, Runtime 0.088273, Loss 0.563165, forward nfe 23200, backward nfe 0, Train: 0.9626, Val: 0.3314, Test: 0.2759, Best time: 0.0000
Epoch: 485, Runtime 0.098176, Loss 0.574344, forward nfe 23248, backward nfe 0, Train: 0.9626, Val: 0.3343, Test: 0.2759, Best time: 0.0000
Epoch: 486, Runtime 0.091728, Loss 0.559428, forward nfe 23296, backward nfe 0, Train: 0.9626, Val: 0.3343, Test: 0.2759, Best time: 0.0000
Epoch: 487, Runtime 0.089945, Loss 0.560217, forward nfe 23344, backward nfe 0, Train: 0.9626, Val: 0.3343, Test: 0.2736, Best time: 0.0000
Epoch: 488, Runtime 0.104236, Loss 0.563632, forward nfe 23392, backward nfe 0, Train: 0.9626, Val: 0.3314, Test: 0.2736, Best time: 0.0000
Epoch: 489, Runtime 0.087489, Loss 0.577833, forward nfe 23440, backward nfe 0, Train: 0.9626, Val: 0.3314, Test: 0.2736, Best time: 0.0000
Epoch: 490, Runtime 0.093889, Loss 0.556998, forward nfe 23488, backward nfe 0, Train: 0.9626, Val: 0.3314, Test: 0.2736, Best time: 0.0000
Epoch: 491, Runtime 0.079441, Loss 0.560969, forward nfe 23536, backward nfe 0, Train: 0.9626, Val: 0.3328, Test: 0.2736, Best time: 0.0000
Epoch: 492, Runtime 0.076113, Loss 0.559110, forward nfe 23584, backward nfe 0, Train: 0.9626, Val: 0.3328, Test: 0.2736, Best time: 0.0000
Epoch: 493, Runtime 0.096708, Loss 0.579085, forward nfe 23632, backward nfe 0, Train: 0.9626, Val: 0.3328, Test: 0.2736, Best time: 0.0000
Epoch: 494, Runtime 0.093162, Loss 0.560044, forward nfe 23680, backward nfe 0, Train: 0.9636, Val: 0.3343, Test: 0.2712, Best time: 0.0000
Epoch: 495, Runtime 0.083976, Loss 0.572261, forward nfe 23728, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2712, Best time: 0.0000
Epoch: 496, Runtime 0.093148, Loss 0.565933, forward nfe 23776, backward nfe 0, Train: 0.9636, Val: 0.3343, Test: 0.2712, Best time: 0.0000
Epoch: 497, Runtime 0.073394, Loss 0.538739, forward nfe 23824, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2712, Best time: 0.0000
Epoch: 498, Runtime 0.073885, Loss 0.559286, forward nfe 23872, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 499, Runtime 0.082813, Loss 0.557525, forward nfe 23920, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 500, Runtime 0.061085, Loss 0.553367, forward nfe 23968, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 501, Runtime 0.087941, Loss 0.558636, forward nfe 24016, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2689, Best time: 0.0000
Epoch: 502, Runtime 0.082840, Loss 0.556682, forward nfe 24064, backward nfe 0, Train: 0.9636, Val: 0.3328, Test: 0.2642, Best time: 0.0000
Epoch: 503, Runtime 0.075889, Loss 0.555789, forward nfe 24112, backward nfe 0, Train: 0.9636, Val: 0.3343, Test: 0.2642, Best time: 0.0000
Epoch: 504, Runtime 0.077899, Loss 0.543529, forward nfe 24160, backward nfe 0, Train: 0.9646, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 505, Runtime 0.081702, Loss 0.573143, forward nfe 24208, backward nfe 0, Train: 0.9646, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 506, Runtime 0.089666, Loss 0.557521, forward nfe 24256, backward nfe 0, Train: 0.9646, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 507, Runtime 0.077414, Loss 0.548910, forward nfe 24304, backward nfe 0, Train: 0.9646, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 508, Runtime 0.075717, Loss 0.566254, forward nfe 24352, backward nfe 0, Train: 0.9646, Val: 0.3255, Test: 0.2665, Best time: 0.0000
Epoch: 509, Runtime 0.096072, Loss 0.545706, forward nfe 24400, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2689, Best time: 0.0000
Epoch: 510, Runtime 0.076653, Loss 0.554850, forward nfe 24448, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2689, Best time: 0.0000
Epoch: 511, Runtime 0.097724, Loss 0.569934, forward nfe 24496, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2689, Best time: 0.0000
Epoch: 512, Runtime 0.073041, Loss 0.530094, forward nfe 24544, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2665, Best time: 0.0000
Epoch: 513, Runtime 0.071794, Loss 0.540070, forward nfe 24592, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2618, Best time: 0.0000
Epoch: 514, Runtime 0.094554, Loss 0.543820, forward nfe 24640, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2618, Best time: 0.0000
Epoch: 515, Runtime 0.071102, Loss 0.543309, forward nfe 24688, backward nfe 0, Train: 0.9646, Val: 0.3270, Test: 0.2618, Best time: 0.0000
Epoch: 516, Runtime 0.100145, Loss 0.531346, forward nfe 24736, backward nfe 0, Train: 0.9646, Val: 0.3240, Test: 0.2618, Best time: 0.0000
Epoch: 517, Runtime 0.088887, Loss 0.545028, forward nfe 24784, backward nfe 0, Train: 0.9646, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 518, Runtime 0.082769, Loss 0.543979, forward nfe 24832, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2665, Best time: 0.0000
Epoch: 519, Runtime 0.074360, Loss 0.549063, forward nfe 24880, backward nfe 0, Train: 0.9646, Val: 0.3211, Test: 0.2642, Best time: 0.0000
Epoch: 520, Runtime 0.086048, Loss 0.551648, forward nfe 24928, backward nfe 0, Train: 0.9646, Val: 0.3196, Test: 0.2642, Best time: 0.0000
Epoch: 521, Runtime 0.077013, Loss 0.540574, forward nfe 24976, backward nfe 0, Train: 0.9656, Val: 0.3196, Test: 0.2642, Best time: 0.0000
Epoch: 522, Runtime 0.087921, Loss 0.556270, forward nfe 25024, backward nfe 0, Train: 0.9656, Val: 0.3196, Test: 0.2642, Best time: 0.0000
Epoch: 523, Runtime 0.065428, Loss 0.548822, forward nfe 25072, backward nfe 0, Train: 0.9656, Val: 0.3211, Test: 0.2642, Best time: 0.0000
Epoch: 524, Runtime 0.080545, Loss 0.570968, forward nfe 25120, backward nfe 0, Train: 0.9656, Val: 0.3225, Test: 0.2665, Best time: 0.0000
Epoch: 525, Runtime 0.079041, Loss 0.547618, forward nfe 25168, backward nfe 0, Train: 0.9656, Val: 0.3225, Test: 0.2665, Best time: 0.0000
Epoch: 526, Runtime 0.092149, Loss 0.535582, forward nfe 25216, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 527, Runtime 0.093249, Loss 0.536524, forward nfe 25264, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 528, Runtime 0.071316, Loss 0.541578, forward nfe 25312, backward nfe 0, Train: 0.9656, Val: 0.3270, Test: 0.2665, Best time: 0.0000
Epoch: 529, Runtime 0.093950, Loss 0.538656, forward nfe 25360, backward nfe 0, Train: 0.9666, Val: 0.3270, Test: 0.2642, Best time: 0.0000
Epoch: 530, Runtime 0.103866, Loss 0.548953, forward nfe 25408, backward nfe 0, Train: 0.9656, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 531, Runtime 0.083602, Loss 0.540275, forward nfe 25456, backward nfe 0, Train: 0.9656, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 532, Runtime 0.101838, Loss 0.533648, forward nfe 25504, backward nfe 0, Train: 0.9656, Val: 0.3255, Test: 0.2665, Best time: 0.0000
Epoch: 533, Runtime 0.073657, Loss 0.537355, forward nfe 25552, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 534, Runtime 0.079587, Loss 0.541210, forward nfe 25600, backward nfe 0, Train: 0.9656, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 535, Runtime 0.094889, Loss 0.553844, forward nfe 25648, backward nfe 0, Train: 0.9656, Val: 0.3284, Test: 0.2642, Best time: 0.0000
Epoch: 536, Runtime 0.083028, Loss 0.537330, forward nfe 25696, backward nfe 0, Train: 0.9656, Val: 0.3270, Test: 0.2642, Best time: 0.0000
Epoch: 537, Runtime 0.083689, Loss 0.527764, forward nfe 25744, backward nfe 0, Train: 0.9656, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 538, Runtime 0.079455, Loss 0.537011, forward nfe 25792, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2618, Best time: 0.0000
Epoch: 539, Runtime 0.073794, Loss 0.542477, forward nfe 25840, backward nfe 0, Train: 0.9656, Val: 0.3255, Test: 0.2618, Best time: 0.0000
Epoch: 540, Runtime 0.077079, Loss 0.538786, forward nfe 25888, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 541, Runtime 0.106276, Loss 0.530669, forward nfe 25936, backward nfe 0, Train: 0.9646, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 542, Runtime 0.094278, Loss 0.558410, forward nfe 25984, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2689, Best time: 0.0000
Epoch: 543, Runtime 0.108736, Loss 0.539744, forward nfe 26032, backward nfe 0, Train: 0.9656, Val: 0.3255, Test: 0.2689, Best time: 0.0000
Epoch: 544, Runtime 0.095917, Loss 0.552069, forward nfe 26080, backward nfe 0, Train: 0.9656, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 545, Runtime 0.080749, Loss 0.528624, forward nfe 26128, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 546, Runtime 0.072821, Loss 0.543588, forward nfe 26176, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 547, Runtime 0.098436, Loss 0.527667, forward nfe 26224, backward nfe 0, Train: 0.9656, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 548, Runtime 0.091772, Loss 0.540605, forward nfe 26272, backward nfe 0, Train: 0.9656, Val: 0.3225, Test: 0.2642, Best time: 0.0000
Epoch: 549, Runtime 0.075829, Loss 0.539044, forward nfe 26320, backward nfe 0, Train: 0.9666, Val: 0.3211, Test: 0.2665, Best time: 0.0000
Epoch: 550, Runtime 0.101357, Loss 0.530170, forward nfe 26368, backward nfe 0, Train: 0.9666, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 551, Runtime 0.099684, Loss 0.534241, forward nfe 26416, backward nfe 0, Train: 0.9676, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 552, Runtime 0.087379, Loss 0.548264, forward nfe 26464, backward nfe 0, Train: 0.9676, Val: 0.3255, Test: 0.2689, Best time: 0.0000
Epoch: 553, Runtime 0.080202, Loss 0.525383, forward nfe 26512, backward nfe 0, Train: 0.9685, Val: 0.3240, Test: 0.2689, Best time: 0.0000
Epoch: 554, Runtime 0.080271, Loss 0.529688, forward nfe 26560, backward nfe 0, Train: 0.9685, Val: 0.3240, Test: 0.2712, Best time: 0.0000
Epoch: 555, Runtime 0.085998, Loss 0.521492, forward nfe 26608, backward nfe 0, Train: 0.9685, Val: 0.3255, Test: 0.2689, Best time: 0.0000
Epoch: 556, Runtime 0.088001, Loss 0.530739, forward nfe 26656, backward nfe 0, Train: 0.9685, Val: 0.3255, Test: 0.2689, Best time: 0.0000
Epoch: 557, Runtime 0.089562, Loss 0.540528, forward nfe 26704, backward nfe 0, Train: 0.9685, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 558, Runtime 0.068295, Loss 0.539930, forward nfe 26752, backward nfe 0, Train: 0.9685, Val: 0.3284, Test: 0.2736, Best time: 0.0000
Epoch: 559, Runtime 0.107375, Loss 0.545627, forward nfe 26800, backward nfe 0, Train: 0.9685, Val: 0.3270, Test: 0.2759, Best time: 0.0000
Epoch: 560, Runtime 0.103124, Loss 0.526335, forward nfe 26848, backward nfe 0, Train: 0.9685, Val: 0.3270, Test: 0.2736, Best time: 0.0000
Epoch: 561, Runtime 0.072855, Loss 0.531695, forward nfe 26896, backward nfe 0, Train: 0.9685, Val: 0.3270, Test: 0.2712, Best time: 0.0000
Epoch: 562, Runtime 0.096099, Loss 0.523254, forward nfe 26944, backward nfe 0, Train: 0.9685, Val: 0.3299, Test: 0.2736, Best time: 0.0000
Epoch: 563, Runtime 0.079764, Loss 0.532315, forward nfe 26992, backward nfe 0, Train: 0.9685, Val: 0.3314, Test: 0.2712, Best time: 0.0000
Epoch: 564, Runtime 0.067827, Loss 0.529103, forward nfe 27040, backward nfe 0, Train: 0.9685, Val: 0.3328, Test: 0.2665, Best time: 0.0000
Epoch: 565, Runtime 0.071147, Loss 0.531793, forward nfe 27088, backward nfe 0, Train: 0.9685, Val: 0.3328, Test: 0.2689, Best time: 0.0000
Epoch: 566, Runtime 0.079312, Loss 0.537214, forward nfe 27136, backward nfe 0, Train: 0.9685, Val: 0.3328, Test: 0.2712, Best time: 0.0000
Epoch: 567, Runtime 0.073631, Loss 0.529303, forward nfe 27184, backward nfe 0, Train: 0.9685, Val: 0.3343, Test: 0.2712, Best time: 0.0000
Epoch: 568, Runtime 0.080993, Loss 0.519484, forward nfe 27232, backward nfe 0, Train: 0.9685, Val: 0.3314, Test: 0.2689, Best time: 0.0000
Epoch: 569, Runtime 0.099372, Loss 0.532156, forward nfe 27280, backward nfe 0, Train: 0.9685, Val: 0.3314, Test: 0.2689, Best time: 0.0000
Epoch: 570, Runtime 0.070673, Loss 0.544776, forward nfe 27328, backward nfe 0, Train: 0.9685, Val: 0.3284, Test: 0.2689, Best time: 0.0000
Epoch: 571, Runtime 0.070693, Loss 0.510229, forward nfe 27376, backward nfe 0, Train: 0.9685, Val: 0.3284, Test: 0.2689, Best time: 0.0000
Epoch: 572, Runtime 0.089790, Loss 0.532009, forward nfe 27424, backward nfe 0, Train: 0.9685, Val: 0.3328, Test: 0.2689, Best time: 0.0000
Epoch: 573, Runtime 0.084487, Loss 0.524299, forward nfe 27472, backward nfe 0, Train: 0.9685, Val: 0.3314, Test: 0.2712, Best time: 0.0000
Epoch: 574, Runtime 0.099400, Loss 0.503946, forward nfe 27520, backward nfe 0, Train: 0.9676, Val: 0.3284, Test: 0.2712, Best time: 0.0000
Epoch: 575, Runtime 0.083668, Loss 0.541814, forward nfe 27568, backward nfe 0, Train: 0.9676, Val: 0.3284, Test: 0.2712, Best time: 0.0000
Epoch: 576, Runtime 0.092144, Loss 0.525984, forward nfe 27616, backward nfe 0, Train: 0.9685, Val: 0.3299, Test: 0.2712, Best time: 0.0000
Epoch: 577, Runtime 0.112463, Loss 0.525650, forward nfe 27664, backward nfe 0, Train: 0.9685, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 578, Runtime 0.098011, Loss 0.519237, forward nfe 27712, backward nfe 0, Train: 0.9685, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 579, Runtime 0.056408, Loss 0.519149, forward nfe 27760, backward nfe 0, Train: 0.9685, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 580, Runtime 0.103428, Loss 0.515498, forward nfe 27808, backward nfe 0, Train: 0.9695, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 581, Runtime 0.095479, Loss 0.537981, forward nfe 27856, backward nfe 0, Train: 0.9705, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 582, Runtime 0.094147, Loss 0.532258, forward nfe 27904, backward nfe 0, Train: 0.9705, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 583, Runtime 0.081948, Loss 0.522556, forward nfe 27952, backward nfe 0, Train: 0.9705, Val: 0.3255, Test: 0.2618, Best time: 0.0000
Epoch: 584, Runtime 0.093446, Loss 0.524593, forward nfe 28000, backward nfe 0, Train: 0.9685, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 585, Runtime 0.091398, Loss 0.527828, forward nfe 28048, backward nfe 0, Train: 0.9685, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 586, Runtime 0.106974, Loss 0.508316, forward nfe 28096, backward nfe 0, Train: 0.9685, Val: 0.3270, Test: 0.2642, Best time: 0.0000
Epoch: 587, Runtime 0.095880, Loss 0.521770, forward nfe 28144, backward nfe 0, Train: 0.9695, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 588, Runtime 0.111571, Loss 0.501321, forward nfe 28192, backward nfe 0, Train: 0.9695, Val: 0.3255, Test: 0.2689, Best time: 0.0000
Epoch: 589, Runtime 0.094211, Loss 0.514968, forward nfe 28240, backward nfe 0, Train: 0.9705, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 590, Runtime 0.071011, Loss 0.531633, forward nfe 28288, backward nfe 0, Train: 0.9705, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 591, Runtime 0.088781, Loss 0.499814, forward nfe 28336, backward nfe 0, Train: 0.9705, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 592, Runtime 0.090360, Loss 0.512449, forward nfe 28384, backward nfe 0, Train: 0.9705, Val: 0.3255, Test: 0.2665, Best time: 0.0000
Epoch: 593, Runtime 0.081011, Loss 0.510494, forward nfe 28432, backward nfe 0, Train: 0.9705, Val: 0.3270, Test: 0.2642, Best time: 0.0000
Epoch: 594, Runtime 0.082073, Loss 0.504216, forward nfe 28480, backward nfe 0, Train: 0.9705, Val: 0.3255, Test: 0.2642, Best time: 0.0000
Epoch: 595, Runtime 0.098736, Loss 0.517034, forward nfe 28528, backward nfe 0, Train: 0.9705, Val: 0.3270, Test: 0.2594, Best time: 0.0000
Epoch: 596, Runtime 0.087851, Loss 0.508968, forward nfe 28576, backward nfe 0, Train: 0.9705, Val: 0.3284, Test: 0.2571, Best time: 0.0000
Epoch: 597, Runtime 0.081190, Loss 0.527239, forward nfe 28624, backward nfe 0, Train: 0.9695, Val: 0.3299, Test: 0.2571, Best time: 0.0000
Epoch: 598, Runtime 0.092317, Loss 0.513842, forward nfe 28672, backward nfe 0, Train: 0.9695, Val: 0.3284, Test: 0.2571, Best time: 0.0000
Epoch: 599, Runtime 0.073809, Loss 0.517240, forward nfe 28720, backward nfe 0, Train: 0.9695, Val: 0.3270, Test: 0.2594, Best time: 0.0000
Epoch: 600, Runtime 0.076483, Loss 0.520731, forward nfe 28768, backward nfe 0, Train: 0.9695, Val: 0.3270, Test: 0.2618, Best time: 0.0000
Epoch: 601, Runtime 0.095595, Loss 0.519365, forward nfe 28816, backward nfe 0, Train: 0.9695, Val: 0.3284, Test: 0.2618, Best time: 0.0000
Epoch: 602, Runtime 0.090535, Loss 0.519501, forward nfe 28864, backward nfe 0, Train: 0.9695, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 603, Runtime 0.085478, Loss 0.524652, forward nfe 28912, backward nfe 0, Train: 0.9705, Val: 0.3270, Test: 0.2665, Best time: 0.0000
Epoch: 604, Runtime 0.076114, Loss 0.516503, forward nfe 28960, backward nfe 0, Train: 0.9695, Val: 0.3284, Test: 0.2642, Best time: 0.0000
Epoch: 605, Runtime 0.077469, Loss 0.513260, forward nfe 29008, backward nfe 0, Train: 0.9695, Val: 0.3299, Test: 0.2642, Best time: 0.0000
Epoch: 606, Runtime 0.086960, Loss 0.525462, forward nfe 29056, backward nfe 0, Train: 0.9695, Val: 0.3299, Test: 0.2665, Best time: 0.0000
Epoch: 607, Runtime 0.106383, Loss 0.524699, forward nfe 29104, backward nfe 0, Train: 0.9695, Val: 0.3299, Test: 0.2665, Best time: 0.0000
Epoch: 608, Runtime 0.079818, Loss 0.514885, forward nfe 29152, backward nfe 0, Train: 0.9705, Val: 0.3284, Test: 0.2665, Best time: 0.0000
Epoch: 609, Runtime 0.079288, Loss 0.518418, forward nfe 29200, backward nfe 0, Train: 0.9705, Val: 0.3270, Test: 0.2665, Best time: 0.0000
Epoch: 610, Runtime 0.093792, Loss 0.508251, forward nfe 29248, backward nfe 0, Train: 0.9715, Val: 0.3284, Test: 0.2689, Best time: 0.0000
Epoch: 611, Runtime 0.072219, Loss 0.509814, forward nfe 29296, backward nfe 0, Train: 0.9715, Val: 0.3270, Test: 0.2689, Best time: 0.0000
Epoch: 612, Runtime 0.091688, Loss 0.510259, forward nfe 29344, backward nfe 0, Train: 0.9715, Val: 0.3240, Test: 0.2642, Best time: 0.0000
Epoch: 613, Runtime 0.088511, Loss 0.506763, forward nfe 29392, backward nfe 0, Train: 0.9715, Val: 0.3240, Test: 0.2665, Best time: 0.0000
Epoch: 614, Runtime 0.090151, Loss 0.507541, forward nfe 29440, backward nfe 0, Train: 0.9725, Val: 0.3225, Test: 0.2642, Best time: 0.0000
Epoch: 615, Runtime 0.070114, Loss 0.497656, forward nfe 29488, backward nfe 0, Train: 0.9725, Val: 0.3225, Test: 0.2642, Best time: 0.0000
Epoch: 616, Runtime 0.080233, Loss 0.539918, forward nfe 29536, backward nfe 0, Train: 0.9725, Val: 0.3211, Test: 0.2642, Best time: 0.0000
Epoch: 617, Runtime 0.089664, Loss 0.503826, forward nfe 29584, backward nfe 0, Train: 0.9725, Val: 0.3181, Test: 0.2642, Best time: 0.0000
Epoch: 618, Runtime 0.071115, Loss 0.532465, forward nfe 29632, backward nfe 0, Train: 0.9735, Val: 0.3181, Test: 0.2665, Best time: 0.0000
Epoch: 619, Runtime 0.082649, Loss 0.517688, forward nfe 29680, backward nfe 0, Train: 0.9735, Val: 0.3181, Test: 0.2665, Best time: 0.0000
Epoch: 620, Runtime 0.084852, Loss 0.530930, forward nfe 29728, backward nfe 0, Train: 0.9735, Val: 0.3181, Test: 0.2689, Best time: 0.0000
Epoch: 621, Runtime 0.084453, Loss 0.520391, forward nfe 29776, backward nfe 0, Train: 0.9735, Val: 0.3181, Test: 0.2712, Best time: 0.0000
Epoch: 622, Runtime 0.085003, Loss 0.505838, forward nfe 29824, backward nfe 0, Train: 0.9735, Val: 0.3196, Test: 0.2712, Best time: 0.0000
Epoch: 623, Runtime 0.144663, Loss 0.507927, forward nfe 29872, backward nfe 0, Train: 0.9735, Val: 0.3211, Test: 0.2736, Best time: 0.0000
Epoch: 624, Runtime 0.089095, Loss 0.513245, forward nfe 29920, backward nfe 0, Train: 0.9735, Val: 0.3225, Test: 0.2736, Best time: 0.0000
