/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 711, Runtime 0.116077, Loss 0.651375, forward nfe 136384, backward nfe 0, Train: 0.9637, Val: 0.4009, Test: 0.3814, Best time: 0.0000
Epoch: 712, Runtime 0.113556, Loss 0.621761, forward nfe 136576, backward nfe 0, Train: 0.9618, Val: 0.4019, Test: 0.3724, Best time: 0.0000
Epoch: 713, Runtime 0.131191, Loss 0.651187, forward nfe 136768, backward nfe 0, Train: 0.9605, Val: 0.4075, Test: 0.3694, Best time: 0.0000
Epoch: 714, Runtime 0.122163, Loss 0.649271, forward nfe 136960, backward nfe 0, Train: 0.9580, Val: 0.4038, Test: 0.3559, Best time: 0.0000
Epoch: 715, Runtime 0.133879, Loss 0.633380, forward nfe 137152, backward nfe 0, Train: 0.9599, Val: 0.3925, Test: 0.3514, Best time: 0.0000
Epoch: 716, Runtime 0.131698, Loss 0.647357, forward nfe 137344, backward nfe 0, Train: 0.9568, Val: 0.3925, Test: 0.3529, Best time: 0.0000
Epoch: 717, Runtime 0.135169, Loss 0.647145, forward nfe 137536, backward nfe 0, Train: 0.9555, Val: 0.3906, Test: 0.3514, Best time: 0.0000
Epoch: 718, Runtime 0.122148, Loss 0.629237, forward nfe 137728, backward nfe 0, Train: 0.9549, Val: 0.3897, Test: 0.3544, Best time: 0.0000
Epoch: 719, Runtime 0.127396, Loss 0.624270, forward nfe 137920, backward nfe 0, Train: 0.9549, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 720, Runtime 0.149019, Loss 0.634910, forward nfe 138112, backward nfe 0, Train: 0.9549, Val: 0.3953, Test: 0.3619, Best time: 0.0000
Epoch: 721, Runtime 0.128264, Loss 0.649179, forward nfe 138304, backward nfe 0, Train: 0.9593, Val: 0.3915, Test: 0.3589, Best time: 0.0000
Epoch: 722, Runtime 0.134593, Loss 0.665579, forward nfe 138496, backward nfe 0, Train: 0.9599, Val: 0.3812, Test: 0.3498, Best time: 0.0000
Epoch: 723, Runtime 0.124180, Loss 0.622677, forward nfe 138688, backward nfe 0, Train: 0.9555, Val: 0.3944, Test: 0.3333, Best time: 0.0000
Epoch: 724, Runtime 0.126852, Loss 0.614677, forward nfe 138880, backward nfe 0, Train: 0.9586, Val: 0.3934, Test: 0.3468, Best time: 0.0000
Epoch: 725, Runtime 0.127323, Loss 0.639057, forward nfe 139072, backward nfe 0, Train: 0.9630, Val: 0.3991, Test: 0.3453, Best time: 0.0000
Epoch: 726, Runtime 0.130224, Loss 0.667390, forward nfe 139264, backward nfe 0, Train: 0.9637, Val: 0.3991, Test: 0.3529, Best time: 0.0000
Epoch: 727, Runtime 0.128123, Loss 0.637856, forward nfe 139456, backward nfe 0, Train: 0.9612, Val: 0.3915, Test: 0.3559, Best time: 0.0000
Epoch: 728, Runtime 0.141983, Loss 0.646164, forward nfe 139648, backward nfe 0, Train: 0.9599, Val: 0.3887, Test: 0.3649, Best time: 0.0000
Epoch: 729, Runtime 0.134086, Loss 0.638106, forward nfe 139840, backward nfe 0, Train: 0.9574, Val: 0.3850, Test: 0.3634, Best time: 0.0000
Epoch: 730, Runtime 0.118668, Loss 0.639464, forward nfe 140032, backward nfe 0, Train: 0.9568, Val: 0.3991, Test: 0.3754, Best time: 0.0000
Epoch: 731, Runtime 0.142020, Loss 0.642748, forward nfe 140224, backward nfe 0, Train: 0.9568, Val: 0.4066, Test: 0.3814, Best time: 0.0000
Epoch: 732, Runtime 0.131332, Loss 0.645521, forward nfe 140416, backward nfe 0, Train: 0.9555, Val: 0.4085, Test: 0.3724, Best time: 0.0000
Epoch: 733, Runtime 0.123384, Loss 0.618903, forward nfe 140608, backward nfe 0, Train: 0.9574, Val: 0.4160, Test: 0.3694, Best time: 0.0000
Epoch: 734, Runtime 0.134404, Loss 0.630324, forward nfe 140800, backward nfe 0, Train: 0.9593, Val: 0.4160, Test: 0.3574, Best time: 0.0000
Epoch: 735, Runtime 0.138913, Loss 0.606274, forward nfe 140992, backward nfe 0, Train: 0.9586, Val: 0.4094, Test: 0.3739, Best time: 0.0000
Epoch: 736, Runtime 0.132484, Loss 0.629539, forward nfe 141184, backward nfe 0, Train: 0.9599, Val: 0.4066, Test: 0.3769, Best time: 0.0000
Epoch: 737, Runtime 0.121347, Loss 0.667530, forward nfe 141376, backward nfe 0, Train: 0.9561, Val: 0.4019, Test: 0.3679, Best time: 0.0000
Epoch: 738, Runtime 0.128000, Loss 0.625767, forward nfe 141568, backward nfe 0, Train: 0.9549, Val: 0.3944, Test: 0.3919, Best time: 0.0000
Epoch: 739, Runtime 0.119395, Loss 0.623745, forward nfe 141760, backward nfe 0, Train: 0.9586, Val: 0.3793, Test: 0.4009, Best time: 0.0000
Epoch: 740, Runtime 0.118581, Loss 0.642247, forward nfe 141952, backward nfe 0, Train: 0.9624, Val: 0.3840, Test: 0.3844, Best time: 0.0000
Epoch: 741, Runtime 0.118734, Loss 0.625943, forward nfe 142144, backward nfe 0, Train: 0.9618, Val: 0.3850, Test: 0.3829, Best time: 0.0000
Epoch: 742, Runtime 0.128714, Loss 0.630949, forward nfe 142336, backward nfe 0, Train: 0.9586, Val: 0.3784, Test: 0.3829, Best time: 0.0000
Epoch: 743, Runtime 0.127482, Loss 0.649797, forward nfe 142528, backward nfe 0, Train: 0.9543, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 744, Runtime 0.121958, Loss 0.647433, forward nfe 142720, backward nfe 0, Train: 0.9524, Val: 0.3765, Test: 0.3589, Best time: 0.0000
Epoch: 745, Runtime 0.136401, Loss 0.619278, forward nfe 142912, backward nfe 0, Train: 0.9486, Val: 0.3962, Test: 0.3574, Best time: 0.0000
Epoch: 746, Runtime 0.134355, Loss 0.658140, forward nfe 143104, backward nfe 0, Train: 0.9555, Val: 0.4038, Test: 0.3619, Best time: 0.0000
Epoch: 747, Runtime 0.130885, Loss 0.658375, forward nfe 143296, backward nfe 0, Train: 0.9599, Val: 0.4019, Test: 0.3589, Best time: 0.0000
Epoch: 748, Runtime 0.123156, Loss 0.628588, forward nfe 143488, backward nfe 0, Train: 0.9637, Val: 0.4028, Test: 0.3514, Best time: 0.0000
Epoch: 749, Runtime 0.139675, Loss 0.663511, forward nfe 143680, backward nfe 0, Train: 0.9605, Val: 0.4085, Test: 0.3438, Best time: 0.0000
Epoch: 750, Runtime 0.124977, Loss 0.639027, forward nfe 143872, backward nfe 0, Train: 0.9605, Val: 0.4122, Test: 0.3498, Best time: 0.0000
Epoch: 751, Runtime 0.146319, Loss 0.639992, forward nfe 144064, backward nfe 0, Train: 0.9555, Val: 0.4141, Test: 0.3694, Best time: 0.0000
Epoch: 752, Runtime 0.136365, Loss 0.664275, forward nfe 144256, backward nfe 0, Train: 0.9549, Val: 0.4009, Test: 0.3784, Best time: 0.0000
Epoch: 753, Runtime 0.120466, Loss 0.643799, forward nfe 144448, backward nfe 0, Train: 0.9543, Val: 0.3934, Test: 0.3619, Best time: 0.0000
Epoch: 754, Runtime 0.136612, Loss 0.656291, forward nfe 144640, backward nfe 0, Train: 0.9593, Val: 0.3878, Test: 0.3664, Best time: 0.0000
Epoch: 755, Runtime 0.124430, Loss 0.634419, forward nfe 144832, backward nfe 0, Train: 0.9555, Val: 0.3793, Test: 0.3769, Best time: 0.0000
Epoch: 756, Runtime 0.124048, Loss 0.659083, forward nfe 145024, backward nfe 0, Train: 0.9549, Val: 0.3784, Test: 0.3724, Best time: 0.0000
Epoch: 757, Runtime 0.134780, Loss 0.661070, forward nfe 145216, backward nfe 0, Train: 0.9568, Val: 0.3746, Test: 0.3799, Best time: 0.0000
Epoch: 758, Runtime 0.142707, Loss 0.616179, forward nfe 145408, backward nfe 0, Train: 0.9561, Val: 0.3812, Test: 0.3814, Best time: 0.0000
Epoch: 759, Runtime 0.144114, Loss 0.644272, forward nfe 145600, backward nfe 0, Train: 0.9555, Val: 0.3944, Test: 0.3634, Best time: 0.0000
Epoch: 760, Runtime 0.125273, Loss 0.636749, forward nfe 145792, backward nfe 0, Train: 0.9536, Val: 0.3953, Test: 0.3619, Best time: 0.0000
Epoch: 761, Runtime 0.115226, Loss 0.640474, forward nfe 145984, backward nfe 0, Train: 0.9599, Val: 0.3925, Test: 0.3453, Best time: 0.0000
Epoch: 762, Runtime 0.136781, Loss 0.662729, forward nfe 146176, backward nfe 0, Train: 0.9612, Val: 0.3925, Test: 0.3363, Best time: 0.0000
Epoch: 763, Runtime 0.122965, Loss 0.637637, forward nfe 146368, backward nfe 0, Train: 0.9624, Val: 0.3915, Test: 0.3438, Best time: 0.0000
Epoch: 764, Runtime 0.129496, Loss 0.648549, forward nfe 146560, backward nfe 0, Train: 0.9618, Val: 0.3934, Test: 0.3649, Best time: 0.0000
Epoch: 765, Runtime 0.136042, Loss 0.617790, forward nfe 146752, backward nfe 0, Train: 0.9580, Val: 0.3897, Test: 0.3589, Best time: 0.0000
Epoch: 766, Runtime 0.143365, Loss 0.663634, forward nfe 146944, backward nfe 0, Train: 0.9543, Val: 0.3869, Test: 0.3408, Best time: 0.0000
Epoch: 767, Runtime 0.133971, Loss 0.658014, forward nfe 147136, backward nfe 0, Train: 0.9555, Val: 0.3728, Test: 0.3378, Best time: 0.0000
Epoch: 768, Runtime 0.135334, Loss 0.647004, forward nfe 147328, backward nfe 0, Train: 0.9536, Val: 0.3718, Test: 0.3378, Best time: 0.0000
Epoch: 769, Runtime 0.125164, Loss 0.643971, forward nfe 147520, backward nfe 0, Train: 0.9530, Val: 0.3812, Test: 0.3408, Best time: 0.0000
Epoch: 770, Runtime 0.139739, Loss 0.637480, forward nfe 147712, backward nfe 0, Train: 0.9505, Val: 0.3737, Test: 0.3348, Best time: 0.0000
Epoch: 771, Runtime 0.124712, Loss 0.630291, forward nfe 147904, backward nfe 0, Train: 0.9536, Val: 0.3756, Test: 0.3438, Best time: 0.0000
Epoch: 772, Runtime 0.135634, Loss 0.638536, forward nfe 148096, backward nfe 0, Train: 0.9549, Val: 0.3915, Test: 0.3498, Best time: 0.0000
Epoch: 773, Runtime 0.127840, Loss 0.673007, forward nfe 148288, backward nfe 0, Train: 0.9536, Val: 0.3972, Test: 0.3483, Best time: 0.0000
Epoch: 774, Runtime 0.121829, Loss 0.651889, forward nfe 148480, backward nfe 0, Train: 0.9549, Val: 0.3944, Test: 0.3574, Best time: 0.0000
Epoch: 775, Runtime 0.131531, Loss 0.660661, forward nfe 148672, backward nfe 0, Train: 0.9536, Val: 0.4000, Test: 0.3574, Best time: 0.0000
Epoch: 776, Runtime 0.143416, Loss 0.664871, forward nfe 148864, backward nfe 0, Train: 0.9549, Val: 0.4000, Test: 0.3619, Best time: 0.0000
Epoch: 777, Runtime 0.126568, Loss 0.650332, forward nfe 149056, backward nfe 0, Train: 0.9568, Val: 0.4047, Test: 0.3589, Best time: 0.0000
Epoch: 778, Runtime 0.135986, Loss 0.682603, forward nfe 149248, backward nfe 0, Train: 0.9543, Val: 0.3915, Test: 0.3619, Best time: 0.0000
Epoch: 779, Runtime 0.141586, Loss 0.680346, forward nfe 149440, backward nfe 0, Train: 0.9474, Val: 0.3822, Test: 0.3724, Best time: 0.0000
Epoch: 780, Runtime 0.144587, Loss 0.695424, forward nfe 149632, backward nfe 0, Train: 0.9474, Val: 0.3850, Test: 0.3709, Best time: 0.0000
Epoch: 781, Runtime 0.135960, Loss 0.671071, forward nfe 149824, backward nfe 0, Train: 0.9480, Val: 0.3878, Test: 0.3694, Best time: 0.0000
Epoch: 782, Runtime 0.135940, Loss 0.652697, forward nfe 150016, backward nfe 0, Train: 0.9442, Val: 0.3934, Test: 0.3679, Best time: 0.0000
Epoch: 783, Runtime 0.128130, Loss 0.675624, forward nfe 150208, backward nfe 0, Train: 0.9499, Val: 0.3906, Test: 0.3754, Best time: 0.0000
Epoch: 784, Runtime 0.127543, Loss 0.656540, forward nfe 150400, backward nfe 0, Train: 0.9543, Val: 0.3803, Test: 0.3784, Best time: 0.0000
Epoch: 785, Runtime 0.140801, Loss 0.647117, forward nfe 150592, backward nfe 0, Train: 0.9549, Val: 0.3831, Test: 0.3784, Best time: 0.0000
Epoch: 786, Runtime 0.153625, Loss 0.645889, forward nfe 150784, backward nfe 0, Train: 0.9568, Val: 0.3859, Test: 0.3694, Best time: 0.0000
Epoch: 787, Runtime 0.139976, Loss 0.649621, forward nfe 150976, backward nfe 0, Train: 0.9643, Val: 0.3915, Test: 0.3664, Best time: 0.0000
Epoch: 788, Runtime 0.128855, Loss 0.645887, forward nfe 151168, backward nfe 0, Train: 0.9605, Val: 0.3953, Test: 0.3604, Best time: 0.0000
Epoch: 789, Runtime 0.141846, Loss 0.663387, forward nfe 151360, backward nfe 0, Train: 0.9605, Val: 0.3962, Test: 0.3679, Best time: 0.0000
Epoch: 790, Runtime 0.128517, Loss 0.629710, forward nfe 151552, backward nfe 0, Train: 0.9561, Val: 0.3887, Test: 0.3649, Best time: 0.0000
Epoch: 791, Runtime 0.120106, Loss 0.653922, forward nfe 151744, backward nfe 0, Train: 0.9549, Val: 0.3775, Test: 0.3574, Best time: 0.0000
Epoch: 792, Runtime 0.137349, Loss 0.615038, forward nfe 151936, backward nfe 0, Train: 0.9518, Val: 0.3746, Test: 0.3664, Best time: 0.0000
Epoch: 793, Runtime 0.129268, Loss 0.641214, forward nfe 152128, backward nfe 0, Train: 0.9524, Val: 0.3746, Test: 0.3604, Best time: 0.0000
Epoch: 794, Runtime 0.129472, Loss 0.669593, forward nfe 152320, backward nfe 0, Train: 0.9543, Val: 0.3812, Test: 0.3619, Best time: 0.0000
Epoch: 795, Runtime 0.110111, Loss 0.692807, forward nfe 152512, backward nfe 0, Train: 0.9511, Val: 0.3746, Test: 0.3514, Best time: 0.0000
Epoch: 796, Runtime 0.133370, Loss 0.644504, forward nfe 152704, backward nfe 0, Train: 0.9486, Val: 0.3850, Test: 0.3739, Best time: 0.0000
Epoch: 797, Runtime 0.124422, Loss 0.687456, forward nfe 152896, backward nfe 0, Train: 0.9511, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 798, Runtime 0.143476, Loss 0.662663, forward nfe 153088, backward nfe 0, Train: 0.9536, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 799, Runtime 0.122970, Loss 0.663461, forward nfe 153280, backward nfe 0, Train: 0.9593, Val: 0.3962, Test: 0.3874, Best time: 0.0000
Epoch: 800, Runtime 0.151004, Loss 0.655492, forward nfe 153472, backward nfe 0, Train: 0.9624, Val: 0.3859, Test: 0.3844, Best time: 0.0000
Epoch: 801, Runtime 0.151993, Loss 0.668966, forward nfe 153664, backward nfe 0, Train: 0.9624, Val: 0.3831, Test: 0.3694, Best time: 0.0000
Epoch: 802, Runtime 0.129243, Loss 0.657692, forward nfe 153856, backward nfe 0, Train: 0.9549, Val: 0.3859, Test: 0.3468, Best time: 0.0000
Epoch: 803, Runtime 0.135744, Loss 0.659522, forward nfe 154048, backward nfe 0, Train: 0.9518, Val: 0.3746, Test: 0.3544, Best time: 0.0000
Epoch: 804, Runtime 0.152326, Loss 0.663348, forward nfe 154240, backward nfe 0, Train: 0.9499, Val: 0.3756, Test: 0.3559, Best time: 0.0000
Epoch: 805, Runtime 0.127397, Loss 0.655325, forward nfe 154432, backward nfe 0, Train: 0.9486, Val: 0.3728, Test: 0.3739, Best time: 0.0000
Epoch: 806, Runtime 0.127456, Loss 0.679483, forward nfe 154624, backward nfe 0, Train: 0.9492, Val: 0.3906, Test: 0.3814, Best time: 0.0000
Epoch: 807, Runtime 0.121837, Loss 0.658753, forward nfe 154816, backward nfe 0, Train: 0.9543, Val: 0.3962, Test: 0.3604, Best time: 0.0000
Epoch: 808, Runtime 0.137327, Loss 0.660975, forward nfe 155008, backward nfe 0, Train: 0.9530, Val: 0.3897, Test: 0.3634, Best time: 0.0000
Epoch: 809, Runtime 0.143336, Loss 0.631738, forward nfe 155200, backward nfe 0, Train: 0.9549, Val: 0.4009, Test: 0.3619, Best time: 0.0000
Epoch: 810, Runtime 0.128163, Loss 0.657783, forward nfe 155392, backward nfe 0, Train: 0.9524, Val: 0.3972, Test: 0.3604, Best time: 0.0000
Epoch: 811, Runtime 0.138750, Loss 0.672451, forward nfe 155584, backward nfe 0, Train: 0.9536, Val: 0.3981, Test: 0.3514, Best time: 0.0000
Epoch: 812, Runtime 0.123277, Loss 0.663219, forward nfe 155776, backward nfe 0, Train: 0.9499, Val: 0.3944, Test: 0.3378, Best time: 0.0000
Epoch: 813, Runtime 0.135554, Loss 0.685477, forward nfe 155968, backward nfe 0, Train: 0.9486, Val: 0.3981, Test: 0.3438, Best time: 0.0000
Epoch: 814, Runtime 0.137807, Loss 0.627945, forward nfe 156160, backward nfe 0, Train: 0.9442, Val: 0.3925, Test: 0.3498, Best time: 0.0000
Epoch: 815, Runtime 0.140973, Loss 0.633155, forward nfe 156352, backward nfe 0, Train: 0.9474, Val: 0.3869, Test: 0.3514, Best time: 0.0000
Epoch: 816, Runtime 0.131378, Loss 0.661424, forward nfe 156544, backward nfe 0, Train: 0.9474, Val: 0.3934, Test: 0.3559, Best time: 0.0000
Epoch: 817, Runtime 0.126038, Loss 0.686415, forward nfe 156736, backward nfe 0, Train: 0.9449, Val: 0.3869, Test: 0.3589, Best time: 0.0000
Epoch: 818, Runtime 0.121548, Loss 0.636589, forward nfe 156928, backward nfe 0, Train: 0.9474, Val: 0.3887, Test: 0.3604, Best time: 0.0000
Epoch: 819, Runtime 0.127872, Loss 0.672098, forward nfe 157120, backward nfe 0, Train: 0.9518, Val: 0.3962, Test: 0.3694, Best time: 0.0000
Epoch: 820, Runtime 0.117358, Loss 0.656198, forward nfe 157312, backward nfe 0, Train: 0.9492, Val: 0.3915, Test: 0.3649, Best time: 0.0000
Epoch: 821, Runtime 0.155267, Loss 0.661772, forward nfe 157504, backward nfe 0, Train: 0.9492, Val: 0.3906, Test: 0.3679, Best time: 0.0000
Epoch: 822, Runtime 0.120594, Loss 0.683583, forward nfe 157696, backward nfe 0, Train: 0.9467, Val: 0.3972, Test: 0.3679, Best time: 0.0000
Epoch: 823, Runtime 0.107398, Loss 0.686016, forward nfe 157888, backward nfe 0, Train: 0.9524, Val: 0.3944, Test: 0.3799, Best time: 0.0000
Epoch: 824, Runtime 0.133746, Loss 0.658678, forward nfe 158080, backward nfe 0, Train: 0.9549, Val: 0.3840, Test: 0.3619, Best time: 0.0000
Epoch: 825, Runtime 0.157302, Loss 0.668383, forward nfe 158272, backward nfe 0, Train: 0.9561, Val: 0.3822, Test: 0.3529, Best time: 0.0000
Epoch: 826, Runtime 0.121658, Loss 0.663614, forward nfe 158464, backward nfe 0, Train: 0.9486, Val: 0.3737, Test: 0.3453, Best time: 0.0000
Epoch: 827, Runtime 0.129421, Loss 0.643698, forward nfe 158656, backward nfe 0, Train: 0.9430, Val: 0.3662, Test: 0.3468, Best time: 0.0000
Epoch: 828, Runtime 0.135437, Loss 0.679968, forward nfe 158848, backward nfe 0, Train: 0.9424, Val: 0.3643, Test: 0.3483, Best time: 0.0000
Epoch: 829, Runtime 0.145008, Loss 0.661834, forward nfe 159040, backward nfe 0, Train: 0.9486, Val: 0.3728, Test: 0.3468, Best time: 0.0000
Epoch: 830, Runtime 0.129208, Loss 0.653368, forward nfe 159232, backward nfe 0, Train: 0.9530, Val: 0.3746, Test: 0.3498, Best time: 0.0000
Epoch: 831, Runtime 0.127885, Loss 0.680015, forward nfe 159424, backward nfe 0, Train: 0.9518, Val: 0.3878, Test: 0.3604, Best time: 0.0000
Epoch: 832, Runtime 0.140592, Loss 0.675728, forward nfe 159616, backward nfe 0, Train: 0.9518, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 833, Runtime 0.130084, Loss 0.652396, forward nfe 159808, backward nfe 0, Train: 0.9461, Val: 0.3840, Test: 0.3754, Best time: 0.0000
Epoch: 834, Runtime 0.126588, Loss 0.694769, forward nfe 160000, backward nfe 0, Train: 0.9467, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 835, Runtime 0.147027, Loss 0.665175, forward nfe 160192, backward nfe 0, Train: 0.9474, Val: 0.3784, Test: 0.3739, Best time: 0.0000
Epoch: 836, Runtime 0.125913, Loss 0.650055, forward nfe 160384, backward nfe 0, Train: 0.9480, Val: 0.3784, Test: 0.3904, Best time: 0.0000
Epoch: 837, Runtime 0.134485, Loss 0.667740, forward nfe 160576, backward nfe 0, Train: 0.9536, Val: 0.3756, Test: 0.3844, Best time: 0.0000
Epoch: 838, Runtime 0.132064, Loss 0.671093, forward nfe 160768, backward nfe 0, Train: 0.9474, Val: 0.3690, Test: 0.3769, Best time: 0.0000
Epoch: 839, Runtime 0.131348, Loss 0.666429, forward nfe 160960, backward nfe 0, Train: 0.9461, Val: 0.3840, Test: 0.3919, Best time: 0.0000
Epoch: 840, Runtime 0.123585, Loss 0.669191, forward nfe 161152, backward nfe 0, Train: 0.9417, Val: 0.3784, Test: 0.3799, Best time: 0.0000
Epoch: 841, Runtime 0.118256, Loss 0.685858, forward nfe 161344, backward nfe 0, Train: 0.9461, Val: 0.3718, Test: 0.3874, Best time: 0.0000
Epoch: 842, Runtime 0.126037, Loss 0.656102, forward nfe 161536, backward nfe 0, Train: 0.9467, Val: 0.3756, Test: 0.3874, Best time: 0.0000
Epoch: 843, Runtime 0.143755, Loss 0.669696, forward nfe 161728, backward nfe 0, Train: 0.9480, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 844, Runtime 0.142057, Loss 0.672659, forward nfe 161920, backward nfe 0, Train: 0.9536, Val: 0.3869, Test: 0.3679, Best time: 0.0000
Epoch: 845, Runtime 0.137257, Loss 0.663197, forward nfe 162112, backward nfe 0, Train: 0.9518, Val: 0.3887, Test: 0.3544, Best time: 0.0000
Epoch: 846, Runtime 0.134769, Loss 0.664912, forward nfe 162304, backward nfe 0, Train: 0.9505, Val: 0.3700, Test: 0.3574, Best time: 0.0000
Epoch: 847, Runtime 0.146510, Loss 0.660376, forward nfe 162496, backward nfe 0, Train: 0.9492, Val: 0.3775, Test: 0.3544, Best time: 0.0000
Epoch: 848, Runtime 0.138707, Loss 0.664814, forward nfe 162688, backward nfe 0, Train: 0.9480, Val: 0.3728, Test: 0.3544, Best time: 0.0000
Epoch: 849, Runtime 0.133612, Loss 0.643465, forward nfe 162880, backward nfe 0, Train: 0.9486, Val: 0.3700, Test: 0.3544, Best time: 0.0000
Epoch: 850, Runtime 0.132178, Loss 0.684303, forward nfe 163072, backward nfe 0, Train: 0.9492, Val: 0.3775, Test: 0.3709, Best time: 0.0000
Epoch: 851, Runtime 0.142359, Loss 0.660195, forward nfe 163264, backward nfe 0, Train: 0.9499, Val: 0.3746, Test: 0.3694, Best time: 0.0000
Epoch: 852, Runtime 0.147872, Loss 0.669447, forward nfe 163456, backward nfe 0, Train: 0.9492, Val: 0.3822, Test: 0.3649, Best time: 0.0000
Epoch: 853, Runtime 0.136693, Loss 0.660697, forward nfe 163648, backward nfe 0, Train: 0.9467, Val: 0.3915, Test: 0.3604, Best time: 0.0000
Epoch: 854, Runtime 0.133974, Loss 0.660049, forward nfe 163840, backward nfe 0, Train: 0.9467, Val: 0.3840, Test: 0.3649, Best time: 0.0000
Epoch: 855, Runtime 0.130303, Loss 0.668066, forward nfe 164032, backward nfe 0, Train: 0.9486, Val: 0.3746, Test: 0.3709, Best time: 0.0000
Epoch: 856, Runtime 0.131298, Loss 0.654668, forward nfe 164224, backward nfe 0, Train: 0.9461, Val: 0.3878, Test: 0.3709, Best time: 0.0000
Epoch: 857, Runtime 0.126664, Loss 0.656034, forward nfe 164416, backward nfe 0, Train: 0.9530, Val: 0.3822, Test: 0.3934, Best time: 0.0000
Epoch: 858, Runtime 0.141458, Loss 0.653943, forward nfe 164608, backward nfe 0, Train: 0.9530, Val: 0.3822, Test: 0.3934, Best time: 0.0000
Epoch: 859, Runtime 0.134608, Loss 0.666146, forward nfe 164800, backward nfe 0, Train: 0.9524, Val: 0.3850, Test: 0.3844, Best time: 0.0000
Epoch: 860, Runtime 0.125119, Loss 0.677355, forward nfe 164992, backward nfe 0, Train: 0.9561, Val: 0.3831, Test: 0.3769, Best time: 0.0000
Epoch: 861, Runtime 0.127463, Loss 0.654389, forward nfe 165184, backward nfe 0, Train: 0.9568, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 862, Runtime 0.140135, Loss 0.635396, forward nfe 165376, backward nfe 0, Train: 0.9530, Val: 0.3962, Test: 0.3784, Best time: 0.0000
Epoch: 863, Runtime 0.142773, Loss 0.674376, forward nfe 165568, backward nfe 0, Train: 0.9543, Val: 0.3972, Test: 0.3694, Best time: 0.0000
Epoch: 864, Runtime 0.122170, Loss 0.670225, forward nfe 165760, backward nfe 0, Train: 0.9511, Val: 0.3934, Test: 0.3724, Best time: 0.0000
Epoch: 865, Runtime 0.149689, Loss 0.654253, forward nfe 165952, backward nfe 0, Train: 0.9530, Val: 0.3962, Test: 0.3754, Best time: 0.0000
Epoch: 866, Runtime 0.137959, Loss 0.675352, forward nfe 166144, backward nfe 0, Train: 0.9505, Val: 0.3906, Test: 0.3664, Best time: 0.0000
Epoch: 867, Runtime 0.136001, Loss 0.646599, forward nfe 166336, backward nfe 0, Train: 0.9511, Val: 0.3915, Test: 0.3574, Best time: 0.0000
Epoch: 868, Runtime 0.139114, Loss 0.680026, forward nfe 166528, backward nfe 0, Train: 0.9461, Val: 0.3859, Test: 0.3619, Best time: 0.0000
