/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.592971, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 678, Runtime 0.065490, Loss 0.379843, forward nfe 65024, backward nfe 0, Train: 0.9941, Val: 0.3844, Test: 0.3255, Best time: 0.0000
Epoch: 679, Runtime 0.088810, Loss 0.373302, forward nfe 65120, backward nfe 0, Train: 0.9941, Val: 0.3873, Test: 0.3090, Best time: 0.0000
Epoch: 680, Runtime 0.085391, Loss 0.354820, forward nfe 65216, backward nfe 0, Train: 0.9951, Val: 0.3859, Test: 0.3090, Best time: 0.0000
Epoch: 681, Runtime 0.100095, Loss 0.394990, forward nfe 65312, backward nfe 0, Train: 0.9951, Val: 0.3844, Test: 0.3184, Best time: 0.0000
Epoch: 682, Runtime 0.086262, Loss 0.355026, forward nfe 65408, backward nfe 0, Train: 0.9931, Val: 0.3814, Test: 0.3113, Best time: 0.0000
Epoch: 683, Runtime 0.082819, Loss 0.406437, forward nfe 65504, backward nfe 0, Train: 0.9941, Val: 0.3741, Test: 0.3137, Best time: 0.0000
Epoch: 684, Runtime 0.085807, Loss 0.375527, forward nfe 65600, backward nfe 0, Train: 0.9931, Val: 0.3844, Test: 0.3113, Best time: 0.0000
Epoch: 685, Runtime 0.103104, Loss 0.353922, forward nfe 65696, backward nfe 0, Train: 0.9921, Val: 0.4006, Test: 0.3208, Best time: 0.0000
Epoch: 686, Runtime 0.093838, Loss 0.350405, forward nfe 65792, backward nfe 0, Train: 0.9921, Val: 0.4094, Test: 0.3208, Best time: 0.0000
Epoch: 687, Runtime 0.100547, Loss 0.367092, forward nfe 65888, backward nfe 0, Train: 0.9882, Val: 0.4006, Test: 0.3255, Best time: 0.0000
Epoch: 688, Runtime 0.109800, Loss 0.372003, forward nfe 65984, backward nfe 0, Train: 0.9912, Val: 0.3932, Test: 0.3373, Best time: 0.0000
Epoch: 689, Runtime 0.087917, Loss 0.349874, forward nfe 66080, backward nfe 0, Train: 0.9921, Val: 0.3844, Test: 0.3278, Best time: 0.0000
Epoch: 690, Runtime 0.106359, Loss 0.357803, forward nfe 66176, backward nfe 0, Train: 0.9912, Val: 0.3814, Test: 0.3325, Best time: 0.0000
Epoch: 691, Runtime 0.089041, Loss 0.393351, forward nfe 66272, backward nfe 0, Train: 0.9941, Val: 0.3756, Test: 0.3278, Best time: 0.0000
Epoch: 692, Runtime 0.099421, Loss 0.388482, forward nfe 66368, backward nfe 0, Train: 0.9961, Val: 0.3770, Test: 0.3208, Best time: 0.0000
Epoch: 693, Runtime 0.080550, Loss 0.375440, forward nfe 66464, backward nfe 0, Train: 0.9921, Val: 0.3667, Test: 0.3302, Best time: 0.0000
Epoch: 694, Runtime 0.093133, Loss 0.387934, forward nfe 66560, backward nfe 0, Train: 0.9951, Val: 0.3711, Test: 0.3160, Best time: 0.0000
Epoch: 695, Runtime 0.083700, Loss 0.372078, forward nfe 66656, backward nfe 0, Train: 0.9941, Val: 0.3770, Test: 0.3396, Best time: 0.0000
Epoch: 696, Runtime 0.107919, Loss 0.361704, forward nfe 66752, backward nfe 0, Train: 0.9941, Val: 0.3711, Test: 0.3373, Best time: 0.0000
Epoch: 697, Runtime 0.102398, Loss 0.372385, forward nfe 66848, backward nfe 0, Train: 0.9931, Val: 0.3785, Test: 0.3561, Best time: 0.0000
Epoch: 698, Runtime 0.090076, Loss 0.375109, forward nfe 66944, backward nfe 0, Train: 0.9912, Val: 0.3844, Test: 0.3373, Best time: 0.0000
Epoch: 699, Runtime 0.093392, Loss 0.365594, forward nfe 67040, backward nfe 0, Train: 0.9902, Val: 0.3903, Test: 0.3443, Best time: 0.0000
Epoch: 700, Runtime 0.102884, Loss 0.376481, forward nfe 67136, backward nfe 0, Train: 0.9912, Val: 0.4094, Test: 0.3585, Best time: 0.0000
Epoch: 701, Runtime 0.085702, Loss 0.394227, forward nfe 67232, backward nfe 0, Train: 0.9931, Val: 0.4168, Test: 0.3538, Best time: 0.0000
Epoch: 702, Runtime 0.093992, Loss 0.374584, forward nfe 67328, backward nfe 0, Train: 0.9931, Val: 0.4080, Test: 0.3608, Best time: 0.0000
Epoch: 703, Runtime 0.104372, Loss 0.374402, forward nfe 67424, backward nfe 0, Train: 0.9941, Val: 0.4109, Test: 0.3514, Best time: 0.0000
Epoch: 704, Runtime 0.084070, Loss 0.401235, forward nfe 67520, backward nfe 0, Train: 0.9961, Val: 0.4035, Test: 0.3514, Best time: 0.0000
Epoch: 705, Runtime 0.093084, Loss 0.367141, forward nfe 67616, backward nfe 0, Train: 0.9941, Val: 0.4035, Test: 0.3443, Best time: 0.0000
Epoch: 706, Runtime 0.097575, Loss 0.348587, forward nfe 67712, backward nfe 0, Train: 0.9971, Val: 0.4094, Test: 0.3396, Best time: 0.0000
Epoch: 707, Runtime 0.095838, Loss 0.372722, forward nfe 67808, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3420, Best time: 0.0000
Epoch: 708, Runtime 0.079401, Loss 0.378190, forward nfe 67904, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3396, Best time: 0.0000
Epoch: 709, Runtime 0.099417, Loss 0.366518, forward nfe 68000, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3325, Best time: 0.0000
Epoch: 710, Runtime 0.081079, Loss 0.388920, forward nfe 68096, backward nfe 0, Train: 0.9951, Val: 0.3829, Test: 0.3278, Best time: 0.0000
Epoch: 711, Runtime 0.087840, Loss 0.376204, forward nfe 68192, backward nfe 0, Train: 0.9951, Val: 0.3741, Test: 0.3349, Best time: 0.0000
Epoch: 712, Runtime 0.107378, Loss 0.340855, forward nfe 68288, backward nfe 0, Train: 0.9941, Val: 0.3873, Test: 0.3373, Best time: 0.0000
Epoch: 713, Runtime 0.093012, Loss 0.355003, forward nfe 68384, backward nfe 0, Train: 0.9931, Val: 0.3962, Test: 0.3349, Best time: 0.0000
Epoch: 714, Runtime 0.089763, Loss 0.392602, forward nfe 68480, backward nfe 0, Train: 0.9892, Val: 0.3947, Test: 0.3467, Best time: 0.0000
Epoch: 715, Runtime 0.103045, Loss 0.373478, forward nfe 68576, backward nfe 0, Train: 0.9912, Val: 0.4021, Test: 0.3491, Best time: 0.0000
Epoch: 716, Runtime 0.093214, Loss 0.419273, forward nfe 68672, backward nfe 0, Train: 0.9902, Val: 0.3976, Test: 0.3420, Best time: 0.0000
Epoch: 717, Runtime 0.080254, Loss 0.391642, forward nfe 68768, backward nfe 0, Train: 0.9931, Val: 0.3932, Test: 0.3420, Best time: 0.0000
Epoch: 718, Runtime 0.092280, Loss 0.381092, forward nfe 68864, backward nfe 0, Train: 0.9941, Val: 0.3932, Test: 0.3349, Best time: 0.0000
Epoch: 719, Runtime 0.084125, Loss 0.364798, forward nfe 68960, backward nfe 0, Train: 0.9941, Val: 0.3903, Test: 0.3396, Best time: 0.0000
Epoch: 720, Runtime 0.090079, Loss 0.382675, forward nfe 69056, backward nfe 0, Train: 0.9912, Val: 0.3829, Test: 0.3325, Best time: 0.0000
Epoch: 721, Runtime 0.083871, Loss 0.397743, forward nfe 69152, backward nfe 0, Train: 0.9921, Val: 0.3785, Test: 0.3278, Best time: 0.0000
Epoch: 722, Runtime 0.099843, Loss 0.375284, forward nfe 69248, backward nfe 0, Train: 0.9921, Val: 0.3829, Test: 0.3113, Best time: 0.0000
Epoch: 723, Runtime 0.087785, Loss 0.385196, forward nfe 69344, backward nfe 0, Train: 0.9951, Val: 0.3800, Test: 0.3208, Best time: 0.0000
Epoch: 724, Runtime 0.116986, Loss 0.396895, forward nfe 69440, backward nfe 0, Train: 0.9961, Val: 0.3623, Test: 0.3184, Best time: 0.0000
Epoch: 725, Runtime 0.094334, Loss 0.367864, forward nfe 69536, backward nfe 0, Train: 0.9961, Val: 0.3623, Test: 0.3302, Best time: 0.0000
Epoch: 726, Runtime 0.083155, Loss 0.360947, forward nfe 69632, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3208, Best time: 0.0000
Epoch: 727, Runtime 0.094528, Loss 0.358466, forward nfe 69728, backward nfe 0, Train: 0.9941, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 728, Runtime 0.083163, Loss 0.374038, forward nfe 69824, backward nfe 0, Train: 0.9931, Val: 0.3549, Test: 0.3420, Best time: 0.0000
Epoch: 729, Runtime 0.092458, Loss 0.389518, forward nfe 69920, backward nfe 0, Train: 0.9941, Val: 0.3770, Test: 0.3608, Best time: 0.0000
Epoch: 730, Runtime 0.095686, Loss 0.386187, forward nfe 70016, backward nfe 0, Train: 0.9971, Val: 0.3859, Test: 0.3656, Best time: 0.0000
Epoch: 731, Runtime 0.088911, Loss 0.380939, forward nfe 70112, backward nfe 0, Train: 0.9951, Val: 0.3829, Test: 0.3821, Best time: 0.0000
Epoch: 732, Runtime 0.088142, Loss 0.372183, forward nfe 70208, backward nfe 0, Train: 0.9941, Val: 0.3756, Test: 0.3750, Best time: 0.0000
Epoch: 733, Runtime 0.099983, Loss 0.378198, forward nfe 70304, backward nfe 0, Train: 0.9921, Val: 0.3697, Test: 0.3679, Best time: 0.0000
Epoch: 734, Runtime 0.105163, Loss 0.391314, forward nfe 70400, backward nfe 0, Train: 0.9941, Val: 0.3726, Test: 0.3703, Best time: 0.0000
Epoch: 735, Runtime 0.110120, Loss 0.401502, forward nfe 70496, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.3585, Best time: 0.0000
Epoch: 736, Runtime 0.095391, Loss 0.383614, forward nfe 70592, backward nfe 0, Train: 0.9941, Val: 0.3741, Test: 0.3561, Best time: 0.0000
Epoch: 737, Runtime 0.096096, Loss 0.367516, forward nfe 70688, backward nfe 0, Train: 0.9921, Val: 0.3652, Test: 0.3538, Best time: 0.0000
Epoch: 738, Runtime 0.084048, Loss 0.369945, forward nfe 70784, backward nfe 0, Train: 0.9902, Val: 0.3697, Test: 0.3561, Best time: 0.0000
Epoch: 739, Runtime 0.077978, Loss 0.415573, forward nfe 70880, backward nfe 0, Train: 0.9882, Val: 0.3785, Test: 0.3467, Best time: 0.0000
Epoch: 740, Runtime 0.103634, Loss 0.384888, forward nfe 70976, backward nfe 0, Train: 0.9931, Val: 0.3697, Test: 0.3467, Best time: 0.0000
Epoch: 741, Runtime 0.098298, Loss 0.386217, forward nfe 71072, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3349, Best time: 0.0000
Epoch: 742, Runtime 0.094538, Loss 0.377592, forward nfe 71168, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.3302, Best time: 0.0000
Epoch: 743, Runtime 0.097614, Loss 0.370931, forward nfe 71264, backward nfe 0, Train: 0.9941, Val: 0.3549, Test: 0.3325, Best time: 0.0000
Epoch: 744, Runtime 0.087984, Loss 0.391113, forward nfe 71360, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3349, Best time: 0.0000
Epoch: 745, Runtime 0.088669, Loss 0.371915, forward nfe 71456, backward nfe 0, Train: 0.9951, Val: 0.3711, Test: 0.3231, Best time: 0.0000
Epoch: 746, Runtime 0.090592, Loss 0.353468, forward nfe 71552, backward nfe 0, Train: 0.9941, Val: 0.3726, Test: 0.3278, Best time: 0.0000
Epoch: 747, Runtime 0.097866, Loss 0.383309, forward nfe 71648, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.3255, Best time: 0.0000
Epoch: 748, Runtime 0.102270, Loss 0.377076, forward nfe 71744, backward nfe 0, Train: 0.9941, Val: 0.3844, Test: 0.3302, Best time: 0.0000
Epoch: 749, Runtime 0.086385, Loss 0.400499, forward nfe 71840, backward nfe 0, Train: 0.9941, Val: 0.3785, Test: 0.3467, Best time: 0.0000
Epoch: 750, Runtime 0.108485, Loss 0.381460, forward nfe 71936, backward nfe 0, Train: 0.9941, Val: 0.3785, Test: 0.3538, Best time: 0.0000
Epoch: 751, Runtime 0.091052, Loss 0.404533, forward nfe 72032, backward nfe 0, Train: 0.9951, Val: 0.3829, Test: 0.3443, Best time: 0.0000
Epoch: 752, Runtime 0.093080, Loss 0.379827, forward nfe 72128, backward nfe 0, Train: 0.9941, Val: 0.3844, Test: 0.3443, Best time: 0.0000
Epoch: 753, Runtime 0.084797, Loss 0.359122, forward nfe 72224, backward nfe 0, Train: 0.9912, Val: 0.3800, Test: 0.3420, Best time: 0.0000
Epoch: 754, Runtime 0.082338, Loss 0.349558, forward nfe 72320, backward nfe 0, Train: 0.9931, Val: 0.3682, Test: 0.3373, Best time: 0.0000
Epoch: 755, Runtime 0.095117, Loss 0.364909, forward nfe 72416, backward nfe 0, Train: 0.9941, Val: 0.3711, Test: 0.3231, Best time: 0.0000
Epoch: 756, Runtime 0.105510, Loss 0.376205, forward nfe 72512, backward nfe 0, Train: 0.9941, Val: 0.3711, Test: 0.3255, Best time: 0.0000
Epoch: 757, Runtime 0.095887, Loss 0.390965, forward nfe 72608, backward nfe 0, Train: 0.9961, Val: 0.3756, Test: 0.3208, Best time: 0.0000
Epoch: 758, Runtime 0.107770, Loss 0.376909, forward nfe 72704, backward nfe 0, Train: 0.9961, Val: 0.3682, Test: 0.3373, Best time: 0.0000
Epoch: 759, Runtime 0.084569, Loss 0.376943, forward nfe 72800, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.3491, Best time: 0.0000
Epoch: 760, Runtime 0.098954, Loss 0.372637, forward nfe 72896, backward nfe 0, Train: 0.9951, Val: 0.3770, Test: 0.3514, Best time: 0.0000
Epoch: 761, Runtime 0.093113, Loss 0.377756, forward nfe 72992, backward nfe 0, Train: 0.9931, Val: 0.3903, Test: 0.3231, Best time: 0.0000
Epoch: 762, Runtime 0.099451, Loss 0.388928, forward nfe 73088, backward nfe 0, Train: 0.9892, Val: 0.3903, Test: 0.3184, Best time: 0.0000
Epoch: 763, Runtime 0.076741, Loss 0.404384, forward nfe 73184, backward nfe 0, Train: 0.9921, Val: 0.3903, Test: 0.3278, Best time: 0.0000
Epoch: 764, Runtime 0.079185, Loss 0.366330, forward nfe 73280, backward nfe 0, Train: 0.9941, Val: 0.3918, Test: 0.3231, Best time: 0.0000
Epoch: 765, Runtime 0.084923, Loss 0.380951, forward nfe 73376, backward nfe 0, Train: 0.9921, Val: 0.3829, Test: 0.3302, Best time: 0.0000
Epoch: 766, Runtime 0.099985, Loss 0.385887, forward nfe 73472, backward nfe 0, Train: 0.9912, Val: 0.3741, Test: 0.3231, Best time: 0.0000
Epoch: 767, Runtime 0.083035, Loss 0.395125, forward nfe 73568, backward nfe 0, Train: 0.9902, Val: 0.3726, Test: 0.3208, Best time: 0.0000
Epoch: 768, Runtime 0.083936, Loss 0.384197, forward nfe 73664, backward nfe 0, Train: 0.9912, Val: 0.3785, Test: 0.3278, Best time: 0.0000
Epoch: 769, Runtime 0.080187, Loss 0.402623, forward nfe 73760, backward nfe 0, Train: 0.9931, Val: 0.3667, Test: 0.3231, Best time: 0.0000
Epoch: 770, Runtime 0.087830, Loss 0.390465, forward nfe 73856, backward nfe 0, Train: 0.9892, Val: 0.3652, Test: 0.3184, Best time: 0.0000
Epoch: 771, Runtime 0.115349, Loss 0.409658, forward nfe 73952, backward nfe 0, Train: 0.9931, Val: 0.3756, Test: 0.3208, Best time: 0.0000
Epoch: 772, Runtime 0.099619, Loss 0.380599, forward nfe 74048, backward nfe 0, Train: 0.9912, Val: 0.3756, Test: 0.3113, Best time: 0.0000
Epoch: 773, Runtime 0.094795, Loss 0.369248, forward nfe 74144, backward nfe 0, Train: 0.9912, Val: 0.3814, Test: 0.3160, Best time: 0.0000
Epoch: 774, Runtime 0.078233, Loss 0.356736, forward nfe 74240, backward nfe 0, Train: 0.9892, Val: 0.3903, Test: 0.3443, Best time: 0.0000
Epoch: 775, Runtime 0.086772, Loss 0.390624, forward nfe 74336, backward nfe 0, Train: 0.9912, Val: 0.3903, Test: 0.3538, Best time: 0.0000
Epoch: 776, Runtime 0.098593, Loss 0.382889, forward nfe 74432, backward nfe 0, Train: 0.9941, Val: 0.3859, Test: 0.3561, Best time: 0.0000
Epoch: 777, Runtime 0.100348, Loss 0.365855, forward nfe 74528, backward nfe 0, Train: 0.9951, Val: 0.3932, Test: 0.3538, Best time: 0.0000
Epoch: 778, Runtime 0.073523, Loss 0.381827, forward nfe 74624, backward nfe 0, Train: 0.9941, Val: 0.3888, Test: 0.3514, Best time: 0.0000
Epoch: 779, Runtime 0.088711, Loss 0.376697, forward nfe 74720, backward nfe 0, Train: 0.9941, Val: 0.3918, Test: 0.3373, Best time: 0.0000
Epoch: 780, Runtime 0.075575, Loss 0.389434, forward nfe 74816, backward nfe 0, Train: 0.9931, Val: 0.3932, Test: 0.3113, Best time: 0.0000
Epoch: 781, Runtime 0.095750, Loss 0.373154, forward nfe 74912, backward nfe 0, Train: 0.9921, Val: 0.3947, Test: 0.3278, Best time: 0.0000
Epoch: 782, Runtime 0.090680, Loss 0.400567, forward nfe 75008, backward nfe 0, Train: 0.9951, Val: 0.3991, Test: 0.3349, Best time: 0.0000
Epoch: 783, Runtime 0.086012, Loss 0.376847, forward nfe 75104, backward nfe 0, Train: 0.9961, Val: 0.4021, Test: 0.3514, Best time: 0.0000
Epoch: 784, Runtime 0.080630, Loss 0.396417, forward nfe 75200, backward nfe 0, Train: 0.9921, Val: 0.3888, Test: 0.3585, Best time: 0.0000
Epoch: 785, Runtime 0.098015, Loss 0.393520, forward nfe 75296, backward nfe 0, Train: 0.9931, Val: 0.3770, Test: 0.3420, Best time: 0.0000
Epoch: 786, Runtime 0.101363, Loss 0.400407, forward nfe 75392, backward nfe 0, Train: 0.9921, Val: 0.3814, Test: 0.3443, Best time: 0.0000
Epoch: 787, Runtime 0.100463, Loss 0.411921, forward nfe 75488, backward nfe 0, Train: 0.9912, Val: 0.3785, Test: 0.3278, Best time: 0.0000
Epoch: 788, Runtime 0.095624, Loss 0.374146, forward nfe 75584, backward nfe 0, Train: 0.9902, Val: 0.3814, Test: 0.3325, Best time: 0.0000
Epoch: 789, Runtime 0.075586, Loss 0.386791, forward nfe 75680, backward nfe 0, Train: 0.9931, Val: 0.3638, Test: 0.3420, Best time: 0.0000
Epoch: 790, Runtime 0.087449, Loss 0.385985, forward nfe 75776, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.3396, Best time: 0.0000
Epoch: 791, Runtime 0.078812, Loss 0.384435, forward nfe 75872, backward nfe 0, Train: 0.9931, Val: 0.3800, Test: 0.3585, Best time: 0.0000
Epoch: 792, Runtime 0.091461, Loss 0.385504, forward nfe 75968, backward nfe 0, Train: 0.9951, Val: 0.3903, Test: 0.3538, Best time: 0.0000
Epoch: 793, Runtime 0.094727, Loss 0.384849, forward nfe 76064, backward nfe 0, Train: 0.9921, Val: 0.3800, Test: 0.3467, Best time: 0.0000
Epoch: 794, Runtime 0.103312, Loss 0.406413, forward nfe 76160, backward nfe 0, Train: 0.9902, Val: 0.3800, Test: 0.3420, Best time: 0.0000
Epoch: 795, Runtime 0.088628, Loss 0.382738, forward nfe 76256, backward nfe 0, Train: 0.9892, Val: 0.3991, Test: 0.3373, Best time: 0.0000
Epoch: 796, Runtime 0.076465, Loss 0.358927, forward nfe 76352, backward nfe 0, Train: 0.9882, Val: 0.3947, Test: 0.3349, Best time: 0.0000
Epoch: 797, Runtime 0.085961, Loss 0.359837, forward nfe 76448, backward nfe 0, Train: 0.9882, Val: 0.3903, Test: 0.3208, Best time: 0.0000
Epoch: 798, Runtime 0.107955, Loss 0.415421, forward nfe 76544, backward nfe 0, Train: 0.9912, Val: 0.3814, Test: 0.3019, Best time: 0.0000
Epoch: 799, Runtime 0.087654, Loss 0.394642, forward nfe 76640, backward nfe 0, Train: 0.9912, Val: 0.3726, Test: 0.2925, Best time: 0.0000
Epoch: 800, Runtime 0.096442, Loss 0.361617, forward nfe 76736, backward nfe 0, Train: 0.9912, Val: 0.3741, Test: 0.2995, Best time: 0.0000
Epoch: 801, Runtime 0.084651, Loss 0.391800, forward nfe 76832, backward nfe 0, Train: 0.9921, Val: 0.3770, Test: 0.3160, Best time: 0.0000
Epoch: 802, Runtime 0.085177, Loss 0.417253, forward nfe 76928, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3255, Best time: 0.0000
Epoch: 803, Runtime 0.094711, Loss 0.373386, forward nfe 77024, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3278, Best time: 0.0000
Epoch: 804, Runtime 0.094711, Loss 0.381880, forward nfe 77120, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3231, Best time: 0.0000
Epoch: 805, Runtime 0.100445, Loss 0.416033, forward nfe 77216, backward nfe 0, Train: 0.9912, Val: 0.3667, Test: 0.3137, Best time: 0.0000
Epoch: 806, Runtime 0.080701, Loss 0.393821, forward nfe 77312, backward nfe 0, Train: 0.9941, Val: 0.3814, Test: 0.3302, Best time: 0.0000
Epoch: 807, Runtime 0.086887, Loss 0.393501, forward nfe 77408, backward nfe 0, Train: 0.9931, Val: 0.3947, Test: 0.3491, Best time: 0.0000
Epoch: 808, Runtime 0.084455, Loss 0.393756, forward nfe 77504, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3585, Best time: 0.0000
Epoch: 809, Runtime 0.079372, Loss 0.390701, forward nfe 77600, backward nfe 0, Train: 0.9931, Val: 0.3903, Test: 0.3514, Best time: 0.0000
Epoch: 810, Runtime 0.096403, Loss 0.382547, forward nfe 77696, backward nfe 0, Train: 0.9912, Val: 0.3962, Test: 0.3608, Best time: 0.0000
Epoch: 811, Runtime 0.085807, Loss 0.389423, forward nfe 77792, backward nfe 0, Train: 0.9902, Val: 0.3873, Test: 0.3608, Best time: 0.0000
Epoch: 812, Runtime 0.107600, Loss 0.388780, forward nfe 77888, backward nfe 0, Train: 0.9912, Val: 0.3873, Test: 0.3679, Best time: 0.0000
Epoch: 813, Runtime 0.074753, Loss 0.388725, forward nfe 77984, backward nfe 0, Train: 0.9912, Val: 0.3918, Test: 0.3585, Best time: 0.0000
Epoch: 814, Runtime 0.076949, Loss 0.389370, forward nfe 78080, backward nfe 0, Train: 0.9931, Val: 0.3903, Test: 0.3396, Best time: 0.0000
Epoch: 815, Runtime 0.090268, Loss 0.384310, forward nfe 78176, backward nfe 0, Train: 0.9921, Val: 0.3932, Test: 0.3373, Best time: 0.0000
Epoch: 816, Runtime 0.103322, Loss 0.386744, forward nfe 78272, backward nfe 0, Train: 0.9921, Val: 0.4006, Test: 0.3184, Best time: 0.0000
Epoch: 817, Runtime 0.087626, Loss 0.395450, forward nfe 78368, backward nfe 0, Train: 0.9921, Val: 0.3991, Test: 0.3113, Best time: 0.0000
Epoch: 818, Runtime 0.101707, Loss 0.386339, forward nfe 78464, backward nfe 0, Train: 0.9882, Val: 0.3991, Test: 0.3302, Best time: 0.0000
Epoch: 819, Runtime 0.101580, Loss 0.399343, forward nfe 78560, backward nfe 0, Train: 0.9912, Val: 0.4094, Test: 0.3231, Best time: 0.0000
Epoch: 820, Runtime 0.089613, Loss 0.398006, forward nfe 78656, backward nfe 0, Train: 0.9921, Val: 0.4080, Test: 0.3208, Best time: 0.0000
Epoch: 821, Runtime 0.105901, Loss 0.394003, forward nfe 78752, backward nfe 0, Train: 0.9912, Val: 0.3976, Test: 0.3255, Best time: 0.0000
Epoch: 822, Runtime 0.100717, Loss 0.402191, forward nfe 78848, backward nfe 0, Train: 0.9902, Val: 0.3976, Test: 0.3255, Best time: 0.0000
Epoch: 823, Runtime 0.098992, Loss 0.398176, forward nfe 78944, backward nfe 0, Train: 0.9902, Val: 0.3800, Test: 0.3302, Best time: 0.0000
Epoch: 824, Runtime 0.095577, Loss 0.394695, forward nfe 79040, backward nfe 0, Train: 0.9902, Val: 0.3697, Test: 0.3349, Best time: 0.0000
Epoch: 825, Runtime 0.077623, Loss 0.412149, forward nfe 79136, backward nfe 0, Train: 0.9892, Val: 0.3756, Test: 0.3349, Best time: 0.0000
Epoch: 826, Runtime 0.089820, Loss 0.400415, forward nfe 79232, backward nfe 0, Train: 0.9892, Val: 0.3844, Test: 0.3302, Best time: 0.0000
Epoch: 827, Runtime 0.081309, Loss 0.400625, forward nfe 79328, backward nfe 0, Train: 0.9912, Val: 0.3903, Test: 0.3443, Best time: 0.0000
Epoch: 828, Runtime 0.097733, Loss 0.421843, forward nfe 79424, backward nfe 0, Train: 0.9921, Val: 0.3962, Test: 0.3514, Best time: 0.0000
Epoch: 829, Runtime 0.086996, Loss 0.381672, forward nfe 79520, backward nfe 0, Train: 0.9931, Val: 0.3962, Test: 0.3585, Best time: 0.0000
Epoch: 830, Runtime 0.100464, Loss 0.387312, forward nfe 79616, backward nfe 0, Train: 0.9941, Val: 0.3962, Test: 0.3467, Best time: 0.0000
Epoch: 831, Runtime 0.076889, Loss 0.383706, forward nfe 79712, backward nfe 0, Train: 0.9902, Val: 0.3932, Test: 0.3373, Best time: 0.0000
Epoch: 832, Runtime 0.092574, Loss 0.385924, forward nfe 79808, backward nfe 0, Train: 0.9921, Val: 0.3932, Test: 0.3349, Best time: 0.0000
Epoch: 833, Runtime 0.094432, Loss 0.385655, forward nfe 79904, backward nfe 0, Train: 0.9941, Val: 0.3991, Test: 0.3349, Best time: 0.0000
Epoch: 834, Runtime 0.100789, Loss 0.404368, forward nfe 80000, backward nfe 0, Train: 0.9921, Val: 0.3814, Test: 0.3373, Best time: 0.0000
Epoch: 835, Runtime 0.077844, Loss 0.385749, forward nfe 80096, backward nfe 0, Train: 0.9921, Val: 0.3726, Test: 0.3302, Best time: 0.0000
Epoch: 836, Runtime 0.085778, Loss 0.399751, forward nfe 80192, backward nfe 0, Train: 0.9931, Val: 0.3756, Test: 0.3231, Best time: 0.0000
Epoch: 837, Runtime 0.093193, Loss 0.415068, forward nfe 80288, backward nfe 0, Train: 0.9941, Val: 0.3756, Test: 0.3396, Best time: 0.0000
