/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 451, Runtime 0.613857, Loss 1.431746, forward nfe 691712, backward nfe 0, Train: 0.5545, Val: 0.5716, Test: 0.6117, Best time: 0.0000
Epoch: 452, Runtime 0.623208, Loss 1.439873, forward nfe 693248, backward nfe 0, Train: 0.5529, Val: 0.5716, Test: 0.6097, Best time: 0.0000
Epoch: 453, Runtime 0.658105, Loss 1.396630, forward nfe 694784, backward nfe 0, Train: 0.5562, Val: 0.5779, Test: 0.6097, Best time: 0.0000
Epoch: 454, Runtime 0.649311, Loss 1.411172, forward nfe 696320, backward nfe 0, Train: 0.5612, Val: 0.5804, Test: 0.6137, Best time: 0.0000
Epoch: 455, Runtime 0.669785, Loss 1.395831, forward nfe 697856, backward nfe 0, Train: 0.5621, Val: 0.5804, Test: 0.6117, Best time: 0.0000
Epoch: 456, Runtime 0.604546, Loss 1.399797, forward nfe 699392, backward nfe 0, Train: 0.5604, Val: 0.5842, Test: 0.6117, Best time: 0.0000
Epoch: 457, Runtime 0.647992, Loss 1.406791, forward nfe 700928, backward nfe 0, Train: 0.5646, Val: 0.5905, Test: 0.6217, Best time: 0.0000
Epoch: 458, Runtime 0.658287, Loss 1.384999, forward nfe 702464, backward nfe 0, Train: 0.5688, Val: 0.5879, Test: 0.6177, Best time: 0.0000
Epoch: 459, Runtime 0.658487, Loss 1.415561, forward nfe 704000, backward nfe 0, Train: 0.5680, Val: 0.5879, Test: 0.6197, Best time: 0.0000
Epoch: 460, Runtime 0.667272, Loss 1.416323, forward nfe 705536, backward nfe 0, Train: 0.5688, Val: 0.5854, Test: 0.6097, Best time: 0.0000
Epoch: 461, Runtime 0.644308, Loss 1.430773, forward nfe 707072, backward nfe 0, Train: 0.5671, Val: 0.5829, Test: 0.6217, Best time: 0.0000
Epoch: 462, Runtime 0.684685, Loss 1.438584, forward nfe 708608, backward nfe 0, Train: 0.5663, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 463, Runtime 0.651205, Loss 1.440668, forward nfe 710144, backward nfe 0, Train: 0.5696, Val: 0.5867, Test: 0.6177, Best time: 0.0000
Epoch: 464, Runtime 0.649742, Loss 1.450493, forward nfe 711680, backward nfe 0, Train: 0.5696, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 465, Runtime 0.685606, Loss 1.430894, forward nfe 713216, backward nfe 0, Train: 0.5688, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 466, Runtime 0.664673, Loss 1.452318, forward nfe 714752, backward nfe 0, Train: 0.5663, Val: 0.5754, Test: 0.6016, Best time: 0.0000
Epoch: 467, Runtime 0.622229, Loss 1.408662, forward nfe 716288, backward nfe 0, Train: 0.5612, Val: 0.5754, Test: 0.5996, Best time: 0.0000
Epoch: 468, Runtime 0.618511, Loss 1.430331, forward nfe 717824, backward nfe 0, Train: 0.5570, Val: 0.5754, Test: 0.5996, Best time: 0.0000
Epoch: 469, Runtime 0.712851, Loss 1.440229, forward nfe 719360, backward nfe 0, Train: 0.5612, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 470, Runtime 0.619920, Loss 1.419835, forward nfe 720896, backward nfe 0, Train: 0.5638, Val: 0.5779, Test: 0.5956, Best time: 0.0000
Epoch: 471, Runtime 0.619416, Loss 1.409917, forward nfe 722432, backward nfe 0, Train: 0.5638, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 472, Runtime 0.674413, Loss 1.417494, forward nfe 723968, backward nfe 0, Train: 0.5604, Val: 0.5829, Test: 0.5895, Best time: 0.0000
Epoch: 473, Runtime 0.644086, Loss 1.416382, forward nfe 725504, backward nfe 0, Train: 0.5646, Val: 0.5842, Test: 0.5915, Best time: 0.0000
Epoch: 474, Runtime 0.673716, Loss 1.417474, forward nfe 727040, backward nfe 0, Train: 0.5646, Val: 0.5829, Test: 0.5996, Best time: 0.0000
Epoch: 475, Runtime 0.655480, Loss 1.408766, forward nfe 728576, backward nfe 0, Train: 0.5654, Val: 0.5854, Test: 0.6036, Best time: 0.0000
Epoch: 476, Runtime 0.654806, Loss 1.411618, forward nfe 730112, backward nfe 0, Train: 0.5680, Val: 0.5879, Test: 0.6177, Best time: 0.0000
Epoch: 477, Runtime 0.661069, Loss 1.419176, forward nfe 731648, backward nfe 0, Train: 0.5721, Val: 0.5905, Test: 0.6258, Best time: 0.0000
Epoch: 478, Runtime 0.668607, Loss 1.428261, forward nfe 733184, backward nfe 0, Train: 0.5738, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 479, Runtime 0.648767, Loss 1.396230, forward nfe 734720, backward nfe 0, Train: 0.5713, Val: 0.5917, Test: 0.6278, Best time: 0.0000
Epoch: 480, Runtime 0.636860, Loss 1.414780, forward nfe 736256, backward nfe 0, Train: 0.5738, Val: 0.5955, Test: 0.6298, Best time: 0.0000
Epoch: 481, Runtime 0.629584, Loss 1.424800, forward nfe 737792, backward nfe 0, Train: 0.5755, Val: 0.5955, Test: 0.6298, Best time: 0.0000
Epoch: 482, Runtime 0.641556, Loss 1.395099, forward nfe 739328, backward nfe 0, Train: 0.5738, Val: 0.5967, Test: 0.6278, Best time: 0.0000
Epoch: 483, Runtime 0.632182, Loss 1.400708, forward nfe 740864, backward nfe 0, Train: 0.5688, Val: 0.5967, Test: 0.6217, Best time: 0.0000
Epoch: 484, Runtime 0.675959, Loss 1.417368, forward nfe 742400, backward nfe 0, Train: 0.5663, Val: 0.5905, Test: 0.6157, Best time: 0.0000
Epoch: 485, Runtime 0.654851, Loss 1.406780, forward nfe 743936, backward nfe 0, Train: 0.5638, Val: 0.5905, Test: 0.6177, Best time: 0.0000
Epoch: 486, Runtime 0.718141, Loss 1.386459, forward nfe 745472, backward nfe 0, Train: 0.5663, Val: 0.5879, Test: 0.6197, Best time: 0.0000
Epoch: 487, Runtime 0.632727, Loss 1.404688, forward nfe 747008, backward nfe 0, Train: 0.5646, Val: 0.5854, Test: 0.6237, Best time: 0.0000
Epoch: 488, Runtime 0.642483, Loss 1.419426, forward nfe 748544, backward nfe 0, Train: 0.5696, Val: 0.5804, Test: 0.6217, Best time: 0.0000
Epoch: 489, Runtime 0.661145, Loss 1.421167, forward nfe 750080, backward nfe 0, Train: 0.5671, Val: 0.5829, Test: 0.6258, Best time: 0.0000
Epoch: 490, Runtime 0.637108, Loss 1.424428, forward nfe 751616, backward nfe 0, Train: 0.5713, Val: 0.5829, Test: 0.6237, Best time: 0.0000
Epoch: 491, Runtime 0.633771, Loss 1.402475, forward nfe 753152, backward nfe 0, Train: 0.5721, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 492, Runtime 0.720180, Loss 1.410430, forward nfe 754688, backward nfe 0, Train: 0.5696, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 493, Runtime 0.647659, Loss 1.413874, forward nfe 756224, backward nfe 0, Train: 0.5713, Val: 0.5892, Test: 0.6157, Best time: 0.0000
Epoch: 494, Runtime 0.626333, Loss 1.415084, forward nfe 757760, backward nfe 0, Train: 0.5755, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 495, Runtime 0.631932, Loss 1.366819, forward nfe 759296, backward nfe 0, Train: 0.5772, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 496, Runtime 0.645778, Loss 1.378590, forward nfe 760832, backward nfe 0, Train: 0.5772, Val: 0.5854, Test: 0.6177, Best time: 0.0000
Epoch: 497, Runtime 0.637601, Loss 1.409168, forward nfe 762368, backward nfe 0, Train: 0.5755, Val: 0.5967, Test: 0.6217, Best time: 0.0000
Epoch: 498, Runtime 0.799400, Loss 1.381711, forward nfe 763904, backward nfe 0, Train: 0.5763, Val: 0.6005, Test: 0.6278, Best time: 0.0000
Epoch: 499, Runtime 0.625523, Loss 1.404793, forward nfe 765440, backward nfe 0, Train: 0.5705, Val: 0.5967, Test: 0.6278, Best time: 0.0000
Epoch: 500, Runtime 0.596951, Loss 1.419416, forward nfe 766976, backward nfe 0, Train: 0.5713, Val: 0.5942, Test: 0.6278, Best time: 0.0000
Epoch: 501, Runtime 0.648828, Loss 1.397374, forward nfe 768512, backward nfe 0, Train: 0.5730, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 502, Runtime 0.632612, Loss 1.432870, forward nfe 770048, backward nfe 0, Train: 0.5730, Val: 0.5829, Test: 0.6177, Best time: 0.0000
Epoch: 503, Runtime 0.710980, Loss 1.410924, forward nfe 771584, backward nfe 0, Train: 0.5721, Val: 0.5779, Test: 0.6177, Best time: 0.0000
Epoch: 504, Runtime 0.647109, Loss 1.443094, forward nfe 773120, backward nfe 0, Train: 0.5696, Val: 0.5741, Test: 0.6036, Best time: 0.0000
Epoch: 505, Runtime 0.648432, Loss 1.431768, forward nfe 774656, backward nfe 0, Train: 0.5646, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 506, Runtime 0.671088, Loss 1.436024, forward nfe 776192, backward nfe 0, Train: 0.5596, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 507, Runtime 0.643077, Loss 1.418931, forward nfe 777728, backward nfe 0, Train: 0.5604, Val: 0.5791, Test: 0.6117, Best time: 0.0000
Epoch: 508, Runtime 0.673534, Loss 1.435015, forward nfe 779264, backward nfe 0, Train: 0.5663, Val: 0.5766, Test: 0.6076, Best time: 0.0000
Epoch: 509, Runtime 0.635269, Loss 1.421576, forward nfe 780800, backward nfe 0, Train: 0.5638, Val: 0.5754, Test: 0.6036, Best time: 0.0000
Epoch: 510, Runtime 0.653614, Loss 1.433171, forward nfe 782336, backward nfe 0, Train: 0.5680, Val: 0.5766, Test: 0.6076, Best time: 0.0000
Epoch: 511, Runtime 0.641073, Loss 1.404417, forward nfe 783872, backward nfe 0, Train: 0.5671, Val: 0.5716, Test: 0.6076, Best time: 0.0000
Epoch: 512, Runtime 0.651120, Loss 1.411904, forward nfe 785408, backward nfe 0, Train: 0.5688, Val: 0.5704, Test: 0.6036, Best time: 0.0000
Epoch: 513, Runtime 0.721744, Loss 1.434821, forward nfe 786944, backward nfe 0, Train: 0.5654, Val: 0.5817, Test: 0.5996, Best time: 0.0000
Epoch: 514, Runtime 0.638128, Loss 1.420375, forward nfe 788480, backward nfe 0, Train: 0.5654, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 515, Runtime 0.615025, Loss 1.405021, forward nfe 790016, backward nfe 0, Train: 0.5646, Val: 0.5854, Test: 0.6137, Best time: 0.0000
Epoch: 516, Runtime 0.637965, Loss 1.433473, forward nfe 791552, backward nfe 0, Train: 0.5680, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 517, Runtime 0.619788, Loss 1.387650, forward nfe 793088, backward nfe 0, Train: 0.5696, Val: 0.5867, Test: 0.6217, Best time: 0.0000
Epoch: 518, Runtime 0.648940, Loss 1.415668, forward nfe 794624, backward nfe 0, Train: 0.5730, Val: 0.5905, Test: 0.6237, Best time: 0.0000
Epoch: 519, Runtime 0.638958, Loss 1.426062, forward nfe 796160, backward nfe 0, Train: 0.5747, Val: 0.5930, Test: 0.6278, Best time: 0.0000
Epoch: 520, Runtime 0.639026, Loss 1.402831, forward nfe 797696, backward nfe 0, Train: 0.5763, Val: 0.5879, Test: 0.6177, Best time: 0.0000
Epoch: 521, Runtime 0.651550, Loss 1.408625, forward nfe 799232, backward nfe 0, Train: 0.5713, Val: 0.5867, Test: 0.6177, Best time: 0.0000
Epoch: 522, Runtime 0.663238, Loss 1.414815, forward nfe 800768, backward nfe 0, Train: 0.5721, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 523, Runtime 0.650554, Loss 1.436912, forward nfe 802304, backward nfe 0, Train: 0.5772, Val: 0.5804, Test: 0.6197, Best time: 0.0000
Epoch: 524, Runtime 0.639873, Loss 1.397838, forward nfe 803840, backward nfe 0, Train: 0.5772, Val: 0.5842, Test: 0.6258, Best time: 0.0000
Epoch: 525, Runtime 0.657652, Loss 1.428695, forward nfe 805376, backward nfe 0, Train: 0.5747, Val: 0.5879, Test: 0.6278, Best time: 0.0000
Epoch: 526, Runtime 0.626790, Loss 1.382880, forward nfe 806912, backward nfe 0, Train: 0.5747, Val: 0.5917, Test: 0.6197, Best time: 0.0000
Epoch: 527, Runtime 0.640118, Loss 1.381002, forward nfe 808448, backward nfe 0, Train: 0.5721, Val: 0.5930, Test: 0.6298, Best time: 0.0000
Epoch: 528, Runtime 0.659376, Loss 1.410296, forward nfe 809984, backward nfe 0, Train: 0.5738, Val: 0.5992, Test: 0.6318, Best time: 0.0000
Epoch: 529, Runtime 0.650100, Loss 1.391565, forward nfe 811520, backward nfe 0, Train: 0.5747, Val: 0.6043, Test: 0.6358, Best time: 0.0000
Epoch: 530, Runtime 0.624582, Loss 1.389896, forward nfe 813056, backward nfe 0, Train: 0.5780, Val: 0.6093, Test: 0.6338, Best time: 0.0000
Epoch: 531, Runtime 0.623425, Loss 1.382498, forward nfe 814592, backward nfe 0, Train: 0.5822, Val: 0.6156, Test: 0.6217, Best time: 0.0000
Epoch: 532, Runtime 0.653419, Loss 1.416127, forward nfe 816128, backward nfe 0, Train: 0.5772, Val: 0.6093, Test: 0.6217, Best time: 0.0000
Epoch: 533, Runtime 0.658486, Loss 1.407297, forward nfe 817664, backward nfe 0, Train: 0.5780, Val: 0.6030, Test: 0.6177, Best time: 0.0000
Epoch: 534, Runtime 0.679545, Loss 1.399676, forward nfe 819200, backward nfe 0, Train: 0.5772, Val: 0.5967, Test: 0.6237, Best time: 0.0000
Epoch: 535, Runtime 0.668453, Loss 1.407399, forward nfe 820736, backward nfe 0, Train: 0.5772, Val: 0.5955, Test: 0.6217, Best time: 0.0000
Epoch: 536, Runtime 0.647113, Loss 1.407495, forward nfe 822272, backward nfe 0, Train: 0.5763, Val: 0.5955, Test: 0.6237, Best time: 0.0000
Epoch: 537, Runtime 0.624187, Loss 1.420276, forward nfe 823808, backward nfe 0, Train: 0.5780, Val: 0.6018, Test: 0.6237, Best time: 0.0000
Epoch: 538, Runtime 0.653041, Loss 1.405035, forward nfe 825344, backward nfe 0, Train: 0.5780, Val: 0.6055, Test: 0.6298, Best time: 0.0000
Epoch: 539, Runtime 0.664813, Loss 1.423156, forward nfe 826880, backward nfe 0, Train: 0.5822, Val: 0.6068, Test: 0.6318, Best time: 0.0000
Epoch: 540, Runtime 0.679415, Loss 1.425057, forward nfe 828416, backward nfe 0, Train: 0.5814, Val: 0.6068, Test: 0.6258, Best time: 0.0000
Epoch: 541, Runtime 0.648984, Loss 1.420143, forward nfe 829952, backward nfe 0, Train: 0.5814, Val: 0.6093, Test: 0.6217, Best time: 0.0000
Epoch: 542, Runtime 0.641635, Loss 1.417782, forward nfe 831488, backward nfe 0, Train: 0.5814, Val: 0.6131, Test: 0.6237, Best time: 0.0000
Epoch: 543, Runtime 0.626647, Loss 1.366865, forward nfe 833024, backward nfe 0, Train: 0.5772, Val: 0.6106, Test: 0.6298, Best time: 0.0000
Epoch: 544, Runtime 0.641937, Loss 1.388432, forward nfe 834560, backward nfe 0, Train: 0.5755, Val: 0.6030, Test: 0.6258, Best time: 0.0000
Epoch: 545, Runtime 0.645884, Loss 1.358789, forward nfe 836096, backward nfe 0, Train: 0.5696, Val: 0.6018, Test: 0.6237, Best time: 0.0000
Epoch: 546, Runtime 0.632124, Loss 1.423355, forward nfe 837632, backward nfe 0, Train: 0.5671, Val: 0.5992, Test: 0.6217, Best time: 0.0000
Epoch: 547, Runtime 0.629441, Loss 1.404015, forward nfe 839168, backward nfe 0, Train: 0.5654, Val: 0.5967, Test: 0.6137, Best time: 0.0000
Epoch: 548, Runtime 0.621107, Loss 1.403239, forward nfe 840704, backward nfe 0, Train: 0.5688, Val: 0.5892, Test: 0.6117, Best time: 0.0000
Epoch: 549, Runtime 0.625310, Loss 1.407768, forward nfe 842240, backward nfe 0, Train: 0.5680, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 550, Runtime 0.633842, Loss 1.421124, forward nfe 843776, backward nfe 0, Train: 0.5671, Val: 0.5804, Test: 0.6137, Best time: 0.0000
Epoch: 551, Runtime 0.646195, Loss 1.415494, forward nfe 845312, backward nfe 0, Train: 0.5638, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 552, Runtime 0.640952, Loss 1.404626, forward nfe 846848, backward nfe 0, Train: 0.5638, Val: 0.5779, Test: 0.6036, Best time: 0.0000
Epoch: 553, Runtime 0.655580, Loss 1.399489, forward nfe 848384, backward nfe 0, Train: 0.5604, Val: 0.5754, Test: 0.6036, Best time: 0.0000
Epoch: 554, Runtime 0.631409, Loss 1.422999, forward nfe 849920, backward nfe 0, Train: 0.5638, Val: 0.5754, Test: 0.6097, Best time: 0.0000
Epoch: 555, Runtime 0.656228, Loss 1.384142, forward nfe 851456, backward nfe 0, Train: 0.5629, Val: 0.5779, Test: 0.6097, Best time: 0.0000
Epoch: 556, Runtime 0.652555, Loss 1.414877, forward nfe 852992, backward nfe 0, Train: 0.5612, Val: 0.5842, Test: 0.6157, Best time: 0.0000
Epoch: 557, Runtime 0.632060, Loss 1.411614, forward nfe 854528, backward nfe 0, Train: 0.5713, Val: 0.5905, Test: 0.6177, Best time: 0.0000
Epoch: 558, Runtime 0.641578, Loss 1.414050, forward nfe 856064, backward nfe 0, Train: 0.5747, Val: 0.5917, Test: 0.6237, Best time: 0.0000
Epoch: 559, Runtime 0.611346, Loss 1.430571, forward nfe 857600, backward nfe 0, Train: 0.5763, Val: 0.5892, Test: 0.6318, Best time: 0.0000
Epoch: 560, Runtime 0.623373, Loss 1.403195, forward nfe 859136, backward nfe 0, Train: 0.5780, Val: 0.5879, Test: 0.6318, Best time: 0.0000
Epoch: 561, Runtime 0.628006, Loss 1.434703, forward nfe 860672, backward nfe 0, Train: 0.5805, Val: 0.5905, Test: 0.6338, Best time: 0.0000
Epoch: 562, Runtime 0.622815, Loss 1.400420, forward nfe 862208, backward nfe 0, Train: 0.5864, Val: 0.5905, Test: 0.6318, Best time: 0.0000
Epoch: 563, Runtime 0.672723, Loss 1.397654, forward nfe 863744, backward nfe 0, Train: 0.5831, Val: 0.5955, Test: 0.6278, Best time: 0.0000
Epoch: 564, Runtime 0.640794, Loss 1.367630, forward nfe 865280, backward nfe 0, Train: 0.5839, Val: 0.5930, Test: 0.6378, Best time: 0.0000
Epoch: 565, Runtime 0.798818, Loss 1.424859, forward nfe 866816, backward nfe 0, Train: 0.5864, Val: 0.5930, Test: 0.6318, Best time: 0.0000
Epoch: 566, Runtime 0.655781, Loss 1.398049, forward nfe 868352, backward nfe 0, Train: 0.5881, Val: 0.5905, Test: 0.6258, Best time: 0.0000
Epoch: 567, Runtime 0.652292, Loss 1.380929, forward nfe 869888, backward nfe 0, Train: 0.5856, Val: 0.5930, Test: 0.6298, Best time: 0.0000
Epoch: 568, Runtime 0.647002, Loss 1.409211, forward nfe 871424, backward nfe 0, Train: 0.5780, Val: 0.5942, Test: 0.6318, Best time: 0.0000
Epoch: 569, Runtime 0.690663, Loss 1.398352, forward nfe 872960, backward nfe 0, Train: 0.5797, Val: 0.5930, Test: 0.6318, Best time: 0.0000
Epoch: 570, Runtime 0.625691, Loss 1.410312, forward nfe 874496, backward nfe 0, Train: 0.5721, Val: 0.5930, Test: 0.6278, Best time: 0.0000
Epoch: 571, Runtime 0.647447, Loss 1.391375, forward nfe 876032, backward nfe 0, Train: 0.5663, Val: 0.5942, Test: 0.6298, Best time: 0.0000
Epoch: 572, Runtime 0.669702, Loss 1.429797, forward nfe 877568, backward nfe 0, Train: 0.5680, Val: 0.5942, Test: 0.6197, Best time: 0.0000
Epoch: 573, Runtime 0.641298, Loss 1.406872, forward nfe 879104, backward nfe 0, Train: 0.5688, Val: 0.5917, Test: 0.6157, Best time: 0.0000
Epoch: 574, Runtime 0.637388, Loss 1.413782, forward nfe 880640, backward nfe 0, Train: 0.5646, Val: 0.5905, Test: 0.6197, Best time: 0.0000
Epoch: 575, Runtime 0.636175, Loss 1.409681, forward nfe 882176, backward nfe 0, Train: 0.5654, Val: 0.5879, Test: 0.6177, Best time: 0.0000
Epoch: 576, Runtime 0.658995, Loss 1.411325, forward nfe 883712, backward nfe 0, Train: 0.5705, Val: 0.5854, Test: 0.6177, Best time: 0.0000
Epoch: 577, Runtime 0.636873, Loss 1.418432, forward nfe 885248, backward nfe 0, Train: 0.5713, Val: 0.5791, Test: 0.6097, Best time: 0.0000
Epoch: 578, Runtime 0.653290, Loss 1.404328, forward nfe 886784, backward nfe 0, Train: 0.5721, Val: 0.5804, Test: 0.6117, Best time: 0.0000
Epoch: 579, Runtime 0.644103, Loss 1.410757, forward nfe 888320, backward nfe 0, Train: 0.5654, Val: 0.5779, Test: 0.6117, Best time: 0.0000
Epoch: 580, Runtime 0.641867, Loss 1.394743, forward nfe 889856, backward nfe 0, Train: 0.5680, Val: 0.5842, Test: 0.6117, Best time: 0.0000
Epoch: 581, Runtime 0.656178, Loss 1.410138, forward nfe 891392, backward nfe 0, Train: 0.5696, Val: 0.5829, Test: 0.6177, Best time: 0.0000
Epoch: 582, Runtime 0.639146, Loss 1.414015, forward nfe 892928, backward nfe 0, Train: 0.5713, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 583, Runtime 0.610883, Loss 1.416817, forward nfe 894464, backward nfe 0, Train: 0.5680, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 584, Runtime 0.621615, Loss 1.381394, forward nfe 896000, backward nfe 0, Train: 0.5696, Val: 0.5930, Test: 0.6137, Best time: 0.0000
Epoch: 585, Runtime 0.673090, Loss 1.392792, forward nfe 897536, backward nfe 0, Train: 0.5680, Val: 0.5905, Test: 0.6137, Best time: 0.0000
Epoch: 586, Runtime 0.687041, Loss 1.406531, forward nfe 899072, backward nfe 0, Train: 0.5747, Val: 0.5930, Test: 0.6197, Best time: 0.0000
Epoch: 587, Runtime 0.727773, Loss 1.422649, forward nfe 900608, backward nfe 0, Train: 0.5755, Val: 0.5917, Test: 0.6258, Best time: 0.0000
Epoch: 588, Runtime 0.625526, Loss 1.420951, forward nfe 902144, backward nfe 0, Train: 0.5738, Val: 0.5905, Test: 0.6298, Best time: 0.0000
Epoch: 589, Runtime 0.619447, Loss 1.392873, forward nfe 903680, backward nfe 0, Train: 0.5688, Val: 0.5905, Test: 0.6298, Best time: 0.0000
Epoch: 590, Runtime 0.702974, Loss 1.373365, forward nfe 905216, backward nfe 0, Train: 0.5705, Val: 0.5905, Test: 0.6237, Best time: 0.0000
Epoch: 591, Runtime 0.647941, Loss 1.403273, forward nfe 906752, backward nfe 0, Train: 0.5730, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 592, Runtime 0.657294, Loss 1.420638, forward nfe 908288, backward nfe 0, Train: 0.5738, Val: 0.5879, Test: 0.6197, Best time: 0.0000
Epoch: 593, Runtime 0.663916, Loss 1.399215, forward nfe 909824, backward nfe 0, Train: 0.5780, Val: 0.5942, Test: 0.6278, Best time: 0.0000
Epoch: 594, Runtime 0.637955, Loss 1.401724, forward nfe 911360, backward nfe 0, Train: 0.5772, Val: 0.5980, Test: 0.6258, Best time: 0.0000
Epoch: 595, Runtime 0.650692, Loss 1.405947, forward nfe 912896, backward nfe 0, Train: 0.5805, Val: 0.6005, Test: 0.6318, Best time: 0.0000
Epoch: 596, Runtime 0.650426, Loss 1.421120, forward nfe 914432, backward nfe 0, Train: 0.5789, Val: 0.5992, Test: 0.6338, Best time: 0.0000
Epoch: 597, Runtime 0.650388, Loss 1.400686, forward nfe 915968, backward nfe 0, Train: 0.5763, Val: 0.6018, Test: 0.6358, Best time: 0.0000
Epoch: 598, Runtime 0.639709, Loss 1.412580, forward nfe 917504, backward nfe 0, Train: 0.5822, Val: 0.6018, Test: 0.6358, Best time: 0.0000
Epoch: 599, Runtime 0.681284, Loss 1.422662, forward nfe 919040, backward nfe 0, Train: 0.5839, Val: 0.6030, Test: 0.6459, Best time: 0.0000
Epoch: 600, Runtime 0.670061, Loss 1.417726, forward nfe 920576, backward nfe 0, Train: 0.5831, Val: 0.6055, Test: 0.6519, Best time: 0.0000
Epoch: 601, Runtime 0.662547, Loss 1.375005, forward nfe 922112, backward nfe 0, Train: 0.5814, Val: 0.6093, Test: 0.6419, Best time: 0.0000
Epoch: 602, Runtime 0.625597, Loss 1.414647, forward nfe 923648, backward nfe 0, Train: 0.5805, Val: 0.5992, Test: 0.6378, Best time: 0.0000
Epoch: 603, Runtime 0.705575, Loss 1.385223, forward nfe 925184, backward nfe 0, Train: 0.5780, Val: 0.5955, Test: 0.6378, Best time: 0.0000
Epoch: 604, Runtime 0.636883, Loss 1.398890, forward nfe 926720, backward nfe 0, Train: 0.5789, Val: 0.6018, Test: 0.6378, Best time: 0.0000
Epoch: 605, Runtime 0.634501, Loss 1.408167, forward nfe 928256, backward nfe 0, Train: 0.5738, Val: 0.5967, Test: 0.6358, Best time: 0.0000
Epoch: 606, Runtime 0.649710, Loss 1.393241, forward nfe 929792, backward nfe 0, Train: 0.5713, Val: 0.5930, Test: 0.6217, Best time: 0.0000
Epoch: 607, Runtime 0.683721, Loss 1.419353, forward nfe 931328, backward nfe 0, Train: 0.5654, Val: 0.5879, Test: 0.6217, Best time: 0.0000
Epoch: 608, Runtime 0.628505, Loss 1.414489, forward nfe 932864, backward nfe 0, Train: 0.5612, Val: 0.5930, Test: 0.6177, Best time: 0.0000
