/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.545464, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1074, Val: 0.0967, Test: 0.1247, Best time: 0.0000
Epoch: 794, Runtime 0.081038, Loss 0.297686, forward nfe 19040, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 795, Runtime 0.078206, Loss 0.274432, forward nfe 19064, backward nfe 0, Train: 0.9891, Val: 0.8304, Test: 0.8370, Best time: 0.0000
Epoch: 796, Runtime 0.081396, Loss 0.269338, forward nfe 19088, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 797, Runtime 0.070513, Loss 0.254043, forward nfe 19112, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 798, Runtime 0.071868, Loss 0.274484, forward nfe 19136, backward nfe 0, Train: 0.9883, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 799, Runtime 0.072594, Loss 0.278380, forward nfe 19160, backward nfe 0, Train: 0.9883, Val: 0.8304, Test: 0.8410, Best time: 0.0000
Epoch: 800, Runtime 0.089993, Loss 0.261521, forward nfe 19184, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 801, Runtime 0.068890, Loss 0.278639, forward nfe 19208, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 802, Runtime 0.073516, Loss 0.268825, forward nfe 19232, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 803, Runtime 0.087071, Loss 0.281737, forward nfe 19256, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 804, Runtime 0.070162, Loss 0.280146, forward nfe 19280, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 805, Runtime 0.078460, Loss 0.273125, forward nfe 19304, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8350, Best time: 0.0000
Epoch: 806, Runtime 0.068644, Loss 0.270295, forward nfe 19328, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8370, Best time: 0.0000
Epoch: 807, Runtime 0.070060, Loss 0.271833, forward nfe 19352, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 808, Runtime 0.076885, Loss 0.273445, forward nfe 19376, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 809, Runtime 0.073198, Loss 0.274701, forward nfe 19400, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8410, Best time: 0.0000
Epoch: 810, Runtime 0.077654, Loss 0.262466, forward nfe 19424, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 811, Runtime 0.084902, Loss 0.259074, forward nfe 19448, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8350, Best time: 0.0000
Epoch: 812, Runtime 0.067773, Loss 0.267926, forward nfe 19472, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8350, Best time: 0.0000
Epoch: 813, Runtime 0.078866, Loss 0.270273, forward nfe 19496, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8370, Best time: 0.0000
Epoch: 814, Runtime 0.082521, Loss 0.267971, forward nfe 19520, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 815, Runtime 0.063927, Loss 0.275293, forward nfe 19544, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 816, Runtime 0.063243, Loss 0.266164, forward nfe 19568, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8390, Best time: 0.0000
Epoch: 817, Runtime 0.080710, Loss 0.265204, forward nfe 19592, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 818, Runtime 0.078517, Loss 0.268531, forward nfe 19616, backward nfe 0, Train: 0.9866, Val: 0.8241, Test: 0.8410, Best time: 0.0000
Epoch: 819, Runtime 0.070189, Loss 0.287267, forward nfe 19640, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8410, Best time: 0.0000
Epoch: 820, Runtime 0.080706, Loss 0.261126, forward nfe 19664, backward nfe 0, Train: 0.9866, Val: 0.8266, Test: 0.8410, Best time: 0.0000
Epoch: 821, Runtime 0.094821, Loss 0.260777, forward nfe 19688, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8410, Best time: 0.0000
Epoch: 822, Runtime 0.076733, Loss 0.288967, forward nfe 19712, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 823, Runtime 0.060957, Loss 0.272855, forward nfe 19736, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 824, Runtime 0.074274, Loss 0.275985, forward nfe 19760, backward nfe 0, Train: 0.9866, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 825, Runtime 0.073531, Loss 0.279360, forward nfe 19784, backward nfe 0, Train: 0.9866, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 826, Runtime 0.067188, Loss 0.261146, forward nfe 19808, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8330, Best time: 0.0000
Epoch: 827, Runtime 0.079446, Loss 0.266065, forward nfe 19832, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 828, Runtime 0.069112, Loss 0.283750, forward nfe 19856, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 829, Runtime 0.079986, Loss 0.262964, forward nfe 19880, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8370, Best time: 0.0000
Epoch: 830, Runtime 0.080320, Loss 0.287701, forward nfe 19904, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 831, Runtime 0.064070, Loss 0.273463, forward nfe 19928, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8410, Best time: 0.0000
Epoch: 832, Runtime 0.069509, Loss 0.276729, forward nfe 19952, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8431, Best time: 0.0000
Epoch: 833, Runtime 0.068570, Loss 0.268198, forward nfe 19976, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8431, Best time: 0.0000
Epoch: 834, Runtime 0.083345, Loss 0.260921, forward nfe 20000, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8431, Best time: 0.0000
Epoch: 835, Runtime 0.076016, Loss 0.274897, forward nfe 20024, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8431, Best time: 0.0000
Epoch: 836, Runtime 0.082297, Loss 0.273958, forward nfe 20048, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8431, Best time: 0.0000
Epoch: 837, Runtime 0.077636, Loss 0.289091, forward nfe 20072, backward nfe 0, Train: 0.9891, Val: 0.8279, Test: 0.8431, Best time: 0.0000
Epoch: 838, Runtime 0.064627, Loss 0.289743, forward nfe 20096, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8431, Best time: 0.0000
Epoch: 839, Runtime 0.061063, Loss 0.260754, forward nfe 20120, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8410, Best time: 0.0000
Epoch: 840, Runtime 0.086342, Loss 0.260447, forward nfe 20144, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8410, Best time: 0.0000
Epoch: 841, Runtime 0.078532, Loss 0.255468, forward nfe 20168, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8410, Best time: 0.0000
Epoch: 842, Runtime 0.079669, Loss 0.250207, forward nfe 20192, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 843, Runtime 0.079058, Loss 0.268679, forward nfe 20216, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 844, Runtime 0.080637, Loss 0.255250, forward nfe 20240, backward nfe 0, Train: 0.9874, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 845, Runtime 0.071597, Loss 0.264719, forward nfe 20264, backward nfe 0, Train: 0.9874, Val: 0.8254, Test: 0.8350, Best time: 0.0000
Epoch: 846, Runtime 0.067252, Loss 0.250714, forward nfe 20288, backward nfe 0, Train: 0.9874, Val: 0.8241, Test: 0.8330, Best time: 0.0000
Epoch: 847, Runtime 0.085665, Loss 0.261106, forward nfe 20312, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8330, Best time: 0.0000
Epoch: 848, Runtime 0.062322, Loss 0.274758, forward nfe 20336, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8330, Best time: 0.0000
Epoch: 849, Runtime 0.075629, Loss 0.268325, forward nfe 20360, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8330, Best time: 0.0000
Epoch: 850, Runtime 0.074344, Loss 0.286721, forward nfe 20384, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8330, Best time: 0.0000
Epoch: 851, Runtime 0.070701, Loss 0.268867, forward nfe 20408, backward nfe 0, Train: 0.9883, Val: 0.8216, Test: 0.8330, Best time: 0.0000
Epoch: 852, Runtime 0.073596, Loss 0.254034, forward nfe 20432, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8330, Best time: 0.0000
Epoch: 853, Runtime 0.075577, Loss 0.256848, forward nfe 20456, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8310, Best time: 0.0000
Epoch: 854, Runtime 0.061498, Loss 0.281798, forward nfe 20480, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8310, Best time: 0.0000
Epoch: 855, Runtime 0.072425, Loss 0.264624, forward nfe 20504, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8310, Best time: 0.0000
Epoch: 856, Runtime 0.075053, Loss 0.274173, forward nfe 20528, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8330, Best time: 0.0000
Epoch: 857, Runtime 0.062045, Loss 0.285066, forward nfe 20552, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8310, Best time: 0.0000
Epoch: 858, Runtime 0.079481, Loss 0.281347, forward nfe 20576, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8310, Best time: 0.0000
Epoch: 859, Runtime 0.080392, Loss 0.283612, forward nfe 20600, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8330, Best time: 0.0000
Epoch: 860, Runtime 0.091449, Loss 0.285336, forward nfe 20624, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8330, Best time: 0.0000
Epoch: 861, Runtime 0.071960, Loss 0.268681, forward nfe 20648, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8310, Best time: 0.0000
Epoch: 862, Runtime 0.067739, Loss 0.305273, forward nfe 20672, backward nfe 0, Train: 0.9883, Val: 0.8216, Test: 0.8310, Best time: 0.0000
Epoch: 863, Runtime 0.089516, Loss 0.287206, forward nfe 20696, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8290, Best time: 0.0000
Epoch: 864, Runtime 0.063120, Loss 0.283467, forward nfe 20720, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8290, Best time: 0.0000
Epoch: 865, Runtime 0.074730, Loss 0.297227, forward nfe 20744, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8330, Best time: 0.0000
Epoch: 866, Runtime 0.068291, Loss 0.272376, forward nfe 20768, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 867, Runtime 0.082538, Loss 0.263990, forward nfe 20792, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 868, Runtime 0.078427, Loss 0.254921, forward nfe 20816, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 869, Runtime 0.078671, Loss 0.270143, forward nfe 20840, backward nfe 0, Train: 0.9899, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 870, Runtime 0.079967, Loss 0.280377, forward nfe 20864, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8350, Best time: 0.0000
Epoch: 871, Runtime 0.067724, Loss 0.278267, forward nfe 20888, backward nfe 0, Train: 0.9908, Val: 0.8304, Test: 0.8370, Best time: 0.0000
Epoch: 872, Runtime 0.062056, Loss 0.255420, forward nfe 20912, backward nfe 0, Train: 0.9908, Val: 0.8304, Test: 0.8370, Best time: 0.0000
Epoch: 873, Runtime 0.065431, Loss 0.263755, forward nfe 20936, backward nfe 0, Train: 0.9908, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 874, Runtime 0.078983, Loss 0.260203, forward nfe 20960, backward nfe 0, Train: 0.9891, Val: 0.8291, Test: 0.8370, Best time: 0.0000
Epoch: 875, Runtime 0.069598, Loss 0.254775, forward nfe 20984, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 876, Runtime 0.087774, Loss 0.279966, forward nfe 21008, backward nfe 0, Train: 0.9883, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 877, Runtime 0.079805, Loss 0.267634, forward nfe 21032, backward nfe 0, Train: 0.9883, Val: 0.8304, Test: 0.8370, Best time: 0.0000
Epoch: 878, Runtime 0.063496, Loss 0.288510, forward nfe 21056, backward nfe 0, Train: 0.9883, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 879, Runtime 0.060679, Loss 0.287099, forward nfe 21080, backward nfe 0, Train: 0.9883, Val: 0.8317, Test: 0.8390, Best time: 0.0000
Epoch: 880, Runtime 0.067001, Loss 0.269503, forward nfe 21104, backward nfe 0, Train: 0.9883, Val: 0.8329, Test: 0.8390, Best time: 0.0000
Epoch: 881, Runtime 0.072063, Loss 0.253327, forward nfe 21128, backward nfe 0, Train: 0.9883, Val: 0.8329, Test: 0.8431, Best time: 0.0000
Epoch: 882, Runtime 0.069516, Loss 0.267141, forward nfe 21152, backward nfe 0, Train: 0.9883, Val: 0.8304, Test: 0.8451, Best time: 0.0000
Epoch: 883, Runtime 0.066982, Loss 0.263751, forward nfe 21176, backward nfe 0, Train: 0.9883, Val: 0.8304, Test: 0.8451, Best time: 0.0000
Epoch: 884, Runtime 0.079329, Loss 0.268981, forward nfe 21200, backward nfe 0, Train: 0.9891, Val: 0.8304, Test: 0.8471, Best time: 0.0000
Epoch: 885, Runtime 0.076398, Loss 0.256352, forward nfe 21224, backward nfe 0, Train: 0.9891, Val: 0.8304, Test: 0.8491, Best time: 0.0000
Epoch: 886, Runtime 0.068948, Loss 0.284477, forward nfe 21248, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8471, Best time: 0.0000
Epoch: 887, Runtime 0.075264, Loss 0.268702, forward nfe 21272, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8491, Best time: 0.0000
Epoch: 888, Runtime 0.077614, Loss 0.265727, forward nfe 21296, backward nfe 0, Train: 0.9899, Val: 0.8329, Test: 0.8471, Best time: 0.0000
Epoch: 889, Runtime 0.078609, Loss 0.264421, forward nfe 21320, backward nfe 0, Train: 0.9899, Val: 0.8342, Test: 0.8471, Best time: 0.0000
Epoch: 890, Runtime 0.081257, Loss 0.268841, forward nfe 21344, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8471, Best time: 0.0000
Epoch: 891, Runtime 0.064787, Loss 0.265409, forward nfe 21368, backward nfe 0, Train: 0.9899, Val: 0.8304, Test: 0.8471, Best time: 0.0000
Epoch: 892, Runtime 0.073199, Loss 0.260816, forward nfe 21392, backward nfe 0, Train: 0.9891, Val: 0.8304, Test: 0.8451, Best time: 0.0000
Epoch: 893, Runtime 0.087235, Loss 0.253339, forward nfe 21416, backward nfe 0, Train: 0.9891, Val: 0.8329, Test: 0.8431, Best time: 0.0000
Epoch: 894, Runtime 0.074862, Loss 0.267127, forward nfe 21440, backward nfe 0, Train: 0.9891, Val: 0.8329, Test: 0.8431, Best time: 0.0000
Epoch: 895, Runtime 0.095671, Loss 0.271398, forward nfe 21464, backward nfe 0, Train: 0.9891, Val: 0.8317, Test: 0.8451, Best time: 0.0000
Epoch: 896, Runtime 0.089526, Loss 0.275721, forward nfe 21488, backward nfe 0, Train: 0.9891, Val: 0.8317, Test: 0.8431, Best time: 0.0000
Epoch: 897, Runtime 0.069046, Loss 0.258433, forward nfe 21512, backward nfe 0, Train: 0.9891, Val: 0.8317, Test: 0.8350, Best time: 0.0000
Epoch: 898, Runtime 0.084558, Loss 0.276091, forward nfe 21536, backward nfe 0, Train: 0.9891, Val: 0.8329, Test: 0.8350, Best time: 0.0000
Epoch: 899, Runtime 0.079446, Loss 0.258782, forward nfe 21560, backward nfe 0, Train: 0.9899, Val: 0.8317, Test: 0.8350, Best time: 0.0000
Epoch: 900, Runtime 0.080495, Loss 0.258912, forward nfe 21584, backward nfe 0, Train: 0.9899, Val: 0.8291, Test: 0.8350, Best time: 0.0000
Epoch: 901, Runtime 0.073901, Loss 0.241270, forward nfe 21608, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8350, Best time: 0.0000
Epoch: 902, Runtime 0.070264, Loss 0.289259, forward nfe 21632, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 903, Runtime 0.070767, Loss 0.270946, forward nfe 21656, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8410, Best time: 0.0000
Epoch: 904, Runtime 0.072885, Loss 0.250339, forward nfe 21680, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8390, Best time: 0.0000
Epoch: 905, Runtime 0.076314, Loss 0.273310, forward nfe 21704, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8390, Best time: 0.0000
Epoch: 906, Runtime 0.075457, Loss 0.255248, forward nfe 21728, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8390, Best time: 0.0000
Epoch: 907, Runtime 0.071333, Loss 0.252009, forward nfe 21752, backward nfe 0, Train: 0.9883, Val: 0.8216, Test: 0.8370, Best time: 0.0000
Epoch: 908, Runtime 0.084428, Loss 0.253831, forward nfe 21776, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 909, Runtime 0.063458, Loss 0.275300, forward nfe 21800, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8350, Best time: 0.0000
Epoch: 910, Runtime 0.077126, Loss 0.267780, forward nfe 21824, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8350, Best time: 0.0000
Epoch: 911, Runtime 0.068338, Loss 0.259438, forward nfe 21848, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8350, Best time: 0.0000
Epoch: 912, Runtime 0.068726, Loss 0.268794, forward nfe 21872, backward nfe 0, Train: 0.9874, Val: 0.8241, Test: 0.8350, Best time: 0.0000
Epoch: 913, Runtime 0.068383, Loss 0.267555, forward nfe 21896, backward nfe 0, Train: 0.9874, Val: 0.8254, Test: 0.8350, Best time: 0.0000
Epoch: 914, Runtime 0.069004, Loss 0.258478, forward nfe 21920, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 915, Runtime 0.075138, Loss 0.258325, forward nfe 21944, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 916, Runtime 0.083079, Loss 0.292558, forward nfe 21968, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 917, Runtime 0.055255, Loss 0.245418, forward nfe 21992, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8390, Best time: 0.0000
Epoch: 918, Runtime 0.084828, Loss 0.271021, forward nfe 22016, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 919, Runtime 0.056973, Loss 0.283194, forward nfe 22040, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 920, Runtime 0.069046, Loss 0.262828, forward nfe 22064, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8350, Best time: 0.0000
Epoch: 921, Runtime 0.072135, Loss 0.262549, forward nfe 22088, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8390, Best time: 0.0000
Epoch: 922, Runtime 0.073564, Loss 0.272521, forward nfe 22112, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8370, Best time: 0.0000
Epoch: 923, Runtime 0.066804, Loss 0.256055, forward nfe 22136, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8390, Best time: 0.0000
Epoch: 924, Runtime 0.078191, Loss 0.256856, forward nfe 22160, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8390, Best time: 0.0000
Epoch: 925, Runtime 0.080503, Loss 0.263443, forward nfe 22184, backward nfe 0, Train: 0.9866, Val: 0.8178, Test: 0.8390, Best time: 0.0000
Epoch: 926, Runtime 0.074233, Loss 0.263773, forward nfe 22208, backward nfe 0, Train: 0.9866, Val: 0.8191, Test: 0.8370, Best time: 0.0000
Epoch: 927, Runtime 0.063589, Loss 0.266376, forward nfe 22232, backward nfe 0, Train: 0.9866, Val: 0.8204, Test: 0.8370, Best time: 0.0000
Epoch: 928, Runtime 0.064233, Loss 0.257341, forward nfe 22256, backward nfe 0, Train: 0.9874, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 929, Runtime 0.074450, Loss 0.258901, forward nfe 22280, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8350, Best time: 0.0000
Epoch: 930, Runtime 0.080329, Loss 0.263460, forward nfe 22304, backward nfe 0, Train: 0.9874, Val: 0.8279, Test: 0.8370, Best time: 0.0000
Epoch: 931, Runtime 0.070930, Loss 0.271740, forward nfe 22328, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8390, Best time: 0.0000
Epoch: 932, Runtime 0.069517, Loss 0.270434, forward nfe 22352, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8390, Best time: 0.0000
Epoch: 933, Runtime 0.068520, Loss 0.267202, forward nfe 22376, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8350, Best time: 0.0000
Epoch: 934, Runtime 0.070665, Loss 0.261681, forward nfe 22400, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 935, Runtime 0.078568, Loss 0.282799, forward nfe 22424, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 936, Runtime 0.076891, Loss 0.252750, forward nfe 22448, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 937, Runtime 0.069631, Loss 0.275424, forward nfe 22472, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 938, Runtime 0.076656, Loss 0.269013, forward nfe 22496, backward nfe 0, Train: 0.9883, Val: 0.8279, Test: 0.8370, Best time: 0.0000
Epoch: 939, Runtime 0.081043, Loss 0.256133, forward nfe 22520, backward nfe 0, Train: 0.9883, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 940, Runtime 0.078603, Loss 0.272505, forward nfe 22544, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8350, Best time: 0.0000
Epoch: 941, Runtime 0.071247, Loss 0.257903, forward nfe 22568, backward nfe 0, Train: 0.9883, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 942, Runtime 0.051970, Loss 0.255047, forward nfe 22592, backward nfe 0, Train: 0.9874, Val: 0.8266, Test: 0.8370, Best time: 0.0000
Epoch: 943, Runtime 0.085458, Loss 0.256882, forward nfe 22616, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8350, Best time: 0.0000
Epoch: 944, Runtime 0.074062, Loss 0.269666, forward nfe 22640, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8350, Best time: 0.0000
Epoch: 945, Runtime 0.052425, Loss 0.245363, forward nfe 22664, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8350, Best time: 0.0000
Epoch: 946, Runtime 0.065496, Loss 0.267336, forward nfe 22688, backward nfe 0, Train: 0.9874, Val: 0.8279, Test: 0.8370, Best time: 0.0000
Epoch: 947, Runtime 0.075309, Loss 0.252517, forward nfe 22712, backward nfe 0, Train: 0.9874, Val: 0.8291, Test: 0.8390, Best time: 0.0000
Epoch: 948, Runtime 0.069415, Loss 0.261032, forward nfe 22736, backward nfe 0, Train: 0.9874, Val: 0.8304, Test: 0.8370, Best time: 0.0000
Epoch: 949, Runtime 0.068951, Loss 0.260114, forward nfe 22760, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8390, Best time: 0.0000
Epoch: 950, Runtime 0.078110, Loss 0.259317, forward nfe 22784, backward nfe 0, Train: 0.9866, Val: 0.8304, Test: 0.8310, Best time: 0.0000
Epoch: 951, Runtime 0.072926, Loss 0.283781, forward nfe 22808, backward nfe 0, Train: 0.9866, Val: 0.8291, Test: 0.8310, Best time: 0.0000
Epoch: 952, Runtime 0.074766, Loss 0.261384, forward nfe 22832, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8310, Best time: 0.0000
Epoch: 953, Runtime 0.071454, Loss 0.266813, forward nfe 22856, backward nfe 0, Train: 0.9866, Val: 0.8279, Test: 0.8310, Best time: 0.0000
