/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 973, Runtime 0.112647, Loss 0.553554, forward nfe 93344, backward nfe 0, Train: 0.9497, Val: 0.4397, Test: 0.4004, Best time: 0.0000
Epoch: 974, Runtime 0.107715, Loss 0.601445, forward nfe 93440, backward nfe 0, Train: 0.9488, Val: 0.4359, Test: 0.4125, Best time: 0.0000
Epoch: 975, Runtime 0.118194, Loss 0.595627, forward nfe 93536, backward nfe 0, Train: 0.9513, Val: 0.4372, Test: 0.4064, Best time: 0.0000
Epoch: 976, Runtime 0.117888, Loss 0.568396, forward nfe 93632, backward nfe 0, Train: 0.9522, Val: 0.4347, Test: 0.4044, Best time: 0.0000
Epoch: 977, Runtime 0.101048, Loss 0.579291, forward nfe 93728, backward nfe 0, Train: 0.9547, Val: 0.4309, Test: 0.3903, Best time: 0.0000
Epoch: 978, Runtime 0.097792, Loss 0.546974, forward nfe 93824, backward nfe 0, Train: 0.9513, Val: 0.4284, Test: 0.3924, Best time: 0.0000
Epoch: 979, Runtime 0.102492, Loss 0.565754, forward nfe 93920, backward nfe 0, Train: 0.9463, Val: 0.4334, Test: 0.4004, Best time: 0.0000
Epoch: 980, Runtime 0.088360, Loss 0.573302, forward nfe 94016, backward nfe 0, Train: 0.9438, Val: 0.4234, Test: 0.4105, Best time: 0.0000
Epoch: 981, Runtime 0.097842, Loss 0.554002, forward nfe 94112, backward nfe 0, Train: 0.9438, Val: 0.4322, Test: 0.4024, Best time: 0.0000
Epoch: 982, Runtime 0.098131, Loss 0.564565, forward nfe 94208, backward nfe 0, Train: 0.9455, Val: 0.4309, Test: 0.3944, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 983, Runtime 0.087128, Loss 0.584272, forward nfe 94304, backward nfe 0, Train: 0.9471, Val: 0.4234, Test: 0.3944, Best time: 0.0000
Epoch: 984, Runtime 0.096087, Loss 0.575865, forward nfe 94400, backward nfe 0, Train: 0.9505, Val: 0.4209, Test: 0.4004, Best time: 0.0000
Epoch: 985, Runtime 0.145722, Loss 0.571311, forward nfe 94496, backward nfe 0, Train: 0.9471, Val: 0.4221, Test: 0.3964, Best time: 0.0000
Epoch: 986, Runtime 0.110838, Loss 0.585272, forward nfe 94592, backward nfe 0, Train: 0.9497, Val: 0.4271, Test: 0.4004, Best time: 0.0000
Epoch: 987, Runtime 0.105410, Loss 0.524773, forward nfe 94688, backward nfe 0, Train: 0.9497, Val: 0.4259, Test: 0.4044, Best time: 0.0000
Epoch: 988, Runtime 0.079773, Loss 0.572182, forward nfe 94784, backward nfe 0, Train: 0.9513, Val: 0.4209, Test: 0.4064, Best time: 0.0000
Epoch: 989, Runtime 0.102835, Loss 0.558226, forward nfe 94880, backward nfe 0, Train: 0.9513, Val: 0.4271, Test: 0.4004, Best time: 0.0000
Epoch: 990, Runtime 0.126319, Loss 0.562641, forward nfe 94976, backward nfe 0, Train: 0.9497, Val: 0.4246, Test: 0.4064, Best time: 0.0000
Epoch: 991, Runtime 0.116485, Loss 0.544548, forward nfe 95072, backward nfe 0, Train: 0.9488, Val: 0.4246, Test: 0.3984, Best time: 0.0000
Epoch: 992, Runtime 0.115940, Loss 0.561741, forward nfe 95168, backward nfe 0, Train: 0.9488, Val: 0.4246, Test: 0.4044, Best time: 0.0000
Epoch: 993, Runtime 0.087141, Loss 0.564502, forward nfe 95264, backward nfe 0, Train: 0.9505, Val: 0.4234, Test: 0.4024, Best time: 0.0000
Epoch: 994, Runtime 0.124404, Loss 0.581196, forward nfe 95360, backward nfe 0, Train: 0.9513, Val: 0.4271, Test: 0.3984, Best time: 0.0000
Epoch: 995, Runtime 0.107335, Loss 0.558538, forward nfe 95456, backward nfe 0, Train: 0.9522, Val: 0.4284, Test: 0.4024, Best time: 0.0000
Epoch: 996, Runtime 0.103435, Loss 0.533523, forward nfe 95552, backward nfe 0, Train: 0.9505, Val: 0.4296, Test: 0.3984, Best time: 0.0000
Epoch: 997, Runtime 0.107480, Loss 0.599328, forward nfe 95648, backward nfe 0, Train: 0.9513, Val: 0.4296, Test: 0.4125, Best time: 0.0000
Epoch: 998, Runtime 0.089238, Loss 0.603688, forward nfe 95744, backward nfe 0, Train: 0.9547, Val: 0.4234, Test: 0.4024, Best time: 0.0000
Epoch: 999, Runtime 0.109980, Loss 0.588897, forward nfe 95840, backward nfe 0, Train: 0.9555, Val: 0.4309, Test: 0.4105, Best time: 0.0000
best val accuracy 0.453518 with test accuracy 0.390342 at epoch 496 and best time 0.000000

===== Split 10/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.089526, Loss 1.943443, forward nfe 32, backward nfe 0, Train: 0.2215, Val: 0.1897, Test: 0.1851, Best time: 0.0000
Epoch: 002, Runtime 0.096451, Loss 1.926771, forward nfe 128, backward nfe 0, Train: 0.3096, Val: 0.2123, Test: 0.2032, Best time: 0.0000
Epoch: 003, Runtime 0.106776, Loss 1.910463, forward nfe 224, backward nfe 0, Train: 0.3641, Val: 0.2236, Test: 0.2093, Best time: 0.0000
Epoch: 004, Runtime 0.087938, Loss 1.896152, forward nfe 320, backward nfe 0, Train: 0.4018, Val: 0.2450, Test: 0.2254, Best time: 0.0000
Epoch: 005, Runtime 0.101219, Loss 1.881947, forward nfe 416, backward nfe 0, Train: 0.4253, Val: 0.2701, Test: 0.2414, Best time: 0.0000
Epoch: 006, Runtime 0.108598, Loss 1.866303, forward nfe 512, backward nfe 0, Train: 0.4337, Val: 0.2789, Test: 0.2596, Best time: 0.0000
Epoch: 007, Runtime 0.109674, Loss 1.849414, forward nfe 608, backward nfe 0, Train: 0.4471, Val: 0.2852, Test: 0.2535, Best time: 0.0000
Epoch: 008, Runtime 0.112938, Loss 1.833865, forward nfe 704, backward nfe 0, Train: 0.4505, Val: 0.2864, Test: 0.2495, Best time: 0.0000
Epoch: 009, Runtime 0.099526, Loss 1.817325, forward nfe 800, backward nfe 0, Train: 0.4589, Val: 0.2814, Test: 0.2455, Best time: 0.0000
Epoch: 010, Runtime 0.116952, Loss 1.804358, forward nfe 896, backward nfe 0, Train: 0.4748, Val: 0.2889, Test: 0.2555, Best time: 0.0000
Epoch: 011, Runtime 0.098467, Loss 1.782702, forward nfe 992, backward nfe 0, Train: 0.4748, Val: 0.2927, Test: 0.2535, Best time: 0.0000
Epoch: 012, Runtime 0.088790, Loss 1.769685, forward nfe 1088, backward nfe 0, Train: 0.4790, Val: 0.2889, Test: 0.2555, Best time: 0.0000
Epoch: 013, Runtime 0.104117, Loss 1.756451, forward nfe 1184, backward nfe 0, Train: 0.4866, Val: 0.2927, Test: 0.2515, Best time: 0.0000
Epoch: 014, Runtime 0.128179, Loss 1.729760, forward nfe 1280, backward nfe 0, Train: 0.4866, Val: 0.2915, Test: 0.2575, Best time: 0.0000
Epoch: 015, Runtime 0.122391, Loss 1.718476, forward nfe 1376, backward nfe 0, Train: 0.4924, Val: 0.2952, Test: 0.2596, Best time: 0.0000
Epoch: 016, Runtime 0.111995, Loss 1.699032, forward nfe 1472, backward nfe 0, Train: 0.5017, Val: 0.2952, Test: 0.2636, Best time: 0.0000
Epoch: 017, Runtime 0.095312, Loss 1.676080, forward nfe 1568, backward nfe 0, Train: 0.5059, Val: 0.2965, Test: 0.2616, Best time: 0.0000
Epoch: 018, Runtime 0.123474, Loss 1.659059, forward nfe 1664, backward nfe 0, Train: 0.5117, Val: 0.2952, Test: 0.2616, Best time: 0.0000
Epoch: 019, Runtime 0.099558, Loss 1.644534, forward nfe 1760, backward nfe 0, Train: 0.5176, Val: 0.2927, Test: 0.2716, Best time: 0.0000
Epoch: 020, Runtime 0.101700, Loss 1.630633, forward nfe 1856, backward nfe 0, Train: 0.5218, Val: 0.2977, Test: 0.2797, Best time: 0.0000
Epoch: 021, Runtime 0.092892, Loss 1.629145, forward nfe 1952, backward nfe 0, Train: 0.5310, Val: 0.3028, Test: 0.2777, Best time: 0.0000
Epoch: 022, Runtime 0.104373, Loss 1.593082, forward nfe 2048, backward nfe 0, Train: 0.5327, Val: 0.3028, Test: 0.2837, Best time: 0.0000
Epoch: 023, Runtime 0.108362, Loss 1.583774, forward nfe 2144, backward nfe 0, Train: 0.5419, Val: 0.3040, Test: 0.2777, Best time: 0.0000
Epoch: 024, Runtime 0.103271, Loss 1.569126, forward nfe 2240, backward nfe 0, Train: 0.5512, Val: 0.3040, Test: 0.2817, Best time: 0.0000
Epoch: 025, Runtime 0.113805, Loss 1.560581, forward nfe 2336, backward nfe 0, Train: 0.5562, Val: 0.3065, Test: 0.2837, Best time: 0.0000
Epoch: 026, Runtime 0.084193, Loss 1.528572, forward nfe 2432, backward nfe 0, Train: 0.5629, Val: 0.3065, Test: 0.2857, Best time: 0.0000
Epoch: 027, Runtime 0.122272, Loss 1.522267, forward nfe 2528, backward nfe 0, Train: 0.5688, Val: 0.3065, Test: 0.2978, Best time: 0.0000
Epoch: 028, Runtime 0.107510, Loss 1.506393, forward nfe 2624, backward nfe 0, Train: 0.5831, Val: 0.3090, Test: 0.3018, Best time: 0.0000
Epoch: 029, Runtime 0.089172, Loss 1.501091, forward nfe 2720, backward nfe 0, Train: 0.5940, Val: 0.3153, Test: 0.3119, Best time: 0.0000
Epoch: 030, Runtime 0.097953, Loss 1.481426, forward nfe 2816, backward nfe 0, Train: 0.5990, Val: 0.3204, Test: 0.3078, Best time: 0.0000
Epoch: 031, Runtime 0.103196, Loss 1.465274, forward nfe 2912, backward nfe 0, Train: 0.6065, Val: 0.3254, Test: 0.3099, Best time: 0.0000
Epoch: 032, Runtime 0.093688, Loss 1.455630, forward nfe 3008, backward nfe 0, Train: 0.6107, Val: 0.3216, Test: 0.3099, Best time: 0.0000
Epoch: 033, Runtime 0.104016, Loss 1.440838, forward nfe 3104, backward nfe 0, Train: 0.6191, Val: 0.3229, Test: 0.3078, Best time: 0.0000
Epoch: 034, Runtime 0.110713, Loss 1.433818, forward nfe 3200, backward nfe 0, Train: 0.6242, Val: 0.3229, Test: 0.3139, Best time: 0.0000
Epoch: 035, Runtime 0.102766, Loss 1.413124, forward nfe 3296, backward nfe 0, Train: 0.6292, Val: 0.3241, Test: 0.3139, Best time: 0.0000
Epoch: 036, Runtime 0.100833, Loss 1.399846, forward nfe 3392, backward nfe 0, Train: 0.6342, Val: 0.3241, Test: 0.3179, Best time: 0.0000
Epoch: 037, Runtime 0.116097, Loss 1.428241, forward nfe 3488, backward nfe 0, Train: 0.6418, Val: 0.3317, Test: 0.3239, Best time: 0.0000
Epoch: 038, Runtime 0.090643, Loss 1.397012, forward nfe 3584, backward nfe 0, Train: 0.6493, Val: 0.3329, Test: 0.3340, Best time: 0.0000
Epoch: 039, Runtime 0.092822, Loss 1.372153, forward nfe 3680, backward nfe 0, Train: 0.6544, Val: 0.3329, Test: 0.3280, Best time: 0.0000
Epoch: 040, Runtime 0.109801, Loss 1.371484, forward nfe 3776, backward nfe 0, Train: 0.6611, Val: 0.3342, Test: 0.3320, Best time: 0.0000
Epoch: 041, Runtime 0.102804, Loss 1.361880, forward nfe 3872, backward nfe 0, Train: 0.6661, Val: 0.3291, Test: 0.3360, Best time: 0.0000
Epoch: 042, Runtime 0.108576, Loss 1.351514, forward nfe 3968, backward nfe 0, Train: 0.6711, Val: 0.3304, Test: 0.3441, Best time: 0.0000
Epoch: 043, Runtime 0.111620, Loss 1.355484, forward nfe 4064, backward nfe 0, Train: 0.6745, Val: 0.3279, Test: 0.3421, Best time: 0.0000
Epoch: 044, Runtime 0.103404, Loss 1.336235, forward nfe 4160, backward nfe 0, Train: 0.6795, Val: 0.3329, Test: 0.3461, Best time: 0.0000
Epoch: 045, Runtime 0.112056, Loss 1.330185, forward nfe 4256, backward nfe 0, Train: 0.6804, Val: 0.3291, Test: 0.3501, Best time: 0.0000
Epoch: 046, Runtime 0.087812, Loss 1.318240, forward nfe 4352, backward nfe 0, Train: 0.6820, Val: 0.3342, Test: 0.3481, Best time: 0.0000
Epoch: 047, Runtime 0.112469, Loss 1.300972, forward nfe 4448, backward nfe 0, Train: 0.6879, Val: 0.3342, Test: 0.3380, Best time: 0.0000
Epoch: 048, Runtime 0.110544, Loss 1.319678, forward nfe 4544, backward nfe 0, Train: 0.6888, Val: 0.3342, Test: 0.3360, Best time: 0.0000
Epoch: 049, Runtime 0.101156, Loss 1.291084, forward nfe 4640, backward nfe 0, Train: 0.6921, Val: 0.3329, Test: 0.3380, Best time: 0.0000
Epoch: 050, Runtime 0.113100, Loss 1.284429, forward nfe 4736, backward nfe 0, Train: 0.6971, Val: 0.3304, Test: 0.3421, Best time: 0.0000
Epoch: 051, Runtime 0.096958, Loss 1.265982, forward nfe 4832, backward nfe 0, Train: 0.7013, Val: 0.3329, Test: 0.3400, Best time: 0.0000
Epoch: 052, Runtime 0.099401, Loss 1.255800, forward nfe 4928, backward nfe 0, Train: 0.7072, Val: 0.3317, Test: 0.3380, Best time: 0.0000
Epoch: 053, Runtime 0.097423, Loss 1.267802, forward nfe 5024, backward nfe 0, Train: 0.7106, Val: 0.3304, Test: 0.3421, Best time: 0.0000
Epoch: 054, Runtime 0.102043, Loss 1.258008, forward nfe 5120, backward nfe 0, Train: 0.7122, Val: 0.3291, Test: 0.3360, Best time: 0.0000
Epoch: 055, Runtime 0.083099, Loss 1.242054, forward nfe 5216, backward nfe 0, Train: 0.7148, Val: 0.3279, Test: 0.3380, Best time: 0.0000
Epoch: 056, Runtime 0.105817, Loss 1.229491, forward nfe 5312, backward nfe 0, Train: 0.7198, Val: 0.3266, Test: 0.3320, Best time: 0.0000
Epoch: 057, Runtime 0.098049, Loss 1.246804, forward nfe 5408, backward nfe 0, Train: 0.7223, Val: 0.3291, Test: 0.3199, Best time: 0.0000
Epoch: 058, Runtime 0.101534, Loss 1.255156, forward nfe 5504, backward nfe 0, Train: 0.7240, Val: 0.3241, Test: 0.3099, Best time: 0.0000
Epoch: 059, Runtime 0.101880, Loss 1.221363, forward nfe 5600, backward nfe 0, Train: 0.7315, Val: 0.3191, Test: 0.3139, Best time: 0.0000
Epoch: 060, Runtime 0.095940, Loss 1.190532, forward nfe 5696, backward nfe 0, Train: 0.7374, Val: 0.3153, Test: 0.3239, Best time: 0.0000
Epoch: 061, Runtime 0.096057, Loss 1.188539, forward nfe 5792, backward nfe 0, Train: 0.7408, Val: 0.3078, Test: 0.3179, Best time: 0.0000
Epoch: 062, Runtime 0.106949, Loss 1.195552, forward nfe 5888, backward nfe 0, Train: 0.7483, Val: 0.3116, Test: 0.3219, Best time: 0.0000
Epoch: 063, Runtime 0.123551, Loss 1.189346, forward nfe 5984, backward nfe 0, Train: 0.7475, Val: 0.3103, Test: 0.3179, Best time: 0.0000
Epoch: 064, Runtime 0.112621, Loss 1.197820, forward nfe 6080, backward nfe 0, Train: 0.7508, Val: 0.3116, Test: 0.3219, Best time: 0.0000
Epoch: 065, Runtime 0.117739, Loss 1.184485, forward nfe 6176, backward nfe 0, Train: 0.7517, Val: 0.3166, Test: 0.3260, Best time: 0.0000
Epoch: 066, Runtime 0.108455, Loss 1.172265, forward nfe 6272, backward nfe 0, Train: 0.7525, Val: 0.3153, Test: 0.3300, Best time: 0.0000
Epoch: 067, Runtime 0.107663, Loss 1.167551, forward nfe 6368, backward nfe 0, Train: 0.7609, Val: 0.3116, Test: 0.3280, Best time: 0.0000
Epoch: 068, Runtime 0.111286, Loss 1.170939, forward nfe 6464, backward nfe 0, Train: 0.7617, Val: 0.3103, Test: 0.3239, Best time: 0.0000
Epoch: 069, Runtime 0.116989, Loss 1.135680, forward nfe 6560, backward nfe 0, Train: 0.7659, Val: 0.3053, Test: 0.3320, Best time: 0.0000
Epoch: 070, Runtime 0.094585, Loss 1.149355, forward nfe 6656, backward nfe 0, Train: 0.7668, Val: 0.3128, Test: 0.3320, Best time: 0.0000
Epoch: 071, Runtime 0.127880, Loss 1.129489, forward nfe 6752, backward nfe 0, Train: 0.7693, Val: 0.3178, Test: 0.3380, Best time: 0.0000
Epoch: 072, Runtime 0.123632, Loss 1.121095, forward nfe 6848, backward nfe 0, Train: 0.7685, Val: 0.3229, Test: 0.3380, Best time: 0.0000
Epoch: 073, Runtime 0.121799, Loss 1.133701, forward nfe 6944, backward nfe 0, Train: 0.7701, Val: 0.3216, Test: 0.3320, Best time: 0.0000
Epoch: 074, Runtime 0.129290, Loss 1.116932, forward nfe 7040, backward nfe 0, Train: 0.7794, Val: 0.3241, Test: 0.3340, Best time: 0.0000
Epoch: 075, Runtime 0.130167, Loss 1.126833, forward nfe 7136, backward nfe 0, Train: 0.7810, Val: 0.3279, Test: 0.3320, Best time: 0.0000
Epoch: 076, Runtime 0.084458, Loss 1.107528, forward nfe 7232, backward nfe 0, Train: 0.7878, Val: 0.3279, Test: 0.3300, Best time: 0.0000
Epoch: 077, Runtime 0.097925, Loss 1.102574, forward nfe 7328, backward nfe 0, Train: 0.7961, Val: 0.3291, Test: 0.3400, Best time: 0.0000
Epoch: 078, Runtime 0.092695, Loss 1.103604, forward nfe 7424, backward nfe 0, Train: 0.8003, Val: 0.3241, Test: 0.3380, Best time: 0.0000
Epoch: 079, Runtime 0.098799, Loss 1.082469, forward nfe 7520, backward nfe 0, Train: 0.8045, Val: 0.3229, Test: 0.3380, Best time: 0.0000
Epoch: 080, Runtime 0.112228, Loss 1.099230, forward nfe 7616, backward nfe 0, Train: 0.8070, Val: 0.3229, Test: 0.3360, Best time: 0.0000
Epoch: 081, Runtime 0.125272, Loss 1.056939, forward nfe 7712, backward nfe 0, Train: 0.8096, Val: 0.3178, Test: 0.3441, Best time: 0.0000
Epoch: 082, Runtime 0.157113, Loss 1.072671, forward nfe 7808, backward nfe 0, Train: 0.8154, Val: 0.3178, Test: 0.3461, Best time: 0.0000
Epoch: 083, Runtime 0.166535, Loss 1.046803, forward nfe 7904, backward nfe 0, Train: 0.8171, Val: 0.3141, Test: 0.3400, Best time: 0.0000
Epoch: 084, Runtime 0.130354, Loss 1.055722, forward nfe 8000, backward nfe 0, Train: 0.8213, Val: 0.3128, Test: 0.3400, Best time: 0.0000
Epoch: 085, Runtime 0.133641, Loss 1.065027, forward nfe 8096, backward nfe 0, Train: 0.8230, Val: 0.3116, Test: 0.3400, Best time: 0.0000
Epoch: 086, Runtime 0.140532, Loss 1.057880, forward nfe 8192, backward nfe 0, Train: 0.8230, Val: 0.3141, Test: 0.3400, Best time: 0.0000
Epoch: 087, Runtime 0.119414, Loss 1.051446, forward nfe 8288, backward nfe 0, Train: 0.8272, Val: 0.3103, Test: 0.3421, Best time: 0.0000
Epoch: 088, Runtime 0.166854, Loss 1.038089, forward nfe 8384, backward nfe 0, Train: 0.8314, Val: 0.3128, Test: 0.3400, Best time: 0.0000
Epoch: 089, Runtime 0.167873, Loss 1.020245, forward nfe 8480, backward nfe 0, Train: 0.8305, Val: 0.3141, Test: 0.3421, Best time: 0.0000
Epoch: 090, Runtime 0.125829, Loss 0.997902, forward nfe 8576, backward nfe 0, Train: 0.8339, Val: 0.3141, Test: 0.3441, Best time: 0.0000
Epoch: 091, Runtime 0.117211, Loss 1.021140, forward nfe 8672, backward nfe 0, Train: 0.8356, Val: 0.3141, Test: 0.3400, Best time: 0.0000
Epoch: 092, Runtime 0.129267, Loss 0.998456, forward nfe 8768, backward nfe 0, Train: 0.8414, Val: 0.3116, Test: 0.3340, Best time: 0.0000
Epoch: 093, Runtime 0.126209, Loss 0.993421, forward nfe 8864, backward nfe 0, Train: 0.8414, Val: 0.3141, Test: 0.3400, Best time: 0.0000
Epoch: 094, Runtime 0.152109, Loss 0.994554, forward nfe 8960, backward nfe 0, Train: 0.8465, Val: 0.3241, Test: 0.3340, Best time: 0.0000
Epoch: 095, Runtime 0.144972, Loss 0.954834, forward nfe 9056, backward nfe 0, Train: 0.8490, Val: 0.3191, Test: 0.3400, Best time: 0.0000
Epoch: 096, Runtime 0.145606, Loss 0.977933, forward nfe 9152, backward nfe 0, Train: 0.8507, Val: 0.3191, Test: 0.3421, Best time: 0.0000
Epoch: 097, Runtime 0.119188, Loss 0.987171, forward nfe 9248, backward nfe 0, Train: 0.8557, Val: 0.3204, Test: 0.3501, Best time: 0.0000
Epoch: 098, Runtime 0.122798, Loss 0.982579, forward nfe 9344, backward nfe 0, Train: 0.8591, Val: 0.3216, Test: 0.3481, Best time: 0.0000
Epoch: 099, Runtime 0.146727, Loss 0.954576, forward nfe 9440, backward nfe 0, Train: 0.8624, Val: 0.3216, Test: 0.3481, Best time: 0.0000
Epoch: 100, Runtime 0.138823, Loss 0.936094, forward nfe 9536, backward nfe 0, Train: 0.8683, Val: 0.3304, Test: 0.3501, Best time: 0.0000
Epoch: 101, Runtime 0.150337, Loss 0.965944, forward nfe 9632, backward nfe 0, Train: 0.8750, Val: 0.3329, Test: 0.3461, Best time: 0.0000
Epoch: 102, Runtime 0.119669, Loss 0.947218, forward nfe 9728, backward nfe 0, Train: 0.8775, Val: 0.3291, Test: 0.3421, Best time: 0.0000
Epoch: 103, Runtime 0.138291, Loss 0.935945, forward nfe 9824, backward nfe 0, Train: 0.8817, Val: 0.3291, Test: 0.3461, Best time: 0.0000
Epoch: 104, Runtime 0.121253, Loss 0.917355, forward nfe 9920, backward nfe 0, Train: 0.8851, Val: 0.3241, Test: 0.3481, Best time: 0.0000
Epoch: 105, Runtime 0.121945, Loss 0.894609, forward nfe 10016, backward nfe 0, Train: 0.8901, Val: 0.3279, Test: 0.3521, Best time: 0.0000
Epoch: 106, Runtime 0.124499, Loss 0.939187, forward nfe 10112, backward nfe 0, Train: 0.8893, Val: 0.3379, Test: 0.3481, Best time: 0.0000
Epoch: 107, Runtime 0.130089, Loss 0.896840, forward nfe 10208, backward nfe 0, Train: 0.8884, Val: 0.3342, Test: 0.3461, Best time: 0.0000
Epoch: 108, Runtime 0.146239, Loss 0.892514, forward nfe 10304, backward nfe 0, Train: 0.8909, Val: 0.3329, Test: 0.3441, Best time: 0.0000
Epoch: 109, Runtime 0.133197, Loss 0.891218, forward nfe 10400, backward nfe 0, Train: 0.8951, Val: 0.3354, Test: 0.3421, Best time: 0.0000
Epoch: 110, Runtime 0.107941, Loss 0.872771, forward nfe 10496, backward nfe 0, Train: 0.8960, Val: 0.3379, Test: 0.3461, Best time: 0.0000
Epoch: 111, Runtime 0.135247, Loss 0.861772, forward nfe 10592, backward nfe 0, Train: 0.8985, Val: 0.3329, Test: 0.3501, Best time: 0.0000
Epoch: 112, Runtime 0.145222, Loss 0.868260, forward nfe 10688, backward nfe 0, Train: 0.8977, Val: 0.3342, Test: 0.3581, Best time: 0.0000
Epoch: 113, Runtime 0.114721, Loss 0.868988, forward nfe 10784, backward nfe 0, Train: 0.8993, Val: 0.3304, Test: 0.3622, Best time: 0.0000
Epoch: 114, Runtime 0.155880, Loss 0.851530, forward nfe 10880, backward nfe 0, Train: 0.9018, Val: 0.3342, Test: 0.3682, Best time: 0.0000
Epoch: 115, Runtime 0.157099, Loss 0.854399, forward nfe 10976, backward nfe 0, Train: 0.9069, Val: 0.3279, Test: 0.3662, Best time: 0.0000
Epoch: 116, Runtime 0.141386, Loss 0.837572, forward nfe 11072, backward nfe 0, Train: 0.9086, Val: 0.3304, Test: 0.3642, Best time: 0.0000
Epoch: 117, Runtime 0.117196, Loss 0.847975, forward nfe 11168, backward nfe 0, Train: 0.9119, Val: 0.3367, Test: 0.3682, Best time: 0.0000
Epoch: 118, Runtime 0.111700, Loss 0.829665, forward nfe 11264, backward nfe 0, Train: 0.9153, Val: 0.3417, Test: 0.3662, Best time: 0.0000
Epoch: 119, Runtime 0.170921, Loss 0.817087, forward nfe 11360, backward nfe 0, Train: 0.9203, Val: 0.3492, Test: 0.3682, Best time: 0.0000
Epoch: 120, Runtime 0.131762, Loss 0.829301, forward nfe 11456, backward nfe 0, Train: 0.9178, Val: 0.3543, Test: 0.3642, Best time: 0.0000
Epoch: 121, Runtime 0.138318, Loss 0.811705, forward nfe 11552, backward nfe 0, Train: 0.9211, Val: 0.3518, Test: 0.3783, Best time: 0.0000
Epoch: 122, Runtime 0.145077, Loss 0.835227, forward nfe 11648, backward nfe 0, Train: 0.9253, Val: 0.3505, Test: 0.3964, Best time: 0.0000
Epoch: 123, Runtime 0.126445, Loss 0.787797, forward nfe 11744, backward nfe 0, Train: 0.9262, Val: 0.3505, Test: 0.4085, Best time: 0.0000
Epoch: 124, Runtime 0.127737, Loss 0.797241, forward nfe 11840, backward nfe 0, Train: 0.9270, Val: 0.3467, Test: 0.3984, Best time: 0.0000
Epoch: 125, Runtime 0.177983, Loss 0.780169, forward nfe 11936, backward nfe 0, Train: 0.9253, Val: 0.3467, Test: 0.4004, Best time: 0.0000
Epoch: 126, Runtime 0.165601, Loss 0.765000, forward nfe 12032, backward nfe 0, Train: 0.9279, Val: 0.3543, Test: 0.4024, Best time: 0.0000
