/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.088009, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 453, Runtime 0.367013, Loss 1.403591, forward nfe 347392, backward nfe 0, Train: 0.5990, Val: 0.5691, Test: 0.6097, Best time: 0.0000
Epoch: 454, Runtime 0.420993, Loss 1.372525, forward nfe 348160, backward nfe 0, Train: 0.5982, Val: 0.5691, Test: 0.6076, Best time: 0.0000
Epoch: 455, Runtime 0.374981, Loss 1.404615, forward nfe 348928, backward nfe 0, Train: 0.5982, Val: 0.5653, Test: 0.6097, Best time: 0.0000
Epoch: 456, Runtime 0.360033, Loss 1.430438, forward nfe 349696, backward nfe 0, Train: 0.5940, Val: 0.5666, Test: 0.6157, Best time: 0.0000
Epoch: 457, Runtime 0.370027, Loss 1.391096, forward nfe 350464, backward nfe 0, Train: 0.5998, Val: 0.5741, Test: 0.6097, Best time: 0.0000
Epoch: 458, Runtime 0.362979, Loss 1.367873, forward nfe 351232, backward nfe 0, Train: 0.6023, Val: 0.5741, Test: 0.6076, Best time: 0.0000
Epoch: 459, Runtime 0.346849, Loss 1.384681, forward nfe 352000, backward nfe 0, Train: 0.5998, Val: 0.5729, Test: 0.6016, Best time: 0.0000
Epoch: 460, Runtime 0.365042, Loss 1.399821, forward nfe 352768, backward nfe 0, Train: 0.5948, Val: 0.5716, Test: 0.6016, Best time: 0.0000
Epoch: 461, Runtime 0.373862, Loss 1.386901, forward nfe 353536, backward nfe 0, Train: 0.5889, Val: 0.5729, Test: 0.5976, Best time: 0.0000
Epoch: 462, Runtime 0.380245, Loss 1.409557, forward nfe 354304, backward nfe 0, Train: 0.5839, Val: 0.5754, Test: 0.5956, Best time: 0.0000
Epoch: 463, Runtime 0.385585, Loss 1.413724, forward nfe 355072, backward nfe 0, Train: 0.5847, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 464, Runtime 0.416568, Loss 1.398944, forward nfe 355840, backward nfe 0, Train: 0.5864, Val: 0.5766, Test: 0.5855, Best time: 0.0000
Epoch: 465, Runtime 0.374988, Loss 1.386263, forward nfe 356608, backward nfe 0, Train: 0.5864, Val: 0.5779, Test: 0.5815, Best time: 0.0000
Epoch: 466, Runtime 0.392084, Loss 1.418313, forward nfe 357376, backward nfe 0, Train: 0.5889, Val: 0.5804, Test: 0.5835, Best time: 0.0000
Epoch: 467, Runtime 0.409218, Loss 1.408736, forward nfe 358144, backward nfe 0, Train: 0.5914, Val: 0.5779, Test: 0.5895, Best time: 0.0000
Epoch: 468, Runtime 0.389690, Loss 1.413656, forward nfe 358912, backward nfe 0, Train: 0.5914, Val: 0.5766, Test: 0.5835, Best time: 0.0000
Epoch: 469, Runtime 0.369860, Loss 1.399442, forward nfe 359680, backward nfe 0, Train: 0.5906, Val: 0.5766, Test: 0.5835, Best time: 0.0000
Epoch: 470, Runtime 0.386300, Loss 1.389255, forward nfe 360448, backward nfe 0, Train: 0.5881, Val: 0.5754, Test: 0.5795, Best time: 0.0000
Epoch: 471, Runtime 0.580783, Loss 1.412759, forward nfe 361216, backward nfe 0, Train: 0.5889, Val: 0.5704, Test: 0.5755, Best time: 0.0000
Epoch: 472, Runtime 0.344067, Loss 1.379743, forward nfe 361984, backward nfe 0, Train: 0.5906, Val: 0.5691, Test: 0.5815, Best time: 0.0000
Epoch: 473, Runtime 0.422084, Loss 1.430409, forward nfe 362752, backward nfe 0, Train: 0.5914, Val: 0.5653, Test: 0.5895, Best time: 0.0000
Epoch: 474, Runtime 0.356301, Loss 1.401358, forward nfe 363520, backward nfe 0, Train: 0.5940, Val: 0.5628, Test: 0.5895, Best time: 0.0000
Epoch: 475, Runtime 0.377524, Loss 1.381192, forward nfe 364288, backward nfe 0, Train: 0.5906, Val: 0.5616, Test: 0.5915, Best time: 0.0000
Epoch: 476, Runtime 0.379394, Loss 1.397366, forward nfe 365056, backward nfe 0, Train: 0.5965, Val: 0.5590, Test: 0.5915, Best time: 0.0000
Epoch: 477, Runtime 0.379838, Loss 1.377609, forward nfe 365824, backward nfe 0, Train: 0.5956, Val: 0.5641, Test: 0.5936, Best time: 0.0000
Epoch: 478, Runtime 0.430560, Loss 1.420233, forward nfe 366592, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.5915, Best time: 0.0000
Epoch: 479, Runtime 0.337979, Loss 1.411482, forward nfe 367360, backward nfe 0, Train: 0.5931, Val: 0.5704, Test: 0.5915, Best time: 0.0000
Epoch: 480, Runtime 0.384626, Loss 1.427931, forward nfe 368128, backward nfe 0, Train: 0.5923, Val: 0.5716, Test: 0.5976, Best time: 0.0000
Epoch: 481, Runtime 0.371263, Loss 1.372698, forward nfe 368896, backward nfe 0, Train: 0.5931, Val: 0.5691, Test: 0.6036, Best time: 0.0000
Epoch: 482, Runtime 0.391947, Loss 1.420639, forward nfe 369664, backward nfe 0, Train: 0.5948, Val: 0.5678, Test: 0.6097, Best time: 0.0000
Epoch: 483, Runtime 0.340058, Loss 1.399847, forward nfe 370432, backward nfe 0, Train: 0.5931, Val: 0.5704, Test: 0.5996, Best time: 0.0000
Epoch: 484, Runtime 0.340333, Loss 1.378660, forward nfe 371200, backward nfe 0, Train: 0.5923, Val: 0.5691, Test: 0.6056, Best time: 0.0000
Epoch: 485, Runtime 0.362542, Loss 1.393411, forward nfe 371968, backward nfe 0, Train: 0.5889, Val: 0.5678, Test: 0.6076, Best time: 0.0000
Epoch: 486, Runtime 0.372180, Loss 1.404934, forward nfe 372736, backward nfe 0, Train: 0.5931, Val: 0.5754, Test: 0.6076, Best time: 0.0000
Epoch: 487, Runtime 0.367800, Loss 1.416954, forward nfe 373504, backward nfe 0, Train: 0.5923, Val: 0.5766, Test: 0.6036, Best time: 0.0000
Epoch: 488, Runtime 0.416098, Loss 1.401379, forward nfe 374272, backward nfe 0, Train: 0.5898, Val: 0.5754, Test: 0.6036, Best time: 0.0000
Epoch: 489, Runtime 0.402459, Loss 1.427082, forward nfe 375040, backward nfe 0, Train: 0.5889, Val: 0.5754, Test: 0.5976, Best time: 0.0000
Epoch: 490, Runtime 0.356007, Loss 1.384426, forward nfe 375808, backward nfe 0, Train: 0.5872, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 491, Runtime 0.354956, Loss 1.437333, forward nfe 376576, backward nfe 0, Train: 0.5881, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 492, Runtime 0.410410, Loss 1.402858, forward nfe 377344, backward nfe 0, Train: 0.5889, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 493, Runtime 0.376422, Loss 1.391273, forward nfe 378112, backward nfe 0, Train: 0.5881, Val: 0.5779, Test: 0.5875, Best time: 0.0000
Epoch: 494, Runtime 0.367593, Loss 1.393119, forward nfe 378880, backward nfe 0, Train: 0.5847, Val: 0.5779, Test: 0.5875, Best time: 0.0000
Epoch: 495, Runtime 0.370636, Loss 1.420732, forward nfe 379648, backward nfe 0, Train: 0.5864, Val: 0.5779, Test: 0.5835, Best time: 0.0000
Epoch: 496, Runtime 0.410397, Loss 1.404409, forward nfe 380416, backward nfe 0, Train: 0.5872, Val: 0.5741, Test: 0.5815, Best time: 0.0000
Epoch: 497, Runtime 0.416465, Loss 1.411865, forward nfe 381184, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5835, Best time: 0.0000
Epoch: 498, Runtime 0.372221, Loss 1.423196, forward nfe 381952, backward nfe 0, Train: 0.5973, Val: 0.5779, Test: 0.5895, Best time: 0.0000
Epoch: 499, Runtime 0.389903, Loss 1.427011, forward nfe 382720, backward nfe 0, Train: 0.5965, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 500, Runtime 0.420844, Loss 1.437263, forward nfe 383488, backward nfe 0, Train: 0.5923, Val: 0.5817, Test: 0.5915, Best time: 0.0000
Epoch: 501, Runtime 0.387529, Loss 1.413865, forward nfe 384256, backward nfe 0, Train: 0.5889, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 502, Runtime 0.366775, Loss 1.383686, forward nfe 385024, backward nfe 0, Train: 0.5914, Val: 0.5766, Test: 0.6016, Best time: 0.0000
Epoch: 503, Runtime 0.398382, Loss 1.411753, forward nfe 385792, backward nfe 0, Train: 0.5906, Val: 0.5766, Test: 0.5976, Best time: 0.0000
Epoch: 504, Runtime 0.343853, Loss 1.397394, forward nfe 386560, backward nfe 0, Train: 0.5881, Val: 0.5741, Test: 0.5936, Best time: 0.0000
Epoch: 505, Runtime 0.389969, Loss 1.407198, forward nfe 387328, backward nfe 0, Train: 0.5889, Val: 0.5741, Test: 0.5976, Best time: 0.0000
Epoch: 506, Runtime 0.362947, Loss 1.405716, forward nfe 388096, backward nfe 0, Train: 0.5906, Val: 0.5716, Test: 0.5956, Best time: 0.0000
Epoch: 507, Runtime 0.390337, Loss 1.379171, forward nfe 388864, backward nfe 0, Train: 0.5906, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 508, Runtime 0.348477, Loss 1.404481, forward nfe 389632, backward nfe 0, Train: 0.5948, Val: 0.5666, Test: 0.5976, Best time: 0.0000
Epoch: 509, Runtime 0.393267, Loss 1.412337, forward nfe 390400, backward nfe 0, Train: 0.5940, Val: 0.5653, Test: 0.5976, Best time: 0.0000
Epoch: 510, Runtime 0.392074, Loss 1.399775, forward nfe 391168, backward nfe 0, Train: 0.5940, Val: 0.5616, Test: 0.5996, Best time: 0.0000
Epoch: 511, Runtime 0.351541, Loss 1.405796, forward nfe 391936, backward nfe 0, Train: 0.5940, Val: 0.5628, Test: 0.5956, Best time: 0.0000
Epoch: 512, Runtime 0.371818, Loss 1.369462, forward nfe 392704, backward nfe 0, Train: 0.5956, Val: 0.5653, Test: 0.5915, Best time: 0.0000
Epoch: 513, Runtime 0.363716, Loss 1.419742, forward nfe 393472, backward nfe 0, Train: 0.5965, Val: 0.5666, Test: 0.5915, Best time: 0.0000
Epoch: 514, Runtime 0.392891, Loss 1.401895, forward nfe 394240, backward nfe 0, Train: 0.6015, Val: 0.5678, Test: 0.5936, Best time: 0.0000
Epoch: 515, Runtime 0.427654, Loss 1.387100, forward nfe 395008, backward nfe 0, Train: 0.5998, Val: 0.5678, Test: 0.5936, Best time: 0.0000
Epoch: 516, Runtime 0.406707, Loss 1.420514, forward nfe 395776, backward nfe 0, Train: 0.5965, Val: 0.5704, Test: 0.5895, Best time: 0.0000
Epoch: 517, Runtime 0.419096, Loss 1.406775, forward nfe 396544, backward nfe 0, Train: 0.5956, Val: 0.5691, Test: 0.5875, Best time: 0.0000
Epoch: 518, Runtime 0.349710, Loss 1.382907, forward nfe 397312, backward nfe 0, Train: 0.5956, Val: 0.5691, Test: 0.5895, Best time: 0.0000
Epoch: 519, Runtime 0.387698, Loss 1.408252, forward nfe 398080, backward nfe 0, Train: 0.5931, Val: 0.5716, Test: 0.5915, Best time: 0.0000
Epoch: 520, Runtime 0.364785, Loss 1.406502, forward nfe 398848, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.5875, Best time: 0.0000
Epoch: 521, Runtime 0.379403, Loss 1.377474, forward nfe 399616, backward nfe 0, Train: 0.5923, Val: 0.5704, Test: 0.5855, Best time: 0.0000
Epoch: 522, Runtime 0.384129, Loss 1.402495, forward nfe 400384, backward nfe 0, Train: 0.5914, Val: 0.5704, Test: 0.5895, Best time: 0.0000
Epoch: 523, Runtime 0.350317, Loss 1.407394, forward nfe 401152, backward nfe 0, Train: 0.5914, Val: 0.5704, Test: 0.5875, Best time: 0.0000
Epoch: 524, Runtime 0.362620, Loss 1.411339, forward nfe 401920, backward nfe 0, Train: 0.5965, Val: 0.5729, Test: 0.5936, Best time: 0.0000
Epoch: 525, Runtime 0.367576, Loss 1.381140, forward nfe 402688, backward nfe 0, Train: 0.6007, Val: 0.5741, Test: 0.5956, Best time: 0.0000
Epoch: 526, Runtime 0.367282, Loss 1.377556, forward nfe 403456, backward nfe 0, Train: 0.5998, Val: 0.5741, Test: 0.5976, Best time: 0.0000
Epoch: 527, Runtime 0.367747, Loss 1.389282, forward nfe 404224, backward nfe 0, Train: 0.5948, Val: 0.5729, Test: 0.5996, Best time: 0.0000
Epoch: 528, Runtime 0.381476, Loss 1.417940, forward nfe 404992, backward nfe 0, Train: 0.5948, Val: 0.5704, Test: 0.6056, Best time: 0.0000
Epoch: 529, Runtime 0.364265, Loss 1.399590, forward nfe 405760, backward nfe 0, Train: 0.5956, Val: 0.5716, Test: 0.6036, Best time: 0.0000
Epoch: 530, Runtime 0.410187, Loss 1.406306, forward nfe 406528, backward nfe 0, Train: 0.5990, Val: 0.5716, Test: 0.5976, Best time: 0.0000
Epoch: 531, Runtime 0.379009, Loss 1.406311, forward nfe 407296, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.5976, Best time: 0.0000
Epoch: 532, Runtime 0.363364, Loss 1.414876, forward nfe 408064, backward nfe 0, Train: 0.5940, Val: 0.5704, Test: 0.5956, Best time: 0.0000
Epoch: 533, Runtime 0.412753, Loss 1.407882, forward nfe 408832, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5936, Best time: 0.0000
Epoch: 534, Runtime 0.359424, Loss 1.403025, forward nfe 409600, backward nfe 0, Train: 0.5931, Val: 0.5741, Test: 0.5915, Best time: 0.0000
Epoch: 535, Runtime 0.450512, Loss 1.422366, forward nfe 410368, backward nfe 0, Train: 0.5948, Val: 0.5729, Test: 0.5875, Best time: 0.0000
Epoch: 536, Runtime 0.347437, Loss 1.429961, forward nfe 411136, backward nfe 0, Train: 0.5982, Val: 0.5729, Test: 0.5875, Best time: 0.0000
Epoch: 537, Runtime 0.391945, Loss 1.392188, forward nfe 411904, backward nfe 0, Train: 0.5940, Val: 0.5754, Test: 0.5895, Best time: 0.0000
Epoch: 538, Runtime 0.362135, Loss 1.438167, forward nfe 412672, backward nfe 0, Train: 0.5965, Val: 0.5766, Test: 0.5915, Best time: 0.0000
Epoch: 539, Runtime 0.342897, Loss 1.425865, forward nfe 413440, backward nfe 0, Train: 0.5973, Val: 0.5741, Test: 0.5936, Best time: 0.0000
Epoch: 540, Runtime 0.349402, Loss 1.397777, forward nfe 414208, backward nfe 0, Train: 0.5973, Val: 0.5754, Test: 0.5895, Best time: 0.0000
Epoch: 541, Runtime 0.357954, Loss 1.370376, forward nfe 414976, backward nfe 0, Train: 0.5973, Val: 0.5779, Test: 0.5915, Best time: 0.0000
Epoch: 542, Runtime 0.361838, Loss 1.430778, forward nfe 415744, backward nfe 0, Train: 0.5965, Val: 0.5766, Test: 0.5915, Best time: 0.0000
Epoch: 543, Runtime 0.340317, Loss 1.399757, forward nfe 416512, backward nfe 0, Train: 0.5956, Val: 0.5779, Test: 0.5956, Best time: 0.0000
Epoch: 544, Runtime 0.405403, Loss 1.408309, forward nfe 417280, backward nfe 0, Train: 0.5906, Val: 0.5729, Test: 0.5956, Best time: 0.0000
Epoch: 545, Runtime 0.378079, Loss 1.390483, forward nfe 418048, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.5956, Best time: 0.0000
Epoch: 546, Runtime 0.346320, Loss 1.407338, forward nfe 418816, backward nfe 0, Train: 0.5931, Val: 0.5666, Test: 0.5976, Best time: 0.0000
Epoch: 547, Runtime 0.387144, Loss 1.426611, forward nfe 419584, backward nfe 0, Train: 0.5940, Val: 0.5628, Test: 0.5956, Best time: 0.0000
Epoch: 548, Runtime 0.366095, Loss 1.400230, forward nfe 420352, backward nfe 0, Train: 0.5940, Val: 0.5616, Test: 0.5936, Best time: 0.0000
Epoch: 549, Runtime 0.381446, Loss 1.444067, forward nfe 421120, backward nfe 0, Train: 0.5931, Val: 0.5628, Test: 0.5895, Best time: 0.0000
Epoch: 550, Runtime 0.349368, Loss 1.387233, forward nfe 421888, backward nfe 0, Train: 0.5948, Val: 0.5666, Test: 0.5936, Best time: 0.0000
Epoch: 551, Runtime 0.379400, Loss 1.414079, forward nfe 422656, backward nfe 0, Train: 0.5948, Val: 0.5628, Test: 0.5976, Best time: 0.0000
Epoch: 552, Runtime 0.389812, Loss 1.416835, forward nfe 423424, backward nfe 0, Train: 0.5948, Val: 0.5653, Test: 0.5956, Best time: 0.0000
Epoch: 553, Runtime 0.453236, Loss 1.412740, forward nfe 424192, backward nfe 0, Train: 0.5990, Val: 0.5653, Test: 0.5936, Best time: 0.0000
Epoch: 554, Runtime 0.382870, Loss 1.393056, forward nfe 424960, backward nfe 0, Train: 0.5973, Val: 0.5666, Test: 0.5936, Best time: 0.0000
Epoch: 555, Runtime 0.448206, Loss 1.383901, forward nfe 425728, backward nfe 0, Train: 0.5982, Val: 0.5666, Test: 0.5895, Best time: 0.0000
Epoch: 556, Runtime 0.389833, Loss 1.394196, forward nfe 426496, backward nfe 0, Train: 0.5973, Val: 0.5691, Test: 0.5855, Best time: 0.0000
Epoch: 557, Runtime 0.373213, Loss 1.415649, forward nfe 427264, backward nfe 0, Train: 0.5982, Val: 0.5716, Test: 0.5895, Best time: 0.0000
Epoch: 558, Runtime 0.349610, Loss 1.396842, forward nfe 428032, backward nfe 0, Train: 0.5982, Val: 0.5716, Test: 0.5956, Best time: 0.0000
Epoch: 559, Runtime 0.383248, Loss 1.401029, forward nfe 428800, backward nfe 0, Train: 0.5956, Val: 0.5741, Test: 0.6016, Best time: 0.0000
Epoch: 560, Runtime 0.378436, Loss 1.405131, forward nfe 429568, backward nfe 0, Train: 0.5956, Val: 0.5741, Test: 0.6016, Best time: 0.0000
Epoch: 561, Runtime 0.365850, Loss 1.402209, forward nfe 430336, backward nfe 0, Train: 0.5923, Val: 0.5754, Test: 0.6016, Best time: 0.0000
Epoch: 562, Runtime 0.393381, Loss 1.410343, forward nfe 431104, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.6097, Best time: 0.0000
Epoch: 563, Runtime 0.476813, Loss 1.379778, forward nfe 431872, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.6056, Best time: 0.0000
Epoch: 564, Runtime 0.363048, Loss 1.391171, forward nfe 432640, backward nfe 0, Train: 0.5931, Val: 0.5741, Test: 0.6036, Best time: 0.0000
Epoch: 565, Runtime 0.375731, Loss 1.417954, forward nfe 433408, backward nfe 0, Train: 0.5956, Val: 0.5716, Test: 0.6016, Best time: 0.0000
Epoch: 566, Runtime 0.352417, Loss 1.429943, forward nfe 434176, backward nfe 0, Train: 0.5965, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 567, Runtime 0.346177, Loss 1.404003, forward nfe 434944, backward nfe 0, Train: 0.5965, Val: 0.5754, Test: 0.5936, Best time: 0.0000
Epoch: 568, Runtime 0.373002, Loss 1.408519, forward nfe 435712, backward nfe 0, Train: 0.5965, Val: 0.5754, Test: 0.5875, Best time: 0.0000
Epoch: 569, Runtime 0.373450, Loss 1.381298, forward nfe 436480, backward nfe 0, Train: 0.5965, Val: 0.5691, Test: 0.5835, Best time: 0.0000
Epoch: 570, Runtime 0.404384, Loss 1.415130, forward nfe 437248, backward nfe 0, Train: 0.5990, Val: 0.5691, Test: 0.5835, Best time: 0.0000
Epoch: 571, Runtime 0.359556, Loss 1.405429, forward nfe 438016, backward nfe 0, Train: 0.6007, Val: 0.5704, Test: 0.5895, Best time: 0.0000
Epoch: 572, Runtime 0.371792, Loss 1.391996, forward nfe 438784, backward nfe 0, Train: 0.6007, Val: 0.5716, Test: 0.5895, Best time: 0.0000
Epoch: 573, Runtime 0.388847, Loss 1.382678, forward nfe 439552, backward nfe 0, Train: 0.6015, Val: 0.5729, Test: 0.5895, Best time: 0.0000
Epoch: 574, Runtime 0.386492, Loss 1.417237, forward nfe 440320, backward nfe 0, Train: 0.6007, Val: 0.5691, Test: 0.5915, Best time: 0.0000
Epoch: 575, Runtime 0.366168, Loss 1.368719, forward nfe 441088, backward nfe 0, Train: 0.6032, Val: 0.5716, Test: 0.5936, Best time: 0.0000
Epoch: 576, Runtime 0.360925, Loss 1.390086, forward nfe 441856, backward nfe 0, Train: 0.6032, Val: 0.5666, Test: 0.5956, Best time: 0.0000
Epoch: 577, Runtime 0.368701, Loss 1.362596, forward nfe 442624, backward nfe 0, Train: 0.5998, Val: 0.5729, Test: 0.6016, Best time: 0.0000
Epoch: 578, Runtime 0.388806, Loss 1.429161, forward nfe 443392, backward nfe 0, Train: 0.5990, Val: 0.5729, Test: 0.5956, Best time: 0.0000
Epoch: 579, Runtime 0.364034, Loss 1.395974, forward nfe 444160, backward nfe 0, Train: 0.5998, Val: 0.5729, Test: 0.5996, Best time: 0.0000
Epoch: 580, Runtime 0.345043, Loss 1.394864, forward nfe 444928, backward nfe 0, Train: 0.5998, Val: 0.5716, Test: 0.6036, Best time: 0.0000
Epoch: 581, Runtime 0.390762, Loss 1.404739, forward nfe 445696, backward nfe 0, Train: 0.5998, Val: 0.5666, Test: 0.6016, Best time: 0.0000
Epoch: 582, Runtime 0.412047, Loss 1.398113, forward nfe 446464, backward nfe 0, Train: 0.5990, Val: 0.5653, Test: 0.6036, Best time: 0.0000
Epoch: 583, Runtime 0.388743, Loss 1.388408, forward nfe 447232, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.6036, Best time: 0.0000
Epoch: 584, Runtime 0.374175, Loss 1.397242, forward nfe 448000, backward nfe 0, Train: 0.6015, Val: 0.5691, Test: 0.6097, Best time: 0.0000
Epoch: 585, Runtime 0.410239, Loss 1.386851, forward nfe 448768, backward nfe 0, Train: 0.5973, Val: 0.5704, Test: 0.6117, Best time: 0.0000
Epoch: 586, Runtime 0.359688, Loss 1.418802, forward nfe 449536, backward nfe 0, Train: 0.5965, Val: 0.5704, Test: 0.6117, Best time: 0.0000
Epoch: 587, Runtime 0.420651, Loss 1.415380, forward nfe 450304, backward nfe 0, Train: 0.5973, Val: 0.5729, Test: 0.6097, Best time: 0.0000
Epoch: 588, Runtime 0.335711, Loss 1.378225, forward nfe 451072, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.6117, Best time: 0.0000
Epoch: 589, Runtime 0.364651, Loss 1.387548, forward nfe 451840, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.6097, Best time: 0.0000
Epoch: 590, Runtime 0.360692, Loss 1.365668, forward nfe 452608, backward nfe 0, Train: 0.5965, Val: 0.5666, Test: 0.5996, Best time: 0.0000
Epoch: 591, Runtime 0.343669, Loss 1.399376, forward nfe 453376, backward nfe 0, Train: 0.5973, Val: 0.5704, Test: 0.5956, Best time: 0.0000
Epoch: 592, Runtime 0.354235, Loss 1.419270, forward nfe 454144, backward nfe 0, Train: 0.5965, Val: 0.5666, Test: 0.5915, Best time: 0.0000
Epoch: 593, Runtime 0.370947, Loss 1.392224, forward nfe 454912, backward nfe 0, Train: 0.5982, Val: 0.5704, Test: 0.5835, Best time: 0.0000
Epoch: 594, Runtime 0.342324, Loss 1.377310, forward nfe 455680, backward nfe 0, Train: 0.5990, Val: 0.5653, Test: 0.5875, Best time: 0.0000
Epoch: 595, Runtime 0.342950, Loss 1.385404, forward nfe 456448, backward nfe 0, Train: 0.5956, Val: 0.5641, Test: 0.5915, Best time: 0.0000
Epoch: 596, Runtime 0.356836, Loss 1.366518, forward nfe 457216, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.6056, Best time: 0.0000
Epoch: 597, Runtime 0.365791, Loss 1.399352, forward nfe 457984, backward nfe 0, Train: 0.5956, Val: 0.5691, Test: 0.6036, Best time: 0.0000
Epoch: 598, Runtime 0.355733, Loss 1.402067, forward nfe 458752, backward nfe 0, Train: 0.5931, Val: 0.5691, Test: 0.6056, Best time: 0.0000
Epoch: 599, Runtime 0.393943, Loss 1.426690, forward nfe 459520, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.6076, Best time: 0.0000
Epoch: 600, Runtime 0.429115, Loss 1.372403, forward nfe 460288, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.6036, Best time: 0.0000
Epoch: 601, Runtime 0.400928, Loss 1.389484, forward nfe 461056, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.6036, Best time: 0.0000
Epoch: 602, Runtime 0.408711, Loss 1.422242, forward nfe 461824, backward nfe 0, Train: 0.5906, Val: 0.5678, Test: 0.6036, Best time: 0.0000
Epoch: 603, Runtime 0.357176, Loss 1.392187, forward nfe 462592, backward nfe 0, Train: 0.5889, Val: 0.5729, Test: 0.6036, Best time: 0.0000
Epoch: 604, Runtime 0.351300, Loss 1.424329, forward nfe 463360, backward nfe 0, Train: 0.5898, Val: 0.5716, Test: 0.5976, Best time: 0.0000
Epoch: 605, Runtime 0.354487, Loss 1.404601, forward nfe 464128, backward nfe 0, Train: 0.5923, Val: 0.5691, Test: 0.5956, Best time: 0.0000
Epoch: 606, Runtime 0.378286, Loss 1.416283, forward nfe 464896, backward nfe 0, Train: 0.5923, Val: 0.5704, Test: 0.5936, Best time: 0.0000
Epoch: 607, Runtime 0.422531, Loss 1.402072, forward nfe 465664, backward nfe 0, Train: 0.5898, Val: 0.5766, Test: 0.5915, Best time: 0.0000
Epoch: 608, Runtime 0.372534, Loss 1.416009, forward nfe 466432, backward nfe 0, Train: 0.5906, Val: 0.5766, Test: 0.5956, Best time: 0.0000
Epoch: 609, Runtime 0.385248, Loss 1.381734, forward nfe 467200, backward nfe 0, Train: 0.5889, Val: 0.5766, Test: 0.5976, Best time: 0.0000
Epoch: 610, Runtime 0.371355, Loss 1.407050, forward nfe 467968, backward nfe 0, Train: 0.5864, Val: 0.5691, Test: 0.5976, Best time: 0.0000
