/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 603, Runtime 0.075401, Loss 1.225783, forward nfe 28912, backward nfe 0, Train: 0.6418, Val: 0.3216, Test: 0.3018, Best time: 0.0000
Epoch: 604, Runtime 0.071994, Loss 1.205680, forward nfe 28960, backward nfe 0, Train: 0.6510, Val: 0.3153, Test: 0.2998, Best time: 0.0000
Epoch: 605, Runtime 0.081060, Loss 1.197563, forward nfe 29008, backward nfe 0, Train: 0.6577, Val: 0.3103, Test: 0.3139, Best time: 0.0000
Epoch: 606, Runtime 0.088114, Loss 1.238222, forward nfe 29056, backward nfe 0, Train: 0.6586, Val: 0.3040, Test: 0.3119, Best time: 0.0000
Epoch: 607, Runtime 0.093207, Loss 1.202811, forward nfe 29104, backward nfe 0, Train: 0.6661, Val: 0.3028, Test: 0.3159, Best time: 0.0000
Epoch: 608, Runtime 0.064436, Loss 1.197387, forward nfe 29152, backward nfe 0, Train: 0.6695, Val: 0.3053, Test: 0.3119, Best time: 0.0000
Epoch: 609, Runtime 0.078009, Loss 1.180031, forward nfe 29200, backward nfe 0, Train: 0.6812, Val: 0.3015, Test: 0.3159, Best time: 0.0000
Epoch: 610, Runtime 0.064836, Loss 1.188867, forward nfe 29248, backward nfe 0, Train: 0.6770, Val: 0.3103, Test: 0.3038, Best time: 0.0000
Epoch: 611, Runtime 0.069928, Loss 1.178816, forward nfe 29296, backward nfe 0, Train: 0.6804, Val: 0.3116, Test: 0.2998, Best time: 0.0000
Epoch: 612, Runtime 0.075943, Loss 1.170867, forward nfe 29344, backward nfe 0, Train: 0.6770, Val: 0.3090, Test: 0.2958, Best time: 0.0000
Epoch: 613, Runtime 0.091463, Loss 1.168426, forward nfe 29392, backward nfe 0, Train: 0.6787, Val: 0.3103, Test: 0.2897, Best time: 0.0000
Epoch: 614, Runtime 0.078237, Loss 1.140503, forward nfe 29440, backward nfe 0, Train: 0.6745, Val: 0.3178, Test: 0.2978, Best time: 0.0000
Epoch: 615, Runtime 0.068004, Loss 1.134106, forward nfe 29488, backward nfe 0, Train: 0.6669, Val: 0.3178, Test: 0.2918, Best time: 0.0000
Epoch: 616, Runtime 0.078127, Loss 1.161153, forward nfe 29536, backward nfe 0, Train: 0.6728, Val: 0.3153, Test: 0.2958, Best time: 0.0000
Epoch: 617, Runtime 0.075491, Loss 1.171955, forward nfe 29584, backward nfe 0, Train: 0.6737, Val: 0.3178, Test: 0.2958, Best time: 0.0000
Epoch: 618, Runtime 0.087217, Loss 1.182361, forward nfe 29632, backward nfe 0, Train: 0.6711, Val: 0.3153, Test: 0.2938, Best time: 0.0000
Epoch: 619, Runtime 0.079483, Loss 1.210862, forward nfe 29680, backward nfe 0, Train: 0.6720, Val: 0.3103, Test: 0.2938, Best time: 0.0000
Epoch: 620, Runtime 0.097868, Loss 1.216030, forward nfe 29728, backward nfe 0, Train: 0.6678, Val: 0.3141, Test: 0.2817, Best time: 0.0000
Epoch: 621, Runtime 0.079433, Loss 1.218205, forward nfe 29776, backward nfe 0, Train: 0.6669, Val: 0.3116, Test: 0.2777, Best time: 0.0000
Epoch: 622, Runtime 0.072469, Loss 1.210754, forward nfe 29824, backward nfe 0, Train: 0.6728, Val: 0.3141, Test: 0.2716, Best time: 0.0000
Epoch: 623, Runtime 0.077697, Loss 1.258765, forward nfe 29872, backward nfe 0, Train: 0.6644, Val: 0.3128, Test: 0.2736, Best time: 0.0000
Epoch: 624, Runtime 0.076007, Loss 1.239136, forward nfe 29920, backward nfe 0, Train: 0.6518, Val: 0.3116, Test: 0.2777, Best time: 0.0000
Epoch: 625, Runtime 0.080777, Loss 1.228542, forward nfe 29968, backward nfe 0, Train: 0.6544, Val: 0.3128, Test: 0.2817, Best time: 0.0000
Epoch: 626, Runtime 0.070258, Loss 1.249006, forward nfe 30016, backward nfe 0, Train: 0.6477, Val: 0.3116, Test: 0.2797, Best time: 0.0000
Epoch: 627, Runtime 0.083987, Loss 1.205490, forward nfe 30064, backward nfe 0, Train: 0.6393, Val: 0.3116, Test: 0.2857, Best time: 0.0000
Epoch: 628, Runtime 0.081173, Loss 1.216536, forward nfe 30112, backward nfe 0, Train: 0.6359, Val: 0.3065, Test: 0.2877, Best time: 0.0000
Epoch: 629, Runtime 0.077107, Loss 1.225765, forward nfe 30160, backward nfe 0, Train: 0.6342, Val: 0.3053, Test: 0.2797, Best time: 0.0000
Epoch: 630, Runtime 0.074703, Loss 1.273839, forward nfe 30208, backward nfe 0, Train: 0.6317, Val: 0.2990, Test: 0.2777, Best time: 0.0000
Epoch: 631, Runtime 0.087616, Loss 1.253420, forward nfe 30256, backward nfe 0, Train: 0.6099, Val: 0.3015, Test: 0.2777, Best time: 0.0000
Epoch: 632, Runtime 0.078694, Loss 1.259011, forward nfe 30304, backward nfe 0, Train: 0.5982, Val: 0.3015, Test: 0.2877, Best time: 0.0000
Epoch: 633, Runtime 0.063378, Loss 1.237863, forward nfe 30352, backward nfe 0, Train: 0.5973, Val: 0.3015, Test: 0.2877, Best time: 0.0000
Epoch: 634, Runtime 0.065614, Loss 1.255936, forward nfe 30400, backward nfe 0, Train: 0.5973, Val: 0.3003, Test: 0.2938, Best time: 0.0000
Epoch: 635, Runtime 0.085186, Loss 1.298290, forward nfe 30448, backward nfe 0, Train: 0.6007, Val: 0.3028, Test: 0.2897, Best time: 0.0000
Epoch: 636, Runtime 0.086583, Loss 1.307023, forward nfe 30496, backward nfe 0, Train: 0.6040, Val: 0.2977, Test: 0.2857, Best time: 0.0000
Epoch: 637, Runtime 0.068859, Loss 1.295037, forward nfe 30544, backward nfe 0, Train: 0.5990, Val: 0.2990, Test: 0.2777, Best time: 0.0000
Epoch: 638, Runtime 0.071493, Loss 1.309739, forward nfe 30592, backward nfe 0, Train: 0.6074, Val: 0.3003, Test: 0.2757, Best time: 0.0000
Epoch: 639, Runtime 0.081222, Loss 1.288253, forward nfe 30640, backward nfe 0, Train: 0.6116, Val: 0.3040, Test: 0.2797, Best time: 0.0000
Epoch: 640, Runtime 0.080304, Loss 1.300373, forward nfe 30688, backward nfe 0, Train: 0.6166, Val: 0.3040, Test: 0.2736, Best time: 0.0000
Epoch: 641, Runtime 0.083382, Loss 1.296549, forward nfe 30736, backward nfe 0, Train: 0.6191, Val: 0.2990, Test: 0.2736, Best time: 0.0000
Epoch: 642, Runtime 0.084628, Loss 1.337466, forward nfe 30784, backward nfe 0, Train: 0.6149, Val: 0.2940, Test: 0.2696, Best time: 0.0000
Epoch: 643, Runtime 0.078326, Loss 1.302759, forward nfe 30832, backward nfe 0, Train: 0.6200, Val: 0.2902, Test: 0.2696, Best time: 0.0000
Epoch: 644, Runtime 0.083920, Loss 1.287751, forward nfe 30880, backward nfe 0, Train: 0.6166, Val: 0.2952, Test: 0.2676, Best time: 0.0000
Epoch: 645, Runtime 0.067513, Loss 1.287879, forward nfe 30928, backward nfe 0, Train: 0.6107, Val: 0.2927, Test: 0.2676, Best time: 0.0000
Epoch: 646, Runtime 0.086564, Loss 1.331372, forward nfe 30976, backward nfe 0, Train: 0.6116, Val: 0.2915, Test: 0.2676, Best time: 0.0000
Epoch: 647, Runtime 0.061191, Loss 1.287947, forward nfe 31024, backward nfe 0, Train: 0.6107, Val: 0.2902, Test: 0.2616, Best time: 0.0000
Epoch: 648, Runtime 0.088058, Loss 1.266725, forward nfe 31072, backward nfe 0, Train: 0.6040, Val: 0.2839, Test: 0.2656, Best time: 0.0000
Epoch: 649, Runtime 0.079678, Loss 1.352003, forward nfe 31120, backward nfe 0, Train: 0.6057, Val: 0.2839, Test: 0.2716, Best time: 0.0000
Epoch: 650, Runtime 0.080963, Loss 1.306858, forward nfe 31168, backward nfe 0, Train: 0.6099, Val: 0.2814, Test: 0.2676, Best time: 0.0000
Epoch: 651, Runtime 0.076999, Loss 1.316648, forward nfe 31216, backward nfe 0, Train: 0.6133, Val: 0.2839, Test: 0.2757, Best time: 0.0000
Epoch: 652, Runtime 0.060805, Loss 1.306484, forward nfe 31264, backward nfe 0, Train: 0.6107, Val: 0.2877, Test: 0.2757, Best time: 0.0000
Epoch: 653, Runtime 0.076521, Loss 1.335117, forward nfe 31312, backward nfe 0, Train: 0.6049, Val: 0.2940, Test: 0.2857, Best time: 0.0000
Epoch: 654, Runtime 0.074069, Loss 1.241436, forward nfe 31360, backward nfe 0, Train: 0.6082, Val: 0.2940, Test: 0.2918, Best time: 0.0000
Epoch: 655, Runtime 0.074775, Loss 1.337330, forward nfe 31408, backward nfe 0, Train: 0.6107, Val: 0.2915, Test: 0.2938, Best time: 0.0000
Epoch: 656, Runtime 0.070591, Loss 1.314632, forward nfe 31456, backward nfe 0, Train: 0.6091, Val: 0.2940, Test: 0.2857, Best time: 0.0000
Epoch: 657, Runtime 0.074964, Loss 1.304443, forward nfe 31504, backward nfe 0, Train: 0.6099, Val: 0.2902, Test: 0.2797, Best time: 0.0000
Epoch: 658, Runtime 0.070731, Loss 1.276673, forward nfe 31552, backward nfe 0, Train: 0.6074, Val: 0.2902, Test: 0.2877, Best time: 0.0000
Epoch: 659, Runtime 0.066617, Loss 1.297462, forward nfe 31600, backward nfe 0, Train: 0.6107, Val: 0.2902, Test: 0.2897, Best time: 0.0000
Epoch: 660, Runtime 0.074469, Loss 1.287379, forward nfe 31648, backward nfe 0, Train: 0.6174, Val: 0.2952, Test: 0.2877, Best time: 0.0000
Epoch: 661, Runtime 0.081247, Loss 1.281727, forward nfe 31696, backward nfe 0, Train: 0.6208, Val: 0.3015, Test: 0.2857, Best time: 0.0000
Epoch: 662, Runtime 0.072240, Loss 1.245667, forward nfe 31744, backward nfe 0, Train: 0.6216, Val: 0.2990, Test: 0.2877, Best time: 0.0000
Epoch: 663, Runtime 0.079693, Loss 1.194430, forward nfe 31792, backward nfe 0, Train: 0.6275, Val: 0.3053, Test: 0.2978, Best time: 0.0000
Epoch: 664, Runtime 0.062895, Loss 1.248044, forward nfe 31840, backward nfe 0, Train: 0.6309, Val: 0.3103, Test: 0.2998, Best time: 0.0000
Epoch: 665, Runtime 0.079018, Loss 1.220449, forward nfe 31888, backward nfe 0, Train: 0.6367, Val: 0.3116, Test: 0.3058, Best time: 0.0000
Epoch: 666, Runtime 0.067770, Loss 1.212511, forward nfe 31936, backward nfe 0, Train: 0.6443, Val: 0.3191, Test: 0.3078, Best time: 0.0000
Epoch: 667, Runtime 0.072216, Loss 1.267548, forward nfe 31984, backward nfe 0, Train: 0.6435, Val: 0.3178, Test: 0.3199, Best time: 0.0000
Epoch: 668, Runtime 0.068876, Loss 1.220569, forward nfe 32032, backward nfe 0, Train: 0.6443, Val: 0.3166, Test: 0.3219, Best time: 0.0000
Epoch: 669, Runtime 0.084293, Loss 1.176940, forward nfe 32080, backward nfe 0, Train: 0.6485, Val: 0.3153, Test: 0.3159, Best time: 0.0000
Epoch: 670, Runtime 0.088333, Loss 1.164415, forward nfe 32128, backward nfe 0, Train: 0.6535, Val: 0.3204, Test: 0.3179, Best time: 0.0000
Epoch: 671, Runtime 0.067980, Loss 1.193173, forward nfe 32176, backward nfe 0, Train: 0.6552, Val: 0.3229, Test: 0.3078, Best time: 0.0000
Epoch: 672, Runtime 0.069979, Loss 1.184684, forward nfe 32224, backward nfe 0, Train: 0.6518, Val: 0.3229, Test: 0.3038, Best time: 0.0000
Epoch: 673, Runtime 0.077794, Loss 1.211026, forward nfe 32272, backward nfe 0, Train: 0.6544, Val: 0.3216, Test: 0.3119, Best time: 0.0000
Epoch: 674, Runtime 0.065289, Loss 1.156415, forward nfe 32320, backward nfe 0, Train: 0.6569, Val: 0.3191, Test: 0.3139, Best time: 0.0000
Epoch: 675, Runtime 0.075249, Loss 1.183231, forward nfe 32368, backward nfe 0, Train: 0.6552, Val: 0.3229, Test: 0.3199, Best time: 0.0000
Epoch: 676, Runtime 0.077186, Loss 1.169020, forward nfe 32416, backward nfe 0, Train: 0.6518, Val: 0.3204, Test: 0.3139, Best time: 0.0000
Epoch: 677, Runtime 0.080680, Loss 1.212561, forward nfe 32464, backward nfe 0, Train: 0.6477, Val: 0.3254, Test: 0.3099, Best time: 0.0000
Epoch: 678, Runtime 0.087944, Loss 1.226926, forward nfe 32512, backward nfe 0, Train: 0.6485, Val: 0.3241, Test: 0.3119, Best time: 0.0000
Epoch: 679, Runtime 0.072161, Loss 1.190909, forward nfe 32560, backward nfe 0, Train: 0.6376, Val: 0.3178, Test: 0.3119, Best time: 0.0000
Epoch: 680, Runtime 0.087745, Loss 1.212551, forward nfe 32608, backward nfe 0, Train: 0.6418, Val: 0.3128, Test: 0.3119, Best time: 0.0000
Epoch: 681, Runtime 0.079996, Loss 1.241559, forward nfe 32656, backward nfe 0, Train: 0.6409, Val: 0.3116, Test: 0.3018, Best time: 0.0000
Epoch: 682, Runtime 0.088391, Loss 1.202149, forward nfe 32704, backward nfe 0, Train: 0.6418, Val: 0.3015, Test: 0.2998, Best time: 0.0000
Epoch: 683, Runtime 0.093461, Loss 1.197006, forward nfe 32752, backward nfe 0, Train: 0.6334, Val: 0.3053, Test: 0.2998, Best time: 0.0000
Epoch: 684, Runtime 0.086402, Loss 1.221452, forward nfe 32800, backward nfe 0, Train: 0.6342, Val: 0.3053, Test: 0.2998, Best time: 0.0000
Epoch: 685, Runtime 0.085485, Loss 1.233268, forward nfe 32848, backward nfe 0, Train: 0.6326, Val: 0.2952, Test: 0.2897, Best time: 0.0000
Epoch: 686, Runtime 0.082367, Loss 1.228645, forward nfe 32896, backward nfe 0, Train: 0.6359, Val: 0.3015, Test: 0.2857, Best time: 0.0000
Epoch: 687, Runtime 0.073537, Loss 1.266574, forward nfe 32944, backward nfe 0, Train: 0.6326, Val: 0.3053, Test: 0.2877, Best time: 0.0000
Epoch: 688, Runtime 0.080738, Loss 1.270456, forward nfe 32992, backward nfe 0, Train: 0.6250, Val: 0.3053, Test: 0.2797, Best time: 0.0000
Epoch: 689, Runtime 0.082287, Loss 1.273440, forward nfe 33040, backward nfe 0, Train: 0.6191, Val: 0.2902, Test: 0.2777, Best time: 0.0000
Epoch: 690, Runtime 0.087525, Loss 1.311939, forward nfe 33088, backward nfe 0, Train: 0.6141, Val: 0.2839, Test: 0.2777, Best time: 0.0000
Epoch: 691, Runtime 0.084347, Loss 1.328292, forward nfe 33136, backward nfe 0, Train: 0.6082, Val: 0.2802, Test: 0.2837, Best time: 0.0000
Epoch: 692, Runtime 0.083698, Loss 1.346185, forward nfe 33184, backward nfe 0, Train: 0.6107, Val: 0.2764, Test: 0.2797, Best time: 0.0000
Epoch: 693, Runtime 0.099164, Loss 1.355104, forward nfe 33232, backward nfe 0, Train: 0.6049, Val: 0.2789, Test: 0.2656, Best time: 0.0000
Epoch: 694, Runtime 0.079059, Loss 1.346231, forward nfe 33280, backward nfe 0, Train: 0.6057, Val: 0.2776, Test: 0.2616, Best time: 0.0000
Epoch: 695, Runtime 0.067710, Loss 1.331777, forward nfe 33328, backward nfe 0, Train: 0.5998, Val: 0.2776, Test: 0.2575, Best time: 0.0000
Epoch: 696, Runtime 0.062726, Loss 1.347553, forward nfe 33376, backward nfe 0, Train: 0.6032, Val: 0.2751, Test: 0.2435, Best time: 0.0000
Epoch: 697, Runtime 0.100650, Loss 1.385688, forward nfe 33424, backward nfe 0, Train: 0.6023, Val: 0.2751, Test: 0.2455, Best time: 0.0000
Epoch: 698, Runtime 0.083110, Loss 1.382369, forward nfe 33472, backward nfe 0, Train: 0.6032, Val: 0.2739, Test: 0.2435, Best time: 0.0000
Epoch: 699, Runtime 0.078860, Loss 1.326315, forward nfe 33520, backward nfe 0, Train: 0.6082, Val: 0.2751, Test: 0.2515, Best time: 0.0000
Epoch: 700, Runtime 0.081646, Loss 1.406879, forward nfe 33568, backward nfe 0, Train: 0.5990, Val: 0.2764, Test: 0.2616, Best time: 0.0000
Epoch: 701, Runtime 0.084200, Loss 1.370004, forward nfe 33616, backward nfe 0, Train: 0.5898, Val: 0.2789, Test: 0.2616, Best time: 0.0000
Epoch: 702, Runtime 0.067074, Loss 1.394891, forward nfe 33664, backward nfe 0, Train: 0.5923, Val: 0.2814, Test: 0.2596, Best time: 0.0000
Epoch: 703, Runtime 0.075442, Loss 1.385995, forward nfe 33712, backward nfe 0, Train: 0.5956, Val: 0.2852, Test: 0.2636, Best time: 0.0000
Epoch: 704, Runtime 0.074824, Loss 1.361374, forward nfe 33760, backward nfe 0, Train: 0.5906, Val: 0.2952, Test: 0.2596, Best time: 0.0000
Epoch: 705, Runtime 0.074869, Loss 1.300673, forward nfe 33808, backward nfe 0, Train: 0.5948, Val: 0.2952, Test: 0.2696, Best time: 0.0000
Epoch: 706, Runtime 0.071858, Loss 1.331878, forward nfe 33856, backward nfe 0, Train: 0.5940, Val: 0.2965, Test: 0.2777, Best time: 0.0000
Epoch: 707, Runtime 0.086027, Loss 1.314377, forward nfe 33904, backward nfe 0, Train: 0.5914, Val: 0.3053, Test: 0.2958, Best time: 0.0000
Epoch: 708, Runtime 0.073444, Loss 1.320415, forward nfe 33952, backward nfe 0, Train: 0.5914, Val: 0.3090, Test: 0.3038, Best time: 0.0000
Epoch: 709, Runtime 0.085897, Loss 1.334792, forward nfe 34000, backward nfe 0, Train: 0.5990, Val: 0.3166, Test: 0.3099, Best time: 0.0000
Epoch: 710, Runtime 0.063376, Loss 1.259273, forward nfe 34048, backward nfe 0, Train: 0.6057, Val: 0.3191, Test: 0.3119, Best time: 0.0000
Epoch: 711, Runtime 0.072589, Loss 1.274889, forward nfe 34096, backward nfe 0, Train: 0.6200, Val: 0.3204, Test: 0.3179, Best time: 0.0000
Epoch: 712, Runtime 0.074807, Loss 1.259491, forward nfe 34144, backward nfe 0, Train: 0.6174, Val: 0.3241, Test: 0.3199, Best time: 0.0000
Epoch: 713, Runtime 0.078925, Loss 1.220499, forward nfe 34192, backward nfe 0, Train: 0.6317, Val: 0.3229, Test: 0.3219, Best time: 0.0000
Epoch: 714, Runtime 0.084507, Loss 1.224192, forward nfe 34240, backward nfe 0, Train: 0.6384, Val: 0.3279, Test: 0.3280, Best time: 0.0000
Epoch: 715, Runtime 0.062243, Loss 1.198733, forward nfe 34288, backward nfe 0, Train: 0.6518, Val: 0.3178, Test: 0.3280, Best time: 0.0000
Epoch: 716, Runtime 0.082603, Loss 1.191386, forward nfe 34336, backward nfe 0, Train: 0.6594, Val: 0.3141, Test: 0.3260, Best time: 0.0000
Epoch: 717, Runtime 0.075998, Loss 1.185658, forward nfe 34384, backward nfe 0, Train: 0.6586, Val: 0.3191, Test: 0.3239, Best time: 0.0000
Epoch: 718, Runtime 0.071058, Loss 1.182565, forward nfe 34432, backward nfe 0, Train: 0.6669, Val: 0.3116, Test: 0.3260, Best time: 0.0000
Epoch: 719, Runtime 0.071798, Loss 1.164715, forward nfe 34480, backward nfe 0, Train: 0.6804, Val: 0.3065, Test: 0.3099, Best time: 0.0000
Epoch: 720, Runtime 0.078729, Loss 1.158120, forward nfe 34528, backward nfe 0, Train: 0.6904, Val: 0.3028, Test: 0.3038, Best time: 0.0000
Epoch: 721, Runtime 0.087811, Loss 1.177612, forward nfe 34576, backward nfe 0, Train: 0.6938, Val: 0.3015, Test: 0.2998, Best time: 0.0000
Epoch: 722, Runtime 0.083048, Loss 1.152034, forward nfe 34624, backward nfe 0, Train: 0.6921, Val: 0.3065, Test: 0.2958, Best time: 0.0000
Epoch: 723, Runtime 0.076688, Loss 1.174865, forward nfe 34672, backward nfe 0, Train: 0.6888, Val: 0.3053, Test: 0.2938, Best time: 0.0000
Epoch: 724, Runtime 0.074512, Loss 1.198108, forward nfe 34720, backward nfe 0, Train: 0.6862, Val: 0.3015, Test: 0.2958, Best time: 0.0000
Epoch: 725, Runtime 0.072895, Loss 1.135707, forward nfe 34768, backward nfe 0, Train: 0.6820, Val: 0.3053, Test: 0.2958, Best time: 0.0000
Epoch: 726, Runtime 0.085618, Loss 1.161193, forward nfe 34816, backward nfe 0, Train: 0.6753, Val: 0.3078, Test: 0.2837, Best time: 0.0000
Epoch: 727, Runtime 0.089648, Loss 1.154290, forward nfe 34864, backward nfe 0, Train: 0.6644, Val: 0.3153, Test: 0.2696, Best time: 0.0000
Epoch: 728, Runtime 0.086653, Loss 1.162558, forward nfe 34912, backward nfe 0, Train: 0.6644, Val: 0.3178, Test: 0.2797, Best time: 0.0000
Epoch: 729, Runtime 0.067068, Loss 1.189782, forward nfe 34960, backward nfe 0, Train: 0.6577, Val: 0.3166, Test: 0.2797, Best time: 0.0000
Epoch: 730, Runtime 0.075630, Loss 1.174423, forward nfe 35008, backward nfe 0, Train: 0.6468, Val: 0.3116, Test: 0.2817, Best time: 0.0000
Epoch: 731, Runtime 0.083319, Loss 1.190189, forward nfe 35056, backward nfe 0, Train: 0.6451, Val: 0.3090, Test: 0.2877, Best time: 0.0000
Epoch: 732, Runtime 0.082896, Loss 1.214603, forward nfe 35104, backward nfe 0, Train: 0.6460, Val: 0.3078, Test: 0.2877, Best time: 0.0000
Epoch: 733, Runtime 0.067371, Loss 1.223274, forward nfe 35152, backward nfe 0, Train: 0.6342, Val: 0.3040, Test: 0.2797, Best time: 0.0000
Epoch: 734, Runtime 0.067647, Loss 1.232545, forward nfe 35200, backward nfe 0, Train: 0.6309, Val: 0.3053, Test: 0.2797, Best time: 0.0000
Epoch: 735, Runtime 0.075193, Loss 1.199624, forward nfe 35248, backward nfe 0, Train: 0.6225, Val: 0.3040, Test: 0.2797, Best time: 0.0000
Epoch: 736, Runtime 0.067657, Loss 1.221461, forward nfe 35296, backward nfe 0, Train: 0.6292, Val: 0.3003, Test: 0.2857, Best time: 0.0000
Epoch: 737, Runtime 0.071105, Loss 1.230341, forward nfe 35344, backward nfe 0, Train: 0.6292, Val: 0.3040, Test: 0.2877, Best time: 0.0000
Epoch: 738, Runtime 0.082873, Loss 1.251278, forward nfe 35392, backward nfe 0, Train: 0.6242, Val: 0.3103, Test: 0.2958, Best time: 0.0000
Epoch: 739, Runtime 0.071732, Loss 1.220469, forward nfe 35440, backward nfe 0, Train: 0.6200, Val: 0.3078, Test: 0.2897, Best time: 0.0000
Epoch: 740, Runtime 0.066178, Loss 1.265765, forward nfe 35488, backward nfe 0, Train: 0.6233, Val: 0.3040, Test: 0.2857, Best time: 0.0000
Epoch: 741, Runtime 0.081630, Loss 1.271345, forward nfe 35536, backward nfe 0, Train: 0.6208, Val: 0.3040, Test: 0.2837, Best time: 0.0000
Epoch: 742, Runtime 0.086099, Loss 1.260114, forward nfe 35584, backward nfe 0, Train: 0.6174, Val: 0.3040, Test: 0.2877, Best time: 0.0000
Epoch: 743, Runtime 0.080539, Loss 1.268935, forward nfe 35632, backward nfe 0, Train: 0.6191, Val: 0.3090, Test: 0.2918, Best time: 0.0000
Epoch: 744, Runtime 0.088376, Loss 1.293506, forward nfe 35680, backward nfe 0, Train: 0.6242, Val: 0.3103, Test: 0.2978, Best time: 0.0000
Epoch: 745, Runtime 0.083358, Loss 1.289910, forward nfe 35728, backward nfe 0, Train: 0.6200, Val: 0.3090, Test: 0.2998, Best time: 0.0000
Epoch: 746, Runtime 0.065205, Loss 1.299497, forward nfe 35776, backward nfe 0, Train: 0.6191, Val: 0.3116, Test: 0.3038, Best time: 0.0000
Epoch: 747, Runtime 0.074872, Loss 1.273524, forward nfe 35824, backward nfe 0, Train: 0.6191, Val: 0.3103, Test: 0.3058, Best time: 0.0000
Epoch: 748, Runtime 0.081729, Loss 1.312559, forward nfe 35872, backward nfe 0, Train: 0.6166, Val: 0.3141, Test: 0.2918, Best time: 0.0000
Epoch: 749, Runtime 0.073861, Loss 1.304692, forward nfe 35920, backward nfe 0, Train: 0.6166, Val: 0.3178, Test: 0.2958, Best time: 0.0000
Epoch: 750, Runtime 0.070936, Loss 1.255374, forward nfe 35968, backward nfe 0, Train: 0.6099, Val: 0.3141, Test: 0.2958, Best time: 0.0000
Epoch: 751, Runtime 0.081333, Loss 1.282296, forward nfe 36016, backward nfe 0, Train: 0.6015, Val: 0.3141, Test: 0.2918, Best time: 0.0000
Epoch: 752, Runtime 0.077131, Loss 1.282086, forward nfe 36064, backward nfe 0, Train: 0.6082, Val: 0.3128, Test: 0.2978, Best time: 0.0000
Epoch: 753, Runtime 0.065039, Loss 1.327101, forward nfe 36112, backward nfe 0, Train: 0.6107, Val: 0.3141, Test: 0.2978, Best time: 0.0000
Epoch: 754, Runtime 0.095786, Loss 1.248742, forward nfe 36160, backward nfe 0, Train: 0.6099, Val: 0.3141, Test: 0.2857, Best time: 0.0000
Epoch: 755, Runtime 0.067192, Loss 1.297488, forward nfe 36208, backward nfe 0, Train: 0.6107, Val: 0.3090, Test: 0.2857, Best time: 0.0000
Epoch: 756, Runtime 0.076175, Loss 1.336969, forward nfe 36256, backward nfe 0, Train: 0.6099, Val: 0.3065, Test: 0.2797, Best time: 0.0000
Epoch: 757, Runtime 0.082123, Loss 1.320872, forward nfe 36304, backward nfe 0, Train: 0.6149, Val: 0.3090, Test: 0.2777, Best time: 0.0000
Epoch: 758, Runtime 0.083200, Loss 1.311189, forward nfe 36352, backward nfe 0, Train: 0.6158, Val: 0.3090, Test: 0.2736, Best time: 0.0000
Epoch: 759, Runtime 0.078439, Loss 1.280287, forward nfe 36400, backward nfe 0, Train: 0.6183, Val: 0.3040, Test: 0.2777, Best time: 0.0000
Epoch: 760, Runtime 0.097416, Loss 1.371648, forward nfe 36448, backward nfe 0, Train: 0.6208, Val: 0.2915, Test: 0.2676, Best time: 0.0000
Epoch: 761, Runtime 0.066733, Loss 1.311865, forward nfe 36496, backward nfe 0, Train: 0.6250, Val: 0.2877, Test: 0.2656, Best time: 0.0000
Epoch: 762, Runtime 0.088205, Loss 1.344436, forward nfe 36544, backward nfe 0, Train: 0.6225, Val: 0.2839, Test: 0.2696, Best time: 0.0000
