/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.691975, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 682, Runtime 0.236600, Loss 1.439024, forward nfe 261632, backward nfe 0, Train: 0.5763, Val: 0.5565, Test: 0.5533, Best time: 0.0000
Epoch: 683, Runtime 0.222870, Loss 1.476670, forward nfe 262016, backward nfe 0, Train: 0.5763, Val: 0.5540, Test: 0.5533, Best time: 0.0000
Epoch: 684, Runtime 0.214777, Loss 1.439803, forward nfe 262400, backward nfe 0, Train: 0.5721, Val: 0.5490, Test: 0.5594, Best time: 0.0000
Epoch: 685, Runtime 0.239818, Loss 1.450235, forward nfe 262784, backward nfe 0, Train: 0.5713, Val: 0.5528, Test: 0.5614, Best time: 0.0000
Epoch: 686, Runtime 0.202845, Loss 1.458480, forward nfe 263168, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 687, Runtime 0.201493, Loss 1.447229, forward nfe 263552, backward nfe 0, Train: 0.5713, Val: 0.5503, Test: 0.5594, Best time: 0.0000
Epoch: 688, Runtime 0.201027, Loss 1.472001, forward nfe 263936, backward nfe 0, Train: 0.5730, Val: 0.5528, Test: 0.5573, Best time: 0.0000
Epoch: 689, Runtime 0.238187, Loss 1.448207, forward nfe 264320, backward nfe 0, Train: 0.5730, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 690, Runtime 0.228679, Loss 1.463496, forward nfe 264704, backward nfe 0, Train: 0.5730, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 691, Runtime 0.237550, Loss 1.453116, forward nfe 265088, backward nfe 0, Train: 0.5747, Val: 0.5515, Test: 0.5674, Best time: 0.0000
Epoch: 692, Runtime 0.204348, Loss 1.435271, forward nfe 265472, backward nfe 0, Train: 0.5814, Val: 0.5503, Test: 0.5634, Best time: 0.0000
Epoch: 693, Runtime 0.209470, Loss 1.426619, forward nfe 265856, backward nfe 0, Train: 0.5822, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 694, Runtime 0.200545, Loss 1.451539, forward nfe 266240, backward nfe 0, Train: 0.5797, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 695, Runtime 0.198299, Loss 1.426964, forward nfe 266624, backward nfe 0, Train: 0.5797, Val: 0.5515, Test: 0.5594, Best time: 0.0000
Epoch: 696, Runtime 0.203445, Loss 1.450783, forward nfe 267008, backward nfe 0, Train: 0.5814, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 697, Runtime 0.192185, Loss 1.441616, forward nfe 267392, backward nfe 0, Train: 0.5814, Val: 0.5452, Test: 0.5614, Best time: 0.0000
Epoch: 698, Runtime 0.216579, Loss 1.459525, forward nfe 267776, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5594, Best time: 0.0000
Epoch: 699, Runtime 0.223490, Loss 1.456007, forward nfe 268160, backward nfe 0, Train: 0.5814, Val: 0.5465, Test: 0.5594, Best time: 0.0000
Epoch: 700, Runtime 0.196763, Loss 1.455667, forward nfe 268544, backward nfe 0, Train: 0.5814, Val: 0.5427, Test: 0.5634, Best time: 0.0000
Epoch: 701, Runtime 0.213574, Loss 1.455764, forward nfe 268928, backward nfe 0, Train: 0.5814, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 702, Runtime 0.204677, Loss 1.444909, forward nfe 269312, backward nfe 0, Train: 0.5797, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 703, Runtime 0.194673, Loss 1.445996, forward nfe 269696, backward nfe 0, Train: 0.5789, Val: 0.5515, Test: 0.5614, Best time: 0.0000
Epoch: 704, Runtime 0.214426, Loss 1.445716, forward nfe 270080, backward nfe 0, Train: 0.5780, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 705, Runtime 0.205489, Loss 1.431471, forward nfe 270464, backward nfe 0, Train: 0.5772, Val: 0.5515, Test: 0.5694, Best time: 0.0000
Epoch: 706, Runtime 0.223200, Loss 1.484167, forward nfe 270848, backward nfe 0, Train: 0.5747, Val: 0.5553, Test: 0.5694, Best time: 0.0000
Epoch: 707, Runtime 0.218606, Loss 1.446556, forward nfe 271232, backward nfe 0, Train: 0.5730, Val: 0.5540, Test: 0.5654, Best time: 0.0000
Epoch: 708, Runtime 0.204683, Loss 1.424256, forward nfe 271616, backward nfe 0, Train: 0.5721, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 709, Runtime 0.208186, Loss 1.468877, forward nfe 272000, backward nfe 0, Train: 0.5721, Val: 0.5515, Test: 0.5734, Best time: 0.0000
Epoch: 710, Runtime 0.200788, Loss 1.459483, forward nfe 272384, backward nfe 0, Train: 0.5713, Val: 0.5540, Test: 0.5734, Best time: 0.0000
Epoch: 711, Runtime 0.193773, Loss 1.439148, forward nfe 272768, backward nfe 0, Train: 0.5713, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 712, Runtime 0.191769, Loss 1.457140, forward nfe 273152, backward nfe 0, Train: 0.5705, Val: 0.5515, Test: 0.5734, Best time: 0.0000
Epoch: 713, Runtime 0.208561, Loss 1.435535, forward nfe 273536, backward nfe 0, Train: 0.5688, Val: 0.5503, Test: 0.5694, Best time: 0.0000
Epoch: 714, Runtime 0.231935, Loss 1.477453, forward nfe 273920, backward nfe 0, Train: 0.5680, Val: 0.5503, Test: 0.5674, Best time: 0.0000
Epoch: 715, Runtime 0.214554, Loss 1.452334, forward nfe 274304, backward nfe 0, Train: 0.5688, Val: 0.5503, Test: 0.5654, Best time: 0.0000
Epoch: 716, Runtime 0.206811, Loss 1.455684, forward nfe 274688, backward nfe 0, Train: 0.5721, Val: 0.5503, Test: 0.5654, Best time: 0.0000
Epoch: 717, Runtime 0.214399, Loss 1.466660, forward nfe 275072, backward nfe 0, Train: 0.5713, Val: 0.5477, Test: 0.5674, Best time: 0.0000
Epoch: 718, Runtime 0.218562, Loss 1.429150, forward nfe 275456, backward nfe 0, Train: 0.5721, Val: 0.5427, Test: 0.5674, Best time: 0.0000
Epoch: 719, Runtime 0.228282, Loss 1.481223, forward nfe 275840, backward nfe 0, Train: 0.5730, Val: 0.5415, Test: 0.5654, Best time: 0.0000
Epoch: 720, Runtime 0.236706, Loss 1.442872, forward nfe 276224, backward nfe 0, Train: 0.5696, Val: 0.5427, Test: 0.5674, Best time: 0.0000
Epoch: 721, Runtime 0.196606, Loss 1.442762, forward nfe 276608, backward nfe 0, Train: 0.5696, Val: 0.5452, Test: 0.5694, Best time: 0.0000
Epoch: 722, Runtime 0.209609, Loss 1.455344, forward nfe 276992, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 723, Runtime 0.187202, Loss 1.449665, forward nfe 277376, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5694, Best time: 0.0000
Epoch: 724, Runtime 0.195805, Loss 1.457093, forward nfe 277760, backward nfe 0, Train: 0.5755, Val: 0.5452, Test: 0.5674, Best time: 0.0000
Epoch: 725, Runtime 0.209787, Loss 1.457008, forward nfe 278144, backward nfe 0, Train: 0.5780, Val: 0.5427, Test: 0.5674, Best time: 0.0000
Epoch: 726, Runtime 0.220120, Loss 1.425647, forward nfe 278528, backward nfe 0, Train: 0.5780, Val: 0.5415, Test: 0.5654, Best time: 0.0000
Epoch: 727, Runtime 0.202829, Loss 1.427056, forward nfe 278912, backward nfe 0, Train: 0.5789, Val: 0.5415, Test: 0.5654, Best time: 0.0000
Epoch: 728, Runtime 0.198207, Loss 1.461662, forward nfe 279296, backward nfe 0, Train: 0.5780, Val: 0.5415, Test: 0.5654, Best time: 0.0000
Epoch: 729, Runtime 0.192103, Loss 1.435296, forward nfe 279680, backward nfe 0, Train: 0.5772, Val: 0.5402, Test: 0.5674, Best time: 0.0000
Epoch: 730, Runtime 0.205617, Loss 1.443496, forward nfe 280064, backward nfe 0, Train: 0.5805, Val: 0.5440, Test: 0.5674, Best time: 0.0000
Epoch: 731, Runtime 0.194585, Loss 1.428496, forward nfe 280448, backward nfe 0, Train: 0.5797, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 732, Runtime 0.196323, Loss 1.450771, forward nfe 280832, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5654, Best time: 0.0000
Epoch: 733, Runtime 0.189038, Loss 1.446566, forward nfe 281216, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5674, Best time: 0.0000
Epoch: 734, Runtime 0.222912, Loss 1.456503, forward nfe 281600, backward nfe 0, Train: 0.5805, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 735, Runtime 0.205267, Loss 1.452481, forward nfe 281984, backward nfe 0, Train: 0.5797, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 736, Runtime 0.221884, Loss 1.435457, forward nfe 282368, backward nfe 0, Train: 0.5814, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 737, Runtime 0.209913, Loss 1.401558, forward nfe 282752, backward nfe 0, Train: 0.5822, Val: 0.5503, Test: 0.5714, Best time: 0.0000
Epoch: 738, Runtime 0.199075, Loss 1.435398, forward nfe 283136, backward nfe 0, Train: 0.5822, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 739, Runtime 0.201360, Loss 1.437528, forward nfe 283520, backward nfe 0, Train: 0.5822, Val: 0.5503, Test: 0.5755, Best time: 0.0000
Epoch: 740, Runtime 0.216807, Loss 1.461696, forward nfe 283904, backward nfe 0, Train: 0.5805, Val: 0.5515, Test: 0.5755, Best time: 0.0000
Epoch: 741, Runtime 0.202912, Loss 1.444538, forward nfe 284288, backward nfe 0, Train: 0.5822, Val: 0.5490, Test: 0.5694, Best time: 0.0000
Epoch: 742, Runtime 0.218298, Loss 1.440085, forward nfe 284672, backward nfe 0, Train: 0.5814, Val: 0.5515, Test: 0.5714, Best time: 0.0000
Epoch: 743, Runtime 0.221898, Loss 1.451348, forward nfe 285056, backward nfe 0, Train: 0.5789, Val: 0.5515, Test: 0.5734, Best time: 0.0000
Epoch: 744, Runtime 0.209789, Loss 1.452733, forward nfe 285440, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5694, Best time: 0.0000
Epoch: 745, Runtime 0.209393, Loss 1.444459, forward nfe 285824, backward nfe 0, Train: 0.5747, Val: 0.5490, Test: 0.5714, Best time: 0.0000
Epoch: 746, Runtime 0.217631, Loss 1.413223, forward nfe 286208, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5714, Best time: 0.0000
Epoch: 747, Runtime 0.189615, Loss 1.440886, forward nfe 286592, backward nfe 0, Train: 0.5730, Val: 0.5515, Test: 0.5714, Best time: 0.0000
Epoch: 748, Runtime 0.198318, Loss 1.451979, forward nfe 286976, backward nfe 0, Train: 0.5721, Val: 0.5528, Test: 0.5714, Best time: 0.0000
Epoch: 749, Runtime 0.197573, Loss 1.442593, forward nfe 287360, backward nfe 0, Train: 0.5730, Val: 0.5565, Test: 0.5694, Best time: 0.0000
Epoch: 750, Runtime 0.185654, Loss 1.432360, forward nfe 287744, backward nfe 0, Train: 0.5730, Val: 0.5528, Test: 0.5654, Best time: 0.0000
Epoch: 751, Runtime 0.199001, Loss 1.434459, forward nfe 288128, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5634, Best time: 0.0000
Epoch: 752, Runtime 0.187858, Loss 1.456399, forward nfe 288512, backward nfe 0, Train: 0.5763, Val: 0.5528, Test: 0.5654, Best time: 0.0000
Epoch: 753, Runtime 0.232147, Loss 1.458626, forward nfe 288896, backward nfe 0, Train: 0.5763, Val: 0.5477, Test: 0.5694, Best time: 0.0000
Epoch: 754, Runtime 0.209358, Loss 1.433206, forward nfe 289280, backward nfe 0, Train: 0.5755, Val: 0.5477, Test: 0.5694, Best time: 0.0000
Epoch: 755, Runtime 0.209888, Loss 1.454766, forward nfe 289664, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5674, Best time: 0.0000
Epoch: 756, Runtime 0.196850, Loss 1.433242, forward nfe 290048, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5674, Best time: 0.0000
Epoch: 757, Runtime 0.208580, Loss 1.435413, forward nfe 290432, backward nfe 0, Train: 0.5780, Val: 0.5528, Test: 0.5674, Best time: 0.0000
Epoch: 758, Runtime 0.206767, Loss 1.449052, forward nfe 290816, backward nfe 0, Train: 0.5805, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 759, Runtime 0.209186, Loss 1.411330, forward nfe 291200, backward nfe 0, Train: 0.5814, Val: 0.5553, Test: 0.5714, Best time: 0.0000
Epoch: 760, Runtime 0.212301, Loss 1.464032, forward nfe 291584, backward nfe 0, Train: 0.5805, Val: 0.5515, Test: 0.5694, Best time: 0.0000
Epoch: 761, Runtime 0.202607, Loss 1.444066, forward nfe 291968, backward nfe 0, Train: 0.5797, Val: 0.5503, Test: 0.5674, Best time: 0.0000
Epoch: 762, Runtime 0.200481, Loss 1.438638, forward nfe 292352, backward nfe 0, Train: 0.5763, Val: 0.5465, Test: 0.5694, Best time: 0.0000
Epoch: 763, Runtime 0.201241, Loss 1.452376, forward nfe 292736, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5714, Best time: 0.0000
Epoch: 764, Runtime 0.188316, Loss 1.421891, forward nfe 293120, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5714, Best time: 0.0000
Epoch: 765, Runtime 0.205487, Loss 1.436875, forward nfe 293504, backward nfe 0, Train: 0.5789, Val: 0.5490, Test: 0.5674, Best time: 0.0000
Epoch: 766, Runtime 0.210142, Loss 1.431393, forward nfe 293888, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5654, Best time: 0.0000
Epoch: 767, Runtime 0.188342, Loss 1.449664, forward nfe 294272, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5654, Best time: 0.0000
Epoch: 768, Runtime 0.223851, Loss 1.455471, forward nfe 294656, backward nfe 0, Train: 0.5789, Val: 0.5553, Test: 0.5674, Best time: 0.0000
Epoch: 769, Runtime 0.203264, Loss 1.453025, forward nfe 295040, backward nfe 0, Train: 0.5763, Val: 0.5553, Test: 0.5674, Best time: 0.0000
Epoch: 770, Runtime 0.206884, Loss 1.426505, forward nfe 295424, backward nfe 0, Train: 0.5747, Val: 0.5515, Test: 0.5614, Best time: 0.0000
Epoch: 771, Runtime 0.190134, Loss 1.441961, forward nfe 295808, backward nfe 0, Train: 0.5772, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 772, Runtime 0.192675, Loss 1.433310, forward nfe 296192, backward nfe 0, Train: 0.5772, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 773, Runtime 0.196601, Loss 1.456862, forward nfe 296576, backward nfe 0, Train: 0.5747, Val: 0.5565, Test: 0.5634, Best time: 0.0000
Epoch: 774, Runtime 0.212104, Loss 1.453339, forward nfe 296960, backward nfe 0, Train: 0.5730, Val: 0.5578, Test: 0.5634, Best time: 0.0000
Epoch: 775, Runtime 0.185403, Loss 1.441842, forward nfe 297344, backward nfe 0, Train: 0.5738, Val: 0.5565, Test: 0.5594, Best time: 0.0000
Epoch: 776, Runtime 0.231507, Loss 1.445303, forward nfe 297728, backward nfe 0, Train: 0.5738, Val: 0.5528, Test: 0.5594, Best time: 0.0000
Epoch: 777, Runtime 0.209342, Loss 1.447546, forward nfe 298112, backward nfe 0, Train: 0.5747, Val: 0.5553, Test: 0.5634, Best time: 0.0000
Epoch: 778, Runtime 0.230174, Loss 1.473011, forward nfe 298496, backward nfe 0, Train: 0.5738, Val: 0.5515, Test: 0.5614, Best time: 0.0000
Epoch: 779, Runtime 0.231459, Loss 1.423257, forward nfe 298880, backward nfe 0, Train: 0.5730, Val: 0.5515, Test: 0.5654, Best time: 0.0000
Epoch: 780, Runtime 0.207525, Loss 1.441318, forward nfe 299264, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 781, Runtime 0.212823, Loss 1.450110, forward nfe 299648, backward nfe 0, Train: 0.5713, Val: 0.5477, Test: 0.5594, Best time: 0.0000
Epoch: 782, Runtime 0.224538, Loss 1.432538, forward nfe 300032, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5594, Best time: 0.0000
Epoch: 783, Runtime 0.218950, Loss 1.452245, forward nfe 300416, backward nfe 0, Train: 0.5738, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 784, Runtime 0.213763, Loss 1.446694, forward nfe 300800, backward nfe 0, Train: 0.5721, Val: 0.5490, Test: 0.5634, Best time: 0.0000
Epoch: 785, Runtime 0.223513, Loss 1.444608, forward nfe 301184, backward nfe 0, Train: 0.5713, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 786, Runtime 0.210097, Loss 1.445803, forward nfe 301568, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5634, Best time: 0.0000
Epoch: 787, Runtime 0.210191, Loss 1.441778, forward nfe 301952, backward nfe 0, Train: 0.5705, Val: 0.5452, Test: 0.5654, Best time: 0.0000
Epoch: 788, Runtime 0.219679, Loss 1.444615, forward nfe 302336, backward nfe 0, Train: 0.5696, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 789, Runtime 0.204867, Loss 1.444322, forward nfe 302720, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5634, Best time: 0.0000
Epoch: 790, Runtime 0.193643, Loss 1.448827, forward nfe 303104, backward nfe 0, Train: 0.5713, Val: 0.5477, Test: 0.5654, Best time: 0.0000
Epoch: 791, Runtime 0.218069, Loss 1.462028, forward nfe 303488, backward nfe 0, Train: 0.5730, Val: 0.5490, Test: 0.5614, Best time: 0.0000
Epoch: 792, Runtime 0.215173, Loss 1.443646, forward nfe 303872, backward nfe 0, Train: 0.5721, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 793, Runtime 0.223550, Loss 1.413981, forward nfe 304256, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5614, Best time: 0.0000
Epoch: 794, Runtime 0.221993, Loss 1.451696, forward nfe 304640, backward nfe 0, Train: 0.5738, Val: 0.5452, Test: 0.5714, Best time: 0.0000
Epoch: 795, Runtime 0.197560, Loss 1.464511, forward nfe 305024, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5734, Best time: 0.0000
Epoch: 796, Runtime 0.196999, Loss 1.453468, forward nfe 305408, backward nfe 0, Train: 0.5713, Val: 0.5465, Test: 0.5694, Best time: 0.0000
Epoch: 797, Runtime 0.229400, Loss 1.458185, forward nfe 305792, backward nfe 0, Train: 0.5747, Val: 0.5427, Test: 0.5714, Best time: 0.0000
Epoch: 798, Runtime 0.231589, Loss 1.464883, forward nfe 306176, backward nfe 0, Train: 0.5755, Val: 0.5427, Test: 0.5775, Best time: 0.0000
Epoch: 799, Runtime 0.207767, Loss 1.433829, forward nfe 306560, backward nfe 0, Train: 0.5772, Val: 0.5477, Test: 0.5775, Best time: 0.0000
Epoch: 800, Runtime 0.204392, Loss 1.438394, forward nfe 306944, backward nfe 0, Train: 0.5780, Val: 0.5477, Test: 0.5795, Best time: 0.0000
Epoch: 801, Runtime 0.213981, Loss 1.461268, forward nfe 307328, backward nfe 0, Train: 0.5772, Val: 0.5465, Test: 0.5734, Best time: 0.0000
Epoch: 802, Runtime 0.197373, Loss 1.427501, forward nfe 307712, backward nfe 0, Train: 0.5789, Val: 0.5477, Test: 0.5734, Best time: 0.0000
Epoch: 803, Runtime 0.213471, Loss 1.439088, forward nfe 308096, backward nfe 0, Train: 0.5755, Val: 0.5465, Test: 0.5714, Best time: 0.0000
Epoch: 804, Runtime 0.205409, Loss 1.474341, forward nfe 308480, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5734, Best time: 0.0000
Epoch: 805, Runtime 0.219118, Loss 1.448785, forward nfe 308864, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5714, Best time: 0.0000
Epoch: 806, Runtime 0.211614, Loss 1.437328, forward nfe 309248, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5674, Best time: 0.0000
Epoch: 807, Runtime 0.186197, Loss 1.436145, forward nfe 309632, backward nfe 0, Train: 0.5730, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 808, Runtime 0.193882, Loss 1.476463, forward nfe 310016, backward nfe 0, Train: 0.5730, Val: 0.5515, Test: 0.5634, Best time: 0.0000
Epoch: 809, Runtime 0.207593, Loss 1.446286, forward nfe 310400, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5654, Best time: 0.0000
Epoch: 810, Runtime 0.196834, Loss 1.439124, forward nfe 310784, backward nfe 0, Train: 0.5730, Val: 0.5490, Test: 0.5654, Best time: 0.0000
Epoch: 811, Runtime 0.205804, Loss 1.450538, forward nfe 311168, backward nfe 0, Train: 0.5721, Val: 0.5503, Test: 0.5614, Best time: 0.0000
Epoch: 812, Runtime 0.208813, Loss 1.438397, forward nfe 311552, backward nfe 0, Train: 0.5713, Val: 0.5565, Test: 0.5614, Best time: 0.0000
Epoch: 813, Runtime 0.205843, Loss 1.458120, forward nfe 311936, backward nfe 0, Train: 0.5730, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 814, Runtime 0.211982, Loss 1.471956, forward nfe 312320, backward nfe 0, Train: 0.5747, Val: 0.5603, Test: 0.5594, Best time: 0.0000
Epoch: 815, Runtime 0.201713, Loss 1.419750, forward nfe 312704, backward nfe 0, Train: 0.5738, Val: 0.5590, Test: 0.5573, Best time: 0.0000
Epoch: 816, Runtime 0.195310, Loss 1.458440, forward nfe 313088, backward nfe 0, Train: 0.5721, Val: 0.5578, Test: 0.5594, Best time: 0.0000
Epoch: 817, Runtime 0.196073, Loss 1.427727, forward nfe 313472, backward nfe 0, Train: 0.5730, Val: 0.5590, Test: 0.5634, Best time: 0.0000
Epoch: 818, Runtime 0.200578, Loss 1.431838, forward nfe 313856, backward nfe 0, Train: 0.5705, Val: 0.5603, Test: 0.5654, Best time: 0.0000
Epoch: 819, Runtime 0.206637, Loss 1.418328, forward nfe 314240, backward nfe 0, Train: 0.5730, Val: 0.5616, Test: 0.5694, Best time: 0.0000
Epoch: 820, Runtime 0.217123, Loss 1.448881, forward nfe 314624, backward nfe 0, Train: 0.5738, Val: 0.5628, Test: 0.5694, Best time: 0.0000
Epoch: 821, Runtime 0.209288, Loss 1.444823, forward nfe 315008, backward nfe 0, Train: 0.5738, Val: 0.5641, Test: 0.5714, Best time: 0.0000
Epoch: 822, Runtime 0.206108, Loss 1.457087, forward nfe 315392, backward nfe 0, Train: 0.5763, Val: 0.5628, Test: 0.5755, Best time: 0.0000
Epoch: 823, Runtime 0.220278, Loss 1.474472, forward nfe 315776, backward nfe 0, Train: 0.5763, Val: 0.5653, Test: 0.5694, Best time: 0.0000
Epoch: 824, Runtime 0.211305, Loss 1.463877, forward nfe 316160, backward nfe 0, Train: 0.5747, Val: 0.5641, Test: 0.5714, Best time: 0.0000
Epoch: 825, Runtime 0.208622, Loss 1.452939, forward nfe 316544, backward nfe 0, Train: 0.5763, Val: 0.5653, Test: 0.5694, Best time: 0.0000
Epoch: 826, Runtime 0.209751, Loss 1.456027, forward nfe 316928, backward nfe 0, Train: 0.5747, Val: 0.5653, Test: 0.5674, Best time: 0.0000
Epoch: 827, Runtime 0.206211, Loss 1.440715, forward nfe 317312, backward nfe 0, Train: 0.5772, Val: 0.5641, Test: 0.5634, Best time: 0.0000
Epoch: 828, Runtime 0.214321, Loss 1.430548, forward nfe 317696, backward nfe 0, Train: 0.5780, Val: 0.5603, Test: 0.5634, Best time: 0.0000
Epoch: 829, Runtime 0.193826, Loss 1.462002, forward nfe 318080, backward nfe 0, Train: 0.5780, Val: 0.5590, Test: 0.5634, Best time: 0.0000
Epoch: 830, Runtime 0.193859, Loss 1.456652, forward nfe 318464, backward nfe 0, Train: 0.5822, Val: 0.5578, Test: 0.5654, Best time: 0.0000
Epoch: 831, Runtime 0.237518, Loss 1.456821, forward nfe 318848, backward nfe 0, Train: 0.5814, Val: 0.5565, Test: 0.5674, Best time: 0.0000
Epoch: 832, Runtime 0.227462, Loss 1.426792, forward nfe 319232, backward nfe 0, Train: 0.5822, Val: 0.5565, Test: 0.5654, Best time: 0.0000
Epoch: 833, Runtime 0.211786, Loss 1.406351, forward nfe 319616, backward nfe 0, Train: 0.5831, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 834, Runtime 0.229162, Loss 1.432730, forward nfe 320000, backward nfe 0, Train: 0.5814, Val: 0.5553, Test: 0.5634, Best time: 0.0000
Epoch: 835, Runtime 0.196356, Loss 1.443644, forward nfe 320384, backward nfe 0, Train: 0.5797, Val: 0.5553, Test: 0.5654, Best time: 0.0000
Epoch: 836, Runtime 0.196025, Loss 1.433923, forward nfe 320768, backward nfe 0, Train: 0.5797, Val: 0.5553, Test: 0.5654, Best time: 0.0000
Epoch: 837, Runtime 0.197381, Loss 1.474946, forward nfe 321152, backward nfe 0, Train: 0.5805, Val: 0.5553, Test: 0.5654, Best time: 0.0000
Epoch: 838, Runtime 0.230473, Loss 1.429277, forward nfe 321536, backward nfe 0, Train: 0.5780, Val: 0.5553, Test: 0.5654, Best time: 0.0000
Epoch: 839, Runtime 0.193607, Loss 1.424874, forward nfe 321920, backward nfe 0, Train: 0.5789, Val: 0.5540, Test: 0.5634, Best time: 0.0000
