/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.656821, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 219, Runtime 0.158601, Loss 0.656342, forward nfe 41920, backward nfe 0, Train: 0.9077, Val: 0.3606, Test: 0.3642, Best time: 0.0000
Epoch: 220, Runtime 0.141046, Loss 0.653170, forward nfe 42112, backward nfe 0, Train: 0.9018, Val: 0.3744, Test: 0.3763, Best time: 0.0000
Epoch: 221, Runtime 0.137649, Loss 0.612461, forward nfe 42304, backward nfe 0, Train: 0.9044, Val: 0.3631, Test: 0.3863, Best time: 0.0000
Epoch: 222, Runtime 0.144241, Loss 0.637402, forward nfe 42496, backward nfe 0, Train: 0.8985, Val: 0.3568, Test: 0.3944, Best time: 0.0000
Epoch: 223, Runtime 0.113780, Loss 0.643096, forward nfe 42688, backward nfe 0, Train: 0.9027, Val: 0.3606, Test: 0.3964, Best time: 0.0000
Epoch: 224, Runtime 0.145772, Loss 0.646605, forward nfe 42880, backward nfe 0, Train: 0.9044, Val: 0.3719, Test: 0.3903, Best time: 0.0000
Epoch: 225, Runtime 0.164914, Loss 0.642679, forward nfe 43072, backward nfe 0, Train: 0.9086, Val: 0.3618, Test: 0.3944, Best time: 0.0000
Epoch: 226, Runtime 0.134227, Loss 0.628121, forward nfe 43264, backward nfe 0, Train: 0.9136, Val: 0.3618, Test: 0.3903, Best time: 0.0000
Epoch: 227, Runtime 0.132638, Loss 0.640251, forward nfe 43456, backward nfe 0, Train: 0.9203, Val: 0.3668, Test: 0.3944, Best time: 0.0000
Epoch: 228, Runtime 0.152933, Loss 0.636550, forward nfe 43648, backward nfe 0, Train: 0.9195, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 229, Runtime 0.118243, Loss 0.659709, forward nfe 43840, backward nfe 0, Train: 0.9228, Val: 0.3794, Test: 0.4004, Best time: 0.0000
Epoch: 230, Runtime 0.133731, Loss 0.641146, forward nfe 44032, backward nfe 0, Train: 0.9144, Val: 0.3731, Test: 0.3823, Best time: 0.0000
Epoch: 231, Runtime 0.130685, Loss 0.626954, forward nfe 44224, backward nfe 0, Train: 0.9161, Val: 0.3794, Test: 0.3823, Best time: 0.0000
Epoch: 232, Runtime 0.169079, Loss 0.642605, forward nfe 44416, backward nfe 0, Train: 0.9144, Val: 0.3731, Test: 0.3763, Best time: 0.0000
Epoch: 233, Runtime 0.125488, Loss 0.688889, forward nfe 44608, backward nfe 0, Train: 0.9128, Val: 0.3668, Test: 0.3903, Best time: 0.0000
Epoch: 234, Runtime 0.146030, Loss 0.674429, forward nfe 44800, backward nfe 0, Train: 0.9153, Val: 0.3656, Test: 0.3843, Best time: 0.0000
Epoch: 235, Runtime 0.134570, Loss 0.662068, forward nfe 44992, backward nfe 0, Train: 0.9102, Val: 0.3631, Test: 0.3823, Best time: 0.0000
Epoch: 236, Runtime 0.156596, Loss 0.678830, forward nfe 45184, backward nfe 0, Train: 0.9060, Val: 0.3668, Test: 0.3964, Best time: 0.0000
Epoch: 237, Runtime 0.165636, Loss 0.625585, forward nfe 45376, backward nfe 0, Train: 0.8935, Val: 0.3618, Test: 0.4064, Best time: 0.0000
Epoch: 238, Runtime 0.115884, Loss 0.664712, forward nfe 45568, backward nfe 0, Train: 0.9018, Val: 0.3756, Test: 0.4024, Best time: 0.0000
Epoch: 239, Runtime 0.142013, Loss 0.692143, forward nfe 45760, backward nfe 0, Train: 0.9035, Val: 0.3832, Test: 0.3984, Best time: 0.0000
Epoch: 240, Runtime 0.176814, Loss 0.649608, forward nfe 45952, backward nfe 0, Train: 0.9094, Val: 0.3832, Test: 0.3984, Best time: 0.0000
Epoch: 241, Runtime 0.131003, Loss 0.634944, forward nfe 46144, backward nfe 0, Train: 0.9102, Val: 0.3857, Test: 0.3984, Best time: 0.0000
Epoch: 242, Runtime 0.118638, Loss 0.651341, forward nfe 46336, backward nfe 0, Train: 0.9144, Val: 0.3857, Test: 0.3803, Best time: 0.0000
Epoch: 243, Runtime 0.124651, Loss 0.665141, forward nfe 46528, backward nfe 0, Train: 0.9153, Val: 0.3832, Test: 0.3863, Best time: 0.0000
Epoch: 244, Runtime 0.167403, Loss 0.627289, forward nfe 46720, backward nfe 0, Train: 0.9237, Val: 0.3857, Test: 0.3924, Best time: 0.0000
Epoch: 245, Runtime 0.138542, Loss 0.684699, forward nfe 46912, backward nfe 0, Train: 0.9270, Val: 0.3769, Test: 0.3863, Best time: 0.0000
Epoch: 246, Runtime 0.122070, Loss 0.672586, forward nfe 47104, backward nfe 0, Train: 0.9220, Val: 0.3706, Test: 0.3722, Best time: 0.0000
Epoch: 247, Runtime 0.163508, Loss 0.600833, forward nfe 47296, backward nfe 0, Train: 0.9169, Val: 0.3769, Test: 0.3722, Best time: 0.0000
Epoch: 248, Runtime 0.120316, Loss 0.615835, forward nfe 47488, backward nfe 0, Train: 0.9128, Val: 0.3807, Test: 0.3863, Best time: 0.0000
Epoch: 249, Runtime 0.120060, Loss 0.645299, forward nfe 47680, backward nfe 0, Train: 0.9069, Val: 0.3869, Test: 0.3763, Best time: 0.0000
Epoch: 250, Runtime 0.123577, Loss 0.663722, forward nfe 47872, backward nfe 0, Train: 0.9027, Val: 0.3819, Test: 0.3803, Best time: 0.0000
Epoch: 251, Runtime 0.139089, Loss 0.653664, forward nfe 48064, backward nfe 0, Train: 0.9086, Val: 0.3706, Test: 0.3823, Best time: 0.0000
Epoch: 252, Runtime 0.153129, Loss 0.668039, forward nfe 48256, backward nfe 0, Train: 0.9010, Val: 0.3769, Test: 0.3803, Best time: 0.0000
Epoch: 253, Runtime 0.126390, Loss 0.602666, forward nfe 48448, backward nfe 0, Train: 0.8968, Val: 0.3844, Test: 0.3642, Best time: 0.0000
Epoch: 254, Runtime 0.135885, Loss 0.639760, forward nfe 48640, backward nfe 0, Train: 0.9010, Val: 0.3819, Test: 0.3541, Best time: 0.0000
Epoch: 255, Runtime 0.138559, Loss 0.639423, forward nfe 48832, backward nfe 0, Train: 0.9060, Val: 0.3832, Test: 0.3461, Best time: 0.0000
Epoch: 256, Runtime 0.182306, Loss 0.626717, forward nfe 49024, backward nfe 0, Train: 0.9077, Val: 0.3744, Test: 0.3581, Best time: 0.0000
Epoch: 257, Runtime 0.134193, Loss 0.656776, forward nfe 49216, backward nfe 0, Train: 0.9077, Val: 0.3744, Test: 0.3903, Best time: 0.0000
Epoch: 258, Runtime 0.165868, Loss 0.632885, forward nfe 49408, backward nfe 0, Train: 0.9178, Val: 0.3656, Test: 0.3944, Best time: 0.0000
Epoch: 259, Runtime 0.129862, Loss 0.658672, forward nfe 49600, backward nfe 0, Train: 0.9161, Val: 0.3706, Test: 0.3883, Best time: 0.0000
Epoch: 260, Runtime 0.171534, Loss 0.605731, forward nfe 49792, backward nfe 0, Train: 0.9111, Val: 0.3769, Test: 0.3924, Best time: 0.0000
Epoch: 261, Runtime 0.145983, Loss 0.644262, forward nfe 49984, backward nfe 0, Train: 0.9069, Val: 0.3857, Test: 0.4225, Best time: 0.0000
Epoch: 262, Runtime 0.151889, Loss 0.621341, forward nfe 50176, backward nfe 0, Train: 0.9052, Val: 0.3844, Test: 0.4266, Best time: 0.0000
Epoch: 263, Runtime 0.131106, Loss 0.625300, forward nfe 50368, backward nfe 0, Train: 0.9161, Val: 0.3945, Test: 0.4105, Best time: 0.0000
Epoch: 264, Runtime 0.134124, Loss 0.631530, forward nfe 50560, backward nfe 0, Train: 0.9128, Val: 0.3995, Test: 0.4125, Best time: 0.0000
Epoch: 265, Runtime 0.135020, Loss 0.650575, forward nfe 50752, backward nfe 0, Train: 0.9136, Val: 0.3907, Test: 0.4165, Best time: 0.0000
Epoch: 266, Runtime 0.128209, Loss 0.639438, forward nfe 50944, backward nfe 0, Train: 0.9153, Val: 0.3920, Test: 0.4105, Best time: 0.0000
Epoch: 267, Runtime 0.128762, Loss 0.620181, forward nfe 51136, backward nfe 0, Train: 0.9153, Val: 0.3857, Test: 0.4085, Best time: 0.0000
Epoch: 268, Runtime 0.144142, Loss 0.597192, forward nfe 51328, backward nfe 0, Train: 0.9228, Val: 0.3857, Test: 0.4205, Best time: 0.0000
Epoch: 269, Runtime 0.128712, Loss 0.623832, forward nfe 51520, backward nfe 0, Train: 0.9161, Val: 0.3995, Test: 0.4085, Best time: 0.0000
Epoch: 270, Runtime 0.122199, Loss 0.674009, forward nfe 51712, backward nfe 0, Train: 0.9144, Val: 0.4020, Test: 0.3883, Best time: 0.0000
Epoch: 271, Runtime 0.179054, Loss 0.617665, forward nfe 51904, backward nfe 0, Train: 0.9136, Val: 0.4070, Test: 0.3944, Best time: 0.0000
Epoch: 272, Runtime 0.162525, Loss 0.688047, forward nfe 52096, backward nfe 0, Train: 0.9144, Val: 0.3970, Test: 0.4024, Best time: 0.0000
Epoch: 273, Runtime 0.169297, Loss 0.607607, forward nfe 52288, backward nfe 0, Train: 0.9186, Val: 0.4108, Test: 0.3924, Best time: 0.0000
Epoch: 274, Runtime 0.163792, Loss 0.631848, forward nfe 52480, backward nfe 0, Train: 0.9237, Val: 0.4083, Test: 0.3924, Best time: 0.0000
Epoch: 275, Runtime 0.159353, Loss 0.616955, forward nfe 52672, backward nfe 0, Train: 0.9094, Val: 0.4058, Test: 0.3964, Best time: 0.0000
Epoch: 276, Runtime 0.135838, Loss 0.631331, forward nfe 52864, backward nfe 0, Train: 0.9153, Val: 0.4083, Test: 0.3903, Best time: 0.0000
Epoch: 277, Runtime 0.162565, Loss 0.611736, forward nfe 53056, backward nfe 0, Train: 0.9128, Val: 0.3970, Test: 0.3843, Best time: 0.0000
Epoch: 278, Runtime 0.131003, Loss 0.618011, forward nfe 53248, backward nfe 0, Train: 0.9178, Val: 0.4033, Test: 0.3843, Best time: 0.0000
Epoch: 279, Runtime 0.160587, Loss 0.625762, forward nfe 53440, backward nfe 0, Train: 0.9220, Val: 0.3907, Test: 0.3823, Best time: 0.0000
Epoch: 280, Runtime 0.173370, Loss 0.621957, forward nfe 53632, backward nfe 0, Train: 0.9186, Val: 0.3882, Test: 0.3742, Best time: 0.0000
Epoch: 281, Runtime 0.125173, Loss 0.636824, forward nfe 53824, backward nfe 0, Train: 0.9161, Val: 0.3857, Test: 0.3662, Best time: 0.0000
Epoch: 282, Runtime 0.138924, Loss 0.598831, forward nfe 54016, backward nfe 0, Train: 0.9195, Val: 0.3907, Test: 0.3642, Best time: 0.0000
Epoch: 283, Runtime 0.123088, Loss 0.623130, forward nfe 54208, backward nfe 0, Train: 0.9136, Val: 0.3932, Test: 0.3722, Best time: 0.0000
Epoch: 284, Runtime 0.118052, Loss 0.599457, forward nfe 54400, backward nfe 0, Train: 0.9186, Val: 0.3844, Test: 0.3742, Best time: 0.0000
Epoch: 285, Runtime 0.163624, Loss 0.626775, forward nfe 54592, backward nfe 0, Train: 0.9161, Val: 0.3807, Test: 0.3763, Best time: 0.0000
Epoch: 286, Runtime 0.129770, Loss 0.650167, forward nfe 54784, backward nfe 0, Train: 0.9128, Val: 0.3894, Test: 0.3843, Best time: 0.0000
Epoch: 287, Runtime 0.173031, Loss 0.662121, forward nfe 54976, backward nfe 0, Train: 0.9237, Val: 0.3769, Test: 0.3742, Best time: 0.0000
Epoch: 288, Runtime 0.146712, Loss 0.600050, forward nfe 55168, backward nfe 0, Train: 0.9220, Val: 0.3769, Test: 0.3883, Best time: 0.0000
Epoch: 289, Runtime 0.170247, Loss 0.607313, forward nfe 55360, backward nfe 0, Train: 0.9169, Val: 0.3894, Test: 0.3823, Best time: 0.0000
Epoch: 290, Runtime 0.141663, Loss 0.610331, forward nfe 55552, backward nfe 0, Train: 0.9111, Val: 0.3894, Test: 0.3984, Best time: 0.0000
Epoch: 291, Runtime 0.184219, Loss 0.615158, forward nfe 55744, backward nfe 0, Train: 0.9086, Val: 0.3756, Test: 0.4024, Best time: 0.0000
Epoch: 292, Runtime 0.154163, Loss 0.646050, forward nfe 55936, backward nfe 0, Train: 0.9102, Val: 0.3857, Test: 0.4004, Best time: 0.0000
Epoch: 293, Runtime 0.165393, Loss 0.619150, forward nfe 56128, backward nfe 0, Train: 0.9102, Val: 0.3781, Test: 0.4004, Best time: 0.0000
Epoch: 294, Runtime 0.140597, Loss 0.577210, forward nfe 56320, backward nfe 0, Train: 0.9119, Val: 0.3731, Test: 0.4085, Best time: 0.0000
Epoch: 295, Runtime 0.152535, Loss 0.624382, forward nfe 56512, backward nfe 0, Train: 0.9111, Val: 0.3807, Test: 0.4044, Best time: 0.0000
Epoch: 296, Runtime 0.179506, Loss 0.599296, forward nfe 56704, backward nfe 0, Train: 0.9069, Val: 0.3869, Test: 0.4165, Best time: 0.0000
Epoch: 297, Runtime 0.153143, Loss 0.637402, forward nfe 56896, backward nfe 0, Train: 0.9128, Val: 0.4033, Test: 0.4105, Best time: 0.0000
Epoch: 298, Runtime 0.168787, Loss 0.600715, forward nfe 57088, backward nfe 0, Train: 0.9111, Val: 0.4309, Test: 0.4205, Best time: 0.0000
Epoch: 299, Runtime 0.158544, Loss 0.593063, forward nfe 57280, backward nfe 0, Train: 0.9161, Val: 0.4083, Test: 0.4044, Best time: 0.0000
Epoch: 300, Runtime 0.128616, Loss 0.650156, forward nfe 57472, backward nfe 0, Train: 0.9153, Val: 0.4045, Test: 0.3924, Best time: 0.0000
Epoch: 301, Runtime 0.167026, Loss 0.627911, forward nfe 57664, backward nfe 0, Train: 0.9203, Val: 0.4033, Test: 0.3984, Best time: 0.0000
Epoch: 302, Runtime 0.133705, Loss 0.630682, forward nfe 57856, backward nfe 0, Train: 0.9228, Val: 0.4083, Test: 0.4004, Best time: 0.0000
Epoch: 303, Runtime 0.164369, Loss 0.626757, forward nfe 58048, backward nfe 0, Train: 0.9262, Val: 0.4070, Test: 0.3984, Best time: 0.0000
Epoch: 304, Runtime 0.131366, Loss 0.620232, forward nfe 58240, backward nfe 0, Train: 0.9211, Val: 0.3957, Test: 0.3944, Best time: 0.0000
Epoch: 305, Runtime 0.146358, Loss 0.586193, forward nfe 58432, backward nfe 0, Train: 0.9211, Val: 0.3907, Test: 0.3964, Best time: 0.0000
Epoch: 306, Runtime 0.191693, Loss 0.620341, forward nfe 58624, backward nfe 0, Train: 0.9220, Val: 0.3932, Test: 0.3944, Best time: 0.0000
Epoch: 307, Runtime 0.132762, Loss 0.621985, forward nfe 58816, backward nfe 0, Train: 0.9228, Val: 0.3882, Test: 0.3823, Best time: 0.0000
Epoch: 308, Runtime 0.137921, Loss 0.603774, forward nfe 59008, backward nfe 0, Train: 0.9119, Val: 0.3894, Test: 0.3702, Best time: 0.0000
Epoch: 309, Runtime 0.182331, Loss 0.597665, forward nfe 59200, backward nfe 0, Train: 0.9178, Val: 0.3882, Test: 0.3662, Best time: 0.0000
Epoch: 310, Runtime 0.162886, Loss 0.603998, forward nfe 59392, backward nfe 0, Train: 0.9169, Val: 0.3920, Test: 0.3823, Best time: 0.0000
Epoch: 311, Runtime 0.177325, Loss 0.574443, forward nfe 59584, backward nfe 0, Train: 0.9153, Val: 0.3945, Test: 0.3883, Best time: 0.0000
Epoch: 312, Runtime 0.159360, Loss 0.581269, forward nfe 59776, backward nfe 0, Train: 0.9186, Val: 0.3894, Test: 0.3924, Best time: 0.0000
Epoch: 313, Runtime 0.134243, Loss 0.600069, forward nfe 59968, backward nfe 0, Train: 0.9186, Val: 0.3907, Test: 0.4044, Best time: 0.0000
Epoch: 314, Runtime 0.160652, Loss 0.625219, forward nfe 60160, backward nfe 0, Train: 0.9262, Val: 0.3945, Test: 0.4145, Best time: 0.0000
Epoch: 315, Runtime 0.164800, Loss 0.642028, forward nfe 60352, backward nfe 0, Train: 0.9237, Val: 0.3957, Test: 0.4185, Best time: 0.0000
Epoch: 316, Runtime 0.196272, Loss 0.629708, forward nfe 60544, backward nfe 0, Train: 0.9270, Val: 0.4045, Test: 0.4225, Best time: 0.0000
Epoch: 317, Runtime 0.178505, Loss 0.574694, forward nfe 60736, backward nfe 0, Train: 0.9304, Val: 0.4058, Test: 0.4346, Best time: 0.0000
Epoch: 318, Runtime 0.161741, Loss 0.649193, forward nfe 60928, backward nfe 0, Train: 0.9262, Val: 0.3982, Test: 0.4507, Best time: 0.0000
Epoch: 319, Runtime 0.163493, Loss 0.573542, forward nfe 61120, backward nfe 0, Train: 0.9228, Val: 0.3932, Test: 0.4447, Best time: 0.0000
Epoch: 320, Runtime 0.174853, Loss 0.586567, forward nfe 61312, backward nfe 0, Train: 0.9211, Val: 0.3982, Test: 0.4427, Best time: 0.0000
Epoch: 321, Runtime 0.171071, Loss 0.597533, forward nfe 61504, backward nfe 0, Train: 0.9178, Val: 0.3882, Test: 0.4346, Best time: 0.0000
Epoch: 322, Runtime 0.161645, Loss 0.601429, forward nfe 61696, backward nfe 0, Train: 0.9102, Val: 0.3982, Test: 0.4145, Best time: 0.0000
Epoch: 323, Runtime 0.185529, Loss 0.603318, forward nfe 61888, backward nfe 0, Train: 0.9035, Val: 0.4020, Test: 0.4266, Best time: 0.0000
Epoch: 324, Runtime 0.179471, Loss 0.641535, forward nfe 62080, backward nfe 0, Train: 0.9002, Val: 0.4020, Test: 0.4004, Best time: 0.0000
Epoch: 325, Runtime 0.191454, Loss 0.591809, forward nfe 62272, backward nfe 0, Train: 0.9044, Val: 0.4070, Test: 0.3883, Best time: 0.0000
Epoch: 326, Runtime 0.220689, Loss 0.608052, forward nfe 62464, backward nfe 0, Train: 0.8985, Val: 0.4133, Test: 0.3903, Best time: 0.0000
Epoch: 327, Runtime 0.167866, Loss 0.585568, forward nfe 62656, backward nfe 0, Train: 0.9044, Val: 0.4121, Test: 0.3863, Best time: 0.0000
Epoch: 328, Runtime 0.186202, Loss 0.655912, forward nfe 62848, backward nfe 0, Train: 0.9069, Val: 0.4121, Test: 0.3964, Best time: 0.0000
Epoch: 329, Runtime 0.196054, Loss 0.622991, forward nfe 63040, backward nfe 0, Train: 0.9119, Val: 0.4146, Test: 0.3783, Best time: 0.0000
Epoch: 330, Runtime 0.176240, Loss 0.582155, forward nfe 63232, backward nfe 0, Train: 0.9094, Val: 0.4171, Test: 0.3863, Best time: 0.0000
Epoch: 331, Runtime 0.204285, Loss 0.582496, forward nfe 63424, backward nfe 0, Train: 0.9169, Val: 0.3995, Test: 0.3903, Best time: 0.0000
Epoch: 332, Runtime 0.140229, Loss 0.587704, forward nfe 63616, backward nfe 0, Train: 0.9228, Val: 0.4070, Test: 0.3944, Best time: 0.0000
Epoch: 333, Runtime 0.130811, Loss 0.612468, forward nfe 63808, backward nfe 0, Train: 0.9228, Val: 0.4020, Test: 0.3883, Best time: 0.0000
Epoch: 334, Runtime 0.125040, Loss 0.600948, forward nfe 64000, backward nfe 0, Train: 0.9211, Val: 0.4108, Test: 0.3944, Best time: 0.0000
Epoch: 335, Runtime 0.159041, Loss 0.616793, forward nfe 64192, backward nfe 0, Train: 0.9161, Val: 0.4033, Test: 0.4004, Best time: 0.0000
Epoch: 336, Runtime 0.142118, Loss 0.581468, forward nfe 64384, backward nfe 0, Train: 0.9195, Val: 0.4008, Test: 0.4205, Best time: 0.0000
Epoch: 337, Runtime 0.155721, Loss 0.590218, forward nfe 64576, backward nfe 0, Train: 0.9186, Val: 0.3995, Test: 0.4145, Best time: 0.0000
Epoch: 338, Runtime 0.143686, Loss 0.616920, forward nfe 64768, backward nfe 0, Train: 0.9228, Val: 0.3920, Test: 0.4326, Best time: 0.0000
Epoch: 339, Runtime 0.127169, Loss 0.582063, forward nfe 64960, backward nfe 0, Train: 0.9169, Val: 0.3945, Test: 0.4165, Best time: 0.0000
Epoch: 340, Runtime 0.138646, Loss 0.600174, forward nfe 65152, backward nfe 0, Train: 0.9195, Val: 0.3894, Test: 0.4225, Best time: 0.0000
Epoch: 341, Runtime 0.160385, Loss 0.638374, forward nfe 65344, backward nfe 0, Train: 0.9119, Val: 0.3932, Test: 0.4125, Best time: 0.0000
Epoch: 342, Runtime 0.138660, Loss 0.598996, forward nfe 65536, backward nfe 0, Train: 0.9077, Val: 0.3945, Test: 0.3984, Best time: 0.0000
Epoch: 343, Runtime 0.142581, Loss 0.576957, forward nfe 65728, backward nfe 0, Train: 0.9086, Val: 0.3920, Test: 0.4064, Best time: 0.0000
Epoch: 344, Runtime 0.129467, Loss 0.539033, forward nfe 65920, backward nfe 0, Train: 0.9069, Val: 0.3982, Test: 0.3964, Best time: 0.0000
Epoch: 345, Runtime 0.145646, Loss 0.621651, forward nfe 66112, backward nfe 0, Train: 0.9144, Val: 0.3857, Test: 0.4044, Best time: 0.0000
Epoch: 346, Runtime 0.163898, Loss 0.577804, forward nfe 66304, backward nfe 0, Train: 0.9153, Val: 0.3807, Test: 0.4004, Best time: 0.0000
Epoch: 347, Runtime 0.129419, Loss 0.599705, forward nfe 66496, backward nfe 0, Train: 0.9220, Val: 0.4008, Test: 0.4044, Best time: 0.0000
Epoch: 348, Runtime 0.169428, Loss 0.567160, forward nfe 66688, backward nfe 0, Train: 0.9186, Val: 0.4070, Test: 0.4145, Best time: 0.0000
Epoch: 349, Runtime 0.140168, Loss 0.595211, forward nfe 66880, backward nfe 0, Train: 0.9195, Val: 0.4133, Test: 0.4165, Best time: 0.0000
Epoch: 350, Runtime 0.160546, Loss 0.604762, forward nfe 67072, backward nfe 0, Train: 0.9195, Val: 0.4158, Test: 0.4004, Best time: 0.0000
Epoch: 351, Runtime 0.151034, Loss 0.589901, forward nfe 67264, backward nfe 0, Train: 0.9220, Val: 0.4183, Test: 0.4145, Best time: 0.0000
Epoch: 352, Runtime 0.148400, Loss 0.576460, forward nfe 67456, backward nfe 0, Train: 0.9186, Val: 0.4309, Test: 0.4145, Best time: 0.0000
Epoch: 353, Runtime 0.133177, Loss 0.561233, forward nfe 67648, backward nfe 0, Train: 0.9119, Val: 0.4410, Test: 0.4125, Best time: 0.0000
Epoch: 354, Runtime 0.137436, Loss 0.579043, forward nfe 67840, backward nfe 0, Train: 0.9136, Val: 0.4422, Test: 0.4205, Best time: 0.0000
Epoch: 355, Runtime 0.135090, Loss 0.599399, forward nfe 68032, backward nfe 0, Train: 0.9153, Val: 0.4447, Test: 0.4105, Best time: 0.0000
Epoch: 356, Runtime 0.129821, Loss 0.573195, forward nfe 68224, backward nfe 0, Train: 0.9153, Val: 0.4410, Test: 0.4306, Best time: 0.0000
Epoch: 357, Runtime 0.137011, Loss 0.601266, forward nfe 68416, backward nfe 0, Train: 0.9119, Val: 0.4422, Test: 0.4205, Best time: 0.0000
Epoch: 358, Runtime 0.169011, Loss 0.605230, forward nfe 68608, backward nfe 0, Train: 0.9018, Val: 0.4322, Test: 0.4024, Best time: 0.0000
Epoch: 359, Runtime 0.141735, Loss 0.554792, forward nfe 68800, backward nfe 0, Train: 0.9077, Val: 0.4259, Test: 0.4004, Best time: 0.0000
Epoch: 360, Runtime 0.139065, Loss 0.547218, forward nfe 68992, backward nfe 0, Train: 0.9102, Val: 0.4108, Test: 0.3984, Best time: 0.0000
Epoch: 361, Runtime 0.184839, Loss 0.581187, forward nfe 69184, backward nfe 0, Train: 0.9111, Val: 0.4033, Test: 0.4085, Best time: 0.0000
Epoch: 362, Runtime 0.174545, Loss 0.599605, forward nfe 69376, backward nfe 0, Train: 0.9119, Val: 0.4095, Test: 0.4064, Best time: 0.0000
Epoch: 363, Runtime 0.168966, Loss 0.540671, forward nfe 69568, backward nfe 0, Train: 0.9069, Val: 0.4070, Test: 0.4145, Best time: 0.0000
Epoch: 364, Runtime 0.149196, Loss 0.573312, forward nfe 69760, backward nfe 0, Train: 0.9044, Val: 0.3982, Test: 0.4145, Best time: 0.0000
Epoch: 365, Runtime 0.160409, Loss 0.618782, forward nfe 69952, backward nfe 0, Train: 0.9086, Val: 0.4008, Test: 0.4165, Best time: 0.0000
Epoch: 366, Runtime 0.199707, Loss 0.612473, forward nfe 70144, backward nfe 0, Train: 0.9119, Val: 0.4045, Test: 0.4225, Best time: 0.0000
Epoch: 367, Runtime 0.188480, Loss 0.569427, forward nfe 70336, backward nfe 0, Train: 0.9094, Val: 0.4171, Test: 0.4366, Best time: 0.0000
Epoch: 368, Runtime 0.137808, Loss 0.613474, forward nfe 70528, backward nfe 0, Train: 0.9136, Val: 0.4158, Test: 0.4487, Best time: 0.0000
Epoch: 369, Runtime 0.135062, Loss 0.593809, forward nfe 70720, backward nfe 0, Train: 0.9161, Val: 0.4271, Test: 0.4487, Best time: 0.0000
Epoch: 370, Runtime 0.166678, Loss 0.537665, forward nfe 70912, backward nfe 0, Train: 0.9077, Val: 0.4121, Test: 0.4406, Best time: 0.0000
Epoch: 371, Runtime 0.129036, Loss 0.572062, forward nfe 71104, backward nfe 0, Train: 0.9069, Val: 0.4158, Test: 0.4366, Best time: 0.0000
Epoch: 372, Runtime 0.126297, Loss 0.561289, forward nfe 71296, backward nfe 0, Train: 0.9027, Val: 0.4108, Test: 0.4386, Best time: 0.0000
Epoch: 373, Runtime 0.180892, Loss 0.610339, forward nfe 71488, backward nfe 0, Train: 0.8977, Val: 0.4121, Test: 0.4326, Best time: 0.0000
Epoch: 374, Runtime 0.155780, Loss 0.564700, forward nfe 71680, backward nfe 0, Train: 0.8985, Val: 0.4070, Test: 0.4125, Best time: 0.0000
Epoch: 375, Runtime 0.153196, Loss 0.614518, forward nfe 71872, backward nfe 0, Train: 0.9077, Val: 0.3995, Test: 0.4125, Best time: 0.0000
Epoch: 376, Runtime 0.143878, Loss 0.612084, forward nfe 72064, backward nfe 0, Train: 0.9144, Val: 0.4095, Test: 0.4064, Best time: 0.0000
Epoch: 377, Runtime 0.127979, Loss 0.590160, forward nfe 72256, backward nfe 0, Train: 0.9111, Val: 0.4108, Test: 0.4044, Best time: 0.0000
Epoch: 378, Runtime 0.130771, Loss 0.586225, forward nfe 72448, backward nfe 0, Train: 0.9136, Val: 0.4183, Test: 0.4105, Best time: 0.0000
