/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.676880, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 355, Runtime 0.087591, Loss 0.302494, forward nfe 34016, backward nfe 0, Train: 0.9951, Val: 0.3535, Test: 0.3090, Best time: 0.0000
Epoch: 356, Runtime 0.080189, Loss 0.362589, forward nfe 34112, backward nfe 0, Train: 0.9941, Val: 0.3564, Test: 0.3042, Best time: 0.0000
Epoch: 357, Runtime 0.077201, Loss 0.365009, forward nfe 34208, backward nfe 0, Train: 0.9931, Val: 0.3579, Test: 0.3160, Best time: 0.0000
Epoch: 358, Runtime 0.080663, Loss 0.318939, forward nfe 34304, backward nfe 0, Train: 0.9931, Val: 0.3726, Test: 0.3113, Best time: 0.0000
Epoch: 359, Runtime 0.071646, Loss 0.328878, forward nfe 34400, backward nfe 0, Train: 0.9941, Val: 0.3770, Test: 0.3113, Best time: 0.0000
Epoch: 360, Runtime 0.087110, Loss 0.359672, forward nfe 34496, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3160, Best time: 0.0000
Epoch: 361, Runtime 0.084089, Loss 0.340458, forward nfe 34592, backward nfe 0, Train: 0.9951, Val: 0.3711, Test: 0.2972, Best time: 0.0000
Epoch: 362, Runtime 0.075542, Loss 0.356709, forward nfe 34688, backward nfe 0, Train: 0.9931, Val: 0.3785, Test: 0.3066, Best time: 0.0000
Epoch: 363, Runtime 0.075690, Loss 0.369610, forward nfe 34784, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.3137, Best time: 0.0000
Epoch: 364, Runtime 0.073497, Loss 0.353301, forward nfe 34880, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.3066, Best time: 0.0000
Epoch: 365, Runtime 0.070115, Loss 0.353722, forward nfe 34976, backward nfe 0, Train: 0.9921, Val: 0.3726, Test: 0.3019, Best time: 0.0000
Epoch: 366, Runtime 0.081424, Loss 0.359247, forward nfe 35072, backward nfe 0, Train: 0.9921, Val: 0.3741, Test: 0.3113, Best time: 0.0000
Epoch: 367, Runtime 0.075600, Loss 0.302738, forward nfe 35168, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3090, Best time: 0.0000
Epoch: 368, Runtime 0.075922, Loss 0.322483, forward nfe 35264, backward nfe 0, Train: 0.9921, Val: 0.3608, Test: 0.3090, Best time: 0.0000
Epoch: 369, Runtime 0.075122, Loss 0.371811, forward nfe 35360, backward nfe 0, Train: 0.9961, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 370, Runtime 0.073549, Loss 0.384033, forward nfe 35456, backward nfe 0, Train: 0.9941, Val: 0.3594, Test: 0.3137, Best time: 0.0000
Epoch: 371, Runtime 0.085506, Loss 0.363803, forward nfe 35552, backward nfe 0, Train: 0.9941, Val: 0.3579, Test: 0.3208, Best time: 0.0000
Epoch: 372, Runtime 0.079947, Loss 0.319213, forward nfe 35648, backward nfe 0, Train: 0.9961, Val: 0.3476, Test: 0.3137, Best time: 0.0000
Epoch: 373, Runtime 0.081265, Loss 0.374652, forward nfe 35744, backward nfe 0, Train: 0.9892, Val: 0.3549, Test: 0.3278, Best time: 0.0000
Epoch: 374, Runtime 0.072722, Loss 0.373296, forward nfe 35840, backward nfe 0, Train: 0.9892, Val: 0.3505, Test: 0.3325, Best time: 0.0000
Epoch: 375, Runtime 0.074366, Loss 0.360374, forward nfe 35936, backward nfe 0, Train: 0.9951, Val: 0.3490, Test: 0.3278, Best time: 0.0000
Epoch: 376, Runtime 0.070038, Loss 0.360935, forward nfe 36032, backward nfe 0, Train: 0.9971, Val: 0.3505, Test: 0.3325, Best time: 0.0000
Epoch: 377, Runtime 0.070539, Loss 0.358936, forward nfe 36128, backward nfe 0, Train: 0.9971, Val: 0.3520, Test: 0.3373, Best time: 0.0000
Epoch: 378, Runtime 0.074738, Loss 0.365381, forward nfe 36224, backward nfe 0, Train: 0.9961, Val: 0.3682, Test: 0.3255, Best time: 0.0000
Epoch: 379, Runtime 0.073315, Loss 0.366432, forward nfe 36320, backward nfe 0, Train: 0.9931, Val: 0.3711, Test: 0.3208, Best time: 0.0000
Epoch: 380, Runtime 0.076854, Loss 0.347514, forward nfe 36416, backward nfe 0, Train: 0.9941, Val: 0.3756, Test: 0.3208, Best time: 0.0000
Epoch: 381, Runtime 0.081810, Loss 0.335422, forward nfe 36512, backward nfe 0, Train: 0.9931, Val: 0.3785, Test: 0.3184, Best time: 0.0000
Epoch: 382, Runtime 0.073057, Loss 0.326535, forward nfe 36608, backward nfe 0, Train: 0.9921, Val: 0.3785, Test: 0.3278, Best time: 0.0000
Epoch: 383, Runtime 0.073492, Loss 0.334605, forward nfe 36704, backward nfe 0, Train: 0.9931, Val: 0.3756, Test: 0.3373, Best time: 0.0000
Epoch: 384, Runtime 0.075266, Loss 0.312472, forward nfe 36800, backward nfe 0, Train: 0.9961, Val: 0.3726, Test: 0.3278, Best time: 0.0000
Epoch: 385, Runtime 0.079022, Loss 0.367312, forward nfe 36896, backward nfe 0, Train: 0.9971, Val: 0.3579, Test: 0.3160, Best time: 0.0000
Epoch: 386, Runtime 0.072977, Loss 0.323408, forward nfe 36992, backward nfe 0, Train: 0.9971, Val: 0.3505, Test: 0.3208, Best time: 0.0000
Epoch: 387, Runtime 0.089972, Loss 0.342311, forward nfe 37088, backward nfe 0, Train: 0.9951, Val: 0.3461, Test: 0.3184, Best time: 0.0000
Epoch: 388, Runtime 0.075469, Loss 0.388822, forward nfe 37184, backward nfe 0, Train: 0.9961, Val: 0.3549, Test: 0.3184, Best time: 0.0000
Epoch: 389, Runtime 0.084961, Loss 0.340918, forward nfe 37280, backward nfe 0, Train: 0.9951, Val: 0.3461, Test: 0.3184, Best time: 0.0000
Epoch: 390, Runtime 0.080053, Loss 0.341396, forward nfe 37376, backward nfe 0, Train: 0.9931, Val: 0.3314, Test: 0.3208, Best time: 0.0000
Epoch: 391, Runtime 0.080961, Loss 0.362117, forward nfe 37472, backward nfe 0, Train: 0.9931, Val: 0.3240, Test: 0.3302, Best time: 0.0000
Epoch: 392, Runtime 0.080381, Loss 0.344578, forward nfe 37568, backward nfe 0, Train: 0.9951, Val: 0.3284, Test: 0.3278, Best time: 0.0000
Epoch: 393, Runtime 0.086871, Loss 0.351306, forward nfe 37664, backward nfe 0, Train: 0.9951, Val: 0.3432, Test: 0.3302, Best time: 0.0000
Epoch: 394, Runtime 0.072869, Loss 0.368622, forward nfe 37760, backward nfe 0, Train: 0.9951, Val: 0.3417, Test: 0.3396, Best time: 0.0000
Epoch: 395, Runtime 0.081683, Loss 0.364473, forward nfe 37856, backward nfe 0, Train: 0.9921, Val: 0.3549, Test: 0.3302, Best time: 0.0000
Epoch: 396, Runtime 0.074656, Loss 0.353348, forward nfe 37952, backward nfe 0, Train: 0.9921, Val: 0.3490, Test: 0.3491, Best time: 0.0000
Epoch: 397, Runtime 0.074908, Loss 0.356216, forward nfe 38048, backward nfe 0, Train: 0.9931, Val: 0.3608, Test: 0.3467, Best time: 0.0000
Epoch: 398, Runtime 0.068272, Loss 0.336473, forward nfe 38144, backward nfe 0, Train: 0.9941, Val: 0.3623, Test: 0.3373, Best time: 0.0000
Epoch: 399, Runtime 0.081344, Loss 0.354063, forward nfe 38240, backward nfe 0, Train: 0.9941, Val: 0.3697, Test: 0.3255, Best time: 0.0000
Epoch: 400, Runtime 0.092326, Loss 0.345083, forward nfe 38336, backward nfe 0, Train: 0.9892, Val: 0.3623, Test: 0.3184, Best time: 0.0000
Epoch: 401, Runtime 0.078600, Loss 0.346382, forward nfe 38432, backward nfe 0, Train: 0.9912, Val: 0.3726, Test: 0.3090, Best time: 0.0000
Epoch: 402, Runtime 0.075368, Loss 0.353126, forward nfe 38528, backward nfe 0, Train: 0.9941, Val: 0.3741, Test: 0.3090, Best time: 0.0000
Epoch: 403, Runtime 0.073518, Loss 0.339731, forward nfe 38624, backward nfe 0, Train: 0.9961, Val: 0.3741, Test: 0.3160, Best time: 0.0000
Epoch: 404, Runtime 0.083566, Loss 0.364050, forward nfe 38720, backward nfe 0, Train: 0.9961, Val: 0.3814, Test: 0.2995, Best time: 0.0000
Epoch: 405, Runtime 0.071219, Loss 0.347842, forward nfe 38816, backward nfe 0, Train: 0.9961, Val: 0.3888, Test: 0.2995, Best time: 0.0000
Epoch: 406, Runtime 0.072841, Loss 0.331283, forward nfe 38912, backward nfe 0, Train: 0.9951, Val: 0.3682, Test: 0.2995, Best time: 0.0000
Epoch: 407, Runtime 0.075328, Loss 0.361711, forward nfe 39008, backward nfe 0, Train: 0.9961, Val: 0.3785, Test: 0.3090, Best time: 0.0000
Epoch: 408, Runtime 0.086581, Loss 0.356410, forward nfe 39104, backward nfe 0, Train: 0.9961, Val: 0.3756, Test: 0.3137, Best time: 0.0000
Epoch: 409, Runtime 0.076420, Loss 0.380760, forward nfe 39200, backward nfe 0, Train: 0.9931, Val: 0.3711, Test: 0.3255, Best time: 0.0000
Epoch: 410, Runtime 0.073264, Loss 0.347228, forward nfe 39296, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3373, Best time: 0.0000
Epoch: 411, Runtime 0.083162, Loss 0.363615, forward nfe 39392, backward nfe 0, Train: 0.9951, Val: 0.3535, Test: 0.3255, Best time: 0.0000
Epoch: 412, Runtime 0.080345, Loss 0.353384, forward nfe 39488, backward nfe 0, Train: 0.9951, Val: 0.3594, Test: 0.3208, Best time: 0.0000
Epoch: 413, Runtime 0.072589, Loss 0.340683, forward nfe 39584, backward nfe 0, Train: 0.9941, Val: 0.3564, Test: 0.3231, Best time: 0.0000
Epoch: 414, Runtime 0.081652, Loss 0.347710, forward nfe 39680, backward nfe 0, Train: 0.9912, Val: 0.3520, Test: 0.3113, Best time: 0.0000
Epoch: 415, Runtime 0.090504, Loss 0.376159, forward nfe 39776, backward nfe 0, Train: 0.9912, Val: 0.3461, Test: 0.3325, Best time: 0.0000
Epoch: 416, Runtime 0.083261, Loss 0.365555, forward nfe 39872, backward nfe 0, Train: 0.9951, Val: 0.3505, Test: 0.3160, Best time: 0.0000
Epoch: 417, Runtime 0.077403, Loss 0.318540, forward nfe 39968, backward nfe 0, Train: 0.9971, Val: 0.3490, Test: 0.3302, Best time: 0.0000
Epoch: 418, Runtime 0.077965, Loss 0.364934, forward nfe 40064, backward nfe 0, Train: 0.9971, Val: 0.3564, Test: 0.3184, Best time: 0.0000
Epoch: 419, Runtime 0.075041, Loss 0.355641, forward nfe 40160, backward nfe 0, Train: 0.9961, Val: 0.3652, Test: 0.3184, Best time: 0.0000
Epoch: 420, Runtime 0.077279, Loss 0.371660, forward nfe 40256, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3137, Best time: 0.0000
Epoch: 421, Runtime 0.103237, Loss 0.335776, forward nfe 40352, backward nfe 0, Train: 0.9912, Val: 0.3579, Test: 0.3019, Best time: 0.0000
Epoch: 422, Runtime 0.100286, Loss 0.349509, forward nfe 40448, backward nfe 0, Train: 0.9921, Val: 0.3594, Test: 0.2948, Best time: 0.0000
Epoch: 423, Runtime 0.096651, Loss 0.360249, forward nfe 40544, backward nfe 0, Train: 0.9931, Val: 0.3564, Test: 0.3019, Best time: 0.0000
Epoch: 424, Runtime 0.080462, Loss 0.360086, forward nfe 40640, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3113, Best time: 0.0000
Epoch: 425, Runtime 0.082361, Loss 0.351041, forward nfe 40736, backward nfe 0, Train: 0.9961, Val: 0.3608, Test: 0.3113, Best time: 0.0000
Epoch: 426, Runtime 0.081002, Loss 0.350667, forward nfe 40832, backward nfe 0, Train: 0.9961, Val: 0.3594, Test: 0.3137, Best time: 0.0000
Epoch: 427, Runtime 0.070487, Loss 0.375376, forward nfe 40928, backward nfe 0, Train: 0.9951, Val: 0.3520, Test: 0.3090, Best time: 0.0000
Epoch: 428, Runtime 0.089127, Loss 0.322748, forward nfe 41024, backward nfe 0, Train: 0.9931, Val: 0.3387, Test: 0.3019, Best time: 0.0000
Epoch: 429, Runtime 0.084643, Loss 0.353022, forward nfe 41120, backward nfe 0, Train: 0.9931, Val: 0.3402, Test: 0.3066, Best time: 0.0000
Epoch: 430, Runtime 0.083716, Loss 0.341240, forward nfe 41216, backward nfe 0, Train: 0.9951, Val: 0.3373, Test: 0.3160, Best time: 0.0000
Epoch: 431, Runtime 0.060917, Loss 0.337066, forward nfe 41312, backward nfe 0, Train: 0.9941, Val: 0.3476, Test: 0.3184, Best time: 0.0000
Epoch: 432, Runtime 0.080083, Loss 0.377493, forward nfe 41408, backward nfe 0, Train: 0.9931, Val: 0.3564, Test: 0.3302, Best time: 0.0000
Epoch: 433, Runtime 0.072246, Loss 0.354016, forward nfe 41504, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3208, Best time: 0.0000
Epoch: 434, Runtime 0.076777, Loss 0.387719, forward nfe 41600, backward nfe 0, Train: 0.9912, Val: 0.3490, Test: 0.3420, Best time: 0.0000
Epoch: 435, Runtime 0.075270, Loss 0.335224, forward nfe 41696, backward nfe 0, Train: 0.9892, Val: 0.3490, Test: 0.3325, Best time: 0.0000
Epoch: 436, Runtime 0.080010, Loss 0.337320, forward nfe 41792, backward nfe 0, Train: 0.9951, Val: 0.3549, Test: 0.3278, Best time: 0.0000
Epoch: 437, Runtime 0.075639, Loss 0.353198, forward nfe 41888, backward nfe 0, Train: 0.9912, Val: 0.3594, Test: 0.3231, Best time: 0.0000
Epoch: 438, Runtime 0.068186, Loss 0.375598, forward nfe 41984, backward nfe 0, Train: 0.9921, Val: 0.3549, Test: 0.3184, Best time: 0.0000
Epoch: 439, Runtime 0.083255, Loss 0.375116, forward nfe 42080, backward nfe 0, Train: 0.9941, Val: 0.3667, Test: 0.3137, Best time: 0.0000
Epoch: 440, Runtime 0.075708, Loss 0.337158, forward nfe 42176, backward nfe 0, Train: 0.9951, Val: 0.3638, Test: 0.2995, Best time: 0.0000
Epoch: 441, Runtime 0.082874, Loss 0.318005, forward nfe 42272, backward nfe 0, Train: 0.9951, Val: 0.3608, Test: 0.3042, Best time: 0.0000
Epoch: 442, Runtime 0.082825, Loss 0.400633, forward nfe 42368, backward nfe 0, Train: 0.9951, Val: 0.3608, Test: 0.3137, Best time: 0.0000
Epoch: 443, Runtime 0.078029, Loss 0.332409, forward nfe 42464, backward nfe 0, Train: 0.9951, Val: 0.3579, Test: 0.3278, Best time: 0.0000
Epoch: 444, Runtime 0.074730, Loss 0.335560, forward nfe 42560, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3325, Best time: 0.0000
Epoch: 445, Runtime 0.064984, Loss 0.358259, forward nfe 42656, backward nfe 0, Train: 0.9941, Val: 0.3564, Test: 0.3349, Best time: 0.0000
Epoch: 446, Runtime 0.072713, Loss 0.342206, forward nfe 42752, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3278, Best time: 0.0000
Epoch: 447, Runtime 0.075136, Loss 0.333809, forward nfe 42848, backward nfe 0, Train: 0.9941, Val: 0.3520, Test: 0.3231, Best time: 0.0000
Epoch: 448, Runtime 0.076144, Loss 0.357685, forward nfe 42944, backward nfe 0, Train: 0.9971, Val: 0.3579, Test: 0.3160, Best time: 0.0000
Epoch: 449, Runtime 0.078975, Loss 0.360498, forward nfe 43040, backward nfe 0, Train: 0.9961, Val: 0.3623, Test: 0.3066, Best time: 0.0000
Epoch: 450, Runtime 0.074665, Loss 0.345414, forward nfe 43136, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3113, Best time: 0.0000
Epoch: 451, Runtime 0.080443, Loss 0.378621, forward nfe 43232, backward nfe 0, Train: 0.9951, Val: 0.3594, Test: 0.3137, Best time: 0.0000
Epoch: 452, Runtime 0.079598, Loss 0.381400, forward nfe 43328, backward nfe 0, Train: 0.9931, Val: 0.3594, Test: 0.3137, Best time: 0.0000
Epoch: 453, Runtime 0.081336, Loss 0.378956, forward nfe 43424, backward nfe 0, Train: 0.9961, Val: 0.3652, Test: 0.3090, Best time: 0.0000
Epoch: 454, Runtime 0.066732, Loss 0.346488, forward nfe 43520, backward nfe 0, Train: 0.9951, Val: 0.3623, Test: 0.3255, Best time: 0.0000
Epoch: 455, Runtime 0.083791, Loss 0.362919, forward nfe 43616, backward nfe 0, Train: 0.9971, Val: 0.3682, Test: 0.3231, Best time: 0.0000
Epoch: 456, Runtime 0.082774, Loss 0.357776, forward nfe 43712, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.3302, Best time: 0.0000
Epoch: 457, Runtime 0.078100, Loss 0.363354, forward nfe 43808, backward nfe 0, Train: 0.9961, Val: 0.3756, Test: 0.3231, Best time: 0.0000
Epoch: 458, Runtime 0.081822, Loss 0.340882, forward nfe 43904, backward nfe 0, Train: 0.9961, Val: 0.3623, Test: 0.3325, Best time: 0.0000
Epoch: 459, Runtime 0.076573, Loss 0.365399, forward nfe 44000, backward nfe 0, Train: 0.9971, Val: 0.3490, Test: 0.3278, Best time: 0.0000
Epoch: 460, Runtime 0.080801, Loss 0.361528, forward nfe 44096, backward nfe 0, Train: 0.9951, Val: 0.3505, Test: 0.3349, Best time: 0.0000
Epoch: 461, Runtime 0.084370, Loss 0.331797, forward nfe 44192, backward nfe 0, Train: 0.9931, Val: 0.3520, Test: 0.3467, Best time: 0.0000
Epoch: 462, Runtime 0.084370, Loss 0.334662, forward nfe 44288, backward nfe 0, Train: 0.9912, Val: 0.3490, Test: 0.3585, Best time: 0.0000
Epoch: 463, Runtime 0.080150, Loss 0.351076, forward nfe 44384, backward nfe 0, Train: 0.9951, Val: 0.3579, Test: 0.3491, Best time: 0.0000
Epoch: 464, Runtime 0.090879, Loss 0.311502, forward nfe 44480, backward nfe 0, Train: 0.9951, Val: 0.3549, Test: 0.3420, Best time: 0.0000
Epoch: 465, Runtime 0.084224, Loss 0.347976, forward nfe 44576, backward nfe 0, Train: 0.9931, Val: 0.3608, Test: 0.3538, Best time: 0.0000
Epoch: 466, Runtime 0.081276, Loss 0.378488, forward nfe 44672, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3467, Best time: 0.0000
Epoch: 467, Runtime 0.072433, Loss 0.377738, forward nfe 44768, backward nfe 0, Train: 0.9951, Val: 0.3711, Test: 0.3278, Best time: 0.0000
Epoch: 468, Runtime 0.084395, Loss 0.325231, forward nfe 44864, backward nfe 0, Train: 0.9961, Val: 0.3756, Test: 0.3208, Best time: 0.0000
Epoch: 469, Runtime 0.081849, Loss 0.358928, forward nfe 44960, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.3231, Best time: 0.0000
Epoch: 470, Runtime 0.080468, Loss 0.354413, forward nfe 45056, backward nfe 0, Train: 0.9961, Val: 0.3667, Test: 0.3231, Best time: 0.0000
Epoch: 471, Runtime 0.085125, Loss 0.363611, forward nfe 45152, backward nfe 0, Train: 0.9961, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 472, Runtime 0.061320, Loss 0.347126, forward nfe 45248, backward nfe 0, Train: 0.9931, Val: 0.3564, Test: 0.3137, Best time: 0.0000
Epoch: 473, Runtime 0.084133, Loss 0.355387, forward nfe 45344, backward nfe 0, Train: 0.9961, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 474, Runtime 0.075322, Loss 0.365095, forward nfe 45440, backward nfe 0, Train: 0.9961, Val: 0.3697, Test: 0.3278, Best time: 0.0000
Epoch: 475, Runtime 0.068922, Loss 0.320824, forward nfe 45536, backward nfe 0, Train: 0.9961, Val: 0.3682, Test: 0.3302, Best time: 0.0000
Epoch: 476, Runtime 0.072265, Loss 0.341018, forward nfe 45632, backward nfe 0, Train: 0.9951, Val: 0.3608, Test: 0.3396, Best time: 0.0000
Epoch: 477, Runtime 0.075012, Loss 0.345461, forward nfe 45728, backward nfe 0, Train: 0.9971, Val: 0.3520, Test: 0.3278, Best time: 0.0000
Epoch: 478, Runtime 0.070638, Loss 0.348092, forward nfe 45824, backward nfe 0, Train: 0.9961, Val: 0.3461, Test: 0.3208, Best time: 0.0000
Epoch: 479, Runtime 0.067096, Loss 0.391118, forward nfe 45920, backward nfe 0, Train: 0.9951, Val: 0.3387, Test: 0.2972, Best time: 0.0000
Epoch: 480, Runtime 0.070381, Loss 0.348114, forward nfe 46016, backward nfe 0, Train: 0.9951, Val: 0.3284, Test: 0.3042, Best time: 0.0000
Epoch: 481, Runtime 0.070922, Loss 0.327614, forward nfe 46112, backward nfe 0, Train: 0.9941, Val: 0.3387, Test: 0.3042, Best time: 0.0000
Epoch: 482, Runtime 0.082271, Loss 0.356572, forward nfe 46208, backward nfe 0, Train: 0.9931, Val: 0.3402, Test: 0.3090, Best time: 0.0000
Epoch: 483, Runtime 0.072855, Loss 0.355738, forward nfe 46304, backward nfe 0, Train: 0.9931, Val: 0.3505, Test: 0.3160, Best time: 0.0000
Epoch: 484, Runtime 0.070592, Loss 0.338095, forward nfe 46400, backward nfe 0, Train: 0.9961, Val: 0.3579, Test: 0.3113, Best time: 0.0000
Epoch: 485, Runtime 0.074409, Loss 0.337076, forward nfe 46496, backward nfe 0, Train: 0.9951, Val: 0.3505, Test: 0.3184, Best time: 0.0000
Epoch: 486, Runtime 0.071295, Loss 0.349589, forward nfe 46592, backward nfe 0, Train: 0.9941, Val: 0.3564, Test: 0.3255, Best time: 0.0000
Epoch: 487, Runtime 0.074526, Loss 0.352059, forward nfe 46688, backward nfe 0, Train: 0.9951, Val: 0.3697, Test: 0.3396, Best time: 0.0000
Epoch: 488, Runtime 0.066911, Loss 0.354304, forward nfe 46784, backward nfe 0, Train: 0.9980, Val: 0.3697, Test: 0.3538, Best time: 0.0000
Epoch: 489, Runtime 0.070395, Loss 0.376215, forward nfe 46880, backward nfe 0, Train: 0.9941, Val: 0.3697, Test: 0.3420, Best time: 0.0000
Epoch: 490, Runtime 0.088592, Loss 0.339659, forward nfe 46976, backward nfe 0, Train: 0.9941, Val: 0.3859, Test: 0.3278, Best time: 0.0000
Epoch: 491, Runtime 0.079884, Loss 0.353049, forward nfe 47072, backward nfe 0, Train: 0.9931, Val: 0.3829, Test: 0.3184, Best time: 0.0000
Epoch: 492, Runtime 0.083418, Loss 0.363018, forward nfe 47168, backward nfe 0, Train: 0.9941, Val: 0.3726, Test: 0.3090, Best time: 0.0000
Epoch: 493, Runtime 0.083295, Loss 0.378445, forward nfe 47264, backward nfe 0, Train: 0.9941, Val: 0.3756, Test: 0.2995, Best time: 0.0000
Epoch: 494, Runtime 0.079154, Loss 0.351413, forward nfe 47360, backward nfe 0, Train: 0.9941, Val: 0.3903, Test: 0.2854, Best time: 0.0000
Epoch: 495, Runtime 0.078661, Loss 0.348414, forward nfe 47456, backward nfe 0, Train: 0.9951, Val: 0.3976, Test: 0.2877, Best time: 0.0000
Epoch: 496, Runtime 0.079901, Loss 0.385441, forward nfe 47552, backward nfe 0, Train: 0.9971, Val: 0.4021, Test: 0.2854, Best time: 0.0000
Epoch: 497, Runtime 0.072952, Loss 0.349366, forward nfe 47648, backward nfe 0, Train: 0.9951, Val: 0.3947, Test: 0.2830, Best time: 0.0000
Epoch: 498, Runtime 0.082157, Loss 0.351389, forward nfe 47744, backward nfe 0, Train: 0.9961, Val: 0.3859, Test: 0.2877, Best time: 0.0000
Epoch: 499, Runtime 0.072916, Loss 0.335629, forward nfe 47840, backward nfe 0, Train: 0.9990, Val: 0.3844, Test: 0.2995, Best time: 0.0000
Epoch: 500, Runtime 0.072113, Loss 0.338079, forward nfe 47936, backward nfe 0, Train: 0.9971, Val: 0.3932, Test: 0.3113, Best time: 0.0000
Epoch: 501, Runtime 0.068176, Loss 0.368164, forward nfe 48032, backward nfe 0, Train: 0.9971, Val: 0.4021, Test: 0.3113, Best time: 0.0000
Epoch: 502, Runtime 0.076286, Loss 0.355264, forward nfe 48128, backward nfe 0, Train: 0.9961, Val: 0.4006, Test: 0.3255, Best time: 0.0000
Epoch: 503, Runtime 0.080048, Loss 0.359226, forward nfe 48224, backward nfe 0, Train: 0.9951, Val: 0.3814, Test: 0.3184, Best time: 0.0000
Epoch: 504, Runtime 0.074397, Loss 0.352460, forward nfe 48320, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.3208, Best time: 0.0000
Epoch: 505, Runtime 0.085812, Loss 0.359072, forward nfe 48416, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3137, Best time: 0.0000
Epoch: 506, Runtime 0.084135, Loss 0.364435, forward nfe 48512, backward nfe 0, Train: 0.9931, Val: 0.3667, Test: 0.3137, Best time: 0.0000
Epoch: 507, Runtime 0.072072, Loss 0.331264, forward nfe 48608, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.3160, Best time: 0.0000
Epoch: 508, Runtime 0.066235, Loss 0.346535, forward nfe 48704, backward nfe 0, Train: 0.9912, Val: 0.3608, Test: 0.3090, Best time: 0.0000
Epoch: 509, Runtime 0.080148, Loss 0.356250, forward nfe 48800, backward nfe 0, Train: 0.9931, Val: 0.3638, Test: 0.2995, Best time: 0.0000
Epoch: 510, Runtime 0.063681, Loss 0.364698, forward nfe 48896, backward nfe 0, Train: 0.9951, Val: 0.3697, Test: 0.3113, Best time: 0.0000
Epoch: 511, Runtime 0.072747, Loss 0.391158, forward nfe 48992, backward nfe 0, Train: 0.9961, Val: 0.3623, Test: 0.3090, Best time: 0.0000
Epoch: 512, Runtime 0.081975, Loss 0.356119, forward nfe 49088, backward nfe 0, Train: 0.9931, Val: 0.3682, Test: 0.3160, Best time: 0.0000
Epoch: 513, Runtime 0.071859, Loss 0.367728, forward nfe 49184, backward nfe 0, Train: 0.9921, Val: 0.3711, Test: 0.3255, Best time: 0.0000
