/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.704544, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.1566, Val: 0.0723, Test: 0.0916, Best time: 0.0000
Epoch: 401, Runtime 0.053900, Loss 0.865016, forward nfe 19216, backward nfe 0, Train: 0.8800, Val: 0.2386, Test: 0.2759, Best time: 0.0000
Epoch: 402, Runtime 0.052415, Loss 0.843468, forward nfe 19264, backward nfe 0, Train: 0.8800, Val: 0.2342, Test: 0.2783, Best time: 0.0000
Epoch: 403, Runtime 0.055624, Loss 0.862826, forward nfe 19312, backward nfe 0, Train: 0.8761, Val: 0.2356, Test: 0.2594, Best time: 0.0000
Epoch: 404, Runtime 0.055815, Loss 0.842686, forward nfe 19360, backward nfe 0, Train: 0.8781, Val: 0.2356, Test: 0.2642, Best time: 0.0000
Epoch: 405, Runtime 0.061226, Loss 0.844957, forward nfe 19408, backward nfe 0, Train: 0.8791, Val: 0.2327, Test: 0.2571, Best time: 0.0000
Epoch: 406, Runtime 0.054427, Loss 0.853611, forward nfe 19456, backward nfe 0, Train: 0.8761, Val: 0.2386, Test: 0.2594, Best time: 0.0000
Epoch: 407, Runtime 0.053172, Loss 0.856309, forward nfe 19504, backward nfe 0, Train: 0.8702, Val: 0.2401, Test: 0.2476, Best time: 0.0000
Epoch: 408, Runtime 0.053285, Loss 0.844472, forward nfe 19552, backward nfe 0, Train: 0.8663, Val: 0.2445, Test: 0.2453, Best time: 0.0000
Epoch: 409, Runtime 0.045408, Loss 0.881226, forward nfe 19600, backward nfe 0, Train: 0.8623, Val: 0.2459, Test: 0.2453, Best time: 0.0000
Epoch: 410, Runtime 0.045568, Loss 0.839951, forward nfe 19648, backward nfe 0, Train: 0.8604, Val: 0.2445, Test: 0.2476, Best time: 0.0000
Epoch: 411, Runtime 0.046762, Loss 0.878971, forward nfe 19696, backward nfe 0, Train: 0.8564, Val: 0.2386, Test: 0.2476, Best time: 0.0000
Epoch: 412, Runtime 0.046707, Loss 0.874567, forward nfe 19744, backward nfe 0, Train: 0.8505, Val: 0.2297, Test: 0.2547, Best time: 0.0000
Epoch: 413, Runtime 0.044775, Loss 0.875865, forward nfe 19792, backward nfe 0, Train: 0.8348, Val: 0.2268, Test: 0.2571, Best time: 0.0000
Epoch: 414, Runtime 0.068451, Loss 0.896639, forward nfe 19840, backward nfe 0, Train: 0.8220, Val: 0.2253, Test: 0.2618, Best time: 0.0000
Epoch: 415, Runtime 0.054965, Loss 0.906390, forward nfe 19888, backward nfe 0, Train: 0.8102, Val: 0.2180, Test: 0.2524, Best time: 0.0000
Epoch: 416, Runtime 0.058607, Loss 0.912732, forward nfe 19936, backward nfe 0, Train: 0.7955, Val: 0.2165, Test: 0.2524, Best time: 0.0000
Epoch: 417, Runtime 0.046685, Loss 0.935814, forward nfe 19984, backward nfe 0, Train: 0.7896, Val: 0.2209, Test: 0.2547, Best time: 0.0000
Epoch: 418, Runtime 0.048830, Loss 0.946032, forward nfe 20032, backward nfe 0, Train: 0.7729, Val: 0.2224, Test: 0.2500, Best time: 0.0000
Epoch: 419, Runtime 0.076429, Loss 0.950212, forward nfe 20080, backward nfe 0, Train: 0.7620, Val: 0.2268, Test: 0.2500, Best time: 0.0000
Epoch: 420, Runtime 0.059176, Loss 0.957628, forward nfe 20128, backward nfe 0, Train: 0.7542, Val: 0.2239, Test: 0.2476, Best time: 0.0000
Epoch: 421, Runtime 0.058721, Loss 1.015514, forward nfe 20176, backward nfe 0, Train: 0.7375, Val: 0.2180, Test: 0.2500, Best time: 0.0000
Epoch: 422, Runtime 0.054289, Loss 1.000855, forward nfe 20224, backward nfe 0, Train: 0.7266, Val: 0.2180, Test: 0.2453, Best time: 0.0000
Epoch: 423, Runtime 0.056134, Loss 1.062683, forward nfe 20272, backward nfe 0, Train: 0.7217, Val: 0.2150, Test: 0.2335, Best time: 0.0000
Epoch: 424, Runtime 0.055594, Loss 1.073981, forward nfe 20320, backward nfe 0, Train: 0.7099, Val: 0.2077, Test: 0.2264, Best time: 0.0000
Epoch: 425, Runtime 0.054925, Loss 1.060025, forward nfe 20368, backward nfe 0, Train: 0.6991, Val: 0.2032, Test: 0.2241, Best time: 0.0000
Epoch: 426, Runtime 0.060193, Loss 1.100237, forward nfe 20416, backward nfe 0, Train: 0.6903, Val: 0.2018, Test: 0.2170, Best time: 0.0000
Epoch: 427, Runtime 0.056394, Loss 1.143455, forward nfe 20464, backward nfe 0, Train: 0.6814, Val: 0.1959, Test: 0.2146, Best time: 0.0000
Epoch: 428, Runtime 0.056605, Loss 1.160362, forward nfe 20512, backward nfe 0, Train: 0.6608, Val: 0.1900, Test: 0.2075, Best time: 0.0000
Epoch: 429, Runtime 0.055998, Loss 1.197400, forward nfe 20560, backward nfe 0, Train: 0.6411, Val: 0.1870, Test: 0.2075, Best time: 0.0000
Epoch: 430, Runtime 0.054188, Loss 1.268703, forward nfe 20608, backward nfe 0, Train: 0.6323, Val: 0.1811, Test: 0.2075, Best time: 0.0000
Epoch: 431, Runtime 0.055224, Loss 1.278236, forward nfe 20656, backward nfe 0, Train: 0.6175, Val: 0.1767, Test: 0.1981, Best time: 0.0000
Epoch: 432, Runtime 0.054171, Loss 1.316558, forward nfe 20704, backward nfe 0, Train: 0.6106, Val: 0.1664, Test: 0.2005, Best time: 0.0000
Epoch: 433, Runtime 0.054735, Loss 1.379101, forward nfe 20752, backward nfe 0, Train: 0.6018, Val: 0.1635, Test: 0.1934, Best time: 0.0000
Epoch: 434, Runtime 0.054438, Loss 1.396511, forward nfe 20800, backward nfe 0, Train: 0.5969, Val: 0.1664, Test: 0.1863, Best time: 0.0000
Epoch: 435, Runtime 0.058072, Loss 1.417189, forward nfe 20848, backward nfe 0, Train: 0.5929, Val: 0.1708, Test: 0.1910, Best time: 0.0000
Epoch: 436, Runtime 0.052392, Loss 1.518053, forward nfe 20896, backward nfe 0, Train: 0.5870, Val: 0.1738, Test: 0.1910, Best time: 0.0000
Epoch: 437, Runtime 0.052645, Loss 1.497783, forward nfe 20944, backward nfe 0, Train: 0.5801, Val: 0.1738, Test: 0.1887, Best time: 0.0000
Epoch: 438, Runtime 0.051889, Loss 1.552881, forward nfe 20992, backward nfe 0, Train: 0.5742, Val: 0.1723, Test: 0.1863, Best time: 0.0000
Epoch: 439, Runtime 0.049876, Loss 1.530297, forward nfe 21040, backward nfe 0, Train: 0.5634, Val: 0.1708, Test: 0.1816, Best time: 0.0000
Epoch: 440, Runtime 0.052220, Loss 1.557645, forward nfe 21088, backward nfe 0, Train: 0.5516, Val: 0.1679, Test: 0.1745, Best time: 0.0000
Epoch: 441, Runtime 0.054338, Loss 1.607945, forward nfe 21136, backward nfe 0, Train: 0.5467, Val: 0.1694, Test: 0.1816, Best time: 0.0000
Epoch: 442, Runtime 0.054195, Loss 1.646022, forward nfe 21184, backward nfe 0, Train: 0.5388, Val: 0.1753, Test: 0.1840, Best time: 0.0000
Epoch: 443, Runtime 0.056578, Loss 1.630400, forward nfe 21232, backward nfe 0, Train: 0.5388, Val: 0.1767, Test: 0.1792, Best time: 0.0000
Epoch: 444, Runtime 0.054638, Loss 1.671836, forward nfe 21280, backward nfe 0, Train: 0.5428, Val: 0.1826, Test: 0.1910, Best time: 0.0000
Epoch: 445, Runtime 0.053753, Loss 1.689785, forward nfe 21328, backward nfe 0, Train: 0.5359, Val: 0.1811, Test: 0.1863, Best time: 0.0000
Epoch: 446, Runtime 0.055205, Loss 1.694762, forward nfe 21376, backward nfe 0, Train: 0.5349, Val: 0.1841, Test: 0.1863, Best time: 0.0000
Epoch: 447, Runtime 0.055845, Loss 1.725775, forward nfe 21424, backward nfe 0, Train: 0.5310, Val: 0.1841, Test: 0.1863, Best time: 0.0000
Epoch: 448, Runtime 0.056775, Loss 1.730691, forward nfe 21472, backward nfe 0, Train: 0.5329, Val: 0.1767, Test: 0.1863, Best time: 0.0000
Epoch: 449, Runtime 0.055248, Loss 1.755609, forward nfe 21520, backward nfe 0, Train: 0.5329, Val: 0.1811, Test: 0.1863, Best time: 0.0000
Epoch: 450, Runtime 0.051905, Loss 1.773189, forward nfe 21568, backward nfe 0, Train: 0.5339, Val: 0.1841, Test: 0.1910, Best time: 0.0000
Epoch: 451, Runtime 0.055910, Loss 1.740333, forward nfe 21616, backward nfe 0, Train: 0.5408, Val: 0.1870, Test: 0.1958, Best time: 0.0000
Epoch: 452, Runtime 0.054077, Loss 1.741276, forward nfe 21664, backward nfe 0, Train: 0.5408, Val: 0.1959, Test: 0.1910, Best time: 0.0000
Epoch: 453, Runtime 0.054618, Loss 1.742673, forward nfe 21712, backward nfe 0, Train: 0.5447, Val: 0.2018, Test: 0.1840, Best time: 0.0000
Epoch: 454, Runtime 0.050112, Loss 1.753737, forward nfe 21760, backward nfe 0, Train: 0.5526, Val: 0.2018, Test: 0.1745, Best time: 0.0000
Epoch: 455, Runtime 0.052215, Loss 1.704312, forward nfe 21808, backward nfe 0, Train: 0.5546, Val: 0.2032, Test: 0.1792, Best time: 0.0000
Epoch: 456, Runtime 0.056100, Loss 1.811366, forward nfe 21856, backward nfe 0, Train: 0.5644, Val: 0.2091, Test: 0.1840, Best time: 0.0000
Epoch: 457, Runtime 0.053357, Loss 1.695982, forward nfe 21904, backward nfe 0, Train: 0.5723, Val: 0.2194, Test: 0.1958, Best time: 0.0000
Epoch: 458, Runtime 0.056480, Loss 1.729929, forward nfe 21952, backward nfe 0, Train: 0.5762, Val: 0.2268, Test: 0.2052, Best time: 0.0000
Epoch: 459, Runtime 0.053868, Loss 1.663682, forward nfe 22000, backward nfe 0, Train: 0.5811, Val: 0.2297, Test: 0.2099, Best time: 0.0000
Epoch: 460, Runtime 0.060567, Loss 1.583321, forward nfe 22048, backward nfe 0, Train: 0.5910, Val: 0.2268, Test: 0.2099, Best time: 0.0000
Epoch: 461, Runtime 0.050974, Loss 1.475563, forward nfe 22096, backward nfe 0, Train: 0.6047, Val: 0.2297, Test: 0.2146, Best time: 0.0000
Epoch: 462, Runtime 0.050195, Loss 1.471985, forward nfe 22144, backward nfe 0, Train: 0.6234, Val: 0.2283, Test: 0.2075, Best time: 0.0000
Epoch: 463, Runtime 0.049370, Loss 1.386271, forward nfe 22192, backward nfe 0, Train: 0.6480, Val: 0.2283, Test: 0.2052, Best time: 0.0000
Epoch: 464, Runtime 0.050135, Loss 1.370591, forward nfe 22240, backward nfe 0, Train: 0.6598, Val: 0.2283, Test: 0.2028, Best time: 0.0000
Epoch: 465, Runtime 0.044237, Loss 1.331296, forward nfe 22288, backward nfe 0, Train: 0.6775, Val: 0.2268, Test: 0.2028, Best time: 0.0000
Epoch: 466, Runtime 0.046569, Loss 1.273494, forward nfe 22336, backward nfe 0, Train: 0.6912, Val: 0.2239, Test: 0.2005, Best time: 0.0000
Epoch: 467, Runtime 0.048424, Loss 1.225809, forward nfe 22384, backward nfe 0, Train: 0.7060, Val: 0.2239, Test: 0.1981, Best time: 0.0000
Epoch: 468, Runtime 0.049264, Loss 1.196945, forward nfe 22432, backward nfe 0, Train: 0.7148, Val: 0.2180, Test: 0.2075, Best time: 0.0000
Epoch: 469, Runtime 0.051368, Loss 1.164227, forward nfe 22480, backward nfe 0, Train: 0.7217, Val: 0.2239, Test: 0.2052, Best time: 0.0000
Epoch: 470, Runtime 0.052737, Loss 1.146525, forward nfe 22528, backward nfe 0, Train: 0.7345, Val: 0.2224, Test: 0.2170, Best time: 0.0000
Epoch: 471, Runtime 0.049132, Loss 1.107537, forward nfe 22576, backward nfe 0, Train: 0.7434, Val: 0.2224, Test: 0.2123, Best time: 0.0000
Epoch: 472, Runtime 0.044256, Loss 1.111138, forward nfe 22624, backward nfe 0, Train: 0.7591, Val: 0.2239, Test: 0.2264, Best time: 0.0000
Epoch: 473, Runtime 0.047096, Loss 1.098295, forward nfe 22672, backward nfe 0, Train: 0.7768, Val: 0.2253, Test: 0.2406, Best time: 0.0000
Epoch: 474, Runtime 0.048114, Loss 1.038166, forward nfe 22720, backward nfe 0, Train: 0.7925, Val: 0.2239, Test: 0.2429, Best time: 0.0000
Epoch: 475, Runtime 0.045776, Loss 1.032817, forward nfe 22768, backward nfe 0, Train: 0.8063, Val: 0.2401, Test: 0.2453, Best time: 0.0000
Epoch: 476, Runtime 0.047518, Loss 1.011616, forward nfe 22816, backward nfe 0, Train: 0.8014, Val: 0.2415, Test: 0.2500, Best time: 0.0000
Epoch: 477, Runtime 0.045821, Loss 1.000296, forward nfe 22864, backward nfe 0, Train: 0.8033, Val: 0.2327, Test: 0.2524, Best time: 0.0000
Epoch: 478, Runtime 0.054157, Loss 1.003571, forward nfe 22912, backward nfe 0, Train: 0.8092, Val: 0.2283, Test: 0.2571, Best time: 0.0000
Epoch: 479, Runtime 0.049932, Loss 0.976710, forward nfe 22960, backward nfe 0, Train: 0.8102, Val: 0.2283, Test: 0.2547, Best time: 0.0000
Epoch: 480, Runtime 0.045310, Loss 0.982793, forward nfe 23008, backward nfe 0, Train: 0.8250, Val: 0.2268, Test: 0.2594, Best time: 0.0000
Epoch: 481, Runtime 0.045863, Loss 0.964700, forward nfe 23056, backward nfe 0, Train: 0.8240, Val: 0.2297, Test: 0.2854, Best time: 0.0000
Epoch: 482, Runtime 0.051299, Loss 0.943292, forward nfe 23104, backward nfe 0, Train: 0.8191, Val: 0.2268, Test: 0.2807, Best time: 0.0000
Epoch: 483, Runtime 0.048911, Loss 0.948661, forward nfe 23152, backward nfe 0, Train: 0.8260, Val: 0.2209, Test: 0.2854, Best time: 0.0000
Epoch: 484, Runtime 0.053939, Loss 0.955059, forward nfe 23200, backward nfe 0, Train: 0.8260, Val: 0.2180, Test: 0.2783, Best time: 0.0000
Epoch: 485, Runtime 0.058058, Loss 0.916267, forward nfe 23248, backward nfe 0, Train: 0.8161, Val: 0.2239, Test: 0.2618, Best time: 0.0000
Epoch: 486, Runtime 0.045112, Loss 0.948439, forward nfe 23296, backward nfe 0, Train: 0.8181, Val: 0.2150, Test: 0.2689, Best time: 0.0000
Epoch: 487, Runtime 0.042186, Loss 0.926344, forward nfe 23344, backward nfe 0, Train: 0.8171, Val: 0.2180, Test: 0.2618, Best time: 0.0000
Epoch: 488, Runtime 0.043581, Loss 0.940398, forward nfe 23392, backward nfe 0, Train: 0.8191, Val: 0.2224, Test: 0.2618, Best time: 0.0000
Epoch: 489, Runtime 0.045707, Loss 0.942740, forward nfe 23440, backward nfe 0, Train: 0.8171, Val: 0.2180, Test: 0.2547, Best time: 0.0000
Epoch: 490, Runtime 0.055624, Loss 0.911607, forward nfe 23488, backward nfe 0, Train: 0.8112, Val: 0.2165, Test: 0.2594, Best time: 0.0000
Epoch: 491, Runtime 0.049118, Loss 0.955450, forward nfe 23536, backward nfe 0, Train: 0.8083, Val: 0.2135, Test: 0.2547, Best time: 0.0000
Epoch: 492, Runtime 0.054124, Loss 0.936231, forward nfe 23584, backward nfe 0, Train: 0.8043, Val: 0.2165, Test: 0.2453, Best time: 0.0000
Epoch: 493, Runtime 0.047475, Loss 0.932496, forward nfe 23632, backward nfe 0, Train: 0.8014, Val: 0.2224, Test: 0.2429, Best time: 0.0000
Epoch: 494, Runtime 0.048316, Loss 0.948503, forward nfe 23680, backward nfe 0, Train: 0.7965, Val: 0.2209, Test: 0.2406, Best time: 0.0000
Epoch: 495, Runtime 0.054630, Loss 0.947690, forward nfe 23728, backward nfe 0, Train: 0.7925, Val: 0.2180, Test: 0.2453, Best time: 0.0000
Epoch: 496, Runtime 0.053383, Loss 0.965853, forward nfe 23776, backward nfe 0, Train: 0.7876, Val: 0.2150, Test: 0.2453, Best time: 0.0000
Epoch: 497, Runtime 0.056368, Loss 0.958341, forward nfe 23824, backward nfe 0, Train: 0.7788, Val: 0.2077, Test: 0.2453, Best time: 0.0000
Epoch: 498, Runtime 0.050166, Loss 0.989724, forward nfe 23872, backward nfe 0, Train: 0.7719, Val: 0.2121, Test: 0.2524, Best time: 0.0000
Epoch: 499, Runtime 0.052602, Loss 1.003061, forward nfe 23920, backward nfe 0, Train: 0.7620, Val: 0.2091, Test: 0.2500, Best time: 0.0000
Epoch: 500, Runtime 0.051769, Loss 0.994362, forward nfe 23968, backward nfe 0, Train: 0.7640, Val: 0.2077, Test: 0.2382, Best time: 0.0000
Epoch: 501, Runtime 0.047431, Loss 1.030241, forward nfe 24016, backward nfe 0, Train: 0.7571, Val: 0.2062, Test: 0.2406, Best time: 0.0000
Epoch: 502, Runtime 0.052430, Loss 1.066117, forward nfe 24064, backward nfe 0, Train: 0.7453, Val: 0.2062, Test: 0.2406, Best time: 0.0000
Epoch: 503, Runtime 0.049375, Loss 1.039642, forward nfe 24112, backward nfe 0, Train: 0.7345, Val: 0.1988, Test: 0.2406, Best time: 0.0000
Epoch: 504, Runtime 0.055546, Loss 1.090150, forward nfe 24160, backward nfe 0, Train: 0.7168, Val: 0.1988, Test: 0.2335, Best time: 0.0000
Epoch: 505, Runtime 0.055842, Loss 1.098673, forward nfe 24208, backward nfe 0, Train: 0.7030, Val: 0.1959, Test: 0.2288, Best time: 0.0000
Epoch: 506, Runtime 0.054933, Loss 1.147111, forward nfe 24256, backward nfe 0, Train: 0.6912, Val: 0.1959, Test: 0.2241, Best time: 0.0000
Epoch: 507, Runtime 0.053883, Loss 1.168351, forward nfe 24304, backward nfe 0, Train: 0.6716, Val: 0.1973, Test: 0.2193, Best time: 0.0000
Epoch: 508, Runtime 0.048461, Loss 1.148498, forward nfe 24352, backward nfe 0, Train: 0.6539, Val: 0.2018, Test: 0.2146, Best time: 0.0000
Epoch: 509, Runtime 0.050439, Loss 1.211374, forward nfe 24400, backward nfe 0, Train: 0.6450, Val: 0.1973, Test: 0.2075, Best time: 0.0000
Epoch: 510, Runtime 0.050945, Loss 1.263750, forward nfe 24448, backward nfe 0, Train: 0.6352, Val: 0.1900, Test: 0.2099, Best time: 0.0000
Epoch: 511, Runtime 0.056473, Loss 1.254295, forward nfe 24496, backward nfe 0, Train: 0.6244, Val: 0.1811, Test: 0.2052, Best time: 0.0000
Epoch: 512, Runtime 0.052011, Loss 1.278997, forward nfe 24544, backward nfe 0, Train: 0.6126, Val: 0.1797, Test: 0.1958, Best time: 0.0000
Epoch: 513, Runtime 0.051066, Loss 1.342512, forward nfe 24592, backward nfe 0, Train: 0.6067, Val: 0.1723, Test: 0.1887, Best time: 0.0000
Epoch: 514, Runtime 0.049999, Loss 1.360465, forward nfe 24640, backward nfe 0, Train: 0.5919, Val: 0.1723, Test: 0.1863, Best time: 0.0000
Epoch: 515, Runtime 0.047621, Loss 1.362373, forward nfe 24688, backward nfe 0, Train: 0.5792, Val: 0.1738, Test: 0.1816, Best time: 0.0000
Epoch: 516, Runtime 0.048834, Loss 1.438177, forward nfe 24736, backward nfe 0, Train: 0.5644, Val: 0.1826, Test: 0.1816, Best time: 0.0000
Epoch: 517, Runtime 0.051740, Loss 1.464802, forward nfe 24784, backward nfe 0, Train: 0.5575, Val: 0.1797, Test: 0.1792, Best time: 0.0000
Epoch: 518, Runtime 0.051349, Loss 1.446063, forward nfe 24832, backward nfe 0, Train: 0.5546, Val: 0.1797, Test: 0.1769, Best time: 0.0000
Epoch: 519, Runtime 0.051553, Loss 1.525769, forward nfe 24880, backward nfe 0, Train: 0.5408, Val: 0.1738, Test: 0.1792, Best time: 0.0000
Epoch: 520, Runtime 0.052475, Loss 1.547126, forward nfe 24928, backward nfe 0, Train: 0.5369, Val: 0.1723, Test: 0.1722, Best time: 0.0000
Epoch: 521, Runtime 0.053981, Loss 1.593952, forward nfe 24976, backward nfe 0, Train: 0.5418, Val: 0.1723, Test: 0.1745, Best time: 0.0000
Epoch: 522, Runtime 0.054270, Loss 1.616247, forward nfe 25024, backward nfe 0, Train: 0.5329, Val: 0.1679, Test: 0.1675, Best time: 0.0000
Epoch: 523, Runtime 0.050944, Loss 1.653932, forward nfe 25072, backward nfe 0, Train: 0.5300, Val: 0.1605, Test: 0.1698, Best time: 0.0000
Epoch: 524, Runtime 0.048090, Loss 1.631062, forward nfe 25120, backward nfe 0, Train: 0.5261, Val: 0.1546, Test: 0.1769, Best time: 0.0000
Epoch: 525, Runtime 0.051277, Loss 1.641542, forward nfe 25168, backward nfe 0, Train: 0.5211, Val: 0.1487, Test: 0.1769, Best time: 0.0000
Epoch: 526, Runtime 0.049832, Loss 1.650226, forward nfe 25216, backward nfe 0, Train: 0.5192, Val: 0.1591, Test: 0.1816, Best time: 0.0000
Epoch: 527, Runtime 0.044056, Loss 1.652164, forward nfe 25264, backward nfe 0, Train: 0.5182, Val: 0.1561, Test: 0.1816, Best time: 0.0000
Epoch: 528, Runtime 0.045555, Loss 1.710059, forward nfe 25312, backward nfe 0, Train: 0.5182, Val: 0.1576, Test: 0.1863, Best time: 0.0000
Epoch: 529, Runtime 0.045629, Loss 1.660700, forward nfe 25360, backward nfe 0, Train: 0.5172, Val: 0.1635, Test: 0.1816, Best time: 0.0000
Epoch: 530, Runtime 0.047720, Loss 1.628378, forward nfe 25408, backward nfe 0, Train: 0.5162, Val: 0.1635, Test: 0.1910, Best time: 0.0000
Epoch: 531, Runtime 0.046792, Loss 1.722758, forward nfe 25456, backward nfe 0, Train: 0.5192, Val: 0.1738, Test: 0.1958, Best time: 0.0000
Epoch: 532, Runtime 0.045146, Loss 1.697454, forward nfe 25504, backward nfe 0, Train: 0.5231, Val: 0.1870, Test: 0.2075, Best time: 0.0000
Epoch: 533, Runtime 0.042433, Loss 1.724128, forward nfe 25552, backward nfe 0, Train: 0.5329, Val: 0.1973, Test: 0.2052, Best time: 0.0000
Epoch: 534, Runtime 0.052870, Loss 1.687410, forward nfe 25600, backward nfe 0, Train: 0.5320, Val: 0.2062, Test: 0.1958, Best time: 0.0000
Epoch: 535, Runtime 0.049051, Loss 1.696085, forward nfe 25648, backward nfe 0, Train: 0.5398, Val: 0.2121, Test: 0.2052, Best time: 0.0000
Epoch: 536, Runtime 0.039395, Loss 1.692047, forward nfe 25696, backward nfe 0, Train: 0.5379, Val: 0.2268, Test: 0.2123, Best time: 0.0000
Epoch: 537, Runtime 0.048526, Loss 1.713950, forward nfe 25744, backward nfe 0, Train: 0.5477, Val: 0.2371, Test: 0.2170, Best time: 0.0000
Epoch: 538, Runtime 0.059455, Loss 1.638784, forward nfe 25792, backward nfe 0, Train: 0.5536, Val: 0.2430, Test: 0.2146, Best time: 0.0000
Epoch: 539, Runtime 0.054502, Loss 1.672183, forward nfe 25840, backward nfe 0, Train: 0.5536, Val: 0.2489, Test: 0.2146, Best time: 0.0000
Epoch: 540, Runtime 0.049237, Loss 1.627329, forward nfe 25888, backward nfe 0, Train: 0.5536, Val: 0.2504, Test: 0.2123, Best time: 0.0000
Epoch: 541, Runtime 0.052028, Loss 1.675701, forward nfe 25936, backward nfe 0, Train: 0.5595, Val: 0.2459, Test: 0.2123, Best time: 0.0000
Epoch: 542, Runtime 0.052558, Loss 1.600093, forward nfe 25984, backward nfe 0, Train: 0.5634, Val: 0.2430, Test: 0.2146, Best time: 0.0000
Epoch: 543, Runtime 0.047984, Loss 1.578290, forward nfe 26032, backward nfe 0, Train: 0.5792, Val: 0.2386, Test: 0.2075, Best time: 0.0000
Epoch: 544, Runtime 0.042805, Loss 1.559088, forward nfe 26080, backward nfe 0, Train: 0.5959, Val: 0.2371, Test: 0.2052, Best time: 0.0000
Epoch: 545, Runtime 0.047096, Loss 1.469413, forward nfe 26128, backward nfe 0, Train: 0.6087, Val: 0.2327, Test: 0.2028, Best time: 0.0000
Epoch: 546, Runtime 0.053393, Loss 1.454102, forward nfe 26176, backward nfe 0, Train: 0.6205, Val: 0.2356, Test: 0.2146, Best time: 0.0000
Epoch: 547, Runtime 0.052659, Loss 1.414801, forward nfe 26224, backward nfe 0, Train: 0.6293, Val: 0.2356, Test: 0.2075, Best time: 0.0000
Epoch: 548, Runtime 0.056520, Loss 1.406735, forward nfe 26272, backward nfe 0, Train: 0.6539, Val: 0.2356, Test: 0.2099, Best time: 0.0000
Epoch: 549, Runtime 0.050922, Loss 1.348847, forward nfe 26320, backward nfe 0, Train: 0.6568, Val: 0.2253, Test: 0.2075, Best time: 0.0000
Epoch: 550, Runtime 0.051062, Loss 1.288216, forward nfe 26368, backward nfe 0, Train: 0.6588, Val: 0.2239, Test: 0.2170, Best time: 0.0000
Epoch: 551, Runtime 0.048893, Loss 1.296215, forward nfe 26416, backward nfe 0, Train: 0.6696, Val: 0.2135, Test: 0.2099, Best time: 0.0000
Epoch: 552, Runtime 0.043034, Loss 1.227627, forward nfe 26464, backward nfe 0, Train: 0.6844, Val: 0.2018, Test: 0.2099, Best time: 0.0000
Epoch: 553, Runtime 0.048877, Loss 1.209673, forward nfe 26512, backward nfe 0, Train: 0.6981, Val: 0.2047, Test: 0.2123, Best time: 0.0000
Epoch: 554, Runtime 0.052518, Loss 1.219941, forward nfe 26560, backward nfe 0, Train: 0.7109, Val: 0.2018, Test: 0.2146, Best time: 0.0000
Epoch: 555, Runtime 0.049628, Loss 1.158992, forward nfe 26608, backward nfe 0, Train: 0.7247, Val: 0.2091, Test: 0.2028, Best time: 0.0000
Epoch: 556, Runtime 0.055168, Loss 1.175889, forward nfe 26656, backward nfe 0, Train: 0.7306, Val: 0.2091, Test: 0.1981, Best time: 0.0000
Epoch: 557, Runtime 0.056021, Loss 1.116202, forward nfe 26704, backward nfe 0, Train: 0.7384, Val: 0.2018, Test: 0.1958, Best time: 0.0000
Epoch: 558, Runtime 0.053381, Loss 1.108805, forward nfe 26752, backward nfe 0, Train: 0.7453, Val: 0.2032, Test: 0.2005, Best time: 0.0000
Epoch: 559, Runtime 0.053078, Loss 1.124181, forward nfe 26800, backward nfe 0, Train: 0.7542, Val: 0.2047, Test: 0.1958, Best time: 0.0000
