/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 819, Runtime 0.129198, Loss 0.601215, forward nfe 157120, backward nfe 0, Train: 0.9687, Val: 0.3793, Test: 0.3829, Best time: 0.0000
Epoch: 820, Runtime 0.109586, Loss 0.622536, forward nfe 157312, backward nfe 0, Train: 0.9662, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 821, Runtime 0.111128, Loss 0.621274, forward nfe 157504, backward nfe 0, Train: 0.9643, Val: 0.3709, Test: 0.3919, Best time: 0.0000
Epoch: 822, Runtime 0.133533, Loss 0.588488, forward nfe 157696, backward nfe 0, Train: 0.9637, Val: 0.3690, Test: 0.3874, Best time: 0.0000
Epoch: 823, Runtime 0.098988, Loss 0.642548, forward nfe 157888, backward nfe 0, Train: 0.9649, Val: 0.3718, Test: 0.3859, Best time: 0.0000
Epoch: 824, Runtime 0.088298, Loss 0.648250, forward nfe 158080, backward nfe 0, Train: 0.9724, Val: 0.3709, Test: 0.3964, Best time: 0.0000
Epoch: 825, Runtime 0.105887, Loss 0.619884, forward nfe 158272, backward nfe 0, Train: 0.9699, Val: 0.3709, Test: 0.4054, Best time: 0.0000
Epoch: 826, Runtime 0.090371, Loss 0.624766, forward nfe 158464, backward nfe 0, Train: 0.9706, Val: 0.3840, Test: 0.4009, Best time: 0.0000
Epoch: 827, Runtime 0.103139, Loss 0.625392, forward nfe 158656, backward nfe 0, Train: 0.9706, Val: 0.3878, Test: 0.4084, Best time: 0.0000
Epoch: 828, Runtime 0.094859, Loss 0.610014, forward nfe 158848, backward nfe 0, Train: 0.9687, Val: 0.3906, Test: 0.4084, Best time: 0.0000
Epoch: 829, Runtime 0.094541, Loss 0.619015, forward nfe 159040, backward nfe 0, Train: 0.9612, Val: 0.3784, Test: 0.4114, Best time: 0.0000
Epoch: 830, Runtime 0.128675, Loss 0.640871, forward nfe 159232, backward nfe 0, Train: 0.9655, Val: 0.3812, Test: 0.4099, Best time: 0.0000
Epoch: 831, Runtime 0.110605, Loss 0.648468, forward nfe 159424, backward nfe 0, Train: 0.9643, Val: 0.3812, Test: 0.3964, Best time: 0.0000
Epoch: 832, Runtime 0.129331, Loss 0.641505, forward nfe 159616, backward nfe 0, Train: 0.9605, Val: 0.3944, Test: 0.3859, Best time: 0.0000
Epoch: 833, Runtime 0.124900, Loss 0.633454, forward nfe 159808, backward nfe 0, Train: 0.9637, Val: 0.3869, Test: 0.3949, Best time: 0.0000
Epoch: 834, Runtime 0.114101, Loss 0.620381, forward nfe 160000, backward nfe 0, Train: 0.9605, Val: 0.3953, Test: 0.3889, Best time: 0.0000
Epoch: 835, Runtime 0.100247, Loss 0.636509, forward nfe 160192, backward nfe 0, Train: 0.9624, Val: 0.3962, Test: 0.3949, Best time: 0.0000
Epoch: 836, Runtime 0.097234, Loss 0.614492, forward nfe 160384, backward nfe 0, Train: 0.9612, Val: 0.3859, Test: 0.3874, Best time: 0.0000
Epoch: 837, Runtime 0.137134, Loss 0.632236, forward nfe 160576, backward nfe 0, Train: 0.9624, Val: 0.3831, Test: 0.3979, Best time: 0.0000
Epoch: 838, Runtime 0.112095, Loss 0.620921, forward nfe 160768, backward nfe 0, Train: 0.9624, Val: 0.3746, Test: 0.4069, Best time: 0.0000
Epoch: 839, Runtime 0.119187, Loss 0.632456, forward nfe 160960, backward nfe 0, Train: 0.9649, Val: 0.3671, Test: 0.4084, Best time: 0.0000
Epoch: 840, Runtime 0.094002, Loss 0.632024, forward nfe 161152, backward nfe 0, Train: 0.9662, Val: 0.3784, Test: 0.4129, Best time: 0.0000
Epoch: 841, Runtime 0.091319, Loss 0.649970, forward nfe 161344, backward nfe 0, Train: 0.9630, Val: 0.3765, Test: 0.4054, Best time: 0.0000
Epoch: 842, Runtime 0.102500, Loss 0.616157, forward nfe 161536, backward nfe 0, Train: 0.9674, Val: 0.3746, Test: 0.3979, Best time: 0.0000
Epoch: 843, Runtime 0.110139, Loss 0.643091, forward nfe 161728, backward nfe 0, Train: 0.9693, Val: 0.3831, Test: 0.3904, Best time: 0.0000
Epoch: 844, Runtime 0.122316, Loss 0.623504, forward nfe 161920, backward nfe 0, Train: 0.9693, Val: 0.3981, Test: 0.3829, Best time: 0.0000
Epoch: 845, Runtime 0.106640, Loss 0.642564, forward nfe 162112, backward nfe 0, Train: 0.9680, Val: 0.3953, Test: 0.3814, Best time: 0.0000
Epoch: 846, Runtime 0.130931, Loss 0.627826, forward nfe 162304, backward nfe 0, Train: 0.9712, Val: 0.3915, Test: 0.3964, Best time: 0.0000
Epoch: 847, Runtime 0.143784, Loss 0.633893, forward nfe 162496, backward nfe 0, Train: 0.9712, Val: 0.3784, Test: 0.3919, Best time: 0.0000
Epoch: 848, Runtime 0.158149, Loss 0.630631, forward nfe 162688, backward nfe 0, Train: 0.9693, Val: 0.3915, Test: 0.3934, Best time: 0.0000
Epoch: 849, Runtime 0.128782, Loss 0.630893, forward nfe 162880, backward nfe 0, Train: 0.9662, Val: 0.3991, Test: 0.3874, Best time: 0.0000
Epoch: 850, Runtime 0.122394, Loss 0.634048, forward nfe 163072, backward nfe 0, Train: 0.9662, Val: 0.3962, Test: 0.3904, Best time: 0.0000
Epoch: 851, Runtime 0.118174, Loss 0.612826, forward nfe 163264, backward nfe 0, Train: 0.9668, Val: 0.3906, Test: 0.3859, Best time: 0.0000
Epoch: 852, Runtime 0.137909, Loss 0.607255, forward nfe 163456, backward nfe 0, Train: 0.9687, Val: 0.3906, Test: 0.3844, Best time: 0.0000
Epoch: 853, Runtime 0.123318, Loss 0.623241, forward nfe 163648, backward nfe 0, Train: 0.9687, Val: 0.3953, Test: 0.3829, Best time: 0.0000
Epoch: 854, Runtime 0.135046, Loss 0.626429, forward nfe 163840, backward nfe 0, Train: 0.9693, Val: 0.3793, Test: 0.3664, Best time: 0.0000
Epoch: 855, Runtime 0.142648, Loss 0.613785, forward nfe 164032, backward nfe 0, Train: 0.9662, Val: 0.3784, Test: 0.3649, Best time: 0.0000
Epoch: 856, Runtime 0.123975, Loss 0.615920, forward nfe 164224, backward nfe 0, Train: 0.9618, Val: 0.3756, Test: 0.3799, Best time: 0.0000
Epoch: 857, Runtime 0.122555, Loss 0.626576, forward nfe 164416, backward nfe 0, Train: 0.9662, Val: 0.3775, Test: 0.3859, Best time: 0.0000
Epoch: 858, Runtime 0.130301, Loss 0.628610, forward nfe 164608, backward nfe 0, Train: 0.9630, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 859, Runtime 0.131396, Loss 0.650791, forward nfe 164800, backward nfe 0, Train: 0.9662, Val: 0.3831, Test: 0.3799, Best time: 0.0000
Epoch: 860, Runtime 0.128977, Loss 0.631158, forward nfe 164992, backward nfe 0, Train: 0.9649, Val: 0.3972, Test: 0.3784, Best time: 0.0000
Epoch: 861, Runtime 0.124522, Loss 0.623767, forward nfe 165184, backward nfe 0, Train: 0.9649, Val: 0.3812, Test: 0.3859, Best time: 0.0000
Epoch: 862, Runtime 0.128000, Loss 0.639065, forward nfe 165376, backward nfe 0, Train: 0.9586, Val: 0.3793, Test: 0.3904, Best time: 0.0000
Epoch: 863, Runtime 0.121151, Loss 0.632580, forward nfe 165568, backward nfe 0, Train: 0.9637, Val: 0.3897, Test: 0.3904, Best time: 0.0000
Epoch: 864, Runtime 0.125202, Loss 0.639342, forward nfe 165760, backward nfe 0, Train: 0.9637, Val: 0.3944, Test: 0.3949, Best time: 0.0000
Epoch: 865, Runtime 0.150609, Loss 0.641148, forward nfe 165952, backward nfe 0, Train: 0.9674, Val: 0.3944, Test: 0.3949, Best time: 0.0000
Epoch: 866, Runtime 0.146943, Loss 0.639736, forward nfe 166144, backward nfe 0, Train: 0.9680, Val: 0.4000, Test: 0.3889, Best time: 0.0000
Epoch: 867, Runtime 0.131302, Loss 0.624329, forward nfe 166336, backward nfe 0, Train: 0.9687, Val: 0.3850, Test: 0.3964, Best time: 0.0000
Epoch: 868, Runtime 0.118635, Loss 0.640881, forward nfe 166528, backward nfe 0, Train: 0.9668, Val: 0.3822, Test: 0.3949, Best time: 0.0000
Epoch: 869, Runtime 0.144248, Loss 0.635282, forward nfe 166720, backward nfe 0, Train: 0.9687, Val: 0.3793, Test: 0.3979, Best time: 0.0000
Epoch: 870, Runtime 0.172636, Loss 0.639565, forward nfe 166912, backward nfe 0, Train: 0.9674, Val: 0.3728, Test: 0.4099, Best time: 0.0000
Epoch: 871, Runtime 0.140315, Loss 0.645770, forward nfe 167104, backward nfe 0, Train: 0.9624, Val: 0.3756, Test: 0.4039, Best time: 0.0000
Epoch: 872, Runtime 0.118480, Loss 0.637109, forward nfe 167296, backward nfe 0, Train: 0.9618, Val: 0.3784, Test: 0.3994, Best time: 0.0000
Epoch: 873, Runtime 0.131528, Loss 0.644906, forward nfe 167488, backward nfe 0, Train: 0.9599, Val: 0.3906, Test: 0.3949, Best time: 0.0000
Epoch: 874, Runtime 0.134097, Loss 0.621464, forward nfe 167680, backward nfe 0, Train: 0.9612, Val: 0.3934, Test: 0.3829, Best time: 0.0000
Epoch: 875, Runtime 0.142731, Loss 0.640150, forward nfe 167872, backward nfe 0, Train: 0.9637, Val: 0.4009, Test: 0.3874, Best time: 0.0000
Epoch: 876, Runtime 0.126592, Loss 0.623110, forward nfe 168064, backward nfe 0, Train: 0.9687, Val: 0.4094, Test: 0.4009, Best time: 0.0000
Epoch: 877, Runtime 0.130093, Loss 0.622618, forward nfe 168256, backward nfe 0, Train: 0.9637, Val: 0.4085, Test: 0.3949, Best time: 0.0000
Epoch: 878, Runtime 0.126772, Loss 0.649617, forward nfe 168448, backward nfe 0, Train: 0.9612, Val: 0.4150, Test: 0.3949, Best time: 0.0000
Epoch: 879, Runtime 0.131325, Loss 0.630133, forward nfe 168640, backward nfe 0, Train: 0.9624, Val: 0.4094, Test: 0.4009, Best time: 0.0000
Epoch: 880, Runtime 0.120057, Loss 0.650292, forward nfe 168832, backward nfe 0, Train: 0.9637, Val: 0.4028, Test: 0.3949, Best time: 0.0000
Epoch: 881, Runtime 0.140472, Loss 0.624355, forward nfe 169024, backward nfe 0, Train: 0.9630, Val: 0.4019, Test: 0.3889, Best time: 0.0000
Epoch: 882, Runtime 0.140853, Loss 0.659957, forward nfe 169216, backward nfe 0, Train: 0.9662, Val: 0.3991, Test: 0.3799, Best time: 0.0000
Epoch: 883, Runtime 0.131657, Loss 0.645465, forward nfe 169408, backward nfe 0, Train: 0.9680, Val: 0.3859, Test: 0.3694, Best time: 0.0000
Epoch: 884, Runtime 0.121564, Loss 0.650098, forward nfe 169600, backward nfe 0, Train: 0.9693, Val: 0.3831, Test: 0.3754, Best time: 0.0000
Epoch: 885, Runtime 0.128040, Loss 0.636980, forward nfe 169792, backward nfe 0, Train: 0.9693, Val: 0.3822, Test: 0.3694, Best time: 0.0000
Epoch: 886, Runtime 0.121736, Loss 0.612663, forward nfe 169984, backward nfe 0, Train: 0.9687, Val: 0.3746, Test: 0.3709, Best time: 0.0000
Epoch: 887, Runtime 0.119966, Loss 0.644782, forward nfe 170176, backward nfe 0, Train: 0.9643, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 888, Runtime 0.117735, Loss 0.624084, forward nfe 170368, backward nfe 0, Train: 0.9649, Val: 0.3803, Test: 0.3829, Best time: 0.0000
Epoch: 889, Runtime 0.138190, Loss 0.641173, forward nfe 170560, backward nfe 0, Train: 0.9624, Val: 0.3803, Test: 0.3829, Best time: 0.0000
Epoch: 890, Runtime 0.114903, Loss 0.636455, forward nfe 170752, backward nfe 0, Train: 0.9637, Val: 0.3746, Test: 0.3979, Best time: 0.0000
Epoch: 891, Runtime 0.135512, Loss 0.644666, forward nfe 170944, backward nfe 0, Train: 0.9630, Val: 0.3728, Test: 0.3994, Best time: 0.0000
Epoch: 892, Runtime 0.115278, Loss 0.644990, forward nfe 171136, backward nfe 0, Train: 0.9630, Val: 0.3728, Test: 0.4084, Best time: 0.0000
Epoch: 893, Runtime 0.115947, Loss 0.658096, forward nfe 171328, backward nfe 0, Train: 0.9605, Val: 0.3822, Test: 0.4099, Best time: 0.0000
Epoch: 894, Runtime 0.121205, Loss 0.653979, forward nfe 171520, backward nfe 0, Train: 0.9643, Val: 0.3681, Test: 0.4114, Best time: 0.0000
Epoch: 895, Runtime 0.125630, Loss 0.631082, forward nfe 171712, backward nfe 0, Train: 0.9649, Val: 0.3681, Test: 0.4039, Best time: 0.0000
Epoch: 896, Runtime 0.128592, Loss 0.615224, forward nfe 171904, backward nfe 0, Train: 0.9643, Val: 0.3812, Test: 0.4099, Best time: 0.0000
Epoch: 897, Runtime 0.122668, Loss 0.653338, forward nfe 172096, backward nfe 0, Train: 0.9605, Val: 0.3897, Test: 0.4009, Best time: 0.0000
Epoch: 898, Runtime 0.119713, Loss 0.631840, forward nfe 172288, backward nfe 0, Train: 0.9605, Val: 0.3925, Test: 0.3889, Best time: 0.0000
Epoch: 899, Runtime 0.117375, Loss 0.673008, forward nfe 172480, backward nfe 0, Train: 0.9643, Val: 0.3850, Test: 0.3844, Best time: 0.0000
Epoch: 900, Runtime 0.118818, Loss 0.627528, forward nfe 172672, backward nfe 0, Train: 0.9655, Val: 0.3915, Test: 0.3859, Best time: 0.0000
Epoch: 901, Runtime 0.120802, Loss 0.661084, forward nfe 172864, backward nfe 0, Train: 0.9637, Val: 0.3878, Test: 0.3769, Best time: 0.0000
Epoch: 902, Runtime 0.123652, Loss 0.617465, forward nfe 173056, backward nfe 0, Train: 0.9643, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 903, Runtime 0.114396, Loss 0.630877, forward nfe 173248, backward nfe 0, Train: 0.9637, Val: 0.3803, Test: 0.3829, Best time: 0.0000
Epoch: 904, Runtime 0.120049, Loss 0.627315, forward nfe 173440, backward nfe 0, Train: 0.9605, Val: 0.3746, Test: 0.3859, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 905, Runtime 0.111908, Loss 0.632472, forward nfe 173632, backward nfe 0, Train: 0.9612, Val: 0.3850, Test: 0.3904, Best time: 0.0000
Epoch: 906, Runtime 0.115389, Loss 0.632095, forward nfe 173824, backward nfe 0, Train: 0.9612, Val: 0.3869, Test: 0.3859, Best time: 0.0000
Epoch: 907, Runtime 0.131811, Loss 0.638491, forward nfe 174016, backward nfe 0, Train: 0.9599, Val: 0.3878, Test: 0.3799, Best time: 0.0000
Epoch: 908, Runtime 0.148983, Loss 0.636606, forward nfe 174208, backward nfe 0, Train: 0.9618, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 909, Runtime 0.148491, Loss 0.645507, forward nfe 174400, backward nfe 0, Train: 0.9593, Val: 0.3925, Test: 0.4024, Best time: 0.0000
Epoch: 910, Runtime 0.115125, Loss 0.669867, forward nfe 174592, backward nfe 0, Train: 0.9618, Val: 0.3887, Test: 0.4219, Best time: 0.0000
Epoch: 911, Runtime 0.127832, Loss 0.623881, forward nfe 174784, backward nfe 0, Train: 0.9643, Val: 0.3878, Test: 0.4189, Best time: 0.0000
Epoch: 912, Runtime 0.133521, Loss 0.643077, forward nfe 174976, backward nfe 0, Train: 0.9680, Val: 0.3803, Test: 0.4174, Best time: 0.0000
Epoch: 913, Runtime 0.147079, Loss 0.615590, forward nfe 175168, backward nfe 0, Train: 0.9693, Val: 0.3915, Test: 0.4189, Best time: 0.0000
Epoch: 914, Runtime 0.128936, Loss 0.657800, forward nfe 175360, backward nfe 0, Train: 0.9718, Val: 0.3869, Test: 0.4309, Best time: 0.0000
Epoch: 915, Runtime 0.124794, Loss 0.628835, forward nfe 175552, backward nfe 0, Train: 0.9706, Val: 0.3850, Test: 0.4129, Best time: 0.0000
Epoch: 916, Runtime 0.143967, Loss 0.640212, forward nfe 175744, backward nfe 0, Train: 0.9693, Val: 0.3887, Test: 0.4024, Best time: 0.0000
Epoch: 917, Runtime 0.136689, Loss 0.664221, forward nfe 175936, backward nfe 0, Train: 0.9699, Val: 0.3915, Test: 0.3964, Best time: 0.0000
Epoch: 918, Runtime 0.129961, Loss 0.633700, forward nfe 176128, backward nfe 0, Train: 0.9662, Val: 0.3906, Test: 0.4054, Best time: 0.0000
Epoch: 919, Runtime 0.134253, Loss 0.648947, forward nfe 176320, backward nfe 0, Train: 0.9630, Val: 0.3850, Test: 0.4024, Best time: 0.0000
Epoch: 920, Runtime 0.130175, Loss 0.639271, forward nfe 176512, backward nfe 0, Train: 0.9668, Val: 0.3831, Test: 0.4054, Best time: 0.0000
Epoch: 921, Runtime 0.125431, Loss 0.640086, forward nfe 176704, backward nfe 0, Train: 0.9618, Val: 0.3925, Test: 0.3949, Best time: 0.0000
Epoch: 922, Runtime 0.126423, Loss 0.654353, forward nfe 176896, backward nfe 0, Train: 0.9605, Val: 0.3944, Test: 0.3904, Best time: 0.0000
Epoch: 923, Runtime 0.134032, Loss 0.647092, forward nfe 177088, backward nfe 0, Train: 0.9605, Val: 0.3906, Test: 0.3949, Best time: 0.0000
Epoch: 924, Runtime 0.130166, Loss 0.639495, forward nfe 177280, backward nfe 0, Train: 0.9612, Val: 0.3925, Test: 0.3979, Best time: 0.0000
Epoch: 925, Runtime 0.126907, Loss 0.646653, forward nfe 177472, backward nfe 0, Train: 0.9605, Val: 0.3906, Test: 0.3964, Best time: 0.0000
Epoch: 926, Runtime 0.112561, Loss 0.625279, forward nfe 177664, backward nfe 0, Train: 0.9549, Val: 0.3887, Test: 0.3859, Best time: 0.0000
Epoch: 927, Runtime 0.123003, Loss 0.641752, forward nfe 177856, backward nfe 0, Train: 0.9599, Val: 0.3822, Test: 0.3949, Best time: 0.0000
Epoch: 928, Runtime 0.123434, Loss 0.639540, forward nfe 178048, backward nfe 0, Train: 0.9618, Val: 0.3784, Test: 0.3844, Best time: 0.0000
Epoch: 929, Runtime 0.127617, Loss 0.618631, forward nfe 178240, backward nfe 0, Train: 0.9680, Val: 0.3681, Test: 0.3739, Best time: 0.0000
Epoch: 930, Runtime 0.131193, Loss 0.640963, forward nfe 178432, backward nfe 0, Train: 0.9655, Val: 0.3587, Test: 0.3844, Best time: 0.0000
Epoch: 931, Runtime 0.165972, Loss 0.659695, forward nfe 178624, backward nfe 0, Train: 0.9637, Val: 0.3512, Test: 0.3904, Best time: 0.0000
Epoch: 932, Runtime 0.140241, Loss 0.654905, forward nfe 178816, backward nfe 0, Train: 0.9668, Val: 0.3587, Test: 0.3799, Best time: 0.0000
Epoch: 933, Runtime 0.125397, Loss 0.658800, forward nfe 179008, backward nfe 0, Train: 0.9649, Val: 0.3690, Test: 0.3754, Best time: 0.0000
Epoch: 934, Runtime 0.135456, Loss 0.636421, forward nfe 179200, backward nfe 0, Train: 0.9605, Val: 0.3850, Test: 0.3859, Best time: 0.0000
Epoch: 935, Runtime 0.141967, Loss 0.614732, forward nfe 179392, backward nfe 0, Train: 0.9580, Val: 0.3878, Test: 0.3844, Best time: 0.0000
Epoch: 936, Runtime 0.150290, Loss 0.626809, forward nfe 179584, backward nfe 0, Train: 0.9561, Val: 0.3906, Test: 0.3814, Best time: 0.0000
Epoch: 937, Runtime 0.121036, Loss 0.656428, forward nfe 179776, backward nfe 0, Train: 0.9605, Val: 0.3944, Test: 0.3709, Best time: 0.0000
Epoch: 938, Runtime 0.126731, Loss 0.654508, forward nfe 179968, backward nfe 0, Train: 0.9605, Val: 0.3897, Test: 0.3589, Best time: 0.0000
Epoch: 939, Runtime 0.146965, Loss 0.662958, forward nfe 180160, backward nfe 0, Train: 0.9674, Val: 0.3878, Test: 0.3694, Best time: 0.0000
Epoch: 940, Runtime 0.137891, Loss 0.650389, forward nfe 180352, backward nfe 0, Train: 0.9680, Val: 0.3859, Test: 0.3799, Best time: 0.0000
Epoch: 941, Runtime 0.136062, Loss 0.641414, forward nfe 180544, backward nfe 0, Train: 0.9612, Val: 0.3850, Test: 0.3799, Best time: 0.0000
Epoch: 942, Runtime 0.124499, Loss 0.642126, forward nfe 180736, backward nfe 0, Train: 0.9630, Val: 0.3934, Test: 0.3889, Best time: 0.0000
Epoch: 943, Runtime 0.143931, Loss 0.641210, forward nfe 180928, backward nfe 0, Train: 0.9630, Val: 0.3925, Test: 0.3979, Best time: 0.0000
Epoch: 944, Runtime 0.140177, Loss 0.654906, forward nfe 181120, backward nfe 0, Train: 0.9612, Val: 0.3972, Test: 0.4144, Best time: 0.0000
Epoch: 945, Runtime 0.146220, Loss 0.636298, forward nfe 181312, backward nfe 0, Train: 0.9618, Val: 0.4000, Test: 0.4129, Best time: 0.0000
Epoch: 946, Runtime 0.121993, Loss 0.648882, forward nfe 181504, backward nfe 0, Train: 0.9630, Val: 0.3887, Test: 0.4189, Best time: 0.0000
Epoch: 947, Runtime 0.121404, Loss 0.666584, forward nfe 181696, backward nfe 0, Train: 0.9580, Val: 0.3897, Test: 0.4189, Best time: 0.0000
Epoch: 948, Runtime 0.130716, Loss 0.620930, forward nfe 181888, backward nfe 0, Train: 0.9655, Val: 0.3775, Test: 0.4039, Best time: 0.0000
Epoch: 949, Runtime 0.115806, Loss 0.649563, forward nfe 182080, backward nfe 0, Train: 0.9568, Val: 0.3859, Test: 0.4189, Best time: 0.0000
Epoch: 950, Runtime 0.114355, Loss 0.645279, forward nfe 182272, backward nfe 0, Train: 0.9580, Val: 0.3850, Test: 0.4279, Best time: 0.0000
Epoch: 951, Runtime 0.116672, Loss 0.646222, forward nfe 182464, backward nfe 0, Train: 0.9637, Val: 0.3897, Test: 0.4234, Best time: 0.0000
Epoch: 952, Runtime 0.119762, Loss 0.627304, forward nfe 182656, backward nfe 0, Train: 0.9643, Val: 0.3906, Test: 0.4309, Best time: 0.0000
Epoch: 953, Runtime 0.119756, Loss 0.639080, forward nfe 182848, backward nfe 0, Train: 0.9668, Val: 0.3850, Test: 0.4204, Best time: 0.0000
Epoch: 954, Runtime 0.127522, Loss 0.630976, forward nfe 183040, backward nfe 0, Train: 0.9649, Val: 0.3756, Test: 0.4069, Best time: 0.0000
Epoch: 955, Runtime 0.118457, Loss 0.652712, forward nfe 183232, backward nfe 0, Train: 0.9674, Val: 0.3709, Test: 0.4084, Best time: 0.0000
Epoch: 956, Runtime 0.117846, Loss 0.639276, forward nfe 183424, backward nfe 0, Train: 0.9724, Val: 0.3624, Test: 0.4114, Best time: 0.0000
Epoch: 957, Runtime 0.119912, Loss 0.659003, forward nfe 183616, backward nfe 0, Train: 0.9693, Val: 0.3577, Test: 0.3979, Best time: 0.0000
Epoch: 958, Runtime 0.117592, Loss 0.657914, forward nfe 183808, backward nfe 0, Train: 0.9618, Val: 0.3681, Test: 0.3934, Best time: 0.0000
Epoch: 959, Runtime 0.128678, Loss 0.651337, forward nfe 184000, backward nfe 0, Train: 0.9599, Val: 0.3681, Test: 0.3844, Best time: 0.0000
Epoch: 960, Runtime 0.113257, Loss 0.651491, forward nfe 184192, backward nfe 0, Train: 0.9599, Val: 0.3775, Test: 0.3904, Best time: 0.0000
Epoch: 961, Runtime 0.115449, Loss 0.650672, forward nfe 184384, backward nfe 0, Train: 0.9568, Val: 0.3775, Test: 0.3814, Best time: 0.0000
Epoch: 962, Runtime 0.114548, Loss 0.674294, forward nfe 184576, backward nfe 0, Train: 0.9599, Val: 0.3775, Test: 0.3904, Best time: 0.0000
Epoch: 963, Runtime 0.139159, Loss 0.663948, forward nfe 184768, backward nfe 0, Train: 0.9649, Val: 0.3831, Test: 0.3934, Best time: 0.0000
Epoch: 964, Runtime 0.118578, Loss 0.643800, forward nfe 184960, backward nfe 0, Train: 0.9643, Val: 0.3737, Test: 0.3859, Best time: 0.0000
Epoch: 965, Runtime 0.124297, Loss 0.638924, forward nfe 185152, backward nfe 0, Train: 0.9612, Val: 0.3784, Test: 0.3844, Best time: 0.0000
Epoch: 966, Runtime 0.118106, Loss 0.634642, forward nfe 185344, backward nfe 0, Train: 0.9643, Val: 0.3775, Test: 0.3859, Best time: 0.0000
Epoch: 967, Runtime 0.118006, Loss 0.645954, forward nfe 185536, backward nfe 0, Train: 0.9643, Val: 0.3803, Test: 0.3739, Best time: 0.0000
Epoch: 968, Runtime 0.119914, Loss 0.661292, forward nfe 185728, backward nfe 0, Train: 0.9618, Val: 0.3737, Test: 0.3664, Best time: 0.0000
Epoch: 969, Runtime 0.117449, Loss 0.657288, forward nfe 185920, backward nfe 0, Train: 0.9630, Val: 0.3700, Test: 0.3589, Best time: 0.0000
Epoch: 970, Runtime 0.127208, Loss 0.644358, forward nfe 186112, backward nfe 0, Train: 0.9593, Val: 0.3662, Test: 0.3634, Best time: 0.0000
Epoch: 971, Runtime 0.114852, Loss 0.668054, forward nfe 186304, backward nfe 0, Train: 0.9555, Val: 0.3728, Test: 0.3739, Best time: 0.0000
