/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 666, Runtime 0.132756, Loss 1.634132, forward nfe 255488, backward nfe 0, Train: 0.3954, Val: 0.3624, Test: 0.3604, Best time: 0.0000
Epoch: 667, Runtime 0.134566, Loss 1.625533, forward nfe 255872, backward nfe 0, Train: 0.3979, Val: 0.3643, Test: 0.3604, Best time: 0.0000
Epoch: 668, Runtime 0.136347, Loss 1.624412, forward nfe 256256, backward nfe 0, Train: 0.3947, Val: 0.3671, Test: 0.3634, Best time: 0.0000
Epoch: 669, Runtime 0.133145, Loss 1.612017, forward nfe 256640, backward nfe 0, Train: 0.3947, Val: 0.3681, Test: 0.3634, Best time: 0.0000
Epoch: 670, Runtime 0.129596, Loss 1.630132, forward nfe 257024, backward nfe 0, Train: 0.3960, Val: 0.3653, Test: 0.3694, Best time: 0.0000
Epoch: 671, Runtime 0.177606, Loss 1.625430, forward nfe 257408, backward nfe 0, Train: 0.3985, Val: 0.3681, Test: 0.3679, Best time: 0.0000
Epoch: 672, Runtime 0.168443, Loss 1.626856, forward nfe 257792, backward nfe 0, Train: 0.3954, Val: 0.3709, Test: 0.3679, Best time: 0.0000
Epoch: 673, Runtime 0.356296, Loss 1.631176, forward nfe 258176, backward nfe 0, Train: 0.3985, Val: 0.3671, Test: 0.3694, Best time: 0.0000
Epoch: 674, Runtime 0.167139, Loss 1.627722, forward nfe 258560, backward nfe 0, Train: 0.3960, Val: 0.3662, Test: 0.3634, Best time: 0.0000
Epoch: 675, Runtime 0.168630, Loss 1.628489, forward nfe 258944, backward nfe 0, Train: 0.3966, Val: 0.3728, Test: 0.3604, Best time: 0.0000
Epoch: 676, Runtime 0.178244, Loss 1.634191, forward nfe 259328, backward nfe 0, Train: 0.3966, Val: 0.3690, Test: 0.3619, Best time: 0.0000
Epoch: 677, Runtime 0.168351, Loss 1.620706, forward nfe 259712, backward nfe 0, Train: 0.4010, Val: 0.3700, Test: 0.3649, Best time: 0.0000
Epoch: 678, Runtime 0.168457, Loss 1.627320, forward nfe 260096, backward nfe 0, Train: 0.4010, Val: 0.3737, Test: 0.3604, Best time: 0.0000
Epoch: 679, Runtime 0.168110, Loss 1.624465, forward nfe 260480, backward nfe 0, Train: 0.3979, Val: 0.3709, Test: 0.3619, Best time: 0.0000
Epoch: 680, Runtime 0.168748, Loss 1.625486, forward nfe 260864, backward nfe 0, Train: 0.4035, Val: 0.3756, Test: 0.3619, Best time: 0.0000
Epoch: 681, Runtime 0.168081, Loss 1.649748, forward nfe 261248, backward nfe 0, Train: 0.4035, Val: 0.3746, Test: 0.3664, Best time: 0.0000
Epoch: 682, Runtime 0.168848, Loss 1.643727, forward nfe 261632, backward nfe 0, Train: 0.4066, Val: 0.3718, Test: 0.3619, Best time: 0.0000
Epoch: 683, Runtime 0.169055, Loss 1.645003, forward nfe 262016, backward nfe 0, Train: 0.3991, Val: 0.3709, Test: 0.3634, Best time: 0.0000
Epoch: 684, Runtime 0.168068, Loss 1.619022, forward nfe 262400, backward nfe 0, Train: 0.3954, Val: 0.3756, Test: 0.3619, Best time: 0.0000
Epoch: 685, Runtime 0.168121, Loss 1.624015, forward nfe 262784, backward nfe 0, Train: 0.3991, Val: 0.3690, Test: 0.3544, Best time: 0.0000
Epoch: 686, Runtime 0.168618, Loss 1.629799, forward nfe 263168, backward nfe 0, Train: 0.4029, Val: 0.3737, Test: 0.3514, Best time: 0.0000
Epoch: 687, Runtime 0.168301, Loss 1.629907, forward nfe 263552, backward nfe 0, Train: 0.4004, Val: 0.3746, Test: 0.3498, Best time: 0.0000
Epoch: 688, Runtime 0.167757, Loss 1.634670, forward nfe 263936, backward nfe 0, Train: 0.3972, Val: 0.3690, Test: 0.3544, Best time: 0.0000
Epoch: 689, Runtime 0.168666, Loss 1.633998, forward nfe 264320, backward nfe 0, Train: 0.3941, Val: 0.3700, Test: 0.3589, Best time: 0.0000
Epoch: 690, Runtime 0.168034, Loss 1.633856, forward nfe 264704, backward nfe 0, Train: 0.3910, Val: 0.3690, Test: 0.3604, Best time: 0.0000
Epoch: 691, Runtime 0.167555, Loss 1.632107, forward nfe 265088, backward nfe 0, Train: 0.3941, Val: 0.3728, Test: 0.3619, Best time: 0.0000
Epoch: 692, Runtime 0.167994, Loss 1.623237, forward nfe 265472, backward nfe 0, Train: 0.3991, Val: 0.3671, Test: 0.3619, Best time: 0.0000
Epoch: 693, Runtime 0.168174, Loss 1.641769, forward nfe 265856, backward nfe 0, Train: 0.4035, Val: 0.3718, Test: 0.3604, Best time: 0.0000
Epoch: 694, Runtime 0.167612, Loss 1.634094, forward nfe 266240, backward nfe 0, Train: 0.4060, Val: 0.3756, Test: 0.3739, Best time: 0.0000
Epoch: 695, Runtime 0.168014, Loss 1.621559, forward nfe 266624, backward nfe 0, Train: 0.4098, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 696, Runtime 0.174474, Loss 1.629643, forward nfe 267008, backward nfe 0, Train: 0.4060, Val: 0.3784, Test: 0.3694, Best time: 0.0000
Epoch: 697, Runtime 0.170176, Loss 1.630455, forward nfe 267392, backward nfe 0, Train: 0.3985, Val: 0.3803, Test: 0.3754, Best time: 0.0000
Epoch: 698, Runtime 0.169358, Loss 1.634079, forward nfe 267776, backward nfe 0, Train: 0.3991, Val: 0.3765, Test: 0.3739, Best time: 0.0000
Epoch: 699, Runtime 0.168370, Loss 1.622613, forward nfe 268160, backward nfe 0, Train: 0.3972, Val: 0.3775, Test: 0.3724, Best time: 0.0000
Epoch: 700, Runtime 0.169612, Loss 1.625408, forward nfe 268544, backward nfe 0, Train: 0.4023, Val: 0.3728, Test: 0.3694, Best time: 0.0000
Epoch: 701, Runtime 0.168645, Loss 1.625071, forward nfe 268928, backward nfe 0, Train: 0.4016, Val: 0.3681, Test: 0.3694, Best time: 0.0000
Epoch: 702, Runtime 0.168405, Loss 1.626165, forward nfe 269312, backward nfe 0, Train: 0.4041, Val: 0.3681, Test: 0.3694, Best time: 0.0000
Epoch: 703, Runtime 0.168630, Loss 1.619635, forward nfe 269696, backward nfe 0, Train: 0.4048, Val: 0.3700, Test: 0.3679, Best time: 0.0000
Epoch: 704, Runtime 0.169396, Loss 1.644846, forward nfe 270080, backward nfe 0, Train: 0.4010, Val: 0.3681, Test: 0.3649, Best time: 0.0000
Epoch: 705, Runtime 0.171100, Loss 1.632198, forward nfe 270464, backward nfe 0, Train: 0.3997, Val: 0.3709, Test: 0.3694, Best time: 0.0000
Epoch: 706, Runtime 0.171461, Loss 1.641164, forward nfe 270848, backward nfe 0, Train: 0.4054, Val: 0.3728, Test: 0.3724, Best time: 0.0000
Epoch: 707, Runtime 0.173539, Loss 1.619457, forward nfe 271232, backward nfe 0, Train: 0.4066, Val: 0.3671, Test: 0.3709, Best time: 0.0000
Epoch: 708, Runtime 0.167677, Loss 1.631166, forward nfe 271616, backward nfe 0, Train: 0.4117, Val: 0.3718, Test: 0.3679, Best time: 0.0000
Epoch: 709, Runtime 0.168401, Loss 1.626028, forward nfe 272000, backward nfe 0, Train: 0.4104, Val: 0.3718, Test: 0.3694, Best time: 0.0000
Epoch: 710, Runtime 0.169036, Loss 1.641043, forward nfe 272384, backward nfe 0, Train: 0.4066, Val: 0.3737, Test: 0.3709, Best time: 0.0000
Epoch: 711, Runtime 0.139322, Loss 1.617151, forward nfe 272768, backward nfe 0, Train: 0.4091, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 712, Runtime 0.135233, Loss 1.635047, forward nfe 273152, backward nfe 0, Train: 0.4060, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 713, Runtime 0.132524, Loss 1.633095, forward nfe 273536, backward nfe 0, Train: 0.3991, Val: 0.3793, Test: 0.3664, Best time: 0.0000
Epoch: 714, Runtime 0.133863, Loss 1.611089, forward nfe 273920, backward nfe 0, Train: 0.4035, Val: 0.3737, Test: 0.3619, Best time: 0.0000
Epoch: 715, Runtime 0.132631, Loss 1.630200, forward nfe 274304, backward nfe 0, Train: 0.4066, Val: 0.3728, Test: 0.3664, Best time: 0.0000
Epoch: 716, Runtime 0.134336, Loss 1.623577, forward nfe 274688, backward nfe 0, Train: 0.4066, Val: 0.3775, Test: 0.3619, Best time: 0.0000
Epoch: 717, Runtime 0.133318, Loss 1.625707, forward nfe 275072, backward nfe 0, Train: 0.4048, Val: 0.3784, Test: 0.3634, Best time: 0.0000
Epoch: 718, Runtime 0.132471, Loss 1.636190, forward nfe 275456, backward nfe 0, Train: 0.4041, Val: 0.3784, Test: 0.3589, Best time: 0.0000
Epoch: 719, Runtime 0.150050, Loss 1.622629, forward nfe 275840, backward nfe 0, Train: 0.4016, Val: 0.3793, Test: 0.3574, Best time: 0.0000
Epoch: 720, Runtime 0.134159, Loss 1.627829, forward nfe 276224, backward nfe 0, Train: 0.4035, Val: 0.3840, Test: 0.3634, Best time: 0.0000
Epoch: 721, Runtime 0.133976, Loss 1.620207, forward nfe 276608, backward nfe 0, Train: 0.4066, Val: 0.3831, Test: 0.3589, Best time: 0.0000
Epoch: 722, Runtime 0.133291, Loss 1.626731, forward nfe 276992, backward nfe 0, Train: 0.4010, Val: 0.3793, Test: 0.3634, Best time: 0.0000
Epoch: 723, Runtime 0.132931, Loss 1.617433, forward nfe 277376, backward nfe 0, Train: 0.4023, Val: 0.3803, Test: 0.3634, Best time: 0.0000
Epoch: 724, Runtime 0.132474, Loss 1.623972, forward nfe 277760, backward nfe 0, Train: 0.3991, Val: 0.3765, Test: 0.3589, Best time: 0.0000
Epoch: 725, Runtime 0.133831, Loss 1.620846, forward nfe 278144, backward nfe 0, Train: 0.4016, Val: 0.3765, Test: 0.3679, Best time: 0.0000
Epoch: 726, Runtime 0.132535, Loss 1.619406, forward nfe 278528, backward nfe 0, Train: 0.3985, Val: 0.3775, Test: 0.3664, Best time: 0.0000
Epoch: 727, Runtime 0.132518, Loss 1.619450, forward nfe 278912, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3679, Best time: 0.0000
Epoch: 728, Runtime 0.132875, Loss 1.625257, forward nfe 279296, backward nfe 0, Train: 0.3997, Val: 0.3831, Test: 0.3664, Best time: 0.0000
Epoch: 729, Runtime 0.133504, Loss 1.629758, forward nfe 279680, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3709, Best time: 0.0000
Epoch: 730, Runtime 0.133053, Loss 1.618333, forward nfe 280064, backward nfe 0, Train: 0.3960, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 731, Runtime 0.134413, Loss 1.639704, forward nfe 280448, backward nfe 0, Train: 0.3966, Val: 0.3812, Test: 0.3754, Best time: 0.0000
Epoch: 732, Runtime 0.133217, Loss 1.609034, forward nfe 280832, backward nfe 0, Train: 0.3966, Val: 0.3822, Test: 0.3769, Best time: 0.0000
Epoch: 733, Runtime 0.132288, Loss 1.632926, forward nfe 281216, backward nfe 0, Train: 0.3985, Val: 0.3756, Test: 0.3724, Best time: 0.0000
Epoch: 734, Runtime 0.132608, Loss 1.611734, forward nfe 281600, backward nfe 0, Train: 0.4016, Val: 0.3737, Test: 0.3694, Best time: 0.0000
Epoch: 735, Runtime 0.132452, Loss 1.632532, forward nfe 281984, backward nfe 0, Train: 0.4035, Val: 0.3812, Test: 0.3739, Best time: 0.0000
Epoch: 736, Runtime 0.132358, Loss 1.630641, forward nfe 282368, backward nfe 0, Train: 0.4023, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 737, Runtime 0.129911, Loss 1.618969, forward nfe 282752, backward nfe 0, Train: 0.4035, Val: 0.3784, Test: 0.3754, Best time: 0.0000
Epoch: 738, Runtime 0.132974, Loss 1.620162, forward nfe 283136, backward nfe 0, Train: 0.4041, Val: 0.3765, Test: 0.3664, Best time: 0.0000
Epoch: 739, Runtime 0.132433, Loss 1.623205, forward nfe 283520, backward nfe 0, Train: 0.4054, Val: 0.3737, Test: 0.3619, Best time: 0.0000
Epoch: 740, Runtime 0.137451, Loss 1.614740, forward nfe 283904, backward nfe 0, Train: 0.4073, Val: 0.3803, Test: 0.3589, Best time: 0.0000
Epoch: 741, Runtime 0.163707, Loss 1.625769, forward nfe 284288, backward nfe 0, Train: 0.4098, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 742, Runtime 0.143238, Loss 1.626748, forward nfe 284672, backward nfe 0, Train: 0.4060, Val: 0.3756, Test: 0.3604, Best time: 0.0000
Epoch: 743, Runtime 0.134677, Loss 1.622868, forward nfe 285056, backward nfe 0, Train: 0.4085, Val: 0.3737, Test: 0.3634, Best time: 0.0000
Epoch: 744, Runtime 0.140609, Loss 1.606441, forward nfe 285440, backward nfe 0, Train: 0.4123, Val: 0.3690, Test: 0.3649, Best time: 0.0000
Epoch: 745, Runtime 0.135170, Loss 1.615470, forward nfe 285824, backward nfe 0, Train: 0.4104, Val: 0.3728, Test: 0.3619, Best time: 0.0000
Epoch: 746, Runtime 0.133559, Loss 1.614550, forward nfe 286208, backward nfe 0, Train: 0.4104, Val: 0.3709, Test: 0.3619, Best time: 0.0000
Epoch: 747, Runtime 0.155460, Loss 1.621034, forward nfe 286592, backward nfe 0, Train: 0.4066, Val: 0.3681, Test: 0.3634, Best time: 0.0000
Epoch: 748, Runtime 0.240632, Loss 1.622961, forward nfe 286976, backward nfe 0, Train: 0.4035, Val: 0.3671, Test: 0.3709, Best time: 0.0000
Epoch: 749, Runtime 0.160296, Loss 1.623615, forward nfe 287360, backward nfe 0, Train: 0.4048, Val: 0.3728, Test: 0.3754, Best time: 0.0000
Epoch: 750, Runtime 0.161140, Loss 1.623895, forward nfe 287744, backward nfe 0, Train: 0.4023, Val: 0.3831, Test: 0.3724, Best time: 0.0000
Epoch: 751, Runtime 0.163463, Loss 1.620671, forward nfe 288128, backward nfe 0, Train: 0.4010, Val: 0.3812, Test: 0.3769, Best time: 0.0000
Epoch: 752, Runtime 0.167660, Loss 1.616054, forward nfe 288512, backward nfe 0, Train: 0.4004, Val: 0.3831, Test: 0.3784, Best time: 0.0000
Epoch: 753, Runtime 0.169080, Loss 1.612130, forward nfe 288896, backward nfe 0, Train: 0.4048, Val: 0.3803, Test: 0.3829, Best time: 0.0000
Epoch: 754, Runtime 0.169843, Loss 1.620903, forward nfe 289280, backward nfe 0, Train: 0.4048, Val: 0.3784, Test: 0.3799, Best time: 0.0000
Epoch: 755, Runtime 0.171628, Loss 1.617232, forward nfe 289664, backward nfe 0, Train: 0.4048, Val: 0.3765, Test: 0.3799, Best time: 0.0000
Epoch: 756, Runtime 0.172345, Loss 1.605862, forward nfe 290048, backward nfe 0, Train: 0.4066, Val: 0.3784, Test: 0.3814, Best time: 0.0000
Epoch: 757, Runtime 0.171871, Loss 1.621969, forward nfe 290432, backward nfe 0, Train: 0.4054, Val: 0.3793, Test: 0.3799, Best time: 0.0000
Epoch: 758, Runtime 0.173460, Loss 1.616222, forward nfe 290816, backward nfe 0, Train: 0.4054, Val: 0.3812, Test: 0.3799, Best time: 0.0000
Epoch: 759, Runtime 0.171505, Loss 1.611141, forward nfe 291200, backward nfe 0, Train: 0.4079, Val: 0.3822, Test: 0.3769, Best time: 0.0000
Epoch: 760, Runtime 0.171426, Loss 1.605652, forward nfe 291584, backward nfe 0, Train: 0.4104, Val: 0.3784, Test: 0.3724, Best time: 0.0000
Epoch: 761, Runtime 0.194103, Loss 1.604751, forward nfe 291968, backward nfe 0, Train: 0.4123, Val: 0.3784, Test: 0.3589, Best time: 0.0000
Epoch: 762, Runtime 0.166993, Loss 1.609155, forward nfe 292352, backward nfe 0, Train: 0.4129, Val: 0.3756, Test: 0.3589, Best time: 0.0000
Epoch: 763, Runtime 0.166540, Loss 1.615716, forward nfe 292736, backward nfe 0, Train: 0.4142, Val: 0.3718, Test: 0.3559, Best time: 0.0000
Epoch: 764, Runtime 0.166770, Loss 1.611756, forward nfe 293120, backward nfe 0, Train: 0.4085, Val: 0.3765, Test: 0.3589, Best time: 0.0000
Epoch: 765, Runtime 0.169224, Loss 1.611244, forward nfe 293504, backward nfe 0, Train: 0.4104, Val: 0.3840, Test: 0.3619, Best time: 0.0000
Epoch: 766, Runtime 0.172562, Loss 1.619079, forward nfe 293888, backward nfe 0, Train: 0.4098, Val: 0.3897, Test: 0.3559, Best time: 0.0000
Epoch: 767, Runtime 0.174911, Loss 1.607818, forward nfe 294272, backward nfe 0, Train: 0.4085, Val: 0.3944, Test: 0.3559, Best time: 0.0000
Epoch: 768, Runtime 0.172675, Loss 1.623471, forward nfe 294656, backward nfe 0, Train: 0.4098, Val: 0.3962, Test: 0.3514, Best time: 0.0000
Epoch: 769, Runtime 0.172089, Loss 1.612176, forward nfe 295040, backward nfe 0, Train: 0.4148, Val: 0.3962, Test: 0.3544, Best time: 0.0000
Epoch: 770, Runtime 0.179050, Loss 1.617624, forward nfe 295424, backward nfe 0, Train: 0.4148, Val: 0.4000, Test: 0.3544, Best time: 0.0000
Epoch: 771, Runtime 0.174232, Loss 1.617196, forward nfe 295808, backward nfe 0, Train: 0.4179, Val: 0.3981, Test: 0.3574, Best time: 0.0000
Epoch: 772, Runtime 0.175068, Loss 1.605985, forward nfe 296192, backward nfe 0, Train: 0.4198, Val: 0.3944, Test: 0.3559, Best time: 0.0000
Epoch: 773, Runtime 0.173201, Loss 1.596278, forward nfe 296576, backward nfe 0, Train: 0.4160, Val: 0.3925, Test: 0.3574, Best time: 0.0000
Epoch: 774, Runtime 0.175272, Loss 1.611593, forward nfe 296960, backward nfe 0, Train: 0.4204, Val: 0.3934, Test: 0.3559, Best time: 0.0000
Epoch: 775, Runtime 0.174051, Loss 1.591642, forward nfe 297344, backward nfe 0, Train: 0.4185, Val: 0.3962, Test: 0.3498, Best time: 0.0000
Epoch: 776, Runtime 0.175172, Loss 1.604546, forward nfe 297728, backward nfe 0, Train: 0.4129, Val: 0.3962, Test: 0.3514, Best time: 0.0000
Epoch: 777, Runtime 0.173783, Loss 1.599292, forward nfe 298112, backward nfe 0, Train: 0.4173, Val: 0.3944, Test: 0.3498, Best time: 0.0000
Epoch: 778, Runtime 0.171580, Loss 1.618559, forward nfe 298496, backward nfe 0, Train: 0.4160, Val: 0.3915, Test: 0.3529, Best time: 0.0000
Epoch: 779, Runtime 0.170892, Loss 1.605925, forward nfe 298880, backward nfe 0, Train: 0.4192, Val: 0.3944, Test: 0.3529, Best time: 0.0000
Epoch: 780, Runtime 0.171536, Loss 1.596117, forward nfe 299264, backward nfe 0, Train: 0.4229, Val: 0.3878, Test: 0.3514, Best time: 0.0000
Epoch: 781, Runtime 0.174829, Loss 1.596899, forward nfe 299648, backward nfe 0, Train: 0.4173, Val: 0.3906, Test: 0.3498, Best time: 0.0000
Epoch: 782, Runtime 0.172202, Loss 1.599783, forward nfe 300032, backward nfe 0, Train: 0.4173, Val: 0.3859, Test: 0.3453, Best time: 0.0000
Epoch: 783, Runtime 0.170112, Loss 1.603482, forward nfe 300416, backward nfe 0, Train: 0.4185, Val: 0.3906, Test: 0.3529, Best time: 0.0000
Epoch: 784, Runtime 0.171494, Loss 1.588306, forward nfe 300800, backward nfe 0, Train: 0.4185, Val: 0.3972, Test: 0.3604, Best time: 0.0000
Epoch: 785, Runtime 0.173284, Loss 1.605747, forward nfe 301184, backward nfe 0, Train: 0.4160, Val: 0.3944, Test: 0.3619, Best time: 0.0000
Epoch: 786, Runtime 0.172962, Loss 1.596344, forward nfe 301568, backward nfe 0, Train: 0.4148, Val: 0.3944, Test: 0.3664, Best time: 0.0000
Epoch: 787, Runtime 0.172476, Loss 1.615173, forward nfe 301952, backward nfe 0, Train: 0.4192, Val: 0.3991, Test: 0.3604, Best time: 0.0000
Epoch: 788, Runtime 0.154416, Loss 1.601309, forward nfe 302336, backward nfe 0, Train: 0.4198, Val: 0.3934, Test: 0.3544, Best time: 0.0000
Epoch: 789, Runtime 0.137424, Loss 1.599323, forward nfe 302720, backward nfe 0, Train: 0.4204, Val: 0.3897, Test: 0.3483, Best time: 0.0000
Epoch: 790, Runtime 0.137941, Loss 1.601186, forward nfe 303104, backward nfe 0, Train: 0.4204, Val: 0.3840, Test: 0.3468, Best time: 0.0000
Epoch: 791, Runtime 0.140705, Loss 1.608913, forward nfe 303488, backward nfe 0, Train: 0.4229, Val: 0.3887, Test: 0.3514, Best time: 0.0000
Epoch: 792, Runtime 0.138486, Loss 1.594292, forward nfe 303872, backward nfe 0, Train: 0.4236, Val: 0.3906, Test: 0.3529, Best time: 0.0000
Epoch: 793, Runtime 0.140228, Loss 1.605900, forward nfe 304256, backward nfe 0, Train: 0.4198, Val: 0.3887, Test: 0.3468, Best time: 0.0000
Epoch: 794, Runtime 0.148617, Loss 1.603199, forward nfe 304640, backward nfe 0, Train: 0.4217, Val: 0.3915, Test: 0.3438, Best time: 0.0000
Epoch: 795, Runtime 0.154658, Loss 1.593673, forward nfe 305024, backward nfe 0, Train: 0.4223, Val: 0.3887, Test: 0.3559, Best time: 0.0000
Epoch: 796, Runtime 0.141113, Loss 1.595846, forward nfe 305408, backward nfe 0, Train: 0.4185, Val: 0.3878, Test: 0.3529, Best time: 0.0000
Epoch: 797, Runtime 0.132028, Loss 1.602569, forward nfe 305792, backward nfe 0, Train: 0.4211, Val: 0.3925, Test: 0.3544, Best time: 0.0000
Epoch: 798, Runtime 0.138073, Loss 1.602966, forward nfe 306176, backward nfe 0, Train: 0.4185, Val: 0.3934, Test: 0.3559, Best time: 0.0000
Epoch: 799, Runtime 0.142331, Loss 1.599932, forward nfe 306560, backward nfe 0, Train: 0.4135, Val: 0.3869, Test: 0.3634, Best time: 0.0000
Epoch: 800, Runtime 0.141901, Loss 1.622385, forward nfe 306944, backward nfe 0, Train: 0.4160, Val: 0.3878, Test: 0.3559, Best time: 0.0000
Epoch: 801, Runtime 0.143679, Loss 1.604636, forward nfe 307328, backward nfe 0, Train: 0.4135, Val: 0.3803, Test: 0.3574, Best time: 0.0000
Epoch: 802, Runtime 0.144699, Loss 1.579922, forward nfe 307712, backward nfe 0, Train: 0.4135, Val: 0.3850, Test: 0.3529, Best time: 0.0000
Epoch: 803, Runtime 0.145724, Loss 1.602470, forward nfe 308096, backward nfe 0, Train: 0.4135, Val: 0.3869, Test: 0.3559, Best time: 0.0000
Epoch: 804, Runtime 0.139947, Loss 1.616353, forward nfe 308480, backward nfe 0, Train: 0.4135, Val: 0.3869, Test: 0.3589, Best time: 0.0000
Epoch: 805, Runtime 0.138885, Loss 1.620636, forward nfe 308864, backward nfe 0, Train: 0.4123, Val: 0.3869, Test: 0.3589, Best time: 0.0000
Epoch: 806, Runtime 0.137113, Loss 1.613813, forward nfe 309248, backward nfe 0, Train: 0.4117, Val: 0.3850, Test: 0.3604, Best time: 0.0000
Epoch: 807, Runtime 0.137062, Loss 1.608020, forward nfe 309632, backward nfe 0, Train: 0.4098, Val: 0.3944, Test: 0.3619, Best time: 0.0000
Epoch: 808, Runtime 0.137842, Loss 1.597141, forward nfe 310016, backward nfe 0, Train: 0.4091, Val: 0.3925, Test: 0.3634, Best time: 0.0000
Epoch: 809, Runtime 0.137202, Loss 1.604298, forward nfe 310400, backward nfe 0, Train: 0.4117, Val: 0.3897, Test: 0.3649, Best time: 0.0000
Epoch: 810, Runtime 0.138286, Loss 1.595803, forward nfe 310784, backward nfe 0, Train: 0.4154, Val: 0.3897, Test: 0.3694, Best time: 0.0000
Epoch: 811, Runtime 0.138520, Loss 1.589012, forward nfe 311168, backward nfe 0, Train: 0.4167, Val: 0.3962, Test: 0.3784, Best time: 0.0000
Epoch: 812, Runtime 0.136815, Loss 1.606478, forward nfe 311552, backward nfe 0, Train: 0.4154, Val: 0.3991, Test: 0.3799, Best time: 0.0000
Epoch: 813, Runtime 0.138013, Loss 1.602759, forward nfe 311936, backward nfe 0, Train: 0.4148, Val: 0.4019, Test: 0.3799, Best time: 0.0000
Epoch: 814, Runtime 0.135523, Loss 1.609885, forward nfe 312320, backward nfe 0, Train: 0.4098, Val: 0.4009, Test: 0.3739, Best time: 0.0000
Epoch: 815, Runtime 0.136362, Loss 1.607642, forward nfe 312704, backward nfe 0, Train: 0.4117, Val: 0.4028, Test: 0.3679, Best time: 0.0000
Epoch: 816, Runtime 0.137015, Loss 1.596852, forward nfe 313088, backward nfe 0, Train: 0.4104, Val: 0.3962, Test: 0.3694, Best time: 0.0000
Epoch: 817, Runtime 0.136241, Loss 1.594198, forward nfe 313472, backward nfe 0, Train: 0.4079, Val: 0.3934, Test: 0.3694, Best time: 0.0000
Epoch: 818, Runtime 0.136357, Loss 1.608898, forward nfe 313856, backward nfe 0, Train: 0.4079, Val: 0.3962, Test: 0.3679, Best time: 0.0000
Epoch: 819, Runtime 0.137641, Loss 1.598067, forward nfe 314240, backward nfe 0, Train: 0.4098, Val: 0.3972, Test: 0.3664, Best time: 0.0000
Epoch: 820, Runtime 0.136346, Loss 1.612668, forward nfe 314624, backward nfe 0, Train: 0.4085, Val: 0.3953, Test: 0.3664, Best time: 0.0000
Epoch: 821, Runtime 0.135298, Loss 1.611579, forward nfe 315008, backward nfe 0, Train: 0.4085, Val: 0.3934, Test: 0.3664, Best time: 0.0000
Epoch: 822, Runtime 0.135569, Loss 1.621046, forward nfe 315392, backward nfe 0, Train: 0.4073, Val: 0.3915, Test: 0.3634, Best time: 0.0000
