/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.177626, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 688, Runtime 0.324922, Loss 1.442947, forward nfe 1055744, backward nfe 0, Train: 0.5221, Val: 0.5022, Test: 0.4623, Best time: 0.0000
Epoch: 689, Runtime 0.319921, Loss 1.442702, forward nfe 1057280, backward nfe 0, Train: 0.5182, Val: 0.5007, Test: 0.4575, Best time: 0.0000
Epoch: 690, Runtime 0.324004, Loss 1.429486, forward nfe 1058816, backward nfe 0, Train: 0.5143, Val: 0.4993, Test: 0.4646, Best time: 0.0000
Epoch: 691, Runtime 0.321873, Loss 1.427696, forward nfe 1060352, backward nfe 0, Train: 0.5202, Val: 0.5007, Test: 0.4693, Best time: 0.0000
Epoch: 692, Runtime 0.318400, Loss 1.448591, forward nfe 1061888, backward nfe 0, Train: 0.5241, Val: 0.5052, Test: 0.4717, Best time: 0.0000
Epoch: 693, Runtime 0.317753, Loss 1.444477, forward nfe 1063424, backward nfe 0, Train: 0.5270, Val: 0.5037, Test: 0.4764, Best time: 0.0000
Epoch: 694, Runtime 0.319488, Loss 1.427745, forward nfe 1064960, backward nfe 0, Train: 0.5320, Val: 0.5066, Test: 0.4764, Best time: 0.0000
Epoch: 695, Runtime 0.318535, Loss 1.433798, forward nfe 1066496, backward nfe 0, Train: 0.5290, Val: 0.4993, Test: 0.4788, Best time: 0.0000
Epoch: 696, Runtime 0.319366, Loss 1.442514, forward nfe 1068032, backward nfe 0, Train: 0.5231, Val: 0.4948, Test: 0.4764, Best time: 0.0000
Epoch: 697, Runtime 0.324555, Loss 1.464677, forward nfe 1069568, backward nfe 0, Train: 0.5261, Val: 0.4948, Test: 0.4764, Best time: 0.0000
Epoch: 698, Runtime 0.322232, Loss 1.446407, forward nfe 1071104, backward nfe 0, Train: 0.5211, Val: 0.5007, Test: 0.4670, Best time: 0.0000
Epoch: 699, Runtime 0.323717, Loss 1.437398, forward nfe 1072640, backward nfe 0, Train: 0.5202, Val: 0.5007, Test: 0.4670, Best time: 0.0000
Epoch: 700, Runtime 0.322209, Loss 1.441620, forward nfe 1074176, backward nfe 0, Train: 0.5251, Val: 0.5052, Test: 0.4693, Best time: 0.0000
Epoch: 701, Runtime 0.338710, Loss 1.431018, forward nfe 1075712, backward nfe 0, Train: 0.5261, Val: 0.5066, Test: 0.4717, Best time: 0.0000
Epoch: 702, Runtime 0.323761, Loss 1.433364, forward nfe 1077248, backward nfe 0, Train: 0.5241, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 703, Runtime 0.323976, Loss 1.444673, forward nfe 1078784, backward nfe 0, Train: 0.5182, Val: 0.4948, Test: 0.4764, Best time: 0.0000
Epoch: 704, Runtime 0.321403, Loss 1.457107, forward nfe 1080320, backward nfe 0, Train: 0.5162, Val: 0.4963, Test: 0.4858, Best time: 0.0000
Epoch: 705, Runtime 0.321335, Loss 1.437812, forward nfe 1081856, backward nfe 0, Train: 0.5143, Val: 0.4963, Test: 0.4811, Best time: 0.0000
Epoch: 706, Runtime 0.321159, Loss 1.424906, forward nfe 1083392, backward nfe 0, Train: 0.5152, Val: 0.4978, Test: 0.4858, Best time: 0.0000
Epoch: 707, Runtime 0.318604, Loss 1.416853, forward nfe 1084928, backward nfe 0, Train: 0.5182, Val: 0.4934, Test: 0.4811, Best time: 0.0000
Epoch: 708, Runtime 0.319292, Loss 1.440691, forward nfe 1086464, backward nfe 0, Train: 0.5270, Val: 0.4963, Test: 0.4811, Best time: 0.0000
Epoch: 709, Runtime 0.318369, Loss 1.448704, forward nfe 1088000, backward nfe 0, Train: 0.5270, Val: 0.5037, Test: 0.4835, Best time: 0.0000
Epoch: 710, Runtime 0.320668, Loss 1.439438, forward nfe 1089536, backward nfe 0, Train: 0.5241, Val: 0.5022, Test: 0.4811, Best time: 0.0000
Epoch: 711, Runtime 0.318800, Loss 1.446414, forward nfe 1091072, backward nfe 0, Train: 0.5202, Val: 0.5140, Test: 0.4835, Best time: 0.0000
Epoch: 712, Runtime 0.319004, Loss 1.433400, forward nfe 1092608, backward nfe 0, Train: 0.5162, Val: 0.5125, Test: 0.4811, Best time: 0.0000
Epoch: 713, Runtime 0.325214, Loss 1.423860, forward nfe 1094144, backward nfe 0, Train: 0.5202, Val: 0.5096, Test: 0.4741, Best time: 0.0000
Epoch: 714, Runtime 0.325337, Loss 1.431623, forward nfe 1095680, backward nfe 0, Train: 0.5251, Val: 0.5125, Test: 0.4764, Best time: 0.0000
Epoch: 715, Runtime 0.320024, Loss 1.435506, forward nfe 1097216, backward nfe 0, Train: 0.5320, Val: 0.5140, Test: 0.4670, Best time: 0.0000
Epoch: 716, Runtime 0.322437, Loss 1.439306, forward nfe 1098752, backward nfe 0, Train: 0.5310, Val: 0.5066, Test: 0.4670, Best time: 0.0000
Epoch: 717, Runtime 0.319310, Loss 1.432260, forward nfe 1100288, backward nfe 0, Train: 0.5359, Val: 0.4993, Test: 0.4670, Best time: 0.0000
Epoch: 718, Runtime 0.324393, Loss 1.465825, forward nfe 1101824, backward nfe 0, Train: 0.5359, Val: 0.5022, Test: 0.4670, Best time: 0.0000
Epoch: 719, Runtime 0.325944, Loss 1.429088, forward nfe 1103360, backward nfe 0, Train: 0.5339, Val: 0.5022, Test: 0.4670, Best time: 0.0000
Epoch: 720, Runtime 0.322802, Loss 1.440333, forward nfe 1104896, backward nfe 0, Train: 0.5270, Val: 0.5037, Test: 0.4717, Best time: 0.0000
Epoch: 721, Runtime 0.318920, Loss 1.433403, forward nfe 1106432, backward nfe 0, Train: 0.5280, Val: 0.5037, Test: 0.4788, Best time: 0.0000
Epoch: 722, Runtime 0.319031, Loss 1.439036, forward nfe 1107968, backward nfe 0, Train: 0.5241, Val: 0.5081, Test: 0.4717, Best time: 0.0000
Epoch: 723, Runtime 0.321691, Loss 1.434695, forward nfe 1109504, backward nfe 0, Train: 0.5182, Val: 0.5052, Test: 0.4741, Best time: 0.0000
Epoch: 724, Runtime 0.318394, Loss 1.440324, forward nfe 1111040, backward nfe 0, Train: 0.5113, Val: 0.5022, Test: 0.4764, Best time: 0.0000
Epoch: 725, Runtime 0.322537, Loss 1.456159, forward nfe 1112576, backward nfe 0, Train: 0.5103, Val: 0.5052, Test: 0.4741, Best time: 0.0000
Epoch: 726, Runtime 0.317648, Loss 1.449860, forward nfe 1114112, backward nfe 0, Train: 0.5162, Val: 0.5022, Test: 0.4788, Best time: 0.0000
Epoch: 727, Runtime 0.322530, Loss 1.428991, forward nfe 1115648, backward nfe 0, Train: 0.5143, Val: 0.5022, Test: 0.4764, Best time: 0.0000
Epoch: 728, Runtime 0.320872, Loss 1.453198, forward nfe 1117184, backward nfe 0, Train: 0.5133, Val: 0.5007, Test: 0.4670, Best time: 0.0000
Epoch: 729, Runtime 0.321373, Loss 1.451252, forward nfe 1118720, backward nfe 0, Train: 0.5241, Val: 0.5022, Test: 0.4670, Best time: 0.0000
Epoch: 730, Runtime 0.319198, Loss 1.442230, forward nfe 1120256, backward nfe 0, Train: 0.5251, Val: 0.4978, Test: 0.4693, Best time: 0.0000
Epoch: 731, Runtime 0.443776, Loss 1.435688, forward nfe 1121792, backward nfe 0, Train: 0.5221, Val: 0.4993, Test: 0.4741, Best time: 0.0000
Epoch: 732, Runtime 0.324775, Loss 1.428505, forward nfe 1123328, backward nfe 0, Train: 0.5231, Val: 0.5022, Test: 0.4788, Best time: 0.0000
Epoch: 733, Runtime 0.319381, Loss 1.461381, forward nfe 1124864, backward nfe 0, Train: 0.5231, Val: 0.5052, Test: 0.4811, Best time: 0.0000
Epoch: 734, Runtime 0.327594, Loss 1.441165, forward nfe 1126400, backward nfe 0, Train: 0.5270, Val: 0.5052, Test: 0.4788, Best time: 0.0000
Epoch: 735, Runtime 0.319889, Loss 1.458151, forward nfe 1127936, backward nfe 0, Train: 0.5221, Val: 0.5052, Test: 0.4788, Best time: 0.0000
Epoch: 736, Runtime 0.325010, Loss 1.433494, forward nfe 1129472, backward nfe 0, Train: 0.5261, Val: 0.5096, Test: 0.4835, Best time: 0.0000
Epoch: 737, Runtime 0.320344, Loss 1.430000, forward nfe 1131008, backward nfe 0, Train: 0.5241, Val: 0.5110, Test: 0.4811, Best time: 0.0000
Epoch: 738, Runtime 0.323716, Loss 1.424979, forward nfe 1132544, backward nfe 0, Train: 0.5221, Val: 0.5066, Test: 0.4764, Best time: 0.0000
Epoch: 739, Runtime 0.321352, Loss 1.425020, forward nfe 1134080, backward nfe 0, Train: 0.5192, Val: 0.5022, Test: 0.4693, Best time: 0.0000
Epoch: 740, Runtime 0.324724, Loss 1.443793, forward nfe 1135616, backward nfe 0, Train: 0.5231, Val: 0.4993, Test: 0.4764, Best time: 0.0000
Epoch: 741, Runtime 0.319866, Loss 1.442933, forward nfe 1137152, backward nfe 0, Train: 0.5211, Val: 0.4978, Test: 0.4670, Best time: 0.0000
Epoch: 742, Runtime 0.321706, Loss 1.444965, forward nfe 1138688, backward nfe 0, Train: 0.5211, Val: 0.5007, Test: 0.4693, Best time: 0.0000
Epoch: 743, Runtime 0.322261, Loss 1.441390, forward nfe 1140224, backward nfe 0, Train: 0.5211, Val: 0.4978, Test: 0.4670, Best time: 0.0000
Epoch: 744, Runtime 0.319824, Loss 1.455057, forward nfe 1141760, backward nfe 0, Train: 0.5261, Val: 0.5081, Test: 0.4670, Best time: 0.0000
Epoch: 745, Runtime 0.324091, Loss 1.444055, forward nfe 1143296, backward nfe 0, Train: 0.5300, Val: 0.5081, Test: 0.4693, Best time: 0.0000
Epoch: 746, Runtime 0.318314, Loss 1.431326, forward nfe 1144832, backward nfe 0, Train: 0.5339, Val: 0.5066, Test: 0.4693, Best time: 0.0000
Epoch: 747, Runtime 0.326336, Loss 1.417090, forward nfe 1146368, backward nfe 0, Train: 0.5300, Val: 0.5081, Test: 0.4670, Best time: 0.0000
Epoch: 748, Runtime 0.322862, Loss 1.439407, forward nfe 1147904, backward nfe 0, Train: 0.5221, Val: 0.5110, Test: 0.4670, Best time: 0.0000
Epoch: 749, Runtime 0.327963, Loss 1.453813, forward nfe 1149440, backward nfe 0, Train: 0.5162, Val: 0.5125, Test: 0.4717, Best time: 0.0000
Epoch: 750, Runtime 0.322309, Loss 1.456253, forward nfe 1150976, backward nfe 0, Train: 0.5143, Val: 0.5052, Test: 0.4670, Best time: 0.0000
Epoch: 751, Runtime 0.325979, Loss 1.445989, forward nfe 1152512, backward nfe 0, Train: 0.5152, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 752, Runtime 0.320352, Loss 1.438638, forward nfe 1154048, backward nfe 0, Train: 0.5152, Val: 0.5096, Test: 0.4764, Best time: 0.0000
Epoch: 753, Runtime 0.324093, Loss 1.432343, forward nfe 1155584, backward nfe 0, Train: 0.5143, Val: 0.5096, Test: 0.4811, Best time: 0.0000
Epoch: 754, Runtime 0.320585, Loss 1.452510, forward nfe 1157120, backward nfe 0, Train: 0.5143, Val: 0.4993, Test: 0.4906, Best time: 0.0000
Epoch: 755, Runtime 0.319563, Loss 1.459826, forward nfe 1158656, backward nfe 0, Train: 0.5143, Val: 0.5052, Test: 0.4858, Best time: 0.0000
Epoch: 756, Runtime 0.326145, Loss 1.415057, forward nfe 1160192, backward nfe 0, Train: 0.5202, Val: 0.4934, Test: 0.4811, Best time: 0.0000
Epoch: 757, Runtime 0.321081, Loss 1.449492, forward nfe 1161728, backward nfe 0, Train: 0.5182, Val: 0.4948, Test: 0.4811, Best time: 0.0000
Epoch: 758, Runtime 0.323324, Loss 1.446951, forward nfe 1163264, backward nfe 0, Train: 0.5202, Val: 0.5052, Test: 0.4811, Best time: 0.0000
Epoch: 759, Runtime 0.321436, Loss 1.430295, forward nfe 1164800, backward nfe 0, Train: 0.5211, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 760, Runtime 0.325183, Loss 1.441167, forward nfe 1166336, backward nfe 0, Train: 0.5280, Val: 0.4993, Test: 0.4717, Best time: 0.0000
Epoch: 761, Runtime 0.319420, Loss 1.440033, forward nfe 1167872, backward nfe 0, Train: 0.5270, Val: 0.4948, Test: 0.4670, Best time: 0.0000
Epoch: 762, Runtime 0.321275, Loss 1.451013, forward nfe 1169408, backward nfe 0, Train: 0.5241, Val: 0.4904, Test: 0.4599, Best time: 0.0000
Epoch: 763, Runtime 0.350525, Loss 1.441028, forward nfe 1170944, backward nfe 0, Train: 0.5221, Val: 0.4934, Test: 0.4623, Best time: 0.0000
Epoch: 764, Runtime 0.320774, Loss 1.442845, forward nfe 1172480, backward nfe 0, Train: 0.5261, Val: 0.4948, Test: 0.4670, Best time: 0.0000
Epoch: 765, Runtime 0.321776, Loss 1.436534, forward nfe 1174016, backward nfe 0, Train: 0.5251, Val: 0.4948, Test: 0.4693, Best time: 0.0000
Epoch: 766, Runtime 0.322374, Loss 1.452323, forward nfe 1175552, backward nfe 0, Train: 0.5241, Val: 0.4963, Test: 0.4717, Best time: 0.0000
Epoch: 767, Runtime 0.323615, Loss 1.465014, forward nfe 1177088, backward nfe 0, Train: 0.5241, Val: 0.4963, Test: 0.4717, Best time: 0.0000
Epoch: 768, Runtime 0.323952, Loss 1.451853, forward nfe 1178624, backward nfe 0, Train: 0.5221, Val: 0.5007, Test: 0.4764, Best time: 0.0000
Epoch: 769, Runtime 0.322423, Loss 1.439470, forward nfe 1180160, backward nfe 0, Train: 0.5152, Val: 0.5022, Test: 0.4646, Best time: 0.0000
Epoch: 770, Runtime 0.320673, Loss 1.440448, forward nfe 1181696, backward nfe 0, Train: 0.5162, Val: 0.5066, Test: 0.4623, Best time: 0.0000
Epoch: 771, Runtime 0.325275, Loss 1.448022, forward nfe 1183232, backward nfe 0, Train: 0.5221, Val: 0.5081, Test: 0.4646, Best time: 0.0000
Epoch: 772, Runtime 0.321427, Loss 1.427711, forward nfe 1184768, backward nfe 0, Train: 0.5241, Val: 0.5140, Test: 0.4764, Best time: 0.0000
Epoch: 773, Runtime 0.323592, Loss 1.417065, forward nfe 1186304, backward nfe 0, Train: 0.5290, Val: 0.5110, Test: 0.4835, Best time: 0.0000
Epoch: 774, Runtime 0.319238, Loss 1.427176, forward nfe 1187840, backward nfe 0, Train: 0.5270, Val: 0.5155, Test: 0.4858, Best time: 0.0000
Epoch: 775, Runtime 0.325735, Loss 1.455123, forward nfe 1189376, backward nfe 0, Train: 0.5231, Val: 0.5110, Test: 0.4811, Best time: 0.0000
Epoch: 776, Runtime 0.363082, Loss 1.432917, forward nfe 1190912, backward nfe 0, Train: 0.5261, Val: 0.5066, Test: 0.4670, Best time: 0.0000
Epoch: 777, Runtime 0.324555, Loss 1.447237, forward nfe 1192448, backward nfe 0, Train: 0.5221, Val: 0.5125, Test: 0.4670, Best time: 0.0000
Epoch: 778, Runtime 0.320691, Loss 1.427043, forward nfe 1193984, backward nfe 0, Train: 0.5182, Val: 0.5022, Test: 0.4693, Best time: 0.0000
Epoch: 779, Runtime 0.319398, Loss 1.436929, forward nfe 1195520, backward nfe 0, Train: 0.5231, Val: 0.4963, Test: 0.4717, Best time: 0.0000
Epoch: 780, Runtime 0.319262, Loss 1.418883, forward nfe 1197056, backward nfe 0, Train: 0.5162, Val: 0.4963, Test: 0.4741, Best time: 0.0000
Epoch: 781, Runtime 0.319464, Loss 1.428692, forward nfe 1198592, backward nfe 0, Train: 0.5192, Val: 0.4963, Test: 0.4741, Best time: 0.0000
Epoch: 782, Runtime 0.325178, Loss 1.449629, forward nfe 1200128, backward nfe 0, Train: 0.5231, Val: 0.4904, Test: 0.4717, Best time: 0.0000
Epoch: 783, Runtime 0.320518, Loss 1.434279, forward nfe 1201664, backward nfe 0, Train: 0.5202, Val: 0.4978, Test: 0.4717, Best time: 0.0000
Epoch: 784, Runtime 0.328149, Loss 1.440365, forward nfe 1203200, backward nfe 0, Train: 0.5221, Val: 0.5022, Test: 0.4693, Best time: 0.0000
Epoch: 785, Runtime 0.319589, Loss 1.465859, forward nfe 1204736, backward nfe 0, Train: 0.5221, Val: 0.4963, Test: 0.4693, Best time: 0.0000
Epoch: 786, Runtime 0.324531, Loss 1.437830, forward nfe 1206272, backward nfe 0, Train: 0.5192, Val: 0.5007, Test: 0.4646, Best time: 0.0000
Epoch: 787, Runtime 0.323471, Loss 1.456282, forward nfe 1207808, backward nfe 0, Train: 0.5202, Val: 0.5037, Test: 0.4646, Best time: 0.0000
Epoch: 788, Runtime 0.406556, Loss 1.431654, forward nfe 1209344, backward nfe 0, Train: 0.5192, Val: 0.5007, Test: 0.4646, Best time: 0.0000
Epoch: 789, Runtime 0.329066, Loss 1.446372, forward nfe 1210880, backward nfe 0, Train: 0.5202, Val: 0.5037, Test: 0.4670, Best time: 0.0000
Epoch: 790, Runtime 0.324441, Loss 1.436827, forward nfe 1212416, backward nfe 0, Train: 0.5192, Val: 0.5081, Test: 0.4717, Best time: 0.0000
Epoch: 791, Runtime 0.327373, Loss 1.425089, forward nfe 1213952, backward nfe 0, Train: 0.5270, Val: 0.5110, Test: 0.4741, Best time: 0.0000
Epoch: 792, Runtime 0.321903, Loss 1.442866, forward nfe 1215488, backward nfe 0, Train: 0.5241, Val: 0.5052, Test: 0.4811, Best time: 0.0000
Epoch: 793, Runtime 0.325406, Loss 1.438174, forward nfe 1217024, backward nfe 0, Train: 0.5251, Val: 0.5096, Test: 0.4906, Best time: 0.0000
Epoch: 794, Runtime 0.320395, Loss 1.453126, forward nfe 1218560, backward nfe 0, Train: 0.5182, Val: 0.5096, Test: 0.4858, Best time: 0.0000
Epoch: 795, Runtime 0.323118, Loss 1.432960, forward nfe 1220096, backward nfe 0, Train: 0.5133, Val: 0.5140, Test: 0.4858, Best time: 0.0000
Epoch: 796, Runtime 0.319881, Loss 1.445264, forward nfe 1221632, backward nfe 0, Train: 0.5202, Val: 0.5110, Test: 0.4835, Best time: 0.0000
Epoch: 797, Runtime 0.318411, Loss 1.438190, forward nfe 1223168, backward nfe 0, Train: 0.5202, Val: 0.5184, Test: 0.4811, Best time: 0.0000
Epoch: 798, Runtime 0.317972, Loss 1.459255, forward nfe 1224704, backward nfe 0, Train: 0.5182, Val: 0.5110, Test: 0.4788, Best time: 0.0000
Epoch: 799, Runtime 0.320488, Loss 1.440662, forward nfe 1226240, backward nfe 0, Train: 0.5221, Val: 0.5110, Test: 0.4764, Best time: 0.0000
Epoch: 800, Runtime 0.320065, Loss 1.446437, forward nfe 1227776, backward nfe 0, Train: 0.5211, Val: 0.5052, Test: 0.4741, Best time: 0.0000
Epoch: 801, Runtime 0.318174, Loss 1.463184, forward nfe 1229312, backward nfe 0, Train: 0.5211, Val: 0.5037, Test: 0.4717, Best time: 0.0000
Epoch: 802, Runtime 0.324833, Loss 1.447017, forward nfe 1230848, backward nfe 0, Train: 0.5241, Val: 0.4963, Test: 0.4670, Best time: 0.0000
Epoch: 803, Runtime 0.320517, Loss 1.452597, forward nfe 1232384, backward nfe 0, Train: 0.5182, Val: 0.4948, Test: 0.4623, Best time: 0.0000
Epoch: 804, Runtime 0.322243, Loss 1.461033, forward nfe 1233920, backward nfe 0, Train: 0.5202, Val: 0.4978, Test: 0.4623, Best time: 0.0000
Epoch: 805, Runtime 0.323315, Loss 1.447912, forward nfe 1235456, backward nfe 0, Train: 0.5211, Val: 0.5022, Test: 0.4623, Best time: 0.0000
Epoch: 806, Runtime 0.324150, Loss 1.434461, forward nfe 1236992, backward nfe 0, Train: 0.5202, Val: 0.5007, Test: 0.4693, Best time: 0.0000
Epoch: 807, Runtime 0.324309, Loss 1.457139, forward nfe 1238528, backward nfe 0, Train: 0.5241, Val: 0.5096, Test: 0.4646, Best time: 0.0000
Epoch: 808, Runtime 0.326337, Loss 1.466074, forward nfe 1240064, backward nfe 0, Train: 0.5280, Val: 0.5007, Test: 0.4646, Best time: 0.0000
Epoch: 809, Runtime 0.320897, Loss 1.424944, forward nfe 1241600, backward nfe 0, Train: 0.5261, Val: 0.4993, Test: 0.4646, Best time: 0.0000
Epoch: 810, Runtime 0.325917, Loss 1.440343, forward nfe 1243136, backward nfe 0, Train: 0.5211, Val: 0.5052, Test: 0.4693, Best time: 0.0000
Epoch: 811, Runtime 0.327378, Loss 1.426907, forward nfe 1244672, backward nfe 0, Train: 0.5211, Val: 0.5066, Test: 0.4717, Best time: 0.0000
Epoch: 812, Runtime 0.325523, Loss 1.439885, forward nfe 1246208, backward nfe 0, Train: 0.5241, Val: 0.4963, Test: 0.4693, Best time: 0.0000
Epoch: 813, Runtime 0.319238, Loss 1.435815, forward nfe 1247744, backward nfe 0, Train: 0.5221, Val: 0.4963, Test: 0.4717, Best time: 0.0000
Epoch: 814, Runtime 0.321312, Loss 1.424345, forward nfe 1249280, backward nfe 0, Train: 0.5211, Val: 0.5007, Test: 0.4693, Best time: 0.0000
Epoch: 815, Runtime 0.318729, Loss 1.440781, forward nfe 1250816, backward nfe 0, Train: 0.5251, Val: 0.5052, Test: 0.4717, Best time: 0.0000
Epoch: 816, Runtime 0.317988, Loss 1.458216, forward nfe 1252352, backward nfe 0, Train: 0.5231, Val: 0.5022, Test: 0.4741, Best time: 0.0000
Epoch: 817, Runtime 0.320314, Loss 1.424927, forward nfe 1253888, backward nfe 0, Train: 0.5192, Val: 0.5037, Test: 0.4764, Best time: 0.0000
Epoch: 818, Runtime 0.320271, Loss 1.428851, forward nfe 1255424, backward nfe 0, Train: 0.5162, Val: 0.5081, Test: 0.4741, Best time: 0.0000
Epoch: 819, Runtime 0.319808, Loss 1.427059, forward nfe 1256960, backward nfe 0, Train: 0.5192, Val: 0.5125, Test: 0.4741, Best time: 0.0000
Epoch: 820, Runtime 0.317813, Loss 1.433935, forward nfe 1258496, backward nfe 0, Train: 0.5231, Val: 0.5169, Test: 0.4717, Best time: 0.0000
Epoch: 821, Runtime 0.328344, Loss 1.443751, forward nfe 1260032, backward nfe 0, Train: 0.5182, Val: 0.5155, Test: 0.4741, Best time: 0.0000
Epoch: 822, Runtime 0.323624, Loss 1.451072, forward nfe 1261568, backward nfe 0, Train: 0.5182, Val: 0.5081, Test: 0.4811, Best time: 0.0000
Epoch: 823, Runtime 0.325012, Loss 1.453196, forward nfe 1263104, backward nfe 0, Train: 0.5231, Val: 0.5007, Test: 0.4835, Best time: 0.0000
Epoch: 824, Runtime 0.321519, Loss 1.445979, forward nfe 1264640, backward nfe 0, Train: 0.5221, Val: 0.5022, Test: 0.4835, Best time: 0.0000
Epoch: 825, Runtime 0.324018, Loss 1.414670, forward nfe 1266176, backward nfe 0, Train: 0.5172, Val: 0.5022, Test: 0.4764, Best time: 0.0000
Epoch: 826, Runtime 0.319561, Loss 1.429728, forward nfe 1267712, backward nfe 0, Train: 0.5182, Val: 0.5052, Test: 0.4693, Best time: 0.0000
Epoch: 827, Runtime 0.323312, Loss 1.443452, forward nfe 1269248, backward nfe 0, Train: 0.5202, Val: 0.5022, Test: 0.4717, Best time: 0.0000
Epoch: 828, Runtime 0.320615, Loss 1.432063, forward nfe 1270784, backward nfe 0, Train: 0.5231, Val: 0.4993, Test: 0.4741, Best time: 0.0000
Epoch: 829, Runtime 0.320505, Loss 1.458483, forward nfe 1272320, backward nfe 0, Train: 0.5261, Val: 0.5052, Test: 0.4717, Best time: 0.0000
Epoch: 830, Runtime 0.322324, Loss 1.430771, forward nfe 1273856, backward nfe 0, Train: 0.5270, Val: 0.5066, Test: 0.4670, Best time: 0.0000
Epoch: 831, Runtime 0.317888, Loss 1.447761, forward nfe 1275392, backward nfe 0, Train: 0.5290, Val: 0.5140, Test: 0.4693, Best time: 0.0000
Epoch: 832, Runtime 0.319237, Loss 1.455469, forward nfe 1276928, backward nfe 0, Train: 0.5290, Val: 0.5184, Test: 0.4693, Best time: 0.0000
Epoch: 833, Runtime 0.318928, Loss 1.441276, forward nfe 1278464, backward nfe 0, Train: 0.5329, Val: 0.5110, Test: 0.4764, Best time: 0.0000
Epoch: 834, Runtime 0.323678, Loss 1.454405, forward nfe 1280000, backward nfe 0, Train: 0.5310, Val: 0.5037, Test: 0.4788, Best time: 0.0000
Epoch: 835, Runtime 0.319142, Loss 1.439886, forward nfe 1281536, backward nfe 0, Train: 0.5300, Val: 0.5007, Test: 0.4788, Best time: 0.0000
Epoch: 836, Runtime 0.326120, Loss 1.433102, forward nfe 1283072, backward nfe 0, Train: 0.5280, Val: 0.4963, Test: 0.4764, Best time: 0.0000
Epoch: 837, Runtime 0.319414, Loss 1.429707, forward nfe 1284608, backward nfe 0, Train: 0.5251, Val: 0.4978, Test: 0.4811, Best time: 0.0000
Epoch: 838, Runtime 0.326236, Loss 1.440692, forward nfe 1286144, backward nfe 0, Train: 0.5300, Val: 0.4963, Test: 0.4858, Best time: 0.0000
Epoch: 839, Runtime 0.322203, Loss 1.457847, forward nfe 1287680, backward nfe 0, Train: 0.5251, Val: 0.4993, Test: 0.4835, Best time: 0.0000
Epoch: 840, Runtime 0.324421, Loss 1.439244, forward nfe 1289216, backward nfe 0, Train: 0.5211, Val: 0.4963, Test: 0.4788, Best time: 0.0000
Epoch: 841, Runtime 0.323809, Loss 1.428292, forward nfe 1290752, backward nfe 0, Train: 0.5162, Val: 0.4963, Test: 0.4788, Best time: 0.0000
Epoch: 842, Runtime 0.325769, Loss 1.434614, forward nfe 1292288, backward nfe 0, Train: 0.5172, Val: 0.5037, Test: 0.4764, Best time: 0.0000
