/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 849, Runtime 0.342568, Loss 1.601808, forward nfe 651520, backward nfe 0, Train: 0.4079, Val: 0.4235, Test: 0.4114, Best time: 0.0000
Epoch: 850, Runtime 0.331589, Loss 1.610978, forward nfe 652288, backward nfe 0, Train: 0.4066, Val: 0.4207, Test: 0.4159, Best time: 0.0000
Epoch: 851, Runtime 0.356718, Loss 1.623848, forward nfe 653056, backward nfe 0, Train: 0.4023, Val: 0.4263, Test: 0.4204, Best time: 0.0000
Epoch: 852, Runtime 0.354464, Loss 1.632812, forward nfe 653824, backward nfe 0, Train: 0.4035, Val: 0.4263, Test: 0.4204, Best time: 0.0000
Epoch: 853, Runtime 0.332858, Loss 1.619320, forward nfe 654592, backward nfe 0, Train: 0.4048, Val: 0.4225, Test: 0.4144, Best time: 0.0000
Epoch: 854, Runtime 0.334016, Loss 1.622010, forward nfe 655360, backward nfe 0, Train: 0.4054, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 855, Runtime 0.327820, Loss 1.627278, forward nfe 656128, backward nfe 0, Train: 0.4066, Val: 0.4216, Test: 0.4159, Best time: 0.0000
Epoch: 856, Runtime 0.332470, Loss 1.621501, forward nfe 656896, backward nfe 0, Train: 0.4135, Val: 0.4160, Test: 0.4219, Best time: 0.0000
Epoch: 857, Runtime 0.342384, Loss 1.615752, forward nfe 657664, backward nfe 0, Train: 0.4142, Val: 0.4169, Test: 0.4159, Best time: 0.0000
Epoch: 858, Runtime 0.334114, Loss 1.618659, forward nfe 658432, backward nfe 0, Train: 0.4117, Val: 0.4225, Test: 0.4159, Best time: 0.0000
Epoch: 859, Runtime 0.373421, Loss 1.602249, forward nfe 659200, backward nfe 0, Train: 0.3997, Val: 0.4178, Test: 0.4189, Best time: 0.0000
Epoch: 860, Runtime 0.367392, Loss 1.615441, forward nfe 659968, backward nfe 0, Train: 0.3947, Val: 0.4197, Test: 0.4174, Best time: 0.0000
Epoch: 861, Runtime 0.337862, Loss 1.624301, forward nfe 660736, backward nfe 0, Train: 0.3941, Val: 0.4235, Test: 0.4129, Best time: 0.0000
Epoch: 862, Runtime 0.356351, Loss 1.616819, forward nfe 661504, backward nfe 0, Train: 0.3972, Val: 0.4254, Test: 0.4159, Best time: 0.0000
Epoch: 863, Runtime 0.339375, Loss 1.618128, forward nfe 662272, backward nfe 0, Train: 0.3941, Val: 0.4254, Test: 0.4159, Best time: 0.0000
Epoch: 864, Runtime 0.323771, Loss 1.628805, forward nfe 663040, backward nfe 0, Train: 0.3979, Val: 0.4235, Test: 0.4174, Best time: 0.0000
Epoch: 865, Runtime 0.344040, Loss 1.611321, forward nfe 663808, backward nfe 0, Train: 0.4023, Val: 0.4150, Test: 0.4069, Best time: 0.0000
Epoch: 866, Runtime 0.336787, Loss 1.625204, forward nfe 664576, backward nfe 0, Train: 0.4016, Val: 0.4131, Test: 0.4129, Best time: 0.0000
Epoch: 867, Runtime 0.352889, Loss 1.614990, forward nfe 665344, backward nfe 0, Train: 0.3997, Val: 0.4085, Test: 0.4204, Best time: 0.0000
Epoch: 868, Runtime 0.331636, Loss 1.625560, forward nfe 666112, backward nfe 0, Train: 0.3966, Val: 0.4103, Test: 0.4099, Best time: 0.0000
Epoch: 869, Runtime 0.329157, Loss 1.615289, forward nfe 666880, backward nfe 0, Train: 0.4010, Val: 0.4122, Test: 0.4129, Best time: 0.0000
Epoch: 870, Runtime 0.332019, Loss 1.617429, forward nfe 667648, backward nfe 0, Train: 0.4066, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 871, Runtime 0.348296, Loss 1.624380, forward nfe 668416, backward nfe 0, Train: 0.4054, Val: 0.4160, Test: 0.4144, Best time: 0.0000
Epoch: 872, Runtime 0.331247, Loss 1.604273, forward nfe 669184, backward nfe 0, Train: 0.4054, Val: 0.4160, Test: 0.4219, Best time: 0.0000
Epoch: 873, Runtime 0.327603, Loss 1.618255, forward nfe 669952, backward nfe 0, Train: 0.4054, Val: 0.4169, Test: 0.4234, Best time: 0.0000
Epoch: 874, Runtime 0.348320, Loss 1.615332, forward nfe 670720, backward nfe 0, Train: 0.4035, Val: 0.4178, Test: 0.4204, Best time: 0.0000
Epoch: 875, Runtime 0.354290, Loss 1.629189, forward nfe 671488, backward nfe 0, Train: 0.4048, Val: 0.4225, Test: 0.4189, Best time: 0.0000
Epoch: 876, Runtime 0.329125, Loss 1.622154, forward nfe 672256, backward nfe 0, Train: 0.4098, Val: 0.4197, Test: 0.4129, Best time: 0.0000
Epoch: 877, Runtime 0.351321, Loss 1.628150, forward nfe 673024, backward nfe 0, Train: 0.4054, Val: 0.4150, Test: 0.4174, Best time: 0.0000
Epoch: 878, Runtime 0.335099, Loss 1.624182, forward nfe 673792, backward nfe 0, Train: 0.4023, Val: 0.4169, Test: 0.4099, Best time: 0.0000
Epoch: 879, Runtime 0.342256, Loss 1.637293, forward nfe 674560, backward nfe 0, Train: 0.4023, Val: 0.4197, Test: 0.4114, Best time: 0.0000
Epoch: 880, Runtime 0.344117, Loss 1.630666, forward nfe 675328, backward nfe 0, Train: 0.4023, Val: 0.4160, Test: 0.4114, Best time: 0.0000
Epoch: 881, Runtime 0.328822, Loss 1.616023, forward nfe 676096, backward nfe 0, Train: 0.4010, Val: 0.4150, Test: 0.4129, Best time: 0.0000
Epoch: 882, Runtime 0.328475, Loss 1.623892, forward nfe 676864, backward nfe 0, Train: 0.3985, Val: 0.4131, Test: 0.4159, Best time: 0.0000
Epoch: 883, Runtime 0.338813, Loss 1.614644, forward nfe 677632, backward nfe 0, Train: 0.3972, Val: 0.4113, Test: 0.4234, Best time: 0.0000
Epoch: 884, Runtime 0.345442, Loss 1.636315, forward nfe 678400, backward nfe 0, Train: 0.3997, Val: 0.4141, Test: 0.4189, Best time: 0.0000
Epoch: 885, Runtime 0.377115, Loss 1.617537, forward nfe 679168, backward nfe 0, Train: 0.3997, Val: 0.4103, Test: 0.4219, Best time: 0.0000
Epoch: 886, Runtime 0.363032, Loss 1.607905, forward nfe 679936, backward nfe 0, Train: 0.4010, Val: 0.4047, Test: 0.4174, Best time: 0.0000
Epoch: 887, Runtime 0.390269, Loss 1.626628, forward nfe 680704, backward nfe 0, Train: 0.4010, Val: 0.4066, Test: 0.4279, Best time: 0.0000
Epoch: 888, Runtime 0.359201, Loss 1.631345, forward nfe 681472, backward nfe 0, Train: 0.4079, Val: 0.4197, Test: 0.4309, Best time: 0.0000
Epoch: 889, Runtime 0.373438, Loss 1.629836, forward nfe 682240, backward nfe 0, Train: 0.4041, Val: 0.4197, Test: 0.4294, Best time: 0.0000
Epoch: 890, Runtime 0.352405, Loss 1.619587, forward nfe 683008, backward nfe 0, Train: 0.4098, Val: 0.4225, Test: 0.4204, Best time: 0.0000
Epoch: 891, Runtime 0.426450, Loss 1.633240, forward nfe 683776, backward nfe 0, Train: 0.4091, Val: 0.4254, Test: 0.4204, Best time: 0.0000
Epoch: 892, Runtime 0.382019, Loss 1.609200, forward nfe 684544, backward nfe 0, Train: 0.4091, Val: 0.4291, Test: 0.4174, Best time: 0.0000
Epoch: 893, Runtime 0.394707, Loss 1.623942, forward nfe 685312, backward nfe 0, Train: 0.4048, Val: 0.4338, Test: 0.4129, Best time: 0.0000
Epoch: 894, Runtime 0.384052, Loss 1.608963, forward nfe 686080, backward nfe 0, Train: 0.4023, Val: 0.4366, Test: 0.4114, Best time: 0.0000
Epoch: 895, Runtime 0.350361, Loss 1.612643, forward nfe 686848, backward nfe 0, Train: 0.4035, Val: 0.4357, Test: 0.4114, Best time: 0.0000
Epoch: 896, Runtime 0.328570, Loss 1.619992, forward nfe 687616, backward nfe 0, Train: 0.4066, Val: 0.4319, Test: 0.4159, Best time: 0.0000
Epoch: 897, Runtime 0.367438, Loss 1.614066, forward nfe 688384, backward nfe 0, Train: 0.4035, Val: 0.4329, Test: 0.4144, Best time: 0.0000
Epoch: 898, Runtime 0.337765, Loss 1.621715, forward nfe 689152, backward nfe 0, Train: 0.4060, Val: 0.4300, Test: 0.4129, Best time: 0.0000
Epoch: 899, Runtime 0.359961, Loss 1.635076, forward nfe 689920, backward nfe 0, Train: 0.4048, Val: 0.4263, Test: 0.4219, Best time: 0.0000
Epoch: 900, Runtime 0.351979, Loss 1.616182, forward nfe 690688, backward nfe 0, Train: 0.4010, Val: 0.4300, Test: 0.4174, Best time: 0.0000
Epoch: 901, Runtime 0.372294, Loss 1.631695, forward nfe 691456, backward nfe 0, Train: 0.4023, Val: 0.4263, Test: 0.4189, Best time: 0.0000
Epoch: 902, Runtime 0.431833, Loss 1.620128, forward nfe 692224, backward nfe 0, Train: 0.4023, Val: 0.4244, Test: 0.4249, Best time: 0.0000
Epoch: 903, Runtime 0.393083, Loss 1.624331, forward nfe 692992, backward nfe 0, Train: 0.4041, Val: 0.4291, Test: 0.4204, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 904, Runtime 0.393461, Loss 1.631817, forward nfe 693760, backward nfe 0, Train: 0.4041, Val: 0.4272, Test: 0.4234, Best time: 0.0000
Epoch: 905, Runtime 0.397503, Loss 1.623989, forward nfe 694528, backward nfe 0, Train: 0.4035, Val: 0.4235, Test: 0.4279, Best time: 0.0000
Epoch: 906, Runtime 0.386537, Loss 1.624173, forward nfe 695296, backward nfe 0, Train: 0.4035, Val: 0.4235, Test: 0.4264, Best time: 0.0000
Epoch: 907, Runtime 0.381168, Loss 1.604970, forward nfe 696064, backward nfe 0, Train: 0.4048, Val: 0.4131, Test: 0.4294, Best time: 0.0000
Epoch: 908, Runtime 0.386645, Loss 1.638049, forward nfe 696832, backward nfe 0, Train: 0.4010, Val: 0.4122, Test: 0.4219, Best time: 0.0000
Epoch: 909, Runtime 0.398230, Loss 1.613531, forward nfe 697600, backward nfe 0, Train: 0.4023, Val: 0.4085, Test: 0.4174, Best time: 0.0000
Epoch: 910, Runtime 0.393489, Loss 1.617647, forward nfe 698368, backward nfe 0, Train: 0.3991, Val: 0.4113, Test: 0.4144, Best time: 0.0000
Epoch: 911, Runtime 0.353017, Loss 1.614262, forward nfe 699136, backward nfe 0, Train: 0.4035, Val: 0.4122, Test: 0.4159, Best time: 0.0000
Epoch: 912, Runtime 0.338859, Loss 1.617257, forward nfe 699904, backward nfe 0, Train: 0.4029, Val: 0.4169, Test: 0.4159, Best time: 0.0000
Epoch: 913, Runtime 0.354538, Loss 1.619517, forward nfe 700672, backward nfe 0, Train: 0.4035, Val: 0.4197, Test: 0.4114, Best time: 0.0000
Epoch: 914, Runtime 0.347198, Loss 1.625447, forward nfe 701440, backward nfe 0, Train: 0.4004, Val: 0.4225, Test: 0.4144, Best time: 0.0000
Epoch: 915, Runtime 0.365567, Loss 1.621468, forward nfe 702208, backward nfe 0, Train: 0.3991, Val: 0.4216, Test: 0.4219, Best time: 0.0000
Epoch: 916, Runtime 0.347527, Loss 1.620590, forward nfe 702976, backward nfe 0, Train: 0.3991, Val: 0.4197, Test: 0.4144, Best time: 0.0000
Epoch: 917, Runtime 0.327094, Loss 1.621987, forward nfe 703744, backward nfe 0, Train: 0.4048, Val: 0.4244, Test: 0.4249, Best time: 0.0000
Epoch: 918, Runtime 0.345047, Loss 1.614078, forward nfe 704512, backward nfe 0, Train: 0.4060, Val: 0.4216, Test: 0.4234, Best time: 0.0000
Epoch: 919, Runtime 0.358334, Loss 1.602818, forward nfe 705280, backward nfe 0, Train: 0.4066, Val: 0.4272, Test: 0.4219, Best time: 0.0000
Epoch: 920, Runtime 0.358778, Loss 1.621934, forward nfe 706048, backward nfe 0, Train: 0.4060, Val: 0.4263, Test: 0.4204, Best time: 0.0000
Epoch: 921, Runtime 0.345963, Loss 1.629534, forward nfe 706816, backward nfe 0, Train: 0.4048, Val: 0.4216, Test: 0.4189, Best time: 0.0000
Epoch: 922, Runtime 0.378413, Loss 1.627806, forward nfe 707584, backward nfe 0, Train: 0.4016, Val: 0.4225, Test: 0.4189, Best time: 0.0000
Epoch: 923, Runtime 0.382085, Loss 1.625712, forward nfe 708352, backward nfe 0, Train: 0.3954, Val: 0.4225, Test: 0.4174, Best time: 0.0000
Epoch: 924, Runtime 0.413316, Loss 1.628395, forward nfe 709120, backward nfe 0, Train: 0.3960, Val: 0.4300, Test: 0.4174, Best time: 0.0000
Epoch: 925, Runtime 0.398270, Loss 1.626307, forward nfe 709888, backward nfe 0, Train: 0.3941, Val: 0.4254, Test: 0.4114, Best time: 0.0000
Epoch: 926, Runtime 0.381333, Loss 1.635667, forward nfe 710656, backward nfe 0, Train: 0.3954, Val: 0.4225, Test: 0.4099, Best time: 0.0000
Epoch: 927, Runtime 0.375808, Loss 1.625490, forward nfe 711424, backward nfe 0, Train: 0.3972, Val: 0.4160, Test: 0.4099, Best time: 0.0000
Epoch: 928, Runtime 0.389048, Loss 1.616839, forward nfe 712192, backward nfe 0, Train: 0.3979, Val: 0.4150, Test: 0.4069, Best time: 0.0000
Epoch: 929, Runtime 0.402256, Loss 1.616775, forward nfe 712960, backward nfe 0, Train: 0.3935, Val: 0.4225, Test: 0.4114, Best time: 0.0000
Epoch: 930, Runtime 0.417932, Loss 1.615329, forward nfe 713728, backward nfe 0, Train: 0.3972, Val: 0.4235, Test: 0.4024, Best time: 0.0000
Epoch: 931, Runtime 0.379660, Loss 1.613563, forward nfe 714496, backward nfe 0, Train: 0.3997, Val: 0.4254, Test: 0.4069, Best time: 0.0000
Epoch: 932, Runtime 0.435323, Loss 1.637557, forward nfe 715264, backward nfe 0, Train: 0.4117, Val: 0.4207, Test: 0.4039, Best time: 0.0000
Epoch: 933, Runtime 0.387522, Loss 1.622916, forward nfe 716032, backward nfe 0, Train: 0.4073, Val: 0.4188, Test: 0.4114, Best time: 0.0000
Epoch: 934, Runtime 0.387218, Loss 1.625410, forward nfe 716800, backward nfe 0, Train: 0.4048, Val: 0.4225, Test: 0.4069, Best time: 0.0000
Epoch: 935, Runtime 0.374819, Loss 1.626194, forward nfe 717568, backward nfe 0, Train: 0.4048, Val: 0.4225, Test: 0.4129, Best time: 0.0000
Epoch: 936, Runtime 0.413011, Loss 1.620792, forward nfe 718336, backward nfe 0, Train: 0.4035, Val: 0.4244, Test: 0.4144, Best time: 0.0000
Epoch: 937, Runtime 0.411645, Loss 1.636124, forward nfe 719104, backward nfe 0, Train: 0.4048, Val: 0.4225, Test: 0.4099, Best time: 0.0000
Epoch: 938, Runtime 0.404490, Loss 1.629495, forward nfe 719872, backward nfe 0, Train: 0.4066, Val: 0.4225, Test: 0.4039, Best time: 0.0000
Epoch: 939, Runtime 0.407828, Loss 1.626366, forward nfe 720640, backward nfe 0, Train: 0.4073, Val: 0.4263, Test: 0.4114, Best time: 0.0000
Epoch: 940, Runtime 0.334839, Loss 1.615663, forward nfe 721408, backward nfe 0, Train: 0.4048, Val: 0.4197, Test: 0.4099, Best time: 0.0000
Epoch: 941, Runtime 0.336126, Loss 1.609754, forward nfe 722176, backward nfe 0, Train: 0.4041, Val: 0.4216, Test: 0.4174, Best time: 0.0000
Epoch: 942, Runtime 0.368456, Loss 1.629570, forward nfe 722944, backward nfe 0, Train: 0.4016, Val: 0.4150, Test: 0.4249, Best time: 0.0000
Epoch: 943, Runtime 0.343529, Loss 1.619675, forward nfe 723712, backward nfe 0, Train: 0.4004, Val: 0.4150, Test: 0.4144, Best time: 0.0000
Epoch: 944, Runtime 0.341784, Loss 1.628832, forward nfe 724480, backward nfe 0, Train: 0.3997, Val: 0.4150, Test: 0.4144, Best time: 0.0000
Epoch: 945, Runtime 0.345824, Loss 1.623995, forward nfe 725248, backward nfe 0, Train: 0.3991, Val: 0.4178, Test: 0.4069, Best time: 0.0000
Epoch: 946, Runtime 0.342540, Loss 1.619235, forward nfe 726016, backward nfe 0, Train: 0.4048, Val: 0.4207, Test: 0.4144, Best time: 0.0000
Epoch: 947, Runtime 0.328536, Loss 1.628007, forward nfe 726784, backward nfe 0, Train: 0.4079, Val: 0.4188, Test: 0.4084, Best time: 0.0000
Epoch: 948, Runtime 0.357918, Loss 1.609311, forward nfe 727552, backward nfe 0, Train: 0.4054, Val: 0.4216, Test: 0.4114, Best time: 0.0000
Epoch: 949, Runtime 0.364810, Loss 1.628721, forward nfe 728320, backward nfe 0, Train: 0.4091, Val: 0.4188, Test: 0.4144, Best time: 0.0000
Epoch: 950, Runtime 0.331332, Loss 1.616911, forward nfe 729088, backward nfe 0, Train: 0.4079, Val: 0.4188, Test: 0.4069, Best time: 0.0000
Epoch: 951, Runtime 0.336716, Loss 1.622132, forward nfe 729856, backward nfe 0, Train: 0.4129, Val: 0.4122, Test: 0.4084, Best time: 0.0000
Epoch: 952, Runtime 0.354619, Loss 1.615145, forward nfe 730624, backward nfe 0, Train: 0.4091, Val: 0.4131, Test: 0.4084, Best time: 0.0000
Epoch: 953, Runtime 0.328044, Loss 1.635537, forward nfe 731392, backward nfe 0, Train: 0.4098, Val: 0.4122, Test: 0.4129, Best time: 0.0000
Epoch: 954, Runtime 0.336899, Loss 1.627841, forward nfe 732160, backward nfe 0, Train: 0.4041, Val: 0.4141, Test: 0.4144, Best time: 0.0000
Epoch: 955, Runtime 0.367382, Loss 1.625209, forward nfe 732928, backward nfe 0, Train: 0.3997, Val: 0.4113, Test: 0.4159, Best time: 0.0000
Epoch: 956, Runtime 0.374487, Loss 1.613204, forward nfe 733696, backward nfe 0, Train: 0.4010, Val: 0.4169, Test: 0.4114, Best time: 0.0000
Epoch: 957, Runtime 0.343086, Loss 1.614410, forward nfe 734464, backward nfe 0, Train: 0.3997, Val: 0.4197, Test: 0.4129, Best time: 0.0000
Epoch: 958, Runtime 0.349076, Loss 1.624087, forward nfe 735232, backward nfe 0, Train: 0.4060, Val: 0.4188, Test: 0.4099, Best time: 0.0000
Epoch: 959, Runtime 0.406971, Loss 1.618889, forward nfe 736000, backward nfe 0, Train: 0.4060, Val: 0.4197, Test: 0.4054, Best time: 0.0000
Epoch: 960, Runtime 0.378044, Loss 1.628433, forward nfe 736768, backward nfe 0, Train: 0.4023, Val: 0.4216, Test: 0.4099, Best time: 0.0000
Epoch: 961, Runtime 0.393269, Loss 1.620871, forward nfe 737536, backward nfe 0, Train: 0.4023, Val: 0.4207, Test: 0.4129, Best time: 0.0000
Epoch: 962, Runtime 0.400711, Loss 1.621666, forward nfe 738304, backward nfe 0, Train: 0.3960, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 963, Runtime 0.390142, Loss 1.638530, forward nfe 739072, backward nfe 0, Train: 0.3991, Val: 0.4131, Test: 0.4099, Best time: 0.0000
Epoch: 964, Runtime 0.381929, Loss 1.619865, forward nfe 739840, backward nfe 0, Train: 0.3997, Val: 0.4169, Test: 0.4054, Best time: 0.0000
Epoch: 965, Runtime 0.394050, Loss 1.609583, forward nfe 740608, backward nfe 0, Train: 0.3935, Val: 0.4141, Test: 0.4099, Best time: 0.0000
Epoch: 966, Runtime 0.358213, Loss 1.622310, forward nfe 741376, backward nfe 0, Train: 0.3991, Val: 0.4131, Test: 0.4114, Best time: 0.0000
Epoch: 967, Runtime 0.374170, Loss 1.615508, forward nfe 742144, backward nfe 0, Train: 0.4016, Val: 0.4141, Test: 0.4159, Best time: 0.0000
Epoch: 968, Runtime 0.357278, Loss 1.623045, forward nfe 742912, backward nfe 0, Train: 0.3985, Val: 0.4178, Test: 0.4114, Best time: 0.0000
Epoch: 969, Runtime 0.363523, Loss 1.613713, forward nfe 743680, backward nfe 0, Train: 0.3941, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 970, Runtime 0.376710, Loss 1.617633, forward nfe 744448, backward nfe 0, Train: 0.3954, Val: 0.4131, Test: 0.4204, Best time: 0.0000
Epoch: 971, Runtime 0.358759, Loss 1.624257, forward nfe 745216, backward nfe 0, Train: 0.3941, Val: 0.4169, Test: 0.4234, Best time: 0.0000
Epoch: 972, Runtime 0.374026, Loss 1.635457, forward nfe 745984, backward nfe 0, Train: 0.3985, Val: 0.4131, Test: 0.4219, Best time: 0.0000
Epoch: 973, Runtime 0.355505, Loss 1.615233, forward nfe 746752, backward nfe 0, Train: 0.4004, Val: 0.4103, Test: 0.4249, Best time: 0.0000
Epoch: 974, Runtime 0.362390, Loss 1.637532, forward nfe 747520, backward nfe 0, Train: 0.4091, Val: 0.4188, Test: 0.4234, Best time: 0.0000
Epoch: 975, Runtime 0.361584, Loss 1.625963, forward nfe 748288, backward nfe 0, Train: 0.4098, Val: 0.4207, Test: 0.4249, Best time: 0.0000
Epoch: 976, Runtime 0.351706, Loss 1.619407, forward nfe 749056, backward nfe 0, Train: 0.4117, Val: 0.4197, Test: 0.4219, Best time: 0.0000
Epoch: 977, Runtime 0.347831, Loss 1.601042, forward nfe 749824, backward nfe 0, Train: 0.4160, Val: 0.4225, Test: 0.4219, Best time: 0.0000
Epoch: 978, Runtime 0.363959, Loss 1.617161, forward nfe 750592, backward nfe 0, Train: 0.4110, Val: 0.4254, Test: 0.4219, Best time: 0.0000
Epoch: 979, Runtime 0.395911, Loss 1.607008, forward nfe 751360, backward nfe 0, Train: 0.4117, Val: 0.4282, Test: 0.4204, Best time: 0.0000
Epoch: 980, Runtime 0.357640, Loss 1.614650, forward nfe 752128, backward nfe 0, Train: 0.4135, Val: 0.4300, Test: 0.4189, Best time: 0.0000
Epoch: 981, Runtime 0.353083, Loss 1.607991, forward nfe 752896, backward nfe 0, Train: 0.4123, Val: 0.4319, Test: 0.4204, Best time: 0.0000
Epoch: 982, Runtime 0.333435, Loss 1.623175, forward nfe 753664, backward nfe 0, Train: 0.4110, Val: 0.4338, Test: 0.4204, Best time: 0.0000
Epoch: 983, Runtime 0.327127, Loss 1.622976, forward nfe 754432, backward nfe 0, Train: 0.4048, Val: 0.4310, Test: 0.4144, Best time: 0.0000
Epoch: 984, Runtime 0.340273, Loss 1.614717, forward nfe 755200, backward nfe 0, Train: 0.4054, Val: 0.4272, Test: 0.4189, Best time: 0.0000
Epoch: 985, Runtime 0.325597, Loss 1.612992, forward nfe 755968, backward nfe 0, Train: 0.4023, Val: 0.4300, Test: 0.4159, Best time: 0.0000
Epoch: 986, Runtime 0.332612, Loss 1.607884, forward nfe 756736, backward nfe 0, Train: 0.4079, Val: 0.4300, Test: 0.4039, Best time: 0.0000
Epoch: 987, Runtime 0.328065, Loss 1.620262, forward nfe 757504, backward nfe 0, Train: 0.4041, Val: 0.4225, Test: 0.4099, Best time: 0.0000
Epoch: 988, Runtime 0.360563, Loss 1.610191, forward nfe 758272, backward nfe 0, Train: 0.4048, Val: 0.4216, Test: 0.4159, Best time: 0.0000
Epoch: 989, Runtime 0.325439, Loss 1.624601, forward nfe 759040, backward nfe 0, Train: 0.4066, Val: 0.4263, Test: 0.4144, Best time: 0.0000
Epoch: 990, Runtime 0.323474, Loss 1.611501, forward nfe 759808, backward nfe 0, Train: 0.4029, Val: 0.4244, Test: 0.4054, Best time: 0.0000
Epoch: 991, Runtime 0.367182, Loss 1.623515, forward nfe 760576, backward nfe 0, Train: 0.4010, Val: 0.4216, Test: 0.4054, Best time: 0.0000
Epoch: 992, Runtime 0.337775, Loss 1.624651, forward nfe 761344, backward nfe 0, Train: 0.3997, Val: 0.4178, Test: 0.4129, Best time: 0.0000
Epoch: 993, Runtime 0.332715, Loss 1.630759, forward nfe 762112, backward nfe 0, Train: 0.3972, Val: 0.4178, Test: 0.4099, Best time: 0.0000
Epoch: 994, Runtime 0.327046, Loss 1.627386, forward nfe 762880, backward nfe 0, Train: 0.3991, Val: 0.4188, Test: 0.4144, Best time: 0.0000
Epoch: 995, Runtime 0.370858, Loss 1.630082, forward nfe 763648, backward nfe 0, Train: 0.4023, Val: 0.4160, Test: 0.4159, Best time: 0.0000
Epoch: 996, Runtime 0.367094, Loss 1.620869, forward nfe 764416, backward nfe 0, Train: 0.4016, Val: 0.4160, Test: 0.4204, Best time: 0.0000
Epoch: 997, Runtime 0.332344, Loss 1.630763, forward nfe 765184, backward nfe 0, Train: 0.3954, Val: 0.4160, Test: 0.4189, Best time: 0.0000
Epoch: 998, Runtime 0.337701, Loss 1.633321, forward nfe 765952, backward nfe 0, Train: 0.3972, Val: 0.4150, Test: 0.4219, Best time: 0.0000
Epoch: 999, Runtime 0.349688, Loss 1.609161, forward nfe 766720, backward nfe 0, Train: 0.3991, Val: 0.4066, Test: 0.4204, Best time: 0.0000
best val accuracy 0.436620 with test accuracy 0.411411 at epoch 894 and best time 0.000000

===== Split 3/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
