/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 770, Runtime 0.039778, Loss 0.180710, forward nfe 18464, backward nfe 0, Train: 0.9981, Val: 0.7474, Test: 0.7658, Best time: 0.0000
Epoch: 771, Runtime 0.043762, Loss 0.171341, forward nfe 18488, backward nfe 0, Train: 0.9981, Val: 0.7474, Test: 0.7643, Best time: 0.0000
Epoch: 772, Runtime 0.038060, Loss 0.183023, forward nfe 18512, backward nfe 0, Train: 0.9981, Val: 0.7437, Test: 0.7568, Best time: 0.0000
Epoch: 773, Runtime 0.036258, Loss 0.174927, forward nfe 18536, backward nfe 0, Train: 0.9981, Val: 0.7446, Test: 0.7568, Best time: 0.0000
Epoch: 774, Runtime 0.036675, Loss 0.188049, forward nfe 18560, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7613, Best time: 0.0000
Epoch: 775, Runtime 0.038887, Loss 0.173225, forward nfe 18584, backward nfe 0, Train: 0.9981, Val: 0.7446, Test: 0.7613, Best time: 0.0000
Epoch: 776, Runtime 0.040505, Loss 0.189222, forward nfe 18608, backward nfe 0, Train: 0.9981, Val: 0.7446, Test: 0.7628, Best time: 0.0000
Epoch: 777, Runtime 0.045217, Loss 0.169657, forward nfe 18632, backward nfe 0, Train: 0.9975, Val: 0.7418, Test: 0.7568, Best time: 0.0000
Epoch: 778, Runtime 0.037485, Loss 0.175521, forward nfe 18656, backward nfe 0, Train: 0.9975, Val: 0.7427, Test: 0.7583, Best time: 0.0000
Epoch: 779, Runtime 0.037112, Loss 0.177632, forward nfe 18680, backward nfe 0, Train: 0.9975, Val: 0.7427, Test: 0.7598, Best time: 0.0000
Epoch: 780, Runtime 0.036615, Loss 0.175390, forward nfe 18704, backward nfe 0, Train: 0.9975, Val: 0.7437, Test: 0.7583, Best time: 0.0000
Epoch: 781, Runtime 0.041488, Loss 0.172307, forward nfe 18728, backward nfe 0, Train: 0.9975, Val: 0.7427, Test: 0.7568, Best time: 0.0000
Epoch: 782, Runtime 0.039542, Loss 0.171890, forward nfe 18752, backward nfe 0, Train: 0.9981, Val: 0.7437, Test: 0.7583, Best time: 0.0000
Epoch: 783, Runtime 0.039291, Loss 0.170181, forward nfe 18776, backward nfe 0, Train: 0.9981, Val: 0.7465, Test: 0.7538, Best time: 0.0000
Epoch: 784, Runtime 0.040042, Loss 0.179492, forward nfe 18800, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7508, Best time: 0.0000
Epoch: 785, Runtime 0.048854, Loss 0.170673, forward nfe 18824, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7523, Best time: 0.0000
Epoch: 786, Runtime 0.037204, Loss 0.178335, forward nfe 18848, backward nfe 0, Train: 0.9981, Val: 0.7512, Test: 0.7508, Best time: 0.0000
Epoch: 787, Runtime 0.035539, Loss 0.175826, forward nfe 18872, backward nfe 0, Train: 0.9981, Val: 0.7493, Test: 0.7553, Best time: 0.0000
Epoch: 788, Runtime 0.035310, Loss 0.172878, forward nfe 18896, backward nfe 0, Train: 0.9981, Val: 0.7512, Test: 0.7538, Best time: 0.0000
Epoch: 789, Runtime 0.036304, Loss 0.179659, forward nfe 18920, backward nfe 0, Train: 0.9981, Val: 0.7474, Test: 0.7523, Best time: 0.0000
Epoch: 790, Runtime 0.034834, Loss 0.169125, forward nfe 18944, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7568, Best time: 0.0000
Epoch: 791, Runtime 0.036722, Loss 0.175482, forward nfe 18968, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7583, Best time: 0.0000
Epoch: 792, Runtime 0.038983, Loss 0.177496, forward nfe 18992, backward nfe 0, Train: 0.9987, Val: 0.7559, Test: 0.7583, Best time: 0.0000
Epoch: 793, Runtime 0.036926, Loss 0.177140, forward nfe 19016, backward nfe 0, Train: 0.9987, Val: 0.7521, Test: 0.7568, Best time: 0.0000
Epoch: 794, Runtime 0.037827, Loss 0.176674, forward nfe 19040, backward nfe 0, Train: 0.9987, Val: 0.7502, Test: 0.7568, Best time: 0.0000
Epoch: 795, Runtime 0.032411, Loss 0.179862, forward nfe 19064, backward nfe 0, Train: 0.9987, Val: 0.7502, Test: 0.7538, Best time: 0.0000
Epoch: 796, Runtime 0.033032, Loss 0.173237, forward nfe 19088, backward nfe 0, Train: 0.9987, Val: 0.7502, Test: 0.7553, Best time: 0.0000
Epoch: 797, Runtime 0.032988, Loss 0.171382, forward nfe 19112, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7538, Best time: 0.0000
Epoch: 798, Runtime 0.034474, Loss 0.171404, forward nfe 19136, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7523, Best time: 0.0000
Epoch: 799, Runtime 0.033261, Loss 0.175291, forward nfe 19160, backward nfe 0, Train: 0.9987, Val: 0.7493, Test: 0.7508, Best time: 0.0000
Epoch: 800, Runtime 0.035056, Loss 0.171817, forward nfe 19184, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7538, Best time: 0.0000
Epoch: 801, Runtime 0.036054, Loss 0.172382, forward nfe 19208, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7598, Best time: 0.0000
Epoch: 802, Runtime 0.036049, Loss 0.190039, forward nfe 19232, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7568, Best time: 0.0000
Epoch: 803, Runtime 0.034877, Loss 0.175635, forward nfe 19256, backward nfe 0, Train: 0.9994, Val: 0.7455, Test: 0.7538, Best time: 0.0000
Epoch: 804, Runtime 0.034010, Loss 0.166602, forward nfe 19280, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7538, Best time: 0.0000
Epoch: 805, Runtime 0.032921, Loss 0.184979, forward nfe 19304, backward nfe 0, Train: 1.0000, Val: 0.7474, Test: 0.7568, Best time: 0.0000
Epoch: 806, Runtime 0.035485, Loss 0.174578, forward nfe 19328, backward nfe 0, Train: 1.0000, Val: 0.7484, Test: 0.7583, Best time: 0.0000
Epoch: 807, Runtime 0.037975, Loss 0.184879, forward nfe 19352, backward nfe 0, Train: 1.0000, Val: 0.7502, Test: 0.7628, Best time: 0.0000
Epoch: 808, Runtime 0.037448, Loss 0.174343, forward nfe 19376, backward nfe 0, Train: 1.0000, Val: 0.7484, Test: 0.7598, Best time: 0.0000
Epoch: 809, Runtime 0.037305, Loss 0.179780, forward nfe 19400, backward nfe 0, Train: 1.0000, Val: 0.7474, Test: 0.7583, Best time: 0.0000
Epoch: 810, Runtime 0.035440, Loss 0.168232, forward nfe 19424, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7568, Best time: 0.0000
Epoch: 811, Runtime 0.034105, Loss 0.191395, forward nfe 19448, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 812, Runtime 0.036100, Loss 0.188190, forward nfe 19472, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7492, Best time: 0.0000
Epoch: 813, Runtime 0.038757, Loss 0.186798, forward nfe 19496, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 814, Runtime 0.039395, Loss 0.193928, forward nfe 19520, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 815, Runtime 0.036823, Loss 0.182750, forward nfe 19544, backward nfe 0, Train: 0.9994, Val: 0.7390, Test: 0.7508, Best time: 0.0000
Epoch: 816, Runtime 0.036238, Loss 0.187008, forward nfe 19568, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7492, Best time: 0.0000
Epoch: 817, Runtime 0.035274, Loss 0.163345, forward nfe 19592, backward nfe 0, Train: 0.9987, Val: 0.7324, Test: 0.7492, Best time: 0.0000
Epoch: 818, Runtime 0.035810, Loss 0.191298, forward nfe 19616, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7477, Best time: 0.0000
Epoch: 819, Runtime 0.036047, Loss 0.175791, forward nfe 19640, backward nfe 0, Train: 0.9981, Val: 0.7315, Test: 0.7477, Best time: 0.0000
Epoch: 820, Runtime 0.036736, Loss 0.186518, forward nfe 19664, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7492, Best time: 0.0000
Epoch: 821, Runtime 0.035990, Loss 0.170753, forward nfe 19688, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7553, Best time: 0.0000
Epoch: 822, Runtime 0.036951, Loss 0.164610, forward nfe 19712, backward nfe 0, Train: 0.9981, Val: 0.7352, Test: 0.7538, Best time: 0.0000
Epoch: 823, Runtime 0.043523, Loss 0.188943, forward nfe 19736, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7477, Best time: 0.0000
Epoch: 824, Runtime 0.035267, Loss 0.194841, forward nfe 19760, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7447, Best time: 0.0000
Epoch: 825, Runtime 0.032965, Loss 0.170983, forward nfe 19784, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7432, Best time: 0.0000
Epoch: 826, Runtime 0.039353, Loss 0.174268, forward nfe 19808, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7477, Best time: 0.0000
Epoch: 827, Runtime 0.040787, Loss 0.180379, forward nfe 19832, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7477, Best time: 0.0000
Epoch: 828, Runtime 0.036611, Loss 0.166235, forward nfe 19856, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7492, Best time: 0.0000
Epoch: 829, Runtime 0.039794, Loss 0.177474, forward nfe 19880, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7508, Best time: 0.0000
Epoch: 830, Runtime 0.038494, Loss 0.186560, forward nfe 19904, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7447, Best time: 0.0000
Epoch: 831, Runtime 0.038819, Loss 0.181326, forward nfe 19928, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7462, Best time: 0.0000
Epoch: 832, Runtime 0.038533, Loss 0.190592, forward nfe 19952, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 833, Runtime 0.040385, Loss 0.178640, forward nfe 19976, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7508, Best time: 0.0000
Epoch: 834, Runtime 0.039569, Loss 0.178674, forward nfe 20000, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7508, Best time: 0.0000
Epoch: 835, Runtime 0.037668, Loss 0.179105, forward nfe 20024, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7538, Best time: 0.0000
Epoch: 836, Runtime 0.036751, Loss 0.183300, forward nfe 20048, backward nfe 0, Train: 0.9987, Val: 0.7465, Test: 0.7523, Best time: 0.0000
Epoch: 837, Runtime 0.047298, Loss 0.177558, forward nfe 20072, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7523, Best time: 0.0000
Epoch: 838, Runtime 0.038029, Loss 0.177698, forward nfe 20096, backward nfe 0, Train: 0.9981, Val: 0.7484, Test: 0.7492, Best time: 0.0000
Epoch: 839, Runtime 0.038755, Loss 0.173289, forward nfe 20120, backward nfe 0, Train: 0.9981, Val: 0.7484, Test: 0.7538, Best time: 0.0000
Epoch: 840, Runtime 0.038280, Loss 0.180574, forward nfe 20144, backward nfe 0, Train: 0.9981, Val: 0.7465, Test: 0.7583, Best time: 0.0000
Epoch: 841, Runtime 0.038960, Loss 0.175845, forward nfe 20168, backward nfe 0, Train: 0.9987, Val: 0.7465, Test: 0.7613, Best time: 0.0000
Epoch: 842, Runtime 0.038573, Loss 0.167515, forward nfe 20192, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7643, Best time: 0.0000
Epoch: 843, Runtime 0.036429, Loss 0.178933, forward nfe 20216, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7628, Best time: 0.0000
Epoch: 844, Runtime 0.037069, Loss 0.170658, forward nfe 20240, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7598, Best time: 0.0000
Epoch: 845, Runtime 0.038460, Loss 0.179278, forward nfe 20264, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7598, Best time: 0.0000
Epoch: 846, Runtime 0.044945, Loss 0.187649, forward nfe 20288, backward nfe 0, Train: 0.9994, Val: 0.7455, Test: 0.7568, Best time: 0.0000
Epoch: 847, Runtime 0.036297, Loss 0.176519, forward nfe 20312, backward nfe 0, Train: 0.9994, Val: 0.7455, Test: 0.7568, Best time: 0.0000
Epoch: 848, Runtime 0.036019, Loss 0.170786, forward nfe 20336, backward nfe 0, Train: 0.9994, Val: 0.7484, Test: 0.7538, Best time: 0.0000
Epoch: 849, Runtime 0.037399, Loss 0.184898, forward nfe 20360, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7553, Best time: 0.0000
Epoch: 850, Runtime 0.036653, Loss 0.182810, forward nfe 20384, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7553, Best time: 0.0000
Epoch: 851, Runtime 0.035671, Loss 0.170607, forward nfe 20408, backward nfe 0, Train: 0.9994, Val: 0.7493, Test: 0.7553, Best time: 0.0000
Epoch: 852, Runtime 0.032958, Loss 0.183101, forward nfe 20432, backward nfe 0, Train: 0.9994, Val: 0.7493, Test: 0.7538, Best time: 0.0000
Epoch: 853, Runtime 0.037398, Loss 0.179375, forward nfe 20456, backward nfe 0, Train: 0.9994, Val: 0.7502, Test: 0.7508, Best time: 0.0000
Epoch: 854, Runtime 0.043645, Loss 0.171348, forward nfe 20480, backward nfe 0, Train: 0.9987, Val: 0.7502, Test: 0.7477, Best time: 0.0000
Epoch: 855, Runtime 0.038560, Loss 0.172691, forward nfe 20504, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7447, Best time: 0.0000
Epoch: 856, Runtime 0.035807, Loss 0.171292, forward nfe 20528, backward nfe 0, Train: 0.9987, Val: 0.7474, Test: 0.7447, Best time: 0.0000
Epoch: 857, Runtime 0.038701, Loss 0.178814, forward nfe 20552, backward nfe 0, Train: 0.9987, Val: 0.7474, Test: 0.7462, Best time: 0.0000
Epoch: 858, Runtime 0.038668, Loss 0.172321, forward nfe 20576, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7462, Best time: 0.0000
Epoch: 859, Runtime 0.039133, Loss 0.187473, forward nfe 20600, backward nfe 0, Train: 0.9981, Val: 0.7427, Test: 0.7462, Best time: 0.0000
Epoch: 860, Runtime 0.038889, Loss 0.173047, forward nfe 20624, backward nfe 0, Train: 0.9975, Val: 0.7446, Test: 0.7477, Best time: 0.0000
Epoch: 861, Runtime 0.040394, Loss 0.172277, forward nfe 20648, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7508, Best time: 0.0000
Epoch: 862, Runtime 0.038201, Loss 0.186349, forward nfe 20672, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7492, Best time: 0.0000
Epoch: 863, Runtime 0.040066, Loss 0.184171, forward nfe 20696, backward nfe 0, Train: 0.9981, Val: 0.7427, Test: 0.7492, Best time: 0.0000
Epoch: 864, Runtime 0.040637, Loss 0.179410, forward nfe 20720, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7447, Best time: 0.0000
Epoch: 865, Runtime 0.041505, Loss 0.173350, forward nfe 20744, backward nfe 0, Train: 0.9994, Val: 0.7484, Test: 0.7477, Best time: 0.0000
Epoch: 866, Runtime 0.038209, Loss 0.173798, forward nfe 20768, backward nfe 0, Train: 0.9994, Val: 0.7531, Test: 0.7492, Best time: 0.0000
Epoch: 867, Runtime 0.041273, Loss 0.175946, forward nfe 20792, backward nfe 0, Train: 0.9994, Val: 0.7521, Test: 0.7492, Best time: 0.0000
Epoch: 868, Runtime 0.037647, Loss 0.179966, forward nfe 20816, backward nfe 0, Train: 0.9994, Val: 0.7521, Test: 0.7477, Best time: 0.0000
Epoch: 869, Runtime 0.037634, Loss 0.171825, forward nfe 20840, backward nfe 0, Train: 0.9987, Val: 0.7455, Test: 0.7492, Best time: 0.0000
Epoch: 870, Runtime 0.035772, Loss 0.177123, forward nfe 20864, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7492, Best time: 0.0000
Epoch: 871, Runtime 0.036303, Loss 0.179266, forward nfe 20888, backward nfe 0, Train: 0.9981, Val: 0.7437, Test: 0.7477, Best time: 0.0000
Epoch: 872, Runtime 0.035850, Loss 0.158186, forward nfe 20912, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7477, Best time: 0.0000
Epoch: 873, Runtime 0.038146, Loss 0.181919, forward nfe 20936, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7417, Best time: 0.0000
Epoch: 874, Runtime 0.035926, Loss 0.176050, forward nfe 20960, backward nfe 0, Train: 0.9987, Val: 0.7474, Test: 0.7462, Best time: 0.0000
Epoch: 875, Runtime 0.037976, Loss 0.178772, forward nfe 20984, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7432, Best time: 0.0000
Epoch: 876, Runtime 0.040170, Loss 0.174666, forward nfe 21008, backward nfe 0, Train: 0.9981, Val: 0.7484, Test: 0.7492, Best time: 0.0000
Epoch: 877, Runtime 0.036441, Loss 0.175520, forward nfe 21032, backward nfe 0, Train: 0.9987, Val: 0.7465, Test: 0.7523, Best time: 0.0000
Epoch: 878, Runtime 0.036460, Loss 0.182915, forward nfe 21056, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7568, Best time: 0.0000
Epoch: 879, Runtime 0.041318, Loss 0.183662, forward nfe 21080, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7538, Best time: 0.0000
Epoch: 880, Runtime 0.039356, Loss 0.171407, forward nfe 21104, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7538, Best time: 0.0000
Epoch: 881, Runtime 0.039141, Loss 0.175804, forward nfe 21128, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7462, Best time: 0.0000
Epoch: 882, Runtime 0.039055, Loss 0.172646, forward nfe 21152, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7447, Best time: 0.0000
Epoch: 883, Runtime 0.038603, Loss 0.184370, forward nfe 21176, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 884, Runtime 0.038995, Loss 0.185214, forward nfe 21200, backward nfe 0, Train: 0.9994, Val: 0.7390, Test: 0.7462, Best time: 0.0000
Epoch: 885, Runtime 0.041991, Loss 0.182715, forward nfe 21224, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7523, Best time: 0.0000
Epoch: 886, Runtime 0.039698, Loss 0.182527, forward nfe 21248, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7553, Best time: 0.0000
Epoch: 887, Runtime 0.035940, Loss 0.178186, forward nfe 21272, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7583, Best time: 0.0000
Epoch: 888, Runtime 0.035662, Loss 0.170326, forward nfe 21296, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7568, Best time: 0.0000
Epoch: 889, Runtime 0.035542, Loss 0.182652, forward nfe 21320, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7568, Best time: 0.0000
Epoch: 890, Runtime 0.035782, Loss 0.182914, forward nfe 21344, backward nfe 0, Train: 0.9981, Val: 0.7427, Test: 0.7598, Best time: 0.0000
Epoch: 891, Runtime 0.034664, Loss 0.168629, forward nfe 21368, backward nfe 0, Train: 0.9981, Val: 0.7455, Test: 0.7613, Best time: 0.0000
Epoch: 892, Runtime 0.039170, Loss 0.180783, forward nfe 21392, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7658, Best time: 0.0000
Epoch: 893, Runtime 0.034971, Loss 0.180639, forward nfe 21416, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7673, Best time: 0.0000
Epoch: 894, Runtime 0.034226, Loss 0.169919, forward nfe 21440, backward nfe 0, Train: 0.9994, Val: 0.7465, Test: 0.7688, Best time: 0.0000
Epoch: 895, Runtime 0.036377, Loss 0.174164, forward nfe 21464, backward nfe 0, Train: 0.9994, Val: 0.7484, Test: 0.7688, Best time: 0.0000
Epoch: 896, Runtime 0.035494, Loss 0.171567, forward nfe 21488, backward nfe 0, Train: 0.9994, Val: 0.7484, Test: 0.7688, Best time: 0.0000
Epoch: 897, Runtime 0.036413, Loss 0.177771, forward nfe 21512, backward nfe 0, Train: 0.9981, Val: 0.7512, Test: 0.7718, Best time: 0.0000
Epoch: 898, Runtime 0.037697, Loss 0.173376, forward nfe 21536, backward nfe 0, Train: 0.9981, Val: 0.7512, Test: 0.7643, Best time: 0.0000
Epoch: 899, Runtime 0.035163, Loss 0.183631, forward nfe 21560, backward nfe 0, Train: 0.9994, Val: 0.7502, Test: 0.7628, Best time: 0.0000
Epoch: 900, Runtime 0.037346, Loss 0.175524, forward nfe 21584, backward nfe 0, Train: 0.9994, Val: 0.7474, Test: 0.7673, Best time: 0.0000
Epoch: 901, Runtime 0.039179, Loss 0.179827, forward nfe 21608, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7658, Best time: 0.0000
Epoch: 902, Runtime 0.038309, Loss 0.176816, forward nfe 21632, backward nfe 0, Train: 0.9994, Val: 0.7399, Test: 0.7643, Best time: 0.0000
Epoch: 903, Runtime 0.038445, Loss 0.162025, forward nfe 21656, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7598, Best time: 0.0000
Epoch: 904, Runtime 0.040040, Loss 0.171542, forward nfe 21680, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7613, Best time: 0.0000
Epoch: 905, Runtime 0.038444, Loss 0.173035, forward nfe 21704, backward nfe 0, Train: 0.9994, Val: 0.7390, Test: 0.7583, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 906, Runtime 0.038852, Loss 0.182053, forward nfe 21728, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7598, Best time: 0.0000
Epoch: 907, Runtime 0.040298, Loss 0.174614, forward nfe 21752, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7598, Best time: 0.0000
Epoch: 908, Runtime 0.040970, Loss 0.179489, forward nfe 21776, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7568, Best time: 0.0000
Epoch: 909, Runtime 0.040433, Loss 0.180204, forward nfe 21800, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7643, Best time: 0.0000
Epoch: 910, Runtime 0.041031, Loss 0.179176, forward nfe 21824, backward nfe 0, Train: 0.9994, Val: 0.7446, Test: 0.7658, Best time: 0.0000
Epoch: 911, Runtime 0.038658, Loss 0.173118, forward nfe 21848, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7688, Best time: 0.0000
Epoch: 912, Runtime 0.036075, Loss 0.173083, forward nfe 21872, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7673, Best time: 0.0000
Epoch: 913, Runtime 0.038268, Loss 0.181528, forward nfe 21896, backward nfe 0, Train: 1.0000, Val: 0.7446, Test: 0.7658, Best time: 0.0000
Epoch: 914, Runtime 0.036629, Loss 0.173184, forward nfe 21920, backward nfe 0, Train: 1.0000, Val: 0.7455, Test: 0.7658, Best time: 0.0000
Epoch: 915, Runtime 0.037013, Loss 0.174517, forward nfe 21944, backward nfe 0, Train: 1.0000, Val: 0.7474, Test: 0.7643, Best time: 0.0000
Epoch: 916, Runtime 0.041463, Loss 0.180899, forward nfe 21968, backward nfe 0, Train: 0.9994, Val: 0.7502, Test: 0.7613, Best time: 0.0000
Epoch: 917, Runtime 0.053402, Loss 0.178424, forward nfe 21992, backward nfe 0, Train: 0.9987, Val: 0.7502, Test: 0.7583, Best time: 0.0000
Epoch: 918, Runtime 0.041613, Loss 0.181546, forward nfe 22016, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7523, Best time: 0.0000
Epoch: 919, Runtime 0.036582, Loss 0.179630, forward nfe 22040, backward nfe 0, Train: 0.9987, Val: 0.7512, Test: 0.7508, Best time: 0.0000
Epoch: 920, Runtime 0.036752, Loss 0.183182, forward nfe 22064, backward nfe 0, Train: 0.9987, Val: 0.7484, Test: 0.7553, Best time: 0.0000
Epoch: 921, Runtime 0.033979, Loss 0.173647, forward nfe 22088, backward nfe 0, Train: 0.9994, Val: 0.7455, Test: 0.7568, Best time: 0.0000
Epoch: 922, Runtime 0.038516, Loss 0.176490, forward nfe 22112, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7568, Best time: 0.0000
Epoch: 923, Runtime 0.034512, Loss 0.168531, forward nfe 22136, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7538, Best time: 0.0000
Epoch: 924, Runtime 0.038233, Loss 0.175646, forward nfe 22160, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7568, Best time: 0.0000
